symbol,open,close,high,low,volume,date
FUL,20.59,20.74,20.93,20.585,179279,2010-11-18
FUL,20.57,20.78,20.85,20.52,143414,2010-11-19
FUL,20.65,20.68,20.78,20.27,217215,2010-11-22
FUL,20.36,20.58,20.6,20.25,156287,2010-11-23
FUL,20.75,21.09,21.17,20.69,165314,2010-11-24
FUL,20.93,21.07,21.17,20.83,63415,2010-11-26
FUL,20.94,21.02,21.1,20.75,355294,2010-11-29
FUL,20.72,20.97,21.13,20.72,265814,2010-11-30
FUL,21.43,21.6,21.67,21.34,165366,2010-12-01
FUL,21.66,21.73,21.825,21.51,144926,2010-12-02
FUL,21.58,21.71,21.8,21.46,188595,2010-12-03
FUL,21.65,21.52,21.71,21.5,154919,2010-12-06
FUL,21.79,21.43,21.8,21.39,243542,2010-12-07
FUL,21.47,21.26,21.59,21.26,217251,2010-12-08
FUL,21.47,21.37,21.51,21.25,204365,2010-12-09
FUL,21.45,21.53,21.59,21.3301,153693,2010-12-10
FUL,21.61,21.34,21.68,21.33,175560,2010-12-13
FUL,21.45,21.44,21.54,21.36,222422,2010-12-14
FUL,21.43,21.17,21.61,21.12,265090,2010-12-15
FUL,21.2,21.3,21.4,21.13,224290,2010-12-16
FUL,21.04,20.8,21.1,20.66,767976,2010-12-17
FUL,20.92,20.67,20.92,20.6201,212708,2010-12-20
FUL,20.76,20.9,20.95,20.75,134527,2010-12-21
FUL,20.92,20.89,20.99,20.7,107727,2010-12-22
FUL,20.92,20.84,21.03,20.83,75796,2010-12-23
FUL,20.76,20.91,20.98,20.68,92627,2010-12-27
FUL,20.9,20.83,20.9,20.71,113224,2010-12-28
FUL,20.91,20.86,21.0,20.8307,88447,2010-12-29
FUL,20.81,20.75,20.94,20.73,112952,2010-12-30
FUL,20.74,20.52,20.76,20.5,127926,2010-12-31
FUL,20.7,20.54,20.98,20.51,347689,2011-01-03
FUL,20.59,19.99,20.66,19.86,294414,2011-01-04
FUL,19.94,20.43,20.43,19.91,390319,2011-01-05
FUL,20.48,20.35,20.71,20.34,497987,2011-01-06
FUL,20.42,19.94,20.52,19.72,336766,2011-01-07
FUL,19.82,19.92,20.015,19.67,346857,2011-01-10
FUL,19.99,19.98,20.27,19.87,276182,2011-01-11
FUL,21.41,23.0,23.08,21.32,1386560,2011-01-12
FUL,23.02,22.5,23.1594,22.34,438408,2011-01-13
FUL,22.49,22.4,22.56,22.27,263058,2011-01-14
FUL,22.96,23.13,23.2,22.65,568882,2011-01-18
FUL,23.05,22.83,23.11,22.74,372764,2011-01-19
FUL,22.66,22.27,22.88,22.24,323983,2011-01-20
FUL,22.35,22.51,22.75,22.35,619506,2011-01-21
FUL,22.51,22.91,23.13,22.51,443687,2011-01-24
FUL,22.85,23.02,23.03,22.65,318466,2011-01-25
FUL,23.12,23.58,23.75,23.026,525260,2011-01-26
FUL,23.6,23.44,23.66,23.28,249285,2011-01-27
FUL,23.39,22.72,23.45,22.7,384197,2011-01-28
FUL,22.59,22.79,23.08,22.5601,337608,2011-01-31
