symbol,open,close,high,low,volume,date
DNP,10.12,10.02,10.12,9.9901,233153,2010-11-18
DNP,10.02,10.06,10.1,9.943,291143,2010-11-19
DNP,10.02,10.05,10.13,9.98,271855,2010-11-22
DNP,10.07,10.02,10.08,10.0,269109,2010-11-23
DNP,10.08,10.02,10.08,9.99,340626,2010-11-24
DNP,9.99,10.04,10.049,9.961,83368,2010-11-26
DNP,10.0,9.95,10.029,9.92,391178,2010-11-29
DNP,9.92,9.95,9.99,9.9,209670,2010-11-30
DNP,9.96,9.95,9.9899,9.93,262964,2010-12-01
DNP,9.96,9.92,9.97,9.899,326091,2010-12-02
DNP,9.97,9.9601,9.98,9.92,274702,2010-12-03
DNP,9.93,9.98,10.04,9.93,207015,2010-12-06
DNP,10.05,9.96,10.05,9.93,272667,2010-12-07
DNP,9.91,9.9,9.98,9.87,336668,2010-12-08
DNP,9.9,9.71,9.93,9.54,657007,2010-12-09
DNP,9.74,9.65,9.89,9.52,586635,2010-12-10
DNP,9.65,9.12,9.65,9.0,1495750,2010-12-13
DNP,9.07,9.14,9.38,9.0,620055,2010-12-14
DNP,9.13,9.33,9.38,9.1,458959,2010-12-15
DNP,9.29,9.4,9.52,9.29,440676,2010-12-16
DNP,9.46,9.41,9.53,9.41,307156,2010-12-17
DNP,9.45,9.43,9.55,9.43,281261,2010-12-20
DNP,9.43,9.37,9.5,9.36,296194,2010-12-21
DNP,9.32,9.25,9.42,9.25,299618,2010-12-22
DNP,9.2,9.23,9.258,9.12,350837,2010-12-23
DNP,9.18,9.28,9.344,9.16,288189,2010-12-27
DNP,9.25,9.33,9.36,9.25,255540,2010-12-28
DNP,9.29,9.18,9.29,9.1,378218,2010-12-29
DNP,9.22,9.09,9.23,9.07,371223,2010-12-30
DNP,9.06,9.14,9.17,9.05,299785,2010-12-31
DNP,9.19,9.05,9.21,9.05,347741,2011-01-03
DNP,9.08,9.22,9.23,9.05,371350,2011-01-04
DNP,9.19,9.23,9.28,9.16,302247,2011-01-05
DNP,9.23,9.39,9.41,9.23,382913,2011-01-06
DNP,9.34,9.42,9.44,9.3,265346,2011-01-07
DNP,9.54,9.45,9.54,9.26,471877,2011-01-10
DNP,9.37,9.35,9.45,9.26,372658,2011-01-11
DNP,9.35,9.27,9.38,9.25,311751,2011-01-12
DNP,9.37,9.36,9.38,9.28,216865,2011-01-13
DNP,9.36,9.4,9.42,9.34,223990,2011-01-14
DNP,9.41,9.42,9.44,9.35,258145,2011-01-18
DNP,9.38,9.3701,9.46,9.3,312088,2011-01-19
DNP,9.32,9.37,9.41,9.31,258107,2011-01-20
DNP,9.35,9.31,9.4,9.31,260947,2011-01-21
DNP,9.37,9.46,9.46,9.34,230784,2011-01-24
DNP,9.46,9.53,9.53,9.4407,425587,2011-01-25
DNP,9.51,9.62,9.69,9.51,470236,2011-01-26
DNP,9.52,9.62,9.62,9.4701,197929,2011-01-27
DNP,9.57,9.47,9.59,9.45,177324,2011-01-28
DNP,9.54,9.51,9.64,9.47,240132,2011-01-31
DNP,9.52,9.5,9.56,9.46,182696,2011-02-01
DNP,9.49,9.52,9.558,9.47,157806,2011-02-02
DNP,9.5,9.55,9.58,9.48,199462,2011-02-03
DNP,9.59,9.53,9.59,9.464,304801,2011-02-04
DNP,9.58,9.63,9.63,9.5308,269293,2011-02-07
DNP,9.58,9.62,9.67,9.57,221357,2011-02-08
DNP,9.57,9.6898,9.69,9.57,332331,2011-02-09
DNP,9.7,9.73,9.74,9.65,358320,2011-02-10
DNP,9.71,9.61,9.77,9.61,304452,2011-02-11
DNP,9.64,9.686,9.8399,9.64,362160,2011-02-14
DNP,9.7,9.69,9.7378,9.67,207450,2011-02-15
DNP,9.69,9.68,9.73,9.66,215431,2011-02-16
DNP,9.66,9.71,9.74,9.66,140931,2011-02-17
DNP,9.73,9.75,9.76,9.7,186004,2011-02-18
DNP,9.73,9.7658,9.79,9.7,305397,2011-02-22
DNP,9.77,9.61,9.77,9.6,500036,2011-02-23
DNP,9.58,9.5,9.59,9.5,400629,2011-02-24
DNP,9.51,9.51,9.58,9.49,335246,2011-02-25
DNP,9.56,9.45,9.56,9.45,357653,2011-02-28
DNP,9.45,9.58,9.58,9.43,313292,2011-03-01
DNP,9.52,9.5,9.56,9.49,247973,2011-03-02
DNP,9.51,9.52,9.56,9.468,210334,2011-03-03
DNP,9.49,9.5899,9.59,9.47,193513,2011-03-04
DNP,9.65,9.53,9.65,9.53,242158,2011-03-07
DNP,9.52,9.49,9.6,9.48,240996,2011-03-08
DNP,9.55,9.63,9.63,9.5,319326,2011-03-09
DNP,9.7,9.6,9.7,9.57,364122,2011-03-10
DNP,9.57,9.67,9.68,9.54,239025,2011-03-11
DNP,9.67,9.66,9.7,9.62,324488,2011-03-14
DNP,9.58,9.6,9.65,9.46,460258,2011-03-15
DNP,9.6,9.49,9.62,9.48,330248,2011-03-16
DNP,9.53,9.6,9.61,9.52,160497,2011-03-17
DNP,9.6,9.63,9.65,9.6,208994,2011-03-18
DNP,9.73,9.54,9.73,9.53,435330,2011-03-21
DNP,9.55,9.5378,9.67,9.51,402523,2011-03-22
DNP,9.53,9.5,9.62,9.5,342845,2011-03-23
DNP,9.53,9.51,9.58,9.5,342267,2011-03-24
DNP,9.52,9.54,9.58,9.517,288286,2011-03-25
DNP,9.58,9.61,9.63,9.53,322665,2011-03-28
DNP,9.62,9.546,9.62,9.5,319099,2011-03-29
DNP,9.58,9.53,9.58,9.53,218232,2011-03-30
DNP,9.53,9.5,9.55,9.5,249621,2011-03-31
DNP,9.52,9.49,9.52,9.45,229853,2011-04-01
DNP,9.49,9.5168,9.55,9.49,295863,2011-04-04
DNP,9.55,9.56,9.56,9.52,252539,2011-04-05
DNP,9.58,9.55,9.66,9.53,363503,2011-04-06
DNP,9.54,9.57,9.63,9.51,276228,2011-04-07
DNP,9.57,9.53,9.59,9.5,391993,2011-04-08
DNP,9.7,9.56,9.7,9.55,466263,2011-04-11
DNP,9.54,9.57,9.64,9.53,208704,2011-04-12
DNP,9.67,9.62,9.67,9.57,193817,2011-04-13
DNP,9.56,9.56,9.62,9.54,261832,2011-04-14
DNP,9.57,9.63,9.63,9.54,246091,2011-04-15
DNP,9.57,9.7,9.7,9.55,280254,2011-04-18
DNP,9.66,9.63,9.68,9.61,260116,2011-04-19
DNP,9.67,9.6,9.75,9.6,432585,2011-04-20
DNP,9.67,9.64,9.69,9.58,354513,2011-04-21
DNP,9.62,9.61,9.69,9.6,289217,2011-04-25
DNP,9.68,9.67,9.7,9.63,347910,2011-04-26
DNP,9.64,9.64,9.65,9.61,217999,2011-04-27
DNP,9.62,9.72,9.72,9.61,316707,2011-04-28
