symbol,open,close,high,low,volume,date
APO,44.0,43.7,44.0,43.24,1600286,"2019-11-18, 06-00-00"
APO,43.44,42.82,43.5,42.61,1353998,"2019-11-19, 06-00-00"
APO,42.68,42.83,43.39,42.48,1837068,"2019-11-20, 06-00-00"
APO,42.84,42.37,43.02,42.3,674857,"2019-11-21, 06-00-00"
APO,42.51,42.44,42.79,42.03,567212,"2019-11-22, 06-00-00"
APO,42.67,43.23,43.23,42.28,1013415,"2019-11-25, 06-00-00"
APO,42.85,43.26,43.55,42.8,3102347,"2019-11-26, 06-00-00"
APO,43.37,44.2,44.21,43.11,1448552,"2019-11-27, 06-00-00"
APO,44.06,43.8,44.37,43.7,413100,"2019-11-29, 06-00-00"
APO,43.97,43.08,43.98,42.33,1984749,"2019-12-02, 06-00-00"
APO,42.69,42.82,42.88,42.0,2131440,"2019-12-03, 06-00-00"
APO,43.4,43.74,44.17,43.195,1276323,"2019-12-04, 06-00-00"
APO,43.96,44.54,44.6,43.76,2311294,"2019-12-05, 06-00-00"
APO,44.93,44.65,45.28,44.56,2631182,"2019-12-06, 06-00-00"
APO,44.52,43.83,44.785,43.66,1697111,"2019-12-09, 06-00-00"
APO,43.8,44.29,44.6,43.695,2097650,"2019-12-10, 06-00-00"
APO,44.4,44.96,45.16,44.35,1808329,"2019-12-11, 06-00-00"
APO,44.33,44.47,45.01,43.94,1144085,"2019-12-12, 06-00-00"
APO,44.46,44.41,44.51,43.68,874652,"2019-12-13, 06-00-00"
APO,44.7,46.48,46.9,44.65,5475506,"2019-12-16, 06-00-00"
APO,46.5,46.39,46.8,46.07,2741055,"2019-12-17, 06-00-00"
APO,46.47,46.81,47.06,46.11,1900409,"2019-12-18, 06-00-00"
APO,46.93,47.72,48.28,46.8,2391090,"2019-12-19, 06-00-00"
APO,47.85,48.25,48.8,47.56,12432384,"2019-12-20, 06-00-00"
APO,48.31,47.31,48.46,47.31,2267115,"2019-12-23, 06-00-00"
APO,47.3,47.7,47.84,47.135,326097,"2019-12-24, 06-00-00"
APO,47.81,47.88,48.0,47.46,598095,"2019-12-26, 06-00-00"
APO,47.91,48.07,48.34,47.88,607359,"2019-12-27, 06-00-00"
APO,48.1,47.7,48.19,47.415,901126,"2019-12-30, 06-00-00"
APO,47.54,47.71,47.85,47.31,1220163,"2019-12-31, 06-00-00"
APO,47.83,47.66,48.08,47.47,1376396,"2020-01-02, 06-00-00"
APO,47.15,47.31,47.39,46.87,1026526,"2020-01-03, 06-00-00"
APO,46.73,47.58,47.62,46.33,1374420,"2020-01-06, 06-00-00"
APO,47.48,47.63,47.77,47.02,678593,"2020-01-07, 06-00-00"
APO,47.67,48.65,48.73,47.25,1499006,"2020-01-08, 06-00-00"
APO,48.95,49.81,50.01,48.72,2987219,"2020-01-09, 06-00-00"
APO,50.0,49.87,50.35,49.6957,1527303,"2020-01-10, 06-00-00"
APO,49.26,50.11,50.19,49.011,1727218,"2020-01-13, 06-00-00"
APO,49.94,48.97,50.26,48.96,1956737,"2020-01-14, 06-00-00"
APO,49.05,48.81,49.65,48.74,1243900,"2020-01-15, 06-00-00"
APO,49.11,49.08,49.7,48.89,2973575,"2020-01-16, 06-00-00"
