symbol,open,close,high,low,volume,date
OCN,8.71,8.77,8.8,8.66,406809,2010-11-18
OCN,8.76,8.86,8.94,8.61,1832953,2010-11-19
OCN,8.83,8.92,8.92,8.76,520588,2010-11-22
OCN,8.82,8.8,8.93,8.75,524731,2010-11-23
OCN,8.89,8.91,8.98,8.85,320669,2010-11-24
OCN,8.86,8.82,8.88,8.79,116309,2010-11-26
OCN,8.75,8.78,8.83,8.64,477289,2010-11-29
OCN,8.68,8.8,8.83,8.63,743490,2010-11-30
OCN,8.94,8.86,9.05,8.85,917984,2010-12-01
OCN,8.88,8.91,8.95,8.78,657929,2010-12-02
OCN,8.87,9.14,9.19,8.85,708849,2010-12-03
OCN,9.15,9.21,9.27,9.1,670290,2010-12-06
OCN,9.32,9.26,9.35,9.22,437652,2010-12-07
OCN,9.27,9.69,9.73,9.23,862183,2010-12-08
OCN,9.75,9.5,9.75,9.48,903275,2010-12-09
OCN,9.54,9.45,9.54,9.44,479732,2010-12-10
OCN,9.51,9.28,9.51,9.27,443966,2010-12-13
OCN,9.34,9.28,9.38,9.26,457475,2010-12-14
OCN,9.28,9.26,9.39,9.23,456077,2010-12-15
OCN,9.27,9.25,9.37,9.24,399170,2010-12-16
OCN,9.25,9.4,9.4,9.16,664779,2010-12-17
OCN,9.46,9.69,9.75,9.41,928361,2010-12-20
OCN,9.74,9.62,9.82,9.58,454635,2010-12-21
OCN,9.63,9.74,9.85,9.58,545097,2010-12-22
OCN,9.71,9.77,9.8283,9.66,279735,2010-12-23
OCN,9.72,9.7,9.78,9.68,293086,2010-12-27
OCN,9.67,9.68,9.72,9.61,985792,2010-12-28
OCN,9.7,9.64,9.71,9.63,513510,2010-12-29
OCN,9.65,9.73,9.77,9.6,360396,2010-12-30
OCN,9.7,9.54,9.71,9.54,294677,2010-12-31
OCN,9.63,9.7,9.76,9.56,421576,2011-01-03
OCN,9.7,9.5,9.7,9.44,285340,2011-01-04
OCN,9.49,9.57,9.65,9.4,578350,2011-01-05
OCN,9.55,9.59,9.68,9.4501,272095,2011-01-06
OCN,9.62,9.58,9.64,9.38,558518,2011-01-07
OCN,9.52,9.64,9.71,9.43,551831,2011-01-10
OCN,9.67,9.76,9.81,9.64,750185,2011-01-11
OCN,9.84,10.11,10.11,9.78,1383374,2011-01-12
OCN,10.12,10.42,10.42,10.07,1021293,2011-01-13
OCN,10.43,10.62,10.62,10.33,616269,2011-01-14
OCN,10.56,10.55,10.58,10.42,1109825,2011-01-18
OCN,10.54,10.26,10.54,10.23,668664,2011-01-19
OCN,10.21,10.28,10.39,10.18,656182,2011-01-20
OCN,10.35,10.23,10.35,10.21,393884,2011-01-21
OCN,10.22,10.24,10.34,10.18,325283,2011-01-24
OCN,10.17,10.17,10.31,10.09,599945,2011-01-25
OCN,10.22,10.33,10.4,10.22,905690,2011-01-26
OCN,10.38,10.29,10.4,10.28,289290,2011-01-27
OCN,10.25,10.08,10.2995,10.01,550607,2011-01-28
OCN,10.16,10.1,10.18,9.98,627707,2011-01-31
OCN,10.12,10.26,10.3317,10.03,695829,2011-02-01
OCN,10.21,10.23,10.32,10.15,525800,2011-02-02
OCN,10.19,10.31,10.31,10.06,439937,2011-02-03
OCN,10.32,10.38,10.38,10.19,360303,2011-02-04
OCN,10.36,10.58,10.59,10.32,347674,2011-02-07
OCN,10.59,10.96,10.96,10.5,762213,2011-02-08
OCN,10.84,10.73,10.87,10.71,244917,2011-02-09
OCN,10.65,10.57,10.69,10.55,472571,2011-02-10
OCN,10.58,10.74,10.74,10.55,260752,2011-02-11
OCN,10.72,10.79,10.85,10.72,113079,2011-02-14
OCN,10.75,10.69,10.78,10.63,214598,2011-02-15
OCN,10.75,10.82,10.86,10.71,566338,2011-02-16
OCN,10.76,10.93,10.93,10.7,684597,2011-02-17
OCN,10.94,11.04,11.06,10.93,608357,2011-02-18
OCN,10.92,10.95,11.07,10.88,510285,2011-02-22
OCN,10.94,10.7,10.94,10.65,1050565,2011-02-23
OCN,10.66,10.73,10.96,10.61,1527071,2011-02-24
OCN,10.72,10.79,10.84,10.63,526087,2011-02-25
OCN,10.86,10.58,10.86,10.55,616886,2011-02-28
OCN,10.57,10.38,10.58,10.32,667696,2011-03-01
OCN,10.34,10.32,10.45,10.26,433055,2011-03-02
OCN,10.42,10.52,10.56,10.37,346491,2011-03-03
OCN,10.49,10.4,10.53,10.23,637039,2011-03-04
OCN,10.51,10.61,10.83,10.38,893868,2011-03-07
OCN,10.64,10.71,10.8,10.55,579270,2011-03-08
OCN,10.74,10.77,10.83,10.67,874615,2011-03-09
OCN,10.7,10.52,10.72,10.52,502371,2011-03-10
OCN,10.43,10.62,10.68,10.43,462700,2011-03-11
OCN,10.56,10.52,10.66,10.46,402132,2011-03-14
OCN,10.3,10.42,10.51,10.3,311940,2011-03-15
OCN,10.45,10.5,10.65,10.36,673732,2011-03-16
OCN,10.61,10.47,10.62,10.43,375636,2011-03-17
OCN,10.55,10.7,10.7,10.46,487320,2011-03-18
OCN,10.77,10.71,10.8093,10.67,261079,2011-03-21
OCN,10.74,10.63,10.74,10.62,152730,2011-03-22
OCN,10.59,10.6,10.6,10.45,532598,2011-03-23
OCN,10.6,10.54,10.67,10.49,301620,2011-03-24
OCN,10.59,10.47,10.62,10.46,475647,2011-03-25
OCN,10.47,10.33,10.51,10.3,660646,2011-03-28
OCN,10.35,10.67,10.68,10.3,1147420,2011-03-29
OCN,10.7,10.99,11.0,10.61,1538610,2011-03-30
OCN,10.98,11.02,11.03,10.86,649438,2011-03-31
OCN,11.06,11.01,11.06,10.95,515119,2011-04-01
OCN,11.05,11.0,11.05,10.96,505083,2011-04-04
OCN,11.01,11.05,11.13,10.98,553200,2011-04-05
OCN,11.11,11.17,11.19,11.06,514392,2011-04-06
OCN,11.19,11.27,11.3,11.09,927177,2011-04-07
OCN,11.3,11.03,11.33,11.01,1417640,2011-04-08
OCN,10.99,10.82,11.02,10.72,545687,2011-04-11
OCN,10.74,10.71,10.86,10.65,361759,2011-04-12
OCN,10.73,10.68,10.73,10.63,450691,2011-04-13
OCN,10.59,10.63,10.67,10.58,197675,2011-04-14
OCN,10.63,10.75,10.77,10.56,277095,2011-04-15
OCN,10.6,10.62,10.7,10.5,437333,2011-04-18
OCN,10.69,10.75,11.04,10.65,467759,2011-04-19
OCN,10.85,11.25,11.26,10.84,1265610,2011-04-20
OCN,11.33,11.33,11.34,11.2,581037,2011-04-21
OCN,11.28,11.33,11.35,11.25,270948,2011-04-25
OCN,11.37,11.4,11.41,11.32,302659,2011-04-26
OCN,11.39,11.64,11.64,11.36,643595,2011-04-27
OCN,11.64,11.74,11.75,11.57,347666,2011-04-28
OCN,11.76,11.97,12.0,11.58,747762,2011-04-29
