symbol,open,close,high,low,volume,date
BBN,23.42,23.44,23.48,23.39,148400,"2019-11-18, 06-00-00"
BBN,23.47,23.59,23.64,23.44,201238,"2019-11-19, 06-00-00"
BBN,23.63,23.72,23.75,23.48,247708,"2019-11-20, 06-00-00"
BBN,23.6,23.48,23.66,23.45,225683,"2019-11-21, 06-00-00"
BBN,23.5,23.57,23.62,23.4215,144865,"2019-11-22, 06-00-00"
BBN,23.59,23.64,23.69,23.51,115412,"2019-11-25, 06-00-00"
BBN,23.63,23.73,23.761,23.63,89315,"2019-11-26, 06-00-00"
BBN,23.7,23.87,23.88,23.63,183777,"2019-11-27, 06-00-00"
BBN,23.93,23.87,23.95,23.79,78983,"2019-11-29, 06-00-00"
BBN,23.82,23.94,23.94,23.75,182534,"2019-12-02, 06-00-00"
BBN,23.99,23.94,24.19,23.9,258953,"2019-12-03, 06-00-00"
BBN,23.93,24.06,24.13,23.93,106390,"2019-12-04, 06-00-00"
BBN,24.09,24.2,24.21,24.01,123135,"2019-12-05, 06-00-00"
BBN,24.15,24.15,24.17,24.07,137039,"2019-12-06, 06-00-00"
BBN,24.21,24.23,24.276,24.05,148754,"2019-12-09, 06-00-00"
BBN,24.22,24.32,24.32,24.15,96389,"2019-12-10, 06-00-00"
BBN,24.3,24.42,24.43,24.255,116182,"2019-12-11, 06-00-00"
BBN,24.35,24.36,24.41,24.2,149328,"2019-12-12, 06-00-00"
BBN,24.25,24.18,24.32,24.135,117155,"2019-12-13, 06-00-00"
BBN,24.13,24.02,24.2099,23.95,189696,"2019-12-16, 06-00-00"
BBN,23.96,24.09,24.11,23.95,110290,"2019-12-17, 06-00-00"
BBN,24.05,24.1,24.1,24.01,164669,"2019-12-18, 06-00-00"
BBN,24.11,24.11,24.11,24.03,139089,"2019-12-19, 06-00-00"
BBN,24.08,24.21,24.22,24.03,152504,"2019-12-20, 06-00-00"
BBN,24.22,24.29,24.33,24.17,155934,"2019-12-23, 06-00-00"
BBN,24.24,24.43,24.43,24.21,247829,"2019-12-24, 06-00-00"
BBN,24.43,24.55,24.56,24.3702,102870,"2019-12-26, 06-00-00"
BBN,24.56,24.52,24.56,24.4557,126646,"2019-12-27, 06-00-00"
BBN,24.27,24.39,24.39,24.27,126184,"2019-12-30, 06-00-00"
BBN,24.36,24.34,24.38,24.315,203986,"2019-12-31, 06-00-00"
BBN,24.3,24.67,24.77,24.3,288733,"2020-01-02, 06-00-00"
BBN,24.6,24.69,24.77,24.52,267788,"2020-01-03, 06-00-00"
BBN,24.73,24.7,24.75,24.66,163459,"2020-01-06, 06-00-00"
BBN,24.66,24.65,24.74,24.65,143205,"2020-01-07, 06-00-00"
BBN,24.69,24.73,24.81,24.67,243770,"2020-01-08, 06-00-00"
BBN,24.7,24.75,24.78,24.63,210265,"2020-01-09, 06-00-00"
BBN,24.85,24.8,24.88,24.76,196932,"2020-01-10, 06-00-00"
BBN,24.88,24.87,24.95,24.83,175537,"2020-01-13, 06-00-00"
BBN,24.85,24.9,24.94,24.85,176918,"2020-01-14, 06-00-00"
BBN,24.88,24.98,25.0,24.88,200450,"2020-01-15, 06-00-00"
BBN,24.92,24.96,25.0,24.86,188210,"2020-01-16, 06-00-00"
BBN,24.85,24.86,24.9473,24.82,148743,"2020-01-17, 06-00-00"
BBN,24.94,24.95,25.0,24.9,128972,"2020-01-21, 06-00-00"
BBN,24.98,24.87,25.0,24.87,195097,"2020-01-22, 06-00-00"
BBN,24.88,24.58,24.9327,24.52,518278,"2020-01-23, 06-00-00"
BBN,24.6,24.8,24.85,24.6,170520,"2020-01-24, 06-00-00"
BBN,24.87,25.06,25.07,24.83,367671,"2020-01-27, 06-00-00"
BBN,25.07,25.1,25.104,24.97,165107,"2020-01-28, 06-00-00"
BBN,25.11,25.41,25.41,25.11,165023,"2020-01-29, 06-00-00"
BBN,25.44,25.52,25.53,25.344,167637,"2020-01-30, 06-00-00"
BBN,25.52,25.56,25.5702,25.44,117864,"2020-01-31, 06-00-00"
BBN,25.56,25.37,25.57,25.37,134216,"2020-02-03, 06-00-00"
BBN,25.33,25.26,25.3794,25.23,187079,"2020-02-04, 06-00-00"
BBN,25.15,25.23,25.27,25.15,139199,"2020-02-05, 06-00-00"
BBN,25.24,25.23,25.26,25.15,180020,"2020-02-06, 06-00-00"
BBN,25.24,25.22,25.2957,25.21,116677,"2020-02-07, 06-00-00"
BBN,25.27,25.4,25.4,25.26,132961,"2020-02-10, 06-00-00"
BBN,25.28,25.36,25.3991,25.28,124566,"2020-02-11, 06-00-00"
BBN,25.4,25.39,25.4,25.29,89685,"2020-02-12, 06-00-00"
BBN,25.26,25.36,25.37,25.26,117236,"2020-02-13, 06-00-00"
BBN,25.38,25.31,25.43,25.31,126385,"2020-02-14, 06-00-00"
BBN,25.37,25.45,25.46,25.37,137497,"2020-02-18, 06-00-00"
BBN,25.42,25.5,25.522,25.42,128022,"2020-02-19, 06-00-00"
BBN,25.51,25.5,25.58,25.5,109259,"2020-02-20, 06-00-00"
BBN,25.56,25.75,25.75,25.55,164316,"2020-02-21, 06-00-00"
BBN,25.98,25.75,25.98,25.72,348376,"2020-02-24, 06-00-00"
BBN,25.84,25.91,25.97,25.76,264272,"2020-02-25, 06-00-00"
BBN,25.94,25.94,25.97,25.88,338093,"2020-02-26, 06-00-00"
BBN,25.83,25.02,25.94,25.0,543497,"2020-02-27, 06-00-00"
BBN,24.88,24.5,24.9,23.78,1014501,"2020-02-28, 06-00-00"
BBN,24.65,25.26,25.44,24.65,591155,"2020-03-02, 06-00-00"
BBN,25.31,25.71,25.75,25.2635,381177,"2020-03-03, 06-00-00"
BBN,25.75,25.8,25.9,25.62,302898,"2020-03-04, 06-00-00"
BBN,25.76,25.91,25.92,25.74,298810,"2020-03-05, 06-00-00"
BBN,25.75,26.52,26.92,25.75,607012,"2020-03-06, 06-00-00"
BBN,26.33,26.11,26.52,25.78,898903,"2020-03-09, 05-00-00"
BBN,26.19,25.64,26.31,25.5,431830,"2020-03-10, 05-00-00"
BBN,25.62,24.39,25.667,24.3,810384,"2020-03-11, 05-00-00"
BBN,23.5,23.14,23.55,22.01,1156119,"2020-03-12, 05-00-00"
BBN,23.3,24.16,24.21,23.2644,819586,"2020-03-13, 05-00-00"
BBN,23.16,23.12,23.39,22.5,409535,"2020-03-16, 05-00-00"
BBN,23.25,23.23,23.36,22.9,706917,"2020-03-17, 05-00-00"
BBN,22.23,20.39,22.6726,19.91,1318546,"2020-03-18, 05-00-00"
BBN,19.4,21.56,21.8399,18.55,1043923,"2020-03-19, 05-00-00"
BBN,21.73,20.48,22.985,19.91,891893,"2020-03-20, 05-00-00"
BBN,20.56,21.12,21.22,19.85,757611,"2020-03-23, 05-00-00"
BBN,21.69,22.35,22.77,21.69,538076,"2020-03-24, 05-00-00"
