symbol,open,close,high,low,volume,date
X,46.13,46.37,46.89,46.02,6858272,2010-11-18
X,46.37,47.86,48.09,46.0301,11232057,2010-11-19
X,47.57,47.46,48.39,47.09,8597840,2010-11-22
X,46.96,46.55,47.24,46.06,9974733,2010-11-23
X,46.91,47.1,47.55,46.8,5791620,2010-11-24
X,46.71,47.34,47.48,46.515,3025320,2010-11-26
X,47.08,47.89,48.1,46.55,7986118,2010-11-29
X,47.28,48.61,49.15,47.23,12749051,2010-11-30
X,49.46,50.29,50.5,49.35,13147188,2010-12-01
X,50.48,50.51,51.27,50.41,9956234,2010-12-02
X,50.87,51.05,51.14,50.39,8775542,2010-12-03
X,51.06,52.4,52.85,51.06,10169520,2010-12-06
X,53.65,52.96,54.45,52.55,13711705,2010-12-07
X,53.37,52.04,53.9659,51.75,10613469,2010-12-08
X,52.79,52.94,53.54,52.4,8324932,2010-12-09
X,53.07,53.61,54.06,52.41,7817960,2010-12-10
X,54.58,54.18,54.9,53.78,9207694,2010-12-13
X,54.18,55.2,55.59,54.01,9886434,2010-12-14
X,54.88,55.77,56.69,54.82,11202100,2010-12-15
X,55.34,57.19,57.479,54.8,15278952,2010-12-16
X,57.57,58.9,59.15,57.1,12676961,2010-12-17
X,59.4,57.91,59.46,57.79,12322161,2010-12-20
X,57.81,58.92,59.08,57.47,9242371,2010-12-21
X,58.78,58.66,59.26,57.88,6366900,2010-12-22
X,58.26,58.1,59.1,57.7,6375315,2010-12-23
X,57.8,58.07,58.14,56.79,4826342,2010-12-27
X,57.92,58.28,58.84,57.9,3733640,2010-12-28
X,58.58,58.51,58.88,58.13,4214882,2010-12-29
X,58.42,59.02,59.5,58.42,4566058,2010-12-30
X,58.93,58.42,59.35,58.28,3501364,2010-12-31
X,59.29,60.23,61.18,59.1,9645044,2011-01-03
X,60.06,60.18,60.78,58.75,10302377,2011-01-04
X,59.475,60.58,60.99,58.55,9850723,2011-01-05
X,60.07,59.06,60.86,58.93,9394782,2011-01-06
X,58.65,56.14,59.55,55.67,16511323,2011-01-07
X,55.16,55.4,55.98,54.8,11039803,2011-01-10
X,55.87,57.08,57.58,55.81,9468230,2011-01-11
X,57.85,56.63,58.0,56.42,9353775,2011-01-12
X,56.66,55.6,58.08,55.54,14268287,2011-01-13
X,55.4,54.67,56.44,54.43,12108494,2011-01-14
X,55.11,55.63,55.79,54.75,6797955,2011-01-18
X,54.99,52.33,55.2496,52.06,14894998,2011-01-19
X,51.84,54.11,54.42,51.33,15737684,2011-01-20
X,55.52,53.29,55.57,53.07,10923192,2011-01-21
X,53.68,54.44,54.98,52.9,10773617,2011-01-24
X,54.13,57.3,57.33,53.22,24446362,2011-01-25
X,58.03,59.48,59.77,58.01,15294984,2011-01-26
X,59.22,58.28,59.5,57.77,9346114,2011-01-27
X,58.38,55.8,58.6903,55.68,11132822,2011-01-28
X,56.13,57.67,57.68,56.13,8429094,2011-01-31
X,58.27,59.77,59.82,57.6,9513784,2011-02-01
X,59.08,59.66,61.38,58.77,11440847,2011-02-02
X,58.92,60.64,60.78,58.14,9235887,2011-02-03
X,61.0,58.17,61.4,57.96,14977694,2011-02-04
X,57.97,58.94,60.09,57.96,9644121,2011-02-07
X,59.69,58.91,59.85,58.45,7438920,2011-02-08
X,58.59,57.22,58.93,56.49,9422229,2011-02-09
X,56.43,57.83,58.25,56.35,8386062,2011-02-10
X,58.01,58.92,59.0601,56.9002,8078454,2011-02-11
X,58.84,60.35,60.93,58.84,8455682,2011-02-14
X,62.02,62.31,63.3,61.92,14548792,2011-02-15
X,62.97,63.35,63.62,62.65,7235441,2011-02-16
X,63.47,63.64,63.84,62.22,9459835,2011-02-17
X,63.97,61.86,64.03,61.06,9636926,2011-02-18
X,60.49,57.58,61.67,57.4,14921151,2011-02-22
X,58.3,56.99,58.77,54.67,16035666,2011-02-23
X,57.32,57.13,58.2795,55.7,12447001,2011-02-24
X,57.8,56.76,57.9775,56.43,9405672,2011-02-25
X,57.29,57.49,58.285,57.055,9146274,2011-02-28
X,57.69,54.97,57.85,54.9,11047255,2011-03-01
X,55.28,55.7,56.84,55.16,9558206,2011-03-02
X,56.56,56.75,56.88,55.5,9032240,2011-03-03
X,56.77,55.82,56.95,55.2,7920847,2011-03-04
X,55.845,54.38,55.92,53.89,8382739,2011-03-07
X,54.41,55.72,55.97,53.71,8864890,2011-03-08
X,55.4,53.85,55.42,53.5,12107722,2011-03-09
X,53.13,52.75,53.59,52.11,9493575,2011-03-10
X,53.39,55.14,55.37,53.245,11027008,2011-03-11
X,55.62,54.96,55.7,54.2,7670973,2011-03-14
X,53.17,54.03,54.63,53.02,11169671,2011-03-15
X,54.42,53.93,56.2,52.63,18002843,2011-03-16
X,55.24,54.74,55.78,54.39,8562379,2011-03-17
X,55.55,53.43,55.73,53.31,11357198,2011-03-18
X,54.22,54.16,54.34,52.79,9624353,2011-03-21
X,53.93,53.42,54.41,52.84,8088609,2011-03-22
X,53.25,54.15,54.75,53.13,9080636,2011-03-23
X,54.38,54.65,54.83,53.03,12259082,2011-03-24
X,54.84,55.02,55.91,54.72,13775524,2011-03-25
X,54.89,55.4,56.72,54.62,10749229,2011-03-28
X,55.66,56.78,57.15,55.11,8848081,2011-03-29
X,57.28,56.31,57.55,55.7,8417089,2011-03-30
X,55.21,53.94,55.29,53.7,12905438,2011-03-31
X,54.29,54.12,54.53,53.17,10477546,2011-04-01
X,54.3,54.02,54.94,53.535,6514910,2011-04-04
X,53.82,54.64,55.54,53.62,10010889,2011-04-05
X,55.31,54.58,55.75,54.25,7208576,2011-04-06
X,54.35,53.71,54.76,53.5,11447610,2011-04-07
X,54.08,52.8,54.1,52.52,10609584,2011-04-08
X,52.86,51.72,52.92,51.25,9828880,2011-04-11
X,50.85,50.52,51.28,50.25,12729449,2011-04-12
X,51.03,50.62,51.38,49.95,9853257,2011-04-13
X,50.27,50.85,51.65,50.1,10838368,2011-04-14
X,50.91,50.52,51.03,50.27,6620270,2011-04-15
X,49.6,50.49,50.52,49.28,8876508,2011-04-18
X,51.3,52.74,52.95,51.3,13974971,2011-04-19
X,53.79,52.75,53.82,52.35,8452552,2011-04-20
X,53.21,51.73,53.24,51.655,7292791,2011-04-21
X,51.79,51.83,52.23,51.45,5628386,2011-04-25
X,51.63,49.72,51.64,49.52,20235575,2011-04-26
X,49.32,47.37,49.34,47.13,20786379,2011-04-27
X,47.52,47.66,47.96,46.89,11523410,2011-04-28
X,47.72,47.71,48.27,47.38,9550814,2011-04-29
X,47.91,46.79,47.92,46.6975,7345884,2011-05-02
X,46.67,47.48,47.97,46.66,9251175,2011-05-03
X,47.48,46.8,47.4801,46.55,8696036,2011-05-04
X,46.32,46.12,46.89,45.87,9382478,2011-05-05
X,46.96,45.66,47.07,45.27,9657200,2011-05-06
X,46.33,46.65,47.1,46.12,7808359,2011-05-09
X,47.28,46.75,47.38,46.06,7610807,2011-05-10
X,46.84,45.67,46.89,45.39,8986660,2011-05-11
X,45.55,45.6,46.2,45.34,7811924,2011-05-12
X,45.55,44.65,45.7,44.465,9145863,2011-05-13
X,44.47,44.89,45.96,44.45,6822294,2011-05-16
X,44.76,44.99,45.29,44.15,7113757,2011-05-17
X,45.05,45.67,46.0,44.74,6372080,2011-05-18
X,45.925,45.44,46.29,45.18,8498233,2011-05-19
X,45.35,44.96,45.54,44.7,7845760,2011-05-20
X,44.26,44.2,44.435,43.86,7464672,2011-05-23
X,44.66,44.23,45.09,44.15,5794091,2011-05-24
X,44.14,44.89,45.18,44.14,5737687,2011-05-25
X,44.75,45.34,45.55,44.46,6978720,2011-05-26
X,45.56,45.67,46.05,45.43,3898161,2011-05-27
X,46.07,46.11,46.36,45.25,5568110,2011-05-31
X,45.82,43.96,45.85,43.9,8075719,2011-06-01
X,44.05,44.14,45.0,43.94,6434954,2011-06-02
X,43.48,43.29,44.0333,43.19,6859415,2011-06-03
X,43.25,42.87,43.84,42.73,5427053,2011-06-06
X,43.23,42.85,43.48,42.8,4730022,2011-06-07
X,42.56,42.05,43.08,41.92,7745200,2011-06-08
X,42.15,42.72,43.28,42.0,6045343,2011-06-09
X,42.56,43.33,43.85,42.56,10369403,2011-06-10
X,43.46,42.16,43.52,41.67,8500982,2011-06-13
X,42.8,43.19,43.35,42.31,6961572,2011-06-14
X,43.01,42.53,43.8,42.27,9917311,2011-06-15
X,42.34,41.66,42.49,41.1,9489264,2011-06-16
X,42.08,41.07,42.13,41.0,7981875,2011-06-17
X,41.05,41.47,41.84,40.95,5630262,2011-06-20
X,41.79,42.13,42.49,41.7309,6610419,2011-06-21
X,42.06,42.6,43.3,41.9,6868552,2011-06-22
X,41.95,43.11,43.12,41.68,8542419,2011-06-23
X,43.26,41.82,43.47,41.68,7829114,2011-06-24
X,41.64,42.05,42.27,41.0,5772292,2011-06-27
X,42.23,43.31,43.32,42.11,7337511,2011-06-28
X,44.39,45.85,46.34,44.31,17195823,2011-06-29
X,46.0,46.04,46.68,45.66,8590877,2011-06-30
X,45.99,46.91,47.04,45.56,7085864,2011-07-01
X,46.8,46.85,47.33,46.29,6351876,2011-07-05
X,46.44,45.23,46.6,44.95,11128145,2011-07-06
X,45.9,45.85,46.16,45.35,7220762,2011-07-07
X,44.8699,45.06,45.31,44.47,6399619,2011-07-08
X,44.23,43.54,44.42,43.37,7024727,2011-07-11
X,43.31,43.14,43.8,42.9,6371900,2011-07-12
X,43.51,44.08,44.75,43.32,6956546,2011-07-13
X,44.26,42.78,44.26,42.1,11863575,2011-07-14
X,43.0,43.01,43.28,42.63,7930305,2011-07-15
X,42.92,42.16,43.3556,41.83,7534254,2011-07-18
X,42.5,42.93,42.95,42.16,7158996,2011-07-19
X,43.18,43.37,43.69,42.7,5336336,2011-07-20
X,43.55,44.65,44.85,43.25,6578058,2011-07-21
X,44.59,44.81,45.0,44.06,4508656,2011-07-22
X,44.17,44.29,44.71,44.02,5234947,2011-07-25
X,42.86,40.62,42.86,40.32,22080291,2011-07-26
X,40.97,39.81,41.21,39.75,10462117,2011-07-27
X,39.84,39.73,40.88,39.5,7904410,2011-07-28
X,39.23,39.99,40.53,39.05,6859925,2011-07-29
X,40.96,39.34,41.04,38.93,8246251,2011-08-01
