symbol,open,close,high,low,volume,date
ABR,15.0,15.06,15.1,14.97,1091144,"2019-11-18, 06-00-00"
ABR,15.04,15.06,15.15,15.03,918966,"2019-11-19, 06-00-00"
ABR,15.01,15.15,15.18,14.95,1132051,"2019-11-20, 06-00-00"
ABR,15.17,14.92,15.17,14.915,803500,"2019-11-21, 06-00-00"
ABR,14.92,14.92,15.0,14.87,622771,"2019-11-22, 06-00-00"
ABR,14.95,14.98,15.03,14.915,731162,"2019-11-25, 06-00-00"
ABR,14.98,14.91,15.04,14.83,1070842,"2019-11-26, 06-00-00"
ABR,14.93,15.12,15.18,14.93,718456,"2019-11-27, 06-00-00"
ABR,15.12,15.16,15.18,15.11,318447,"2019-11-29, 06-00-00"
ABR,15.23,14.87,15.24,14.8634,1177417,"2019-12-02, 06-00-00"
ABR,14.8,14.89,14.935,14.76,1131292,"2019-12-03, 06-00-00"
ABR,14.86,14.92,14.965,14.86,873341,"2019-12-04, 06-00-00"
ABR,14.9,14.72,14.93,14.68,1275280,"2019-12-05, 06-00-00"
ABR,14.72,14.78,14.81,14.72,685217,"2019-12-06, 06-00-00"
ABR,14.81,14.77,14.8662,14.76,628616,"2019-12-09, 06-00-00"
ABR,14.33,14.29,14.53,14.19,6380496,"2019-12-10, 06-00-00"
ABR,14.28,14.33,14.5,14.26,1922749,"2019-12-11, 06-00-00"
ABR,14.34,14.05,14.36,14.03,1999016,"2019-12-12, 06-00-00"
ABR,14.03,14.14,14.21,14.03,1083928,"2019-12-13, 06-00-00"
ABR,14.2,14.21,14.42,14.2,914579,"2019-12-16, 06-00-00"
ABR,14.21,14.45,14.46,14.12,1158555,"2019-12-17, 06-00-00"
ABR,14.46,14.48,14.6,14.41,727116,"2019-12-18, 06-00-00"
ABR,14.48,14.54,14.58,14.445,817274,"2019-12-19, 06-00-00"
ABR,14.53,14.61,14.76,14.38,1990847,"2019-12-20, 06-00-00"
ABR,14.69,14.37,14.69,14.34,942537,"2019-12-23, 06-00-00"
ABR,14.39,14.54,14.58,14.39,349654,"2019-12-24, 06-00-00"
ABR,14.54,14.51,14.6,14.46,568430,"2019-12-26, 06-00-00"
ABR,14.51,14.55,14.63,14.445,903436,"2019-12-27, 06-00-00"
ABR,14.56,14.45,14.5829,14.415,772516,"2019-12-30, 06-00-00"
ABR,14.45,14.35,14.52,14.33,978793,"2019-12-31, 06-00-00"
ABR,14.38,14.13,14.42,14.0,1821709,"2020-01-02, 06-00-00"
ABR,14.01,14.19,14.29,14.01,714844,"2020-01-03, 06-00-00"
ABR,14.17,14.2,14.31,14.15,772438,"2020-01-06, 06-00-00"
ABR,14.2,14.24,14.28,14.15,608477,"2020-01-07, 06-00-00"
ABR,14.23,14.41,14.55,14.22,1433965,"2020-01-08, 06-00-00"
ABR,14.44,14.47,14.53,14.41,1377157,"2020-01-09, 06-00-00"
ABR,14.48,14.37,14.48,14.31,857154,"2020-01-10, 06-00-00"
ABR,14.37,14.48,14.55,14.37,810662,"2020-01-13, 06-00-00"
ABR,14.47,14.51,14.53,14.445,1057020,"2020-01-14, 06-00-00"
ABR,14.54,14.47,14.55,14.41,761397,"2020-01-15, 06-00-00"
ABR,14.48,14.52,14.52,14.45,1069173,"2020-01-16, 06-00-00"
ABR,14.55,14.7,14.73,14.51,828426,"2020-01-17, 06-00-00"
ABR,14.7,14.77,14.78,14.67,1328458,"2020-01-21, 06-00-00"
ABR,14.84,14.78,14.85,14.75,882414,"2020-01-22, 06-00-00"
ABR,14.78,14.82,14.86,14.72,599734,"2020-01-23, 06-00-00"
ABR,14.87,14.75,14.91,14.61,748612,"2020-01-24, 06-00-00"
ABR,14.66,14.64,14.7,14.48,699829,"2020-01-27, 06-00-00"
ABR,14.62,14.78,14.83,14.61,486353,"2020-01-28, 06-00-00"
ABR,15.0,15.1,15.145,14.915,982230,"2020-01-29, 06-00-00"
ABR,15.09,15.2,15.2,15.01,481095,"2020-01-30, 06-00-00"
ABR,15.14,14.77,15.14,14.71,2456510,"2020-01-31, 06-00-00"
ABR,14.84,14.9,15.0753,14.81,817388,"2020-02-03, 06-00-00"
ABR,15.04,15.17,15.3,14.93,1133218,"2020-02-04, 06-00-00"
