symbol,open,close,high,low,volume,date
MGP,22.75,22.01,22.88,21.92,29592040,2016-04-20
MGP,22.18,21.76,22.34,21.76,5023625,2016-04-21
MGP,21.75,22.0,22.23,21.75,1945159,2016-04-22
MGP,22.0,22.08,22.29,22.0,713496,2016-04-25
MGP,22.1,22.39,22.405,22.08,877426,2016-04-26
MGP,22.35,22.34,22.53,22.27,1049387,2016-04-27
MGP,22.28,22.26,22.5,22.15,3043625,2016-04-28
MGP,22.2,22.07,22.4,21.81,818136,2016-04-29
MGP,22.07,22.02,22.12,21.94,872795,2016-05-02
MGP,22.0,22.35,22.39,21.77,1231400,2016-05-03
MGP,22.2,22.5,22.55,22.135,1433348,2016-05-04
MGP,22.21,22.65,22.85,22.21,1312275,2016-05-05
MGP,22.55,22.79,23.15,22.37,1313427,2016-05-06
MGP,22.79,22.9,23.19,22.75,943850,2016-05-09
MGP,22.9,22.91,22.96,22.71,1070202,2016-05-10
MGP,22.77,22.83,22.9,22.67,583155,2016-05-11
MGP,22.81,22.77,22.93,22.67,483540,2016-05-12
MGP,22.6,22.74,23.03,22.5,964514,2016-05-13
MGP,23.08,22.99,23.1,22.61,742245,2016-05-16
MGP,23.35,22.98,23.4,22.95,1737379,2016-05-17
MGP,23.05,22.89,23.14,22.5,876406,2016-05-18
MGP,22.95,22.78,23.0,22.2,1141447,2016-05-19
MGP,22.89,22.81,23.04,22.45,935162,2016-05-20
MGP,22.8,22.73,22.8,22.53,601458,2016-05-23
MGP,22.67,22.62,22.78,22.53,987891,2016-05-24
MGP,22.7,22.8,22.83,22.51,606476,2016-05-25
MGP,22.73,22.75,22.91,22.6,414189,2016-05-26
MGP,22.87,23.03,23.15,22.705,414482,2016-05-27
MGP,23.11,23.0,23.11,22.77,930393,2016-05-31
MGP,23.4,23.81,23.85,23.25,2388172,2016-06-01
MGP,23.81,23.92,24.02,23.8,1433337,2016-06-02
MGP,24.08,24.25,24.63,24.0,1639063,2016-06-03
MGP,24.25,24.35,24.45,24.13,1375666,2016-06-06
MGP,24.33,25.45,25.57,24.33,2663362,2016-06-07
MGP,25.45,25.12,25.98,25.1,1655062,2016-06-08
MGP,25.16,25.48,25.54,25.025,1014618,2016-06-09
MGP,25.39,25.47,25.79,25.13,1012234,2016-06-10
