symbol,open,close,high,low,volume,date
NEA,14.01,14.04,14.04,13.97,360211,"2019-11-18, 06-00-00"
NEA,14.05,14.04,14.059,13.98,536665,"2019-11-19, 06-00-00"
NEA,14.03,14.04,14.08,14.0,631024,"2019-11-20, 06-00-00"
NEA,14.04,14.04,14.05,14.03,328380,"2019-11-21, 06-00-00"
NEA,14.02,14.06,14.06,14.02,345132,"2019-11-22, 06-00-00"
NEA,14.07,14.06,14.09,14.03,342385,"2019-11-25, 06-00-00"
NEA,14.06,14.08,14.08,14.03,392802,"2019-11-26, 06-00-00"
NEA,14.08,14.07,14.08,14.04,481403,"2019-11-27, 06-00-00"
NEA,14.07,14.1,14.1,14.07,144856,"2019-11-29, 06-00-00"
NEA,14.08,14.1,14.105,14.03,531047,"2019-12-02, 06-00-00"
NEA,14.12,14.17,14.19,14.11,641257,"2019-12-03, 06-00-00"
NEA,14.2,14.22,14.22,14.15,474612,"2019-12-04, 06-00-00"
NEA,14.22,14.28,14.28,14.19,488731,"2019-12-05, 06-00-00"
NEA,14.25,14.29,14.29,14.225,465163,"2019-12-06, 06-00-00"
NEA,14.26,14.3,14.31,14.2501,398192,"2019-12-09, 06-00-00"
NEA,14.3,14.32,14.36,14.28,470491,"2019-12-10, 06-00-00"
NEA,14.31,14.36,14.36,14.31,315704,"2019-12-11, 06-00-00"
NEA,14.31,14.23,14.3307,14.205,452629,"2019-12-12, 06-00-00"
NEA,14.23,14.29,14.2915,14.23,377888,"2019-12-13, 06-00-00"
NEA,14.29,14.25,14.3,14.2066,382769,"2019-12-16, 06-00-00"
NEA,14.26,14.28,14.29,14.24,534022,"2019-12-17, 06-00-00"
NEA,14.29,14.29,14.3,14.27,379946,"2019-12-18, 06-00-00"
NEA,14.3,14.28,14.3,14.27,429471,"2019-12-19, 06-00-00"
NEA,14.28,14.26,14.29,14.24,443061,"2019-12-20, 06-00-00"
NEA,14.28,14.29,14.31,14.24,362225,"2019-12-23, 06-00-00"
NEA,14.3,14.29,14.3,14.28,201798,"2019-12-24, 06-00-00"
NEA,14.29,14.3,14.31,14.26,221669,"2019-12-26, 06-00-00"
NEA,14.3,14.33,14.33,14.29,311382,"2019-12-27, 06-00-00"
NEA,14.32,14.35,14.35,14.29,356576,"2019-12-30, 06-00-00"
NEA,14.36,14.38,14.39,14.34,358476,"2019-12-31, 06-00-00"
NEA,14.39,14.33,14.4,14.31,390841,"2020-01-02, 06-00-00"
NEA,14.33,14.39,14.39,14.33,393389,"2020-01-03, 06-00-00"
NEA,14.41,14.37,14.42,14.37,365523,"2020-01-06, 06-00-00"
NEA,14.38,14.41,14.44,14.37,676406,"2020-01-07, 06-00-00"
NEA,14.43,14.42,14.45,14.4,454131,"2020-01-08, 06-00-00"
NEA,14.42,14.44,14.48,14.42,834466,"2020-01-09, 06-00-00"
NEA,14.46,14.47,14.48,14.45,491755,"2020-01-10, 06-00-00"
NEA,14.49,14.48,14.5,14.46,545625,"2020-01-13, 06-00-00"
NEA,14.44,14.44,14.45,14.43,529588,"2020-01-14, 06-00-00"
NEA,14.44,14.47,14.48,14.43,305649,"2020-01-15, 06-00-00"
NEA,14.47,14.46,14.47,14.44,737208,"2020-01-16, 06-00-00"
NEA,14.45,14.45,14.4584,14.43,688131,"2020-01-17, 06-00-00"
NEA,14.48,14.5,14.53,14.48,509218,"2020-01-21, 06-00-00"
NEA,14.51,14.52,14.54,14.5,391550,"2020-01-22, 06-00-00"
NEA,14.52,14.57,14.57,14.5,433753,"2020-01-23, 06-00-00"
NEA,14.58,14.63,14.63,14.5601,460451,"2020-01-24, 06-00-00"
NEA,14.64,14.65,14.67,14.63,443784,"2020-01-27, 06-00-00"
NEA,14.65,14.65,14.66,14.64,375989,"2020-01-28, 06-00-00"
NEA,14.65,14.7,14.7,14.65,307329,"2020-01-29, 06-00-00"
NEA,14.72,14.7,14.7217,14.69,760017,"2020-01-30, 06-00-00"
NEA,14.72,14.74,14.74,14.7,354281,"2020-01-31, 06-00-00"
NEA,14.77,14.73,14.77,14.73,514660,"2020-02-03, 06-00-00"
NEA,14.73,14.74,14.75,14.72,414515,"2020-02-04, 06-00-00"
NEA,14.74,14.72,14.75,14.72,366332,"2020-02-05, 06-00-00"
NEA,14.74,14.72,14.78,14.72,488648,"2020-02-06, 06-00-00"
NEA,14.74,14.75,14.755,14.73,409170,"2020-02-07, 06-00-00"
NEA,14.78,14.79,14.79,14.7548,381877,"2020-02-10, 06-00-00"
NEA,14.8,14.81,14.81,14.79,523192,"2020-02-11, 06-00-00"
NEA,14.83,14.82,14.83,14.8,517326,"2020-02-12, 06-00-00"
NEA,14.77,14.77,14.785,14.75,310690,"2020-02-13, 06-00-00"
NEA,14.78,14.75,14.7807,14.73,312355,"2020-02-14, 06-00-00"
NEA,14.79,14.78,14.8,14.7293,449129,"2020-02-18, 06-00-00"
NEA,14.79,14.8,14.8,14.7796,462783,"2020-02-19, 06-00-00"
NEA,14.79,14.81,14.83,14.79,380684,"2020-02-20, 06-00-00"
NEA,14.83,14.85,14.85,14.8298,298629,"2020-02-21, 06-00-00"
NEA,14.85,14.89,14.91,14.84,428551,"2020-02-24, 06-00-00"
NEA,14.9,14.88,14.93,14.87,565656,"2020-02-25, 06-00-00"
NEA,14.88,14.84,14.9,14.8,411190,"2020-02-26, 06-00-00"
NEA,14.85,14.8,14.87,14.79,818474,"2020-02-27, 06-00-00"
NEA,14.72,14.67,14.74,14.44,1570569,"2020-02-28, 06-00-00"
NEA,14.68,14.86,14.9,14.61,680409,"2020-03-02, 06-00-00"
NEA,14.88,14.91,14.93,14.82,980185,"2020-03-03, 06-00-00"
NEA,14.91,14.94,14.94,14.81,623439,"2020-03-04, 06-00-00"
NEA,14.93,14.89,14.99,14.87,383930,"2020-03-05, 06-00-00"
NEA,14.89,15.04,15.06,14.89,1790327,"2020-03-06, 06-00-00"
NEA,14.94,14.78,14.96,14.71,2683555,"2020-03-09, 05-00-00"
NEA,14.81,14.64,14.8252,14.615,1641712,"2020-03-10, 05-00-00"
NEA,14.59,14.13,14.6437,14.05,2106620,"2020-03-11, 05-00-00"
NEA,13.05,13.27,13.68,12.56,2737842,"2020-03-12, 05-00-00"
NEA,13.48,13.58,13.63,13.35,1295533,"2020-03-13, 05-00-00"
NEA,13.08,12.77,13.3,12.44,1756953,"2020-03-16, 05-00-00"
NEA,12.81,12.95,13.03,12.54,2237078,"2020-03-17, 05-00-00"
NEA,12.65,11.23,12.76,10.75,2794535,"2020-03-18, 05-00-00"
NEA,10.86,11.8,11.88,10.51,2059987,"2020-03-19, 05-00-00"
NEA,11.8,12.17,12.9,11.64,2426345,"2020-03-20, 05-00-00"
NEA,12.07,11.55,12.09,11.26,1722610,"2020-03-23, 05-00-00"
NEA,11.69,11.93,12.0,11.52,2837548,"2020-03-24, 05-00-00"
NEA,11.95,12.9,12.96,11.91,1664440,"2020-03-25, 05-00-00"
NEA,13.0,13.54,13.64,13.0,1286822,"2020-03-26, 05-00-00"
NEA,13.26,13.25,13.58,13.16,1024908,"2020-03-27, 05-00-00"
NEA,13.3,13.74,13.92,13.3,1615756,"2020-03-30, 05-00-00"
NEA,13.65,13.54,13.935,13.5,951101,"2020-03-31, 05-00-00"
NEA,13.48,13.07,13.4971,13.0,954490,"2020-04-01, 05-00-00"
NEA,13.0,13.0,13.08,12.8,709942,"2020-04-02, 05-00-00"
NEA,12.85,12.73,12.95,12.67,746125,"2020-04-03, 05-00-00"
NEA,12.82,12.93,13.09,12.82,727430,"2020-04-06, 05-00-00"
NEA,13.17,13.13,13.34,13.08,594446,"2020-04-07, 05-00-00"
NEA,13.12,13.42,13.44,13.11,536435,"2020-04-08, 05-00-00"
NEA,13.52,13.84,13.89,13.51,1111141,"2020-04-09, 05-00-00"
NEA,13.84,13.8,13.84,13.5,793861,"2020-04-13, 05-00-00"
NEA,13.85,13.9,13.91,13.81,745727,"2020-04-14, 05-00-00"
NEA,13.8,13.84,13.86,13.75,575782,"2020-04-15, 05-00-00"
NEA,13.84,13.54,13.88,13.51,619841,"2020-04-16, 05-00-00"
NEA,13.6,13.7,13.73,13.54,595914,"2020-04-17, 05-00-00"
NEA,13.62,13.63,13.71,13.54,497321,"2020-04-20, 05-00-00"
NEA,13.53,13.53,13.59,13.41,620831,"2020-04-21, 05-00-00"
NEA,13.55,13.47,13.62,13.42,751012,"2020-04-22, 05-00-00"
NEA,13.43,13.26,13.4401,13.22,966436,"2020-04-23, 05-00-00"
NEA,13.21,13.03,13.24,12.99,1150214,"2020-04-24, 05-00-00"
NEA,12.9,12.72,12.97,12.66,1889258,"2020-04-27, 05-00-00"
NEA,12.81,12.74,12.85,12.665,1278990,"2020-04-28, 05-00-00"
NEA,12.8,12.9,13.07,12.77,759028,"2020-04-29, 05-00-00"
NEA,12.85,12.91,12.9137,12.77,619715,"2020-04-30, 05-00-00"
NEA,12.89,13.01,13.04,12.87,850714,"2020-05-01, 05-00-00"
NEA,13.04,13.13,13.19,12.96,449446,"2020-05-04, 05-00-00"
NEA,13.21,13.18,13.24,13.16,628460,"2020-05-05, 05-00-00"
NEA,13.16,13.22,13.3,13.15,505217,"2020-05-06, 05-00-00"
NEA,13.29,13.4,13.4,13.29,332917,"2020-05-07, 05-00-00"
NEA,13.41,13.46,13.5,13.355,515479,"2020-05-08, 05-00-00"
NEA,13.46,13.47,13.521,13.45,364112,"2020-05-11, 05-00-00"
NEA,13.52,13.5,13.55,13.445,340377,"2020-05-12, 05-00-00"
NEA,13.51,13.3,13.52,13.2907,828851,"2020-05-13, 05-00-00"
NEA,13.19,13.29,13.31,13.1,552716,"2020-05-14, 05-00-00"
NEA,13.24,13.28,13.35,13.24,331272,"2020-05-15, 05-00-00"
NEA,13.34,13.3,13.38,13.25,273161,"2020-05-18, 05-00-00"
NEA,13.32,13.28,13.34,13.24,428372,"2020-05-19, 05-00-00"
NEA,13.38,13.41,13.435,13.34,406008,"2020-05-20, 05-00-00"
NEA,13.42,13.46,13.5,13.42,443729,"2020-05-21, 05-00-00"
NEA,13.45,13.58,13.58,13.45,285264,"2020-05-22, 05-00-00"
NEA,13.7,13.71,13.74,13.609,744248,"2020-05-26, 05-00-00"
NEA,13.72,13.71,13.77,13.66,436741,"2020-05-27, 05-00-00"
NEA,13.74,13.81,13.81,13.7,1021578,"2020-05-28, 05-00-00"
NEA,13.85,13.87,13.88,13.83,632096,"2020-05-29, 05-00-00"
NEA,13.92,13.9,13.92,13.86,909034,"2020-06-01, 05-00-00"
NEA,13.9,13.87,13.93,13.85,712329,"2020-06-02, 05-00-00"
NEA,13.89,13.75,13.91,13.75,815871,"2020-06-03, 05-00-00"
NEA,13.74,13.76,13.79,13.72,446860,"2020-06-04, 05-00-00"
NEA,13.81,13.81,13.8258,13.7755,651217,"2020-06-05, 05-00-00"
NEA,13.79,13.87,13.88,13.79,516904,"2020-06-08, 05-00-00"
NEA,13.89,13.86,13.89,13.85,370765,"2020-06-09, 05-00-00"
NEA,13.89,13.87,13.902,13.84,570500,"2020-06-10, 05-00-00"
NEA,13.8,13.74,13.83,13.69,726793,"2020-06-11, 05-00-00"
NEA,13.72,13.77,13.81,13.715,526534,"2020-06-12, 05-00-00"
NEA,13.73,13.78,13.82,13.73,307566,"2020-06-15, 05-00-00"
NEA,13.84,13.83,13.87,13.811,341278,"2020-06-16, 05-00-00"
NEA,13.82,13.77,13.86,13.77,330795,"2020-06-17, 05-00-00"
NEA,13.75,13.74,13.8,13.735,814495,"2020-06-18, 05-00-00"
NEA,13.75,13.72,13.77,13.71,348082,"2020-06-19, 05-00-00"
NEA,13.73,13.83,13.83,13.72,906811,"2020-06-22, 05-00-00"
NEA,13.85,13.87,13.89,13.84,745932,"2020-06-23, 05-00-00"
NEA,13.85,13.9,13.9,13.78,1120136,"2020-06-24, 05-00-00"
NEA,13.88,13.83,13.9,13.81,399332,"2020-06-25, 05-00-00"
NEA,13.87,13.85,13.92,13.835,466213,"2020-06-26, 05-00-00"
NEA,13.85,13.84,13.9,13.82,348140,"2020-06-29, 05-00-00"
NEA,13.85,13.9,13.92,13.81,444999,"2020-06-30, 05-00-00"
NEA,13.98,13.97,14.02,13.918,491482,"2020-07-01, 05-00-00"
NEA,13.95,13.97,14.01,13.94,375002,"2020-07-02, 05-00-00"
NEA,13.98,14.02,14.035,13.97,481097,"2020-07-06, 05-00-00"
NEA,14.04,14.09,14.13,14.0,1132299,"2020-07-07, 05-00-00"
NEA,14.12,14.19,14.195,14.12,1119120,"2020-07-08, 05-00-00"
NEA,14.2,14.18,14.23,14.1463,509631,"2020-07-09, 05-00-00"
NEA,14.25,14.25,14.25,14.19,340309,"2020-07-10, 05-00-00"
NEA,14.3,14.27,14.3,14.2587,376719,"2020-07-13, 05-00-00"
NEA,14.19,14.22,14.235,14.19,396907,"2020-07-14, 05-00-00"
NEA,14.26,14.25,14.29,14.22,392101,"2020-07-15, 05-00-00"
NEA,14.27,14.26,14.29,14.24,320371,"2020-07-16, 05-00-00"
NEA,14.29,14.29,14.3,14.27,289133,"2020-07-17, 05-00-00"
NEA,14.3,14.29,14.34,14.2899,333328,"2020-07-20, 05-00-00"
NEA,14.29,14.32,14.32,14.2706,508877,"2020-07-21, 05-00-00"
NEA,14.27,14.34,14.36,14.27,333491,"2020-07-22, 05-00-00"
NEA,14.32,14.33,14.345,14.3,281036,"2020-07-23, 05-00-00"
NEA,14.32,14.38,14.4,14.2999,382828,"2020-07-24, 05-00-00"
NEA,14.35,14.35,14.42,14.35,443511,"2020-07-27, 05-00-00"
