symbol,open,close,high,low,volume,date
NEA,13.65,13.722,13.75,13.31,88635,2010-11-18
NEA,13.73,13.85,13.92,13.66,40024,2010-11-19
NEA,13.9,13.98,14.05,13.8901,37243,2010-11-22
NEA,14.0,14.05,14.06,13.9639,33368,2010-11-23
NEA,14.0,14.06,14.103,14.0,28191,2010-11-24
NEA,14.03,14.18,14.18,13.9999,31097,2010-11-26
NEA,14.16,14.07,14.19,14.05,40500,2010-11-29
NEA,14.06,14.08,14.15,14.0,31570,2010-11-30
NEA,14.14,13.83,14.17,13.8,49668,2010-12-01
NEA,13.83,13.75,13.89,13.66,54256,2010-12-02
NEA,13.7,13.73,13.83,13.695,24640,2010-12-03
NEA,13.68,13.58,13.71,13.53,34117,2010-12-06
NEA,13.57,13.32,13.57,13.15,63537,2010-12-07
NEA,13.25,13.1901,13.26,12.94,83914,2010-12-08
NEA,13.16,13.1598,13.3,13.05,91272,2010-12-09
NEA,13.14,13.2,13.27,13.0,66337,2010-12-10
NEA,13.13,12.96,13.13,12.96,64190,2010-12-13
NEA,12.84,12.75,12.9399,12.7,108959,2010-12-14
NEA,12.84,12.85,12.95,12.63,124925,2010-12-15
NEA,12.74,13.27,13.27,12.74,58111,2010-12-16
NEA,13.27,13.5301,13.55,13.2,42982,2010-12-17
NEA,13.41,13.1,13.42,12.9,128869,2010-12-20
NEA,13.08,12.877,13.08,12.75,163593,2010-12-21
NEA,12.87,13.0,13.12,12.84,91815,2010-12-22
NEA,12.95,13.1,13.26,12.85,104410,2010-12-23
NEA,13.08,12.91,13.11,12.9,77798,2010-12-27
NEA,12.89,12.99,13.0,12.87,73132,2010-12-28
NEA,12.95,12.97,12.98,12.84,55645,2010-12-29
NEA,12.89,13.04,13.05,12.84,73611,2010-12-30
NEA,13.14,13.39,13.39,12.99,45360,2010-12-31
NEA,13.3,13.23,13.35,13.14,52186,2011-01-03
NEA,13.38,13.212,13.4,13.2,31533,2011-01-04
NEA,13.16,13.18,13.22,13.15,29930,2011-01-05
NEA,13.11,13.1299,13.18,13.11,39865,2011-01-06
NEA,13.1,13.1,13.2,13.1,54739,2011-01-07
NEA,13.1,13.02,13.13,12.98,52349,2011-01-10
NEA,13.05,12.99,13.11,12.93,41063,2011-01-11
NEA,12.96,12.8,12.96,12.75,37863,2011-01-12
NEA,12.82,12.6,12.82,12.53,77792,2011-01-13
NEA,12.5,12.49,12.58,12.21,145829,2011-01-14
NEA,12.42,12.57,12.74,12.36,114943,2011-01-18
NEA,12.52,12.52,12.57,12.4,42162,2011-01-19
NEA,12.41,12.7601,12.81,12.41,78561,2011-01-20
NEA,12.8,12.86,12.9,12.8,49122,2011-01-21
NEA,12.96,12.95,12.99,12.86,45427,2011-01-24
NEA,12.92,12.96,13.01,12.92,25953,2011-01-25
NEA,13.05,13.0,13.24,13.0,50433,2011-01-26
NEA,13.05,13.0,13.08,13.0,42320,2011-01-27
NEA,13.01,13.0,13.05,12.95,39554,2011-01-28
NEA,13.01,12.95,13.05,12.95,32154,2011-01-31
NEA,13.01,12.97,13.08,12.96,39641,2011-02-01
NEA,12.93,12.99,13.04,12.93,38010,2011-02-02
NEA,12.99,12.95,13.06,12.95,35480,2011-02-03
NEA,12.93,12.88,12.97,12.85,38913,2011-02-04
NEA,12.88,12.89,13.0,12.88,21683,2011-02-07
NEA,12.89,12.96,12.99,12.89,37950,2011-02-08
NEA,12.9,12.98,12.98,12.9,26607,2011-02-09
NEA,13.0,13.05,13.07,12.93,36641,2011-02-10
NEA,13.06,13.0382,13.06,12.95,19086,2011-02-11
NEA,13.02,12.91,13.02,12.87,38489,2011-02-14
NEA,12.91,12.87,12.99,12.82,48693,2011-02-15
NEA,13.0,12.93,13.0,12.92,31814,2011-02-16
NEA,12.93,13.01,13.04,12.93,21492,2011-02-17
NEA,13.05,13.05,13.1094,13.015,54283,2011-02-18
NEA,13.02,12.9,13.02,12.84,82019,2011-02-22
NEA,12.85,12.84,13.0,12.81,50285,2011-02-23
NEA,12.89,12.92,13.025,12.865,53855,2011-02-24
NEA,12.88,12.986,13.0,12.88,37431,2011-02-25
NEA,13.03,13.07,13.07,12.98,61579,2011-02-28
NEA,13.08,13.1242,13.14,13.06,45569,2011-03-01
NEA,13.09,13.18,13.19,13.09,25854,2011-03-02
NEA,13.19,13.22,13.22,13.12,44715,2011-03-03
NEA,13.22,13.2,13.22,13.16,49083,2011-03-04
NEA,13.2,13.2388,13.25,13.17,31264,2011-03-07
NEA,13.25,13.35,13.44,13.23,58077,2011-03-08
NEA,13.35,13.4,13.46,13.35,28665,2011-03-09
NEA,13.3,13.318,13.37,13.23,41078,2011-03-10
NEA,13.26,13.2093,13.26,13.15,40251,2011-03-11
NEA,13.16,13.1699,13.24,13.15,21707,2011-03-14
NEA,13.02,13.14,13.15,12.93,48882,2011-03-15
NEA,13.12,13.15,13.23,13.05,42939,2011-03-16
NEA,13.25,13.23,13.2584,13.15,21076,2011-03-17
NEA,13.22,13.05,13.26,13.05,32472,2011-03-18
NEA,13.05,13.11,13.25,13.05,63472,2011-03-21
NEA,13.07,13.04,13.13,13.03,36902,2011-03-22
NEA,13.04,13.11,13.19,13.04,27792,2011-03-23
NEA,13.08,13.08,13.1758,13.07,33244,2011-03-24
NEA,13.08,13.15,13.17,13.06,26589,2011-03-25
NEA,13.16,13.21,13.25,13.16,22401,2011-03-28
NEA,13.2,13.15,13.22,13.12,35894,2011-03-29
NEA,13.15,13.15,13.2,13.14,16818,2011-03-30
NEA,13.13,13.17,13.23,13.11,32694,2011-03-31
NEA,13.24,13.15,13.27,13.14,29040,2011-04-01
NEA,13.14,13.23,13.24,13.139,32119,2011-04-04
NEA,13.2,13.25,13.26,13.16,21027,2011-04-05
NEA,13.22,13.247,13.2685,13.19,24623,2011-04-06
NEA,13.26,13.26,13.28,13.212,21362,2011-04-07
NEA,13.26,13.2,13.26,13.16,31889,2011-04-08
NEA,13.22,13.18,13.28,13.17,55300,2011-04-11
NEA,13.15,13.27,13.27,13.12,64595,2011-04-12
NEA,13.19,13.0701,13.22,13.07,27037,2011-04-13
NEA,13.1,13.13,13.13,13.05,21968,2011-04-14
NEA,13.13,13.12,13.16,13.06,16793,2011-04-15
NEA,13.05,13.07,13.12,13.03,23723,2011-04-18
NEA,13.06,13.06,13.13,13.05,24556,2011-04-19
NEA,13.1,13.03,13.13,13.0,55075,2011-04-20
NEA,13.01,13.05,13.1,13.01,19628,2011-04-21
NEA,13.04,13.106,13.14,13.04,13443,2011-04-25
NEA,13.07,13.09,13.14,13.04,48989,2011-04-26
NEA,13.13,13.12,13.13,13.07,13509,2011-04-27
NEA,13.11,13.15,13.19,13.1,18790,2011-04-28
NEA,13.17,13.23,13.23,13.15,10464,2011-04-29
