symbol,open,close,high,low,volume,date
LGI,15.42,15.45,15.49,15.4082,20117,"2019-11-18, 06-00-00"
LGI,15.5,15.49,15.5599,15.44,20488,"2019-11-19, 06-00-00"
LGI,15.47,15.44,15.47,15.4,17108,"2019-11-20, 06-00-00"
LGI,15.47,15.58,15.6,15.45,29571,"2019-11-21, 06-00-00"
LGI,15.65,15.61,15.67,15.5,25606,"2019-11-22, 06-00-00"
LGI,15.63,15.71,15.91,15.6,84382,"2019-11-25, 06-00-00"
LGI,15.79,15.88,15.88,15.7,21611,"2019-11-26, 06-00-00"
LGI,15.88,15.97,15.97,15.7921,35729,"2019-11-27, 06-00-00"
LGI,15.97,15.92,15.99,15.902,38119,"2019-11-29, 06-00-00"
LGI,15.92,15.79,15.97,15.7498,34533,"2019-12-02, 06-00-00"
LGI,15.72,15.65,15.75,15.6,26720,"2019-12-03, 06-00-00"
LGI,15.81,16.09,16.09,15.6618,38412,"2019-12-04, 06-00-00"
LGI,15.93,15.91,15.99,15.78,32452,"2019-12-05, 06-00-00"
LGI,15.78,15.89,15.9,15.78,112261,"2019-12-06, 06-00-00"
LGI,15.98,15.985,16.04,15.9291,116686,"2019-12-09, 06-00-00"
LGI,16.0,15.93,16.03,15.91,74294,"2019-12-10, 06-00-00"
LGI,15.88,15.84,15.92,15.8,46177,"2019-12-11, 06-00-00"
LGI,15.94,16.01,16.12,15.919,37058,"2019-12-12, 06-00-00"
LGI,16.04,16.06,16.2,15.96,37434,"2019-12-13, 06-00-00"
LGI,16.12,16.25,16.32,16.12,77790,"2019-12-16, 06-00-00"
LGI,16.35,16.33,16.35,16.2,65935,"2019-12-17, 06-00-00"
LGI,16.3,16.22,16.3,16.2,44937,"2019-12-18, 06-00-00"
LGI,16.22,16.23,16.2795,16.11,97963,"2019-12-19, 06-00-00"
LGI,16.31,16.32,16.35,16.25,50466,"2019-12-20, 06-00-00"
LGI,16.34,16.41,16.44,16.337,64446,"2019-12-23, 06-00-00"
LGI,16.44,16.43,16.46,16.35,38941,"2019-12-24, 06-00-00"
LGI,16.44,16.53,16.53,16.41,49461,"2019-12-26, 06-00-00"
LGI,16.58,16.51,16.58,16.4691,43436,"2019-12-27, 06-00-00"
LGI,16.54,16.52,16.55,16.48,37623,"2019-12-30, 06-00-00"
LGI,16.5,16.55,16.55,16.4,41193,"2019-12-31, 06-00-00"
LGI,16.6,16.63,16.84,16.55,47161,"2020-01-02, 06-00-00"
LGI,16.58,16.42,16.61,16.42,44973,"2020-01-03, 06-00-00"
LGI,16.39,16.35,16.42,16.233,74295,"2020-01-06, 06-00-00"
LGI,16.4,16.31,16.42,16.31,40872,"2020-01-07, 06-00-00"
LGI,16.42,16.46,16.55,16.36,73031,"2020-01-08, 06-00-00"
LGI,16.57,16.63,16.66,16.57,101598,"2020-01-09, 06-00-00"
LGI,16.62,16.55,16.6432,16.53,41916,"2020-01-10, 06-00-00"
LGI,16.61,16.6,16.75,16.58,75597,"2020-01-13, 06-00-00"
LGI,16.61,16.57,16.71,16.57,34429,"2020-01-14, 06-00-00"
LGI,16.59,16.7,16.75,16.59,72068,"2020-01-15, 06-00-00"
LGI,16.77,16.81,16.9,16.77,44540,"2020-01-16, 06-00-00"
LGI,16.87,16.78,16.88,16.77,54422,"2020-01-17, 06-00-00"
LGI,16.81,16.8,16.8398,16.76,56970,"2020-01-21, 06-00-00"
LGI,16.82,16.76,16.88,16.76,63015,"2020-01-22, 06-00-00"
LGI,16.75,16.82,16.85,16.7277,80963,"2020-01-23, 06-00-00"
LGI,16.85,16.8,16.9,16.77,61598,"2020-01-24, 06-00-00"
LGI,16.66,16.63,16.7,16.55,76059,"2020-01-27, 06-00-00"
LGI,16.72,16.72,16.735,16.6733,55905,"2020-01-28, 06-00-00"
LGI,16.75,16.66,16.79,16.66,54864,"2020-01-29, 06-00-00"
LGI,16.66,16.6,16.7,16.5727,43248,"2020-01-30, 06-00-00"
LGI,16.56,16.4616,16.6519,16.45,59547,"2020-01-31, 06-00-00"
LGI,16.51,16.46,16.5856,16.46,40859,"2020-02-03, 06-00-00"
LGI,16.62,16.67,16.74,16.56,68446,"2020-02-04, 06-00-00"
LGI,16.75,16.76,16.82,16.75,55354,"2020-02-05, 06-00-00"
LGI,16.83,16.78,16.83,16.76,63101,"2020-02-06, 06-00-00"
LGI,16.85,16.75,16.85,16.68,52880,"2020-02-07, 06-00-00"
LGI,16.8,16.74,16.82,16.7,72513,"2020-02-10, 06-00-00"
LGI,16.82,16.7,16.8519,16.68,53318,"2020-02-11, 06-00-00"
LGI,16.82,16.79,16.8211,16.7586,35413,"2020-02-12, 06-00-00"
LGI,16.72,16.74,16.78,16.72,47824,"2020-02-13, 06-00-00"
LGI,16.78,16.83,16.83,16.7473,55091,"2020-02-14, 06-00-00"
LGI,16.85,16.8,16.85,16.76,65693,"2020-02-18, 06-00-00"
LGI,16.78,16.86,16.89,16.78,33813,"2020-02-19, 06-00-00"
LGI,16.78,16.75,16.85,16.7222,61748,"2020-02-20, 06-00-00"
LGI,16.75,16.66,16.75,16.6092,49317,"2020-02-21, 06-00-00"
LGI,16.44,16.13,16.57,15.99,86189,"2020-02-24, 06-00-00"
LGI,16.23,15.61,16.23,15.57,78911,"2020-02-25, 06-00-00"
LGI,15.64,15.74,15.9,15.59,66581,"2020-02-26, 06-00-00"
LGI,15.5,15.2,15.53,15.04,71256,"2020-02-27, 06-00-00"
LGI,15.0,14.55,15.0,14.33,132005,"2020-02-28, 06-00-00"
LGI,14.5,15.04,15.04,14.5,151837,"2020-03-02, 06-00-00"
LGI,15.09,15.01,15.36,14.92,76971,"2020-03-03, 06-00-00"
LGI,15.28,15.58,15.58,15.1835,61014,"2020-03-04, 06-00-00"
LGI,15.47,15.34,15.47,15.2,81921,"2020-03-05, 06-00-00"
LGI,15.01,15.19,15.19,14.9,67258,"2020-03-06, 06-00-00"
LGI,14.41,13.81,14.45,13.78,125220,"2020-03-09, 05-00-00"
LGI,14.04,14.4,14.41,13.8166,81142,"2020-03-10, 05-00-00"
LGI,13.89,13.33,13.9896,13.31,72689,"2020-03-11, 05-00-00"
LGI,12.64,11.63,12.65,11.63,113417,"2020-03-12, 05-00-00"
LGI,11.93,12.24,12.39,11.58,89918,"2020-03-13, 05-00-00"
LGI,9.0,10.9805,11.6362,9.0,151339,"2020-03-16, 05-00-00"
LGI,11.03,11.33,11.4272,10.88,45808,"2020-03-17, 05-00-00"
LGI,10.6,9.55,10.6446,9.175,185876,"2020-03-18, 05-00-00"
LGI,9.15,10.01,10.23,8.54,108864,"2020-03-19, 05-00-00"
LGI,10.01,10.315,10.8,10.0,53611,"2020-03-20, 05-00-00"
LGI,10.22,9.83,10.28,9.48,133747,"2020-03-23, 05-00-00"
LGI,10.15,10.64,10.9789,10.14,67311,"2020-03-24, 05-00-00"
LGI,10.88,11.49,11.94,10.83,72800,"2020-03-25, 05-00-00"
LGI,11.75,12.04,12.18,11.64,50495,"2020-03-26, 05-00-00"
LGI,11.74,11.94,12.09,11.74,58223,"2020-03-27, 05-00-00"
LGI,11.99,12.12,12.2,11.73,43429,"2020-03-30, 05-00-00"
LGI,11.97,12.01,12.19,11.8654,75200,"2020-03-31, 05-00-00"
LGI,11.73,11.44,11.81,11.35,64650,"2020-04-01, 05-00-00"
LGI,11.42,11.7,11.7,11.41,90580,"2020-04-02, 05-00-00"
LGI,11.49,11.25,11.6,11.07,64755,"2020-04-03, 05-00-00"
LGI,11.42,12.15,12.17,11.36,46589,"2020-04-06, 05-00-00"
LGI,12.36,12.55,12.76,12.36,141503,"2020-04-07, 05-00-00"
LGI,12.79,12.97,13.01,12.58,41922,"2020-04-08, 05-00-00"
LGI,13.28,13.1,13.44,12.99,69080,"2020-04-09, 05-00-00"
LGI,13.13,12.79,13.13,12.54,73915,"2020-04-13, 05-00-00"
LGI,13.03,12.91,13.05,12.78,95422,"2020-04-14, 05-00-00"
LGI,12.7,12.7,12.74,12.58,47111,"2020-04-15, 05-00-00"
LGI,12.75,12.75,12.8874,12.64,28628,"2020-04-16, 05-00-00"
LGI,12.88,13.03,13.1,12.87,88164,"2020-04-17, 05-00-00"
LGI,12.96,12.86,13.0685,12.81,43862,"2020-04-20, 05-00-00"
LGI,12.69,12.61,12.77,12.43,87009,"2020-04-21, 05-00-00"
LGI,12.76,12.89,12.93,12.76,71312,"2020-04-22, 05-00-00"
LGI,13.1,12.94,13.14,12.83,60123,"2020-04-23, 05-00-00"
LGI,12.92,12.88,12.99,12.76,67694,"2020-04-24, 05-00-00"
LGI,12.93,13.0,13.2936,12.91,95661,"2020-04-27, 05-00-00"
LGI,13.24,13.14,13.28,13.035,72618,"2020-04-28, 05-00-00"
LGI,13.4,13.53,13.64,13.3695,97111,"2020-04-29, 05-00-00"
LGI,13.39,13.34,13.39,13.1358,94174,"2020-04-30, 05-00-00"
LGI,13.16,12.98,13.16,12.88,60152,"2020-05-01, 05-00-00"
LGI,12.93,12.92,12.945,12.8,54482,"2020-05-04, 05-00-00"
LGI,13.07,13.12,13.17,13.0501,44810,"2020-05-05, 05-00-00"
LGI,13.1,13.03,13.16,13.0,112427,"2020-05-06, 05-00-00"
LGI,13.17,13.2,13.25,13.1254,32981,"2020-05-07, 05-00-00"
LGI,13.37,13.49,13.49,13.335,53224,"2020-05-08, 05-00-00"
LGI,13.29,13.25,13.32,13.2251,68257,"2020-05-11, 05-00-00"
LGI,13.31,13.03,13.35,13.03,80624,"2020-05-12, 05-00-00"
LGI,13.03,12.8,13.03,12.7,53634,"2020-05-13, 05-00-00"
LGI,12.69,12.75,12.78,12.47,57274,"2020-05-14, 05-00-00"
LGI,12.75,12.85,12.85,12.73,19161,"2020-05-15, 05-00-00"
LGI,12.96,13.24,13.3,12.96,40043,"2020-05-18, 05-00-00"
LGI,13.21,13.22,13.39,13.2,53128,"2020-05-19, 05-00-00"
LGI,13.45,13.5,13.56,13.37,37950,"2020-05-20, 05-00-00"
LGI,13.41,13.37,13.48,13.3025,30365,"2020-05-21, 05-00-00"
LGI,13.34,13.39,13.4,13.28,51796,"2020-05-22, 05-00-00"
LGI,13.6,13.6,13.65,13.539,53109,"2020-05-26, 05-00-00"
LGI,13.6,13.7,13.74,13.43,100138,"2020-05-27, 05-00-00"
LGI,13.79,13.75,13.8968,13.7011,63416,"2020-05-28, 05-00-00"
LGI,13.75,13.81,13.81,13.65,67622,"2020-05-29, 05-00-00"
LGI,13.81,14.03,14.05,13.805,60099,"2020-06-01, 05-00-00"
LGI,14.13,14.19,14.23,14.08,32346,"2020-06-02, 05-00-00"
LGI,14.3,14.39,14.41,14.2812,36924,"2020-06-03, 05-00-00"
LGI,14.39,14.42,14.42,14.2905,49722,"2020-06-04, 05-00-00"
LGI,14.56,14.7,14.7,14.56,42784,"2020-06-05, 05-00-00"
LGI,14.67,14.71,14.75,14.6136,64531,"2020-06-08, 05-00-00"
LGI,14.63,14.56,14.7193,14.56,32496,"2020-06-09, 05-00-00"
LGI,14.56,14.55,14.61,14.47,60381,"2020-06-10, 05-00-00"
