symbol,open,close,high,low,volume,date
FF,8.95,8.46,8.95,8.45,89840,"2019-11-18, 06-00-00"
FF,8.42,8.44,8.54,8.4,53699,"2019-11-19, 06-00-00"
FF,8.42,8.22,8.47,8.18,74046,"2019-11-20, 06-00-00"
FF,8.24,8.23,8.3,8.03,39122,"2019-11-21, 06-00-00"
FF,8.26,8.16,8.26,8.11,28388,"2019-11-22, 06-00-00"
FF,8.23,8.52,8.56,8.16,57012,"2019-11-25, 06-00-00"
FF,8.47,8.19,8.56,8.16,58093,"2019-11-26, 06-00-00"
FF,8.29,8.29,8.35,8.055,34076,"2019-11-27, 06-00-00"
FF,8.17,8.22,8.24,8.13,31253,"2019-11-29, 06-00-00"
FF,8.22,8.02,8.3,8.01,58587,"2019-12-02, 06-00-00"
FF,7.92,7.92,7.99,7.72,119367,"2019-12-03, 06-00-00"
FF,8.05,8.5,8.585,7.95,101474,"2019-12-04, 06-00-00"
FF,8.55,8.47,8.66,8.42,106183,"2019-12-05, 06-00-00"
FF,8.65,8.76,8.885,8.65,97120,"2019-12-06, 06-00-00"
FF,8.7,8.59,8.8,8.57,77400,"2019-12-09, 06-00-00"
FF,8.57,8.27,8.6,8.25,66484,"2019-12-10, 06-00-00"
FF,8.32,8.32,8.49,8.22,63427,"2019-12-11, 06-00-00"
FF,8.31,8.46,8.63,8.31,94566,"2019-12-12, 06-00-00"
FF,8.46,8.69,8.76,8.46,101366,"2019-12-13, 06-00-00"
FF,8.71,8.84,9.08,8.71,125294,"2019-12-16, 06-00-00"
FF,9.27,10.25,10.42,9.09,632370,"2019-12-17, 06-00-00"
FF,10.23,9.78,10.31,9.73,197489,"2019-12-18, 06-00-00"
FF,9.87,9.74,9.95,9.64,258516,"2019-12-19, 06-00-00"
FF,9.84,9.41,9.91,9.36,693047,"2019-12-20, 06-00-00"
FF,9.38,9.24,9.48,9.18,147475,"2019-12-23, 06-00-00"
FF,9.27,9.31,9.33,9.16,49776,"2019-12-24, 06-00-00"
FF,9.33,9.48,9.54,9.31,132900,"2019-12-26, 06-00-00"
FF,9.49,9.39,9.5,9.28,141260,"2019-12-27, 06-00-00"
FF,9.38,9.38,9.57,9.32,106380,"2019-12-30, 06-00-00"
FF,9.32,9.39,9.58,9.32,111870,"2019-12-31, 06-00-00"
FF,9.49,9.14,9.49,9.005,119913,"2020-01-02, 06-00-00"
FF,8.93,9.06,9.14,8.905,150435,"2020-01-03, 06-00-00"
FF,8.89,9.11,9.21,8.89,108997,"2020-01-06, 06-00-00"
FF,9.04,9.12,9.28,9.01,103652,"2020-01-07, 06-00-00"
FF,9.15,9.12,9.33,9.1,123013,"2020-01-08, 06-00-00"
FF,9.23,8.82,9.23,8.815,95392,"2020-01-09, 06-00-00"
FF,8.79,8.64,8.88,8.62,82473,"2020-01-10, 06-00-00"
FF,8.61,8.66,8.72,8.59,60528,"2020-01-13, 06-00-00"
FF,8.56,8.56,8.76,8.4,175058,"2020-01-14, 06-00-00"
FF,8.54,8.5,8.75,8.47,92523,"2020-01-15, 06-00-00"
FF,8.6,8.54,8.85,8.515,125869,"2020-01-16, 06-00-00"
FF,8.65,8.72,8.77,8.63,125837,"2020-01-17, 06-00-00"
FF,8.65,8.45,8.75,8.36,114822,"2020-01-21, 06-00-00"
FF,8.45,8.38,8.49,8.33,75885,"2020-01-22, 06-00-00"
FF,8.36,8.55,8.61,8.18,160585,"2020-01-23, 06-00-00"
FF,8.55,8.57,8.63,8.425,122707,"2020-01-24, 06-00-00"
FF,8.26,8.39,8.55,8.2,108755,"2020-01-27, 06-00-00"
FF,8.45,8.36,8.63,8.36,80314,"2020-01-28, 06-00-00"
FF,8.36,8.34,8.47,8.26,65038,"2020-01-29, 06-00-00"
FF,8.19,8.42,8.44,8.19,81166,"2020-01-30, 06-00-00"
FF,8.32,7.96,8.36,7.87,120831,"2020-01-31, 06-00-00"
FF,8.04,8.25,8.3452,8.03,132000,"2020-02-03, 06-00-00"
FF,8.44,8.49,8.58,8.42,114683,"2020-02-04, 06-00-00"
FF,8.67,8.79,8.82,8.6,107271,"2020-02-05, 06-00-00"
FF,8.89,8.79,8.93,8.765,127316,"2020-02-06, 06-00-00"
FF,8.75,8.42,8.805,8.32,102133,"2020-02-07, 06-00-00"
FF,8.39,8.32,8.505,8.31,105144,"2020-02-10, 06-00-00"
FF,8.45,8.51,8.61,8.42,87071,"2020-02-11, 06-00-00"
FF,8.67,8.52,8.79,8.51,122212,"2020-02-12, 06-00-00"
FF,8.46,8.71,8.74,8.42,110141,"2020-02-13, 06-00-00"
FF,8.71,8.91,8.96,8.66,98761,"2020-02-14, 06-00-00"
FF,8.92,8.83,9.08,8.76,75290,"2020-02-18, 06-00-00"
FF,8.86,9.01,9.055,8.8416,64942,"2020-02-19, 06-00-00"
FF,8.96,9.05,9.19,8.96,62971,"2020-02-20, 06-00-00"
FF,9.03,8.81,9.06,8.755,72490,"2020-02-21, 06-00-00"
FF,8.34,8.38,8.5,8.27,65940,"2020-02-24, 06-00-00"
FF,8.38,7.97,8.49,7.91,94414,"2020-02-25, 06-00-00"
FF,8.08,7.96,8.17,7.91,99548,"2020-02-26, 06-00-00"
FF,7.64,7.37,7.98,7.37,131698,"2020-02-27, 06-00-00"
FF,7.01,7.17,7.37,6.87,163816,"2020-02-28, 06-00-00"
FF,7.2,7.45,7.47,7.1,106776,"2020-03-02, 06-00-00"
FF,7.41,7.22,7.701,7.05,124209,"2020-03-03, 06-00-00"
FF,7.42,7.45,7.47,7.0,141865,"2020-03-04, 06-00-00"
FF,7.15,7.28,7.37,7.0,112431,"2020-03-05, 06-00-00"
FF,6.86,7.27,7.32,6.86,142305,"2020-03-06, 06-00-00"
FF,6.86,6.18,7.06,6.07,144833,"2020-03-09, 05-00-00"
FF,6.47,6.58,6.58,6.115,111840,"2020-03-10, 05-00-00"
FF,6.28,6.41,6.46,6.11,112614,"2020-03-11, 05-00-00"
FF,5.91,6.04,6.65,5.75,259416,"2020-03-12, 05-00-00"
FF,6.54,7.25,7.25,6.12,297670,"2020-03-13, 05-00-00"
FF,6.34,7.35,7.67,6.34,194992,"2020-03-16, 05-00-00"
FF,7.45,8.96,8.99,6.95,222150,"2020-03-17, 05-00-00"
FF,8.46,7.47,8.73,7.28,146750,"2020-03-18, 05-00-00"
FF,7.48,7.52,7.9,7.01,181578,"2020-03-19, 05-00-00"
FF,7.4,6.9,7.52,6.5,195482,"2020-03-20, 05-00-00"
FF,6.77,6.72,7.11,6.49,170259,"2020-03-23, 05-00-00"
FF,7.22,7.39,8.2816,7.189,298689,"2020-03-24, 05-00-00"
FF,7.7,7.32,7.88,7.17,248987,"2020-03-25, 05-00-00"
FF,7.34,8.3,8.49,7.33,298927,"2020-03-26, 05-00-00"
FF,7.81,8.16,8.385,7.73,164010,"2020-03-27, 05-00-00"
FF,8.47,8.83,8.85,7.59,235905,"2020-03-30, 05-00-00"
FF,8.95,8.27,8.95,8.1,211941,"2020-03-31, 05-00-00"
FF,7.97,9.04,9.04,7.85,205299,"2020-04-01, 05-00-00"
FF,8.96,9.29,9.43,8.9,166853,"2020-04-02, 05-00-00"
FF,9.13,8.83,9.41,8.59,198607,"2020-04-03, 05-00-00"
FF,9.08,9.63,9.66,8.83,208709,"2020-04-06, 05-00-00"
FF,10.0,9.69,10.0,9.52,440541,"2020-04-07, 05-00-00"
FF,9.87,9.75,9.99,9.6,226891,"2020-04-08, 05-00-00"
FF,10.0,9.76,10.2,9.56,329745,"2020-04-09, 05-00-00"
FF,9.75,9.51,9.77,9.36,192760,"2020-04-13, 05-00-00"
FF,9.64,9.3,9.77,9.16,214816,"2020-04-14, 05-00-00"
FF,9.04,8.69,9.11,8.6,270742,"2020-04-15, 05-00-00"
FF,8.9,8.49,9.09,8.395,379515,"2020-04-16, 05-00-00"
FF,8.92,9.5,9.69,8.92,641696,"2020-04-17, 05-00-00"
FF,6.6,6.6,6.93,6.29,497580,"2020-04-20, 05-00-00"
FF,9.24,9.74,9.83,9.17,440380,"2020-04-21, 05-00-00"
FF,9.84,10.03,10.11,9.65,247009,"2020-04-22, 05-00-00"
FF,10.09,10.25,10.51,10.06,169314,"2020-04-23, 05-00-00"
FF,10.27,10.21,10.49,10.03,130369,"2020-04-24, 05-00-00"
FF,10.25,10.52,10.57,10.1,128737,"2020-04-27, 05-00-00"
FF,10.7,10.63,10.75,10.4,143102,"2020-04-28, 05-00-00"
FF,10.75,10.95,11.03,10.71,165251,"2020-04-29, 05-00-00"
FF,10.75,10.38,10.75,10.36,167446,"2020-04-30, 05-00-00"
FF,10.22,10.39,10.42,10.06,120680,"2020-05-01, 05-00-00"
FF,10.18,10.07,10.2749,9.85,99472,"2020-05-04, 05-00-00"
FF,10.26,10.07,10.345,10.01,213034,"2020-05-05, 05-00-00"
FF,10.08,10.02,10.25,9.965,130621,"2020-05-06, 05-00-00"
FF,10.09,10.12,10.17,9.9,174104,"2020-05-07, 05-00-00"
FF,10.32,10.72,10.72,10.02,210992,"2020-05-08, 05-00-00"
FF,10.75,10.78,10.99,10.54,230053,"2020-05-11, 05-00-00"
FF,10.74,10.64,10.93,10.6,270306,"2020-05-12, 05-00-00"
