symbol,open,close,high,low,volume,date
OAC,9.78,9.8,9.8,9.78,300,2019-09-13
OAC,9.95,9.95,9.95,9.95,613,2019-09-19
OAC,9.95,9.9,9.95,9.9,200,2019-09-26
OAC,9.8696,9.8696,9.8696,9.8696,100,2019-09-27
OAC,9.86,9.86,9.86,9.86,199,2019-10-03
OAC,9.85,9.85,9.85,9.85,500000,2019-10-07
OAC,9.85,9.85,9.85,9.85,50000,2019-10-08
OAC,9.825,9.825,9.83,9.825,224998,2019-10-10
OAC,9.85,9.85,9.85,9.85,4500,2019-10-15
OAC,9.85,9.85,9.85,9.85,5100,2019-10-16
OAC,9.85,9.85,9.85,9.85,9600,2019-10-17
OAC,9.85,9.85,9.85,9.85,100,2019-10-18
OAC,9.85,9.85,9.85,9.85,5000,2019-10-21
OAC,9.8376,9.8497,9.85,9.8376,1400,2019-10-23
OAC,9.81,9.85,9.85,9.81,1300,2019-10-25
OAC,9.83,9.83,9.83,9.83,100000,2019-10-29
OAC,9.85,9.85,9.85,9.85,9901,2019-10-30
OAC,9.85,9.835,9.85,9.835,200,2019-10-31
OAC,9.85,9.84,9.85,9.84,8000,2019-11-04
OAC,9.85,9.86,9.86,9.83,229500,2019-11-05
OAC,9.86,9.86,9.86,9.86,100,2019-11-07
OAC,9.87,9.87,9.87,9.87,3200,2019-11-08
OAC,9.87,9.87,9.87,9.86,35000,2019-11-11
OAC,9.92,9.87,9.92,9.87,6300,2019-11-12
OAC,9.87,9.87,9.87,9.87,88900,2019-11-13
OAC,9.85,9.85,9.86,9.85,206808,2019-11-14
OAC,9.85,9.9,9.92,9.85,88452,2019-11-15
OAC,9.92,9.9,9.92,9.89,521300,2019-11-18
OAC,9.9,9.9,9.92,9.9,111899,2019-11-19
OAC,9.92,9.92,9.92,9.9,20220,2019-11-20
OAC,9.81,9.91,9.92,9.81,3400,2019-11-22
OAC,9.8741,9.92,9.92,9.8741,200,2019-11-26
OAC,9.92,9.92,9.92,9.9,400,2019-12-03
OAC,9.91,9.85,9.92,9.85,293202,2019-12-04
OAC,9.91,9.9,9.91,9.85,11014,2019-12-05
