symbol,open,close,high,low,volume,date
LZB,7.88,8.11,8.23,7.83,599256,2010-11-18
LZB,8.01,8.02,8.07,7.85,408730,2010-11-19
LZB,7.98,8.12,8.1599,7.79,297568,2010-11-22
LZB,7.79,7.45,7.79,7.28,2375710,2010-11-23
LZB,7.5,7.6,7.64,7.37,1999993,2010-11-24
LZB,7.49,7.62,7.715,7.49,315804,2010-11-26
LZB,7.53,7.54,7.62,7.415,619349,2010-11-29
LZB,7.4,7.53,7.69,7.37,756457,2010-11-30
LZB,7.74,7.98,8.035,7.67,630514,2010-12-01
LZB,8.01,8.27,8.33,7.9806,475151,2010-12-02
LZB,8.22,8.34,8.37,8.09,276033,2010-12-03
LZB,8.29,8.49,8.55,8.24,257761,2010-12-06
LZB,8.64,8.79,8.81,8.53,519526,2010-12-07
LZB,8.79,8.52,8.81,8.51,427351,2010-12-08
LZB,8.6,8.51,8.69,8.47,296985,2010-12-09
LZB,8.57,8.63,8.66,8.3,962430,2010-12-10
LZB,8.69,8.63,8.7699,8.63,273058,2010-12-13
LZB,8.63,8.36,8.63,8.3,716426,2010-12-14
LZB,8.31,8.25,8.43,8.181,587063,2010-12-15
LZB,8.3,8.64,8.65,8.15,503799,2010-12-16
LZB,8.68,8.77,8.79,8.42,955439,2010-12-17
LZB,8.83,9.33,9.3801,8.78,728593,2010-12-20
LZB,9.4,9.24,9.41,9.13,513746,2010-12-21
LZB,9.25,9.24,9.35,9.17,340894,2010-12-22
LZB,9.27,9.28,9.32,9.185,238607,2010-12-23
LZB,9.38,9.4,9.4,9.21,292448,2010-12-27
LZB,9.4,9.26,9.4,9.17,304867,2010-12-28
LZB,9.28,9.13,9.28,8.96,268545,2010-12-29
LZB,9.14,9.04,9.14,8.99,261576,2010-12-30
LZB,9.02,9.02,9.05,8.82,345702,2010-12-31
LZB,9.12,9.45,9.5,9.0801,571219,2011-01-03
LZB,9.44,9.39,9.47,9.18,595521,2011-01-04
LZB,9.35,9.33,9.44,9.2,266498,2011-01-05
LZB,9.29,9.17,9.35,9.12,294332,2011-01-06
LZB,9.17,9.18,9.25,8.82,441329,2011-01-07
LZB,9.07,8.91,9.13,8.82,428485,2011-01-10
LZB,8.96,8.75,9.02,8.68,346516,2011-01-11
LZB,8.83,8.86,8.89,8.75,197149,2011-01-12
LZB,8.85,8.75,8.97,8.68,195319,2011-01-13
LZB,8.73,8.89,8.9,8.71,261666,2011-01-14
LZB,8.9,8.82,8.9,8.7,303837,2011-01-18
LZB,8.8,8.46,8.84,8.4,693435,2011-01-19
LZB,8.4,8.35,8.48,8.2701,311570,2011-01-20
LZB,8.46,8.21,8.55,8.2,282649,2011-01-21
LZB,8.23,8.18,8.37,8.17,320378,2011-01-24
LZB,8.26,8.41,8.61,8.23,900162,2011-01-25
LZB,8.48,8.55,8.63,8.24,535269,2011-01-26
LZB,8.56,8.43,8.56,8.29,473626,2011-01-27
