symbol,open,close,high,low,volume,date
JPC,8.38,8.42,8.45,8.34,193775,2010-11-18
JPC,8.41,8.42,8.44,8.34,138295,2010-11-19
JPC,8.44,8.48,8.48,8.4,119063,2010-11-22
JPC,8.44,8.43,8.46,8.37,149109,2010-11-23
JPC,8.5,8.53,8.56,8.43,227119,2010-11-24
JPC,8.47,8.4605,8.51,8.4496,50504,2010-11-26
JPC,8.43,8.47,8.52,8.41,112531,2010-11-29
JPC,8.36,8.47,8.53,8.36,125173,2010-11-30
JPC,8.5,8.46,8.52,8.43,157641,2010-12-01
JPC,8.39,8.5,8.52,8.39,154418,2010-12-02
JPC,8.48,8.45,8.51,8.4101,139410,2010-12-03
JPC,8.45,8.49,8.5,8.4499,142695,2010-12-06
JPC,8.49,8.44,8.53,8.37,315842,2010-12-07
JPC,8.36,8.44,8.45,8.341,262508,2010-12-08
JPC,8.42,8.39,8.43,8.332,216469,2010-12-09
JPC,8.39,8.41,8.45,8.3201,275897,2010-12-10
JPC,8.11,8.1,8.22,8.1,345402,2010-12-13
JPC,8.1,8.16,8.18,8.09,333236,2010-12-14
JPC,8.11,8.11,8.15,8.06,401295,2010-12-15
JPC,8.05,8.15,8.19,8.05,203321,2010-12-16
JPC,8.11,8.08,8.19,8.08,338509,2010-12-17
JPC,8.07,8.11,8.16,8.07,275332,2010-12-20
JPC,8.07,8.14,8.14,8.07,169089,2010-12-21
JPC,8.12,8.2,8.23,8.12,183065,2010-12-22
JPC,8.19,8.21,8.2246,8.18,178564,2010-12-23
JPC,8.25,8.23,8.28,8.18,209732,2010-12-27
JPC,8.23,8.23,8.29,8.23,231844,2010-12-28
JPC,8.27,8.26,8.3,8.23,184380,2010-12-29
JPC,8.25,8.35,8.35,8.23,205084,2010-12-30
JPC,8.46,8.35,8.46,8.33,240519,2010-12-31
JPC,8.35,8.4,8.4099,8.34,165947,2011-01-03
JPC,8.41,8.36,8.44,8.36,144074,2011-01-04
JPC,8.34,8.33,8.38,8.32,194917,2011-01-05
JPC,8.35,8.29,8.4,8.29,244806,2011-01-06
JPC,8.32,8.2932,8.34,8.261,134792,2011-01-07
JPC,8.29,8.28,8.31,8.26,105178,2011-01-10
JPC,8.29,8.31,8.32,8.27,143159,2011-01-11
JPC,8.28,8.3,8.35,8.28,237993,2011-01-12
JPC,8.29,8.35,8.47,8.29,190567,2011-01-13
JPC,8.34,8.33,8.35,8.31,203031,2011-01-14
JPC,8.27,8.32,8.37,8.27,181854,2011-01-18
JPC,8.31,8.37,8.38,8.31,138618,2011-01-19
JPC,8.35,8.31,8.37,8.28,249556,2011-01-20
JPC,8.34,8.35,8.37,8.31,209519,2011-01-21
JPC,8.32,8.4,8.41,8.31,184981,2011-01-24
JPC,8.4,8.39,8.43,8.37,303574,2011-01-25
JPC,8.48,8.45,8.48,8.38,218259,2011-01-26
JPC,8.46,8.4005,8.46,8.39,115776,2011-01-27
JPC,8.46,8.39,8.47,8.35,131445,2011-01-28
JPC,8.39,8.36,8.41,8.35,107017,2011-01-31
JPC,8.37,8.45,8.4564,8.37,202261,2011-02-01
JPC,8.46,8.47,8.51,8.43,167983,2011-02-02
JPC,8.44,8.5,8.5,8.43,155432,2011-02-03
JPC,8.46,8.5,8.52,8.45,139126,2011-02-04
JPC,8.48,8.51,8.54,8.48,143890,2011-02-07
JPC,8.52,8.46,8.53,8.43,456021,2011-02-08
JPC,8.45,8.43,8.5,8.4,287087,2011-02-09
JPC,8.43,8.42,8.46,8.4,156646,2011-02-10
JPC,8.4,8.5,8.5,8.4,182608,2011-02-11
