symbol,open,close,high,low,volume,date
RC,15.65,15.63,15.73,15.48,58407,"2019-11-18, 06-00-00"
RC,15.64,15.59,15.7,15.5,83578,"2019-11-19, 06-00-00"
RC,15.5,15.64,15.75,15.5,110262,"2019-11-20, 06-00-00"
RC,15.64,15.54,15.64,15.52,39989,"2019-11-21, 06-00-00"
RC,15.55,15.44,15.55,15.37,65695,"2019-11-22, 06-00-00"
RC,15.42,15.67,15.73,15.39,82556,"2019-11-25, 06-00-00"
RC,15.64,15.53,15.73,15.5,82729,"2019-11-26, 06-00-00"
RC,15.54,15.68,15.72,15.53,56729,"2019-11-27, 06-00-00"
RC,15.64,15.77,15.77,15.5996,43415,"2019-11-29, 06-00-00"
RC,15.88,15.72,15.91,15.68,65586,"2019-12-02, 06-00-00"
RC,16.66,16.24,16.9,16.16,2149099,"2019-12-03, 06-00-00"
RC,16.23,15.9,16.35,15.83,1222459,"2019-12-04, 06-00-00"
RC,15.47,15.49,15.57,15.34,3681498,"2019-12-05, 06-00-00"
RC,15.42,15.62,15.62,15.1,7312441,"2019-12-06, 06-00-00"
RC,15.49,15.37,15.555,15.34,1926220,"2019-12-09, 06-00-00"
RC,15.38,15.4,15.44,15.16,563048,"2019-12-10, 06-00-00"
RC,15.39,15.16,15.4,15.0,717439,"2019-12-11, 06-00-00"
RC,15.11,15.23,15.42,15.11,422523,"2019-12-12, 06-00-00"
RC,15.18,15.23,15.35,15.08,796134,"2019-12-13, 06-00-00"
RC,15.24,15.35,15.55,15.23,569373,"2019-12-16, 06-00-00"
RC,15.33,15.48,15.545,15.31,344555,"2019-12-17, 06-00-00"
RC,15.53,15.54,15.55,15.4,370622,"2019-12-18, 06-00-00"
RC,15.51,15.48,15.58,15.435,431275,"2019-12-19, 06-00-00"
RC,15.56,15.49,15.595,15.45,1565325,"2019-12-20, 06-00-00"
RC,15.58,15.55,15.6,15.48,442476,"2019-12-23, 06-00-00"
RC,15.58,15.7,15.75,15.54,302471,"2019-12-24, 06-00-00"
RC,15.7,15.74,15.77,15.68,366910,"2019-12-26, 06-00-00"
RC,15.74,15.76,15.78,15.67,432196,"2019-12-27, 06-00-00"
RC,15.4,15.35,15.45,15.31,382053,"2019-12-30, 06-00-00"
RC,15.34,15.42,15.4749,15.34,501682,"2019-12-31, 06-00-00"
RC,15.47,15.44,15.47,15.27,1245007,"2020-01-02, 06-00-00"
RC,15.41,15.35,15.49,15.31,316864,"2020-01-03, 06-00-00"
RC,15.3,15.26,15.37,15.25,531017,"2020-01-06, 06-00-00"
RC,15.24,15.2,15.28,15.17,320223,"2020-01-07, 06-00-00"
RC,15.21,15.24,15.31,15.18,228605,"2020-01-08, 06-00-00"
RC,15.28,15.29,15.32,15.22,274552,"2020-01-09, 06-00-00"
RC,15.31,15.39,15.4,15.28,231319,"2020-01-10, 06-00-00"
RC,15.44,15.59,15.59,15.4,312235,"2020-01-13, 06-00-00"
RC,15.59,15.63,15.66,15.56,294449,"2020-01-14, 06-00-00"
RC,15.6,15.73,15.73,15.6,243151,"2020-01-15, 06-00-00"
RC,15.75,15.95,15.955,15.73,372633,"2020-01-16, 06-00-00"
RC,15.96,15.99,15.99,15.85,359784,"2020-01-17, 06-00-00"
RC,15.91,15.88,15.99,15.87,442568,"2020-01-21, 06-00-00"
RC,15.89,15.97,16.05,15.89,408953,"2020-01-22, 06-00-00"
RC,15.97,16.04,16.1,15.9,401843,"2020-01-23, 06-00-00"
RC,16.05,15.82,16.1,15.78,439297,"2020-01-24, 06-00-00"
RC,15.7,15.86,15.96,15.7,301453,"2020-01-27, 06-00-00"
RC,15.94,16.38,16.4,15.94,589028,"2020-01-28, 06-00-00"
RC,16.4,16.6,16.68,16.36,702757,"2020-01-29, 06-00-00"
RC,16.53,16.51,16.6,16.4497,279504,"2020-01-30, 06-00-00"
RC,16.52,16.32,16.63,16.32,1236455,"2020-01-31, 06-00-00"
RC,16.32,16.55,16.56,16.29,598639,"2020-02-03, 06-00-00"
RC,16.65,16.56,16.7,16.55,392526,"2020-02-04, 06-00-00"
RC,16.6,16.56,16.65,16.47,371520,"2020-02-05, 06-00-00"
RC,16.57,16.53,16.72,16.53,454493,"2020-02-06, 06-00-00"
RC,16.52,16.38,16.59,16.32,235813,"2020-02-07, 06-00-00"
RC,16.36,16.31,16.41,16.26,218564,"2020-02-10, 06-00-00"
