symbol,open,close,high,low,volume,date
MMD,20.0,20.0,20.1,20.0,554114,2012-06-27
MMD,20.0,20.1,20.1,20.0,34061,2012-06-28
MMD,20.01,20.1,20.1,20.01,39570,2012-06-29
MMD,20.13,20.2,20.3,20.05,42581,2012-07-02
MMD,20.19,20.1843,20.22,20.1,13305,2012-07-03
MMD,20.29,20.6,20.9,20.14,28766,2012-07-05
MMD,20.5,20.38,21.0,20.15,146007,2012-07-06
MMD,20.63,20.35,20.95,20.34,31544,2012-07-09
MMD,20.6,20.649,20.7,20.1,65891,2012-07-10
MMD,21.0,20.6,21.0,20.3,50247,2012-07-11
MMD,20.36,20.57,20.57,20.32,18950,2012-07-12
MMD,20.45,20.72,20.94,20.45,23742,2012-07-13
MMD,20.7,20.53,20.89,20.41,14150,2012-07-16
MMD,20.7,20.89,21.0,20.46,32645,2012-07-17
MMD,20.8,20.81,20.94,20.6,40091,2012-07-18
MMD,20.94,20.83,20.94,20.69,27819,2012-07-19
MMD,20.7384,20.6824,20.93,20.6824,16700,2012-07-20
MMD,20.65,20.7,20.7,20.3701,14775,2012-07-23
MMD,20.82,20.75,20.85,20.54,41485,2012-07-24
MMD,20.93,20.56,20.93,20.55,26740,2012-07-25
MMD,20.62,20.5,20.8396,20.5,49785,2012-07-26
MMD,20.664,20.45,20.67,20.448,7611,2012-07-27
MMD,20.4,20.05,20.4,20.04,220094,2012-07-30
MMD,20.05,20.01,20.15,20.0,127223,2012-07-31
MMD,20.04,20.01,20.04,19.89,151164,2012-08-01
MMD,20.07,20.0,20.11,20.0,125411,2012-08-02
MMD,20.04,20.0,20.1,19.85,89413,2012-08-03
MMD,20.01,20.0,20.021,20.0,29950,2012-08-06
MMD,20.01,20.0,20.03,20.0,24350,2012-08-07
MMD,20.0,20.02,20.15,20.0,43600,2012-08-08
MMD,20.02,20.03,20.1,20.01,25454,2012-08-09
MMD,20.09,20.07,20.17,20.01,27500,2012-08-10
MMD,20.09,19.93,20.09,19.3,94387,2012-08-13
MMD,19.99,19.6,20.0,19.5,140421,2012-08-14
MMD,19.52,19.99,19.99,19.52,51704,2012-08-15
MMD,19.97,19.92,20.0,19.835,30939,2012-08-16
MMD,19.85,20.04,20.33,19.85,45701,2012-08-17
MMD,19.95,19.9799,20.036,19.61,71265,2012-08-20
MMD,19.81,19.92,19.98,19.75,42237,2012-08-21
MMD,19.839,19.92,19.92,19.64,26470,2012-08-22
MMD,19.92,19.96,19.9734,19.9,32292,2012-08-23
MMD,19.95,20.07,20.24,19.85,64677,2012-08-24
MMD,20.14,20.0,20.14,19.9,13882,2012-08-27
MMD,20.03,20.24,20.24,19.9601,38838,2012-08-28
MMD,19.97,20.14,20.24,19.87,25240,2012-08-29
MMD,20.25,19.97,20.25,19.97,20960,2012-08-30
MMD,20.0,20.0,20.2,19.81,34690,2012-08-31
MMD,20.15,20.15,20.22,20.0405,20801,2012-09-04
MMD,20.21,20.05,20.24,20.03,19248,2012-09-05
MMD,20.0,20.0901,20.17,19.921,30033,2012-09-06
MMD,20.07,20.11,20.2,20.0,20106,2012-09-07
MMD,20.15,20.111,20.19,20.11,29949,2012-09-10
MMD,20.1,20.1,20.16,20.03,31953,2012-09-11
MMD,19.99,20.0,20.16,19.94,39023,2012-09-12
MMD,20.15,20.0,20.15,19.8,42325,2012-09-13
MMD,19.91,19.95,20.17,19.9,42622,2012-09-14
MMD,20.07,20.02,20.17,19.9,29755,2012-09-17
MMD,20.11,20.04,20.11,19.9433,29605,2012-09-18
MMD,20.0,20.0,20.16,19.65,56965,2012-09-19
MMD,19.96,19.96,20.09,19.95,39575,2012-09-20
MMD,19.97,20.12,20.2,19.95,53488,2012-09-21
MMD,20.11,19.85,20.21,19.85,69442,2012-09-24
MMD,20.04,19.81,20.05,19.69,143582,2012-09-25
MMD,19.83,20.011,20.1,19.81,45131,2012-09-26
MMD,20.09,20.16,20.18,20.01,61034,2012-09-27
MMD,20.19,20.07,20.22,20.07,72245,2012-09-28
MMD,20.2,20.0,20.2,19.95,59747,2012-10-01
MMD,20.13,19.96,20.16,19.96,65690,2012-10-02
MMD,20.07,20.0,20.07,19.96,63293,2012-10-03
MMD,20.02,20.1,20.1,20.0,60649,2012-10-04
MMD,20.08,20.18,20.18,20.05,65140,2012-10-05
MMD,20.18,20.34,20.5,20.12,78768,2012-10-08
MMD,20.34,20.3499,20.35,20.2,61246,2012-10-09
MMD,20.38,20.56,20.56,20.35,98031,2012-10-10
MMD,20.45,20.4,20.45,20.18,87858,2012-10-11
MMD,20.44,20.56,20.619,20.3601,118292,2012-10-12
MMD,20.56,20.7,20.75,20.44,110511,2012-10-15
MMD,20.74,20.63,20.84,20.5,146577,2012-10-16
MMD,20.7,20.58,20.85,20.51,116022,2012-10-17
MMD,20.65,20.746,20.9,20.55,109508,2012-10-18
MMD,20.75,20.501,20.7628,20.49,88064,2012-10-19
MMD,20.64,20.57,20.7712,20.4,65966,2012-10-22
MMD,20.59,20.49,20.59,20.4101,60456,2012-10-23
MMD,20.49,20.37,20.6,20.3,123939,2012-10-24
MMD,20.39,20.56,20.56,20.37,70586,2012-10-25
MMD,20.56,20.55,20.65,20.49,76994,2012-10-26
MMD,20.52,20.2,20.54,20.07,177615,2012-10-31
MMD,20.22,20.3,20.42,20.19,71301,2012-11-01
MMD,20.39,20.57,20.59,20.3,35211,2012-11-02
MMD,20.55,20.6,20.72,20.47,92956,2012-11-05
MMD,20.55,20.63,20.73,20.5439,101275,2012-11-06
MMD,20.7,20.76,21.16,20.65,161413,2012-11-07
MMD,20.67,20.81,21.0,20.67,110613,2012-11-08
MMD,20.95,20.95,21.0,20.81,57023,2012-11-09
MMD,20.99,21.11,21.2899,20.84,197735,2012-11-12
MMD,21.11,20.9801,21.11,20.73,134433,2012-11-13
MMD,21.11,20.75,21.11,20.55,95697,2012-11-14
MMD,20.75,20.56,20.83,20.3,118465,2012-11-15
MMD,20.68,20.72,21.07,20.56,159119,2012-11-16
MMD,21.0,20.9343,21.09,20.56,111202,2012-11-19
MMD,20.94,20.9,21.0512,20.63,150525,2012-11-20
MMD,20.97,21.0399,21.05,20.91,89390,2012-11-21
MMD,21.05,20.9,21.25,20.81,72220,2012-11-23
MMD,21.0,21.0,21.12,20.7248,150429,2012-11-26
MMD,20.8,20.79,21.0,20.56,209748,2012-11-27
MMD,20.82,20.93,21.1405,20.71,114843,2012-11-28
MMD,21.07,20.89,21.14,20.6866,146936,2012-11-29
MMD,20.89,20.82,20.96,20.8,169441,2012-11-30
MMD,20.97,20.9,20.97,20.72,131117,2012-12-03
MMD,20.9,20.95,20.97,20.81,117129,2012-12-04
MMD,20.95,21.01,21.09,20.91,132686,2012-12-05
MMD,21.11,21.1,21.15,20.81,101955,2012-12-06
MMD,21.0,21.2,21.23,20.85,179216,2012-12-07
MMD,21.26,21.01,21.42,20.9,116590,2012-12-10
MMD,21.11,21.0,21.22,20.85,145139,2012-12-11
