symbol,open,close,high,low,volume,date
BRX,20.65,20.4,20.85,20.26,24172108,2013-10-30
BRX,20.42,20.65,20.98,20.31,1772848,2013-10-31
BRX,20.95,20.78,20.95,20.51,1286096,2013-11-01
BRX,20.71,20.94,20.99,20.32,1257353,2013-11-04
BRX,20.7,20.61,20.96,20.5,1951119,2013-11-05
BRX,20.6,20.35,20.85,20.23,653068,2013-11-06
BRX,20.3,19.84,20.4,19.73,917218,2013-11-07
BRX,19.75,19.75,19.88,19.56,906555,2013-11-08
BRX,19.81,19.88,20.0,19.51,814049,2013-11-11
BRX,19.8,19.66,20.24,19.565,1589639,2013-11-12
BRX,19.57,20.02,20.05,19.38,496736,2013-11-13
BRX,20.0,20.2,20.3,19.89,1025845,2013-11-14
BRX,20.66,20.28,20.72,20.18,266565,2013-11-15
BRX,20.75,20.31,20.75,19.98,257797,2013-11-18
BRX,20.49,20.27,20.5,20.2,218739,2013-11-19
BRX,20.2,20.17,20.45,19.984,116850,2013-11-20
BRX,20.14,20.08,20.29,19.92,124831,2013-11-21
BRX,20.47,20.1,20.47,19.88,199756,2013-11-22
BRX,19.9,20.04,20.38,19.85,179649,2013-11-25
BRX,20.05,20.0,20.23,20.0,544453,2013-11-26
BRX,20.09,20.14,20.23,20.0,164764,2013-11-27
BRX,20.14,20.18,20.48,20.0,55681,2013-11-29
BRX,20.18,20.0,20.25,19.9764,724188,2013-12-02
BRX,19.99,19.93,20.19,19.74,966489,2013-12-03
BRX,20.1,20.05,20.12,19.8042,839966,2013-12-04
BRX,20.04,20.09,20.18,20.03,872001,2013-12-05
BRX,20.2,20.19,20.28,20.05,657032,2013-12-06
BRX,20.3,20.13,20.337,20.0,624893,2013-12-09
BRX,20.24,20.18,20.5,20.08,1970210,2013-12-10
BRX,20.11,20.0,20.24,19.99,1370009,2013-12-11
BRX,20.17,19.9,20.19,19.88,691446,2013-12-12
BRX,20.0,20.09,20.19,19.66,1906145,2013-12-13
BRX,20.1,20.01,20.305,19.94,928858,2013-12-16
BRX,20.1,20.09,20.24,20.05,685923,2013-12-17
BRX,20.15,20.15,20.27,20.04,1530600,2013-12-18
BRX,20.17,20.1,20.33,20.05,828034,2013-12-19
BRX,20.02,20.2,20.4,20.02,3768121,2013-12-20
BRX,20.12,20.19,20.33,19.99,324895,2013-12-23
BRX,20.16,20.19,20.3,20.15,93394,2013-12-24
BRX,20.26,20.24,20.4,20.1494,267764,2013-12-26
BRX,20.24,20.4,20.49,20.01,244339,2013-12-27
BRX,20.48,20.46,20.58,20.2901,328474,2013-12-30
BRX,20.55,20.33,20.55,20.3,171482,2013-12-31
BRX,20.09,20.18,20.44,20.05,280274,2014-01-02
BRX,20.11,20.25,20.35,20.1,350487,2014-01-03
BRX,20.22,20.2,20.42,20.16,277714,2014-01-06
BRX,20.24,20.25,20.31,20.168,449226,2014-01-07
BRX,20.24,20.33,20.455,20.14,1620203,2014-01-08
BRX,20.33,20.43,20.43,20.2,654254,2014-01-09
BRX,20.38,20.55,20.55,20.23,303654,2014-01-10
BRX,20.59,20.28,20.64,20.27,418865,2014-01-13
BRX,20.21,20.13,20.31,20.07,605354,2014-01-14
BRX,20.34,20.31,20.58,20.275,569652,2014-01-15
BRX,20.22,20.26,20.26,20.05,726229,2014-01-16
BRX,20.47,20.52,20.58,20.25,484316,2014-01-17
BRX,20.54,20.54,20.57,20.43,507512,2014-01-21
BRX,20.54,20.74,20.76,20.425,336781,2014-01-22
BRX,20.7,21.04,21.07,20.7,957274,2014-01-23
BRX,20.93,20.76,20.96,20.64,564807,2014-01-24
BRX,20.84,20.68,20.845,20.6,431813,2014-01-27
BRX,20.59,20.33,20.82,20.32,297251,2014-01-28
BRX,20.25,20.29,20.375,20.193,287590,2014-01-29
BRX,20.47,20.56,20.56,20.25,236171,2014-01-30
BRX,20.45,20.68,20.68,20.35,345414,2014-01-31
BRX,20.76,20.31,20.76,20.24,190938,2014-02-03
BRX,20.44,20.55,20.61,20.29,291045,2014-02-04
BRX,20.49,20.48,20.66,20.31,411366,2014-02-05
BRX,20.43,20.66,20.84,20.246,405766,2014-02-06
BRX,20.65,20.76,20.98,20.65,366150,2014-02-07
BRX,20.76,20.94,21.07,20.69,306031,2014-02-10
BRX,20.94,20.98,21.02,20.72,412835,2014-02-11
BRX,20.89,20.84,21.09,20.7101,363900,2014-02-12
BRX,20.36,20.77,20.95,20.27,647896,2014-02-13
BRX,20.81,20.98,21.0,20.81,357137,2014-02-14
BRX,20.97,21.05,21.15,20.83,431551,2014-02-18
BRX,20.97,21.26,21.41,20.97,267371,2014-02-19
BRX,20.54,21.25,21.27,20.54,627882,2014-02-20
BRX,21.35,21.31,21.49,21.19,570841,2014-02-21
BRX,21.37,21.31,21.43,21.12,386925,2014-02-24
BRX,21.26,21.47,21.54,21.26,138345,2014-02-25
BRX,21.42,21.75,21.78,21.42,197360,2014-02-26
BRX,21.83,22.08,22.09,21.79,405490,2014-02-27
BRX,22.02,22.08,22.1497,21.86,288012,2014-02-28
BRX,22.03,21.96,22.172,21.68,210052,2014-03-03
BRX,21.95,22.05,22.37,21.77,273974,2014-03-04
BRX,22.04,21.8,22.21,21.74,293207,2014-03-05
BRX,21.33,21.67,21.75,21.18,615886,2014-03-06
BRX,21.83,21.66,21.83,21.39,241552,2014-03-07
BRX,21.79,21.78,21.81,21.46,337953,2014-03-10
BRX,21.83,21.46,21.95,21.25,402403,2014-03-11
BRX,21.47,21.28,21.51,21.01,471909,2014-03-12
BRX,21.41,21.7,21.88,21.22,1072901,2014-03-13
BRX,21.71,21.88,21.92,21.53,201807,2014-03-14
BRX,21.88,21.82,21.95,21.6,330432,2014-03-17
BRX,21.7,21.48,21.89,21.43,469506,2014-03-18
BRX,21.42,21.17,21.77,21.1,148025,2014-03-19
BRX,21.16,21.15,21.38,20.75,260106,2014-03-20
BRX,21.15,21.35,21.44,21.03,312061,2014-03-21
BRX,21.37,21.3,21.53,20.94,124678,2014-03-24
BRX,21.29,21.35,21.41,20.95,208805,2014-03-25
BRX,21.36,21.29,21.65,21.06,249634,2014-03-26
BRX,21.28,21.18,21.46,21.05,227036,2014-03-27
BRX,21.15,21.25,21.44,21.15,294140,2014-03-28
BRX,21.3,21.33,21.49,21.16,259996,2014-03-31
BRX,21.11,21.04,21.39,20.4372,267171,2014-04-01
BRX,20.99,21.3,21.44,20.89,346412,2014-04-02
BRX,21.4,21.33,21.47,21.02,252236,2014-04-03
BRX,21.38,21.45,21.51,21.21,137002,2014-04-04
BRX,21.51,21.46,21.73,21.26,90790,2014-04-07
BRX,21.43,21.72,21.9,21.28,273374,2014-04-08
BRX,21.67,21.32,21.68,21.19,170241,2014-04-09
BRX,21.32,21.09,21.46,20.99,253021,2014-04-10
BRX,21.09,20.95,21.18,20.75,154886,2014-04-11
BRX,21.1,21.08,21.19,20.85,88675,2014-04-14
BRX,21.04,21.46,21.6275,20.96,399314,2014-04-15
BRX,21.56,21.4,21.7928,21.28,355899,2014-04-16
BRX,21.35,21.3,21.44,21.02,333205,2014-04-17
BRX,21.22,21.25,21.43,21.21,144597,2014-04-21
BRX,21.26,21.34,21.43,21.04,342920,2014-04-22
BRX,21.32,21.29,21.44,21.14,197792,2014-04-23
BRX,21.42,21.5,21.58,21.31,161701,2014-04-24
BRX,21.5,21.29,21.555,21.26,129673,2014-04-25
BRX,21.26,21.7,21.75,21.26,324170,2014-04-28
BRX,21.57,21.55,21.84,21.43,487519,2014-04-29
BRX,21.56,21.96,22.03,21.31,450483,2014-04-30
BRX,22.06,21.83,22.06,21.53,906623,2014-05-01
BRX,21.91,22.04,22.4,21.78,382723,2014-05-02
BRX,21.87,22.26,22.34,21.74,524087,2014-05-05
BRX,22.25,22.4,22.5,22.11,358868,2014-05-06
BRX,22.37,22.64,22.73,22.37,468360,2014-05-07
BRX,22.65,22.85,23.19,22.36,1251721,2014-05-08
BRX,22.76,22.83,23.23,22.76,1031914,2014-05-09
BRX,22.97,22.84,23.14,22.66,779770,2014-05-12
BRX,22.88,22.5,23.09,22.41,864545,2014-05-13
BRX,22.5,22.73,22.88,22.45,692182,2014-05-14
BRX,22.82,22.4,22.96,22.29,983081,2014-05-15
BRX,22.6,22.58,22.65,22.33,679347,2014-05-16
BRX,22.6,22.36,22.7,22.2,659104,2014-05-19
BRX,22.42,22.27,22.49,22.22,653866,2014-05-20
BRX,22.26,22.24,22.4,22.08,346301,2014-05-21
BRX,22.32,22.29,22.44,22.13,470370,2014-05-22
BRX,22.31,22.35,22.44,22.19,418822,2014-05-23
BRX,22.4,22.61,22.67,22.39,476484,2014-05-27
BRX,22.25,21.78,22.3,21.73,954945,2014-05-28
BRX,21.86,21.68,21.995,21.485,903051,2014-05-29
BRX,21.76,21.75,22.13,21.64,4902721,2014-05-30
BRX,21.87,21.98,22.11,21.85,790896,2014-06-02
BRX,21.78,22.08,22.21,21.63,1155611,2014-06-03
BRX,22.15,22.01,22.33,21.81,495845,2014-06-04
BRX,22.12,22.25,22.35,21.94,442269,2014-06-05
BRX,22.32,22.19,22.39,22.14,388800,2014-06-06
BRX,22.22,21.88,22.39,21.81,531346,2014-06-09
BRX,21.94,21.73,22.09,21.64,206888,2014-06-10
BRX,21.73,21.66,21.75,21.61,490507,2014-06-11
BRX,21.65,21.6,21.72,21.55,394289,2014-06-12
BRX,21.65,21.6,21.72,21.48,368343,2014-06-13
BRX,21.51,21.54,21.92,21.51,439099,2014-06-16
BRX,21.51,21.5,21.705,21.46,469386,2014-06-17
BRX,21.54,21.75,21.85,21.5,791766,2014-06-18
BRX,21.86,22.12,22.32,21.82,446456,2014-06-19
BRX,22.15,22.34,22.34,22.08,1802911,2014-06-20
BRX,22.35,22.32,22.5,22.2,268139,2014-06-23
BRX,21.85,22.59,22.74,21.85,641326,2014-06-24
BRX,22.64,22.79,22.83,22.42,709993,2014-06-25
BRX,22.73,23.0,23.0,22.65,16394074,2014-06-26
BRX,22.87,23.04,23.09,22.8,2754912,2014-06-27
BRX,22.93,22.95,23.03,22.68,1731367,2014-06-30
BRX,22.65,22.97,23.03,22.42,1457152,2014-07-01
BRX,23.01,23.11,23.19,22.79,1423590,2014-07-02
BRX,23.03,23.2,23.24,22.81,2839775,2014-07-03
BRX,23.25,23.36,23.45,23.02,1762490,2014-07-07
BRX,23.3,23.39,23.43,23.16,1588789,2014-07-08
BRX,23.52,23.22,23.53,23.145,1480652,2014-07-09
BRX,23.22,23.14,23.3,23.08,1229284,2014-07-10
BRX,23.17,23.31,23.35,22.95,1021064,2014-07-11
BRX,23.3,23.36,23.5,23.1,978227,2014-07-14
BRX,23.36,23.47,23.5,23.26,729582,2014-07-15
BRX,23.51,23.48,23.57,23.39,422776,2014-07-16
BRX,23.46,23.42,23.64,23.37,774172,2014-07-17
