symbol,open,close,high,low,volume,date
EFF,15.67,15.65,15.68,15.59,7610,"2019-11-18, 06-00-00"
EFF,15.67,15.63,15.68,15.58,16433,"2019-11-19, 06-00-00"
EFF,15.62,15.65,15.65,15.45,24159,"2019-11-20, 06-00-00"
EFF,15.6,15.54,15.6,15.44,12125,"2019-11-21, 06-00-00"
EFF,15.48,15.56,15.57,15.46,8540,"2019-11-22, 06-00-00"
EFF,15.57,15.53,15.57,15.4938,3374,"2019-11-25, 06-00-00"
EFF,15.54,15.5,15.55,15.5,7182,"2019-11-26, 06-00-00"
EFF,15.5,15.56,15.56,15.5,12311,"2019-11-27, 06-00-00"
EFF,15.57,15.6,15.6,15.44,5392,"2019-11-29, 06-00-00"
EFF,15.6,15.59,15.6,15.47,24300,"2019-12-02, 06-00-00"
EFF,15.56,15.59,15.59,15.53,16232,"2019-12-03, 06-00-00"
EFF,15.54,15.61,15.6396,15.54,28958,"2019-12-04, 06-00-00"
EFF,15.59,15.55,15.62,15.55,7085,"2019-12-05, 06-00-00"
EFF,15.55,15.65,15.66,15.55,13745,"2019-12-06, 06-00-00"
EFF,15.63,15.65,15.68,15.63,24607,"2019-12-09, 06-00-00"
EFF,15.63,15.59,15.6311,15.58,12800,"2019-12-10, 06-00-00"
EFF,15.59,15.66,15.66,15.59,17025,"2019-12-11, 06-00-00"
EFF,15.63,15.65,15.69,15.56,21983,"2019-12-12, 06-00-00"
EFF,15.63,15.65,15.737,15.63,11593,"2019-12-13, 06-00-00"
EFF,15.65,15.7,15.7277,15.64,5126,"2019-12-16, 06-00-00"
EFF,15.7,15.74,15.78,15.685,17015,"2019-12-17, 06-00-00"
EFF,15.74,15.77,15.78,15.71,14726,"2019-12-18, 06-00-00"
EFF,15.74,15.81,15.87,15.74,15364,"2019-12-19, 06-00-00"
EFF,15.86,15.87,15.96,15.8323,21507,"2019-12-20, 06-00-00"
EFF,15.92,15.84,15.92,15.81,13669,"2019-12-23, 06-00-00"
EFF,15.92,15.97,15.97,15.92,8103,"2019-12-24, 06-00-00"
EFF,15.98,15.94,15.98,15.86,14467,"2019-12-26, 06-00-00"
EFF,15.93,15.98,16.04,15.92,23789,"2019-12-27, 06-00-00"
EFF,15.98,15.94,16.0,15.9203,19242,"2019-12-30, 06-00-00"
EFF,15.95,16.0,16.0079,15.85,19032,"2019-12-31, 06-00-00"
EFF,16.01,15.9974,16.02,15.948,22418,"2020-01-02, 06-00-00"
EFF,15.96,16.03,16.09,15.89,7871,"2020-01-03, 06-00-00"
EFF,15.95,15.85,15.955,15.82,12014,"2020-01-06, 06-00-00"
EFF,15.93,15.91,15.945,15.8571,7953,"2020-01-07, 06-00-00"
EFF,15.98,16.01,16.01,15.85,5495,"2020-01-08, 06-00-00"
EFF,16.03,16.05,16.05,16.02,21796,"2020-01-09, 06-00-00"
EFF,16.05,15.96,16.05,15.96,7017,"2020-01-10, 06-00-00"
EFF,16.04,15.96,16.04,15.96,19993,"2020-01-13, 06-00-00"
EFF,15.96,16.07,16.08,15.96,17288,"2020-01-14, 06-00-00"
EFF,16.0,16.05,16.05,15.98,9176,"2020-01-15, 06-00-00"
EFF,16.05,16.09,16.11,16.0476,30838,"2020-01-16, 06-00-00"
EFF,16.09,16.03,16.09,16.0142,24979,"2020-01-17, 06-00-00"
EFF,16.05,16.09,16.1,16.05,20788,"2020-01-21, 06-00-00"
EFF,16.08,16.17,16.17,16.05,40321,"2020-01-22, 06-00-00"
EFF,16.08,15.96,16.09,15.96,10085,"2020-01-23, 06-00-00"
EFF,16.04,15.98,16.07,15.98,19444,"2020-01-24, 06-00-00"
EFF,15.96,16.02,16.02,15.88,17407,"2020-01-27, 06-00-00"
EFF,15.96,16.0,16.0063,15.93,15426,"2020-01-28, 06-00-00"
EFF,16.1,16.08,16.1,16.02,12063,"2020-01-29, 06-00-00"
EFF,16.1,16.085,16.1,16.015,5062,"2020-01-30, 06-00-00"
EFF,16.11,15.88,16.11,15.88,9138,"2020-01-31, 06-00-00"
EFF,15.96,16.05,16.07,15.96,7655,"2020-02-03, 06-00-00"
EFF,15.98,15.95,16.09,15.95,2718,"2020-02-04, 06-00-00"
EFF,16.06,16.1,16.1,16.0037,7051,"2020-02-05, 06-00-00"
EFF,16.11,16.02,16.11,16.02,29027,"2020-02-06, 06-00-00"
EFF,16.04,16.03,16.06,16.02,85948,"2020-02-07, 06-00-00"
EFF,16.07,16.02,16.1,16.02,7158,"2020-02-10, 06-00-00"
EFF,16.09,16.07,16.09,16.01,6182,"2020-02-11, 06-00-00"
EFF,16.09,16.03,16.11,16.03,4635,"2020-02-12, 06-00-00"
EFF,16.05,16.0565,16.12,16.0439,5456,"2020-02-13, 06-00-00"
EFF,16.05,16.0921,16.13,16.05,4692,"2020-02-14, 06-00-00"
EFF,16.08,16.08,16.0857,16.06,1938,"2020-02-18, 06-00-00"
EFF,16.12,16.07,16.13,16.07,19923,"2020-02-19, 06-00-00"
EFF,16.04,16.1,16.1,16.04,4926,"2020-02-20, 06-00-00"
EFF,16.1,16.09,16.11,15.96,15472,"2020-02-21, 06-00-00"
EFF,16.06,15.97,16.06,15.95,30333,"2020-02-24, 06-00-00"
