symbol,open,close,high,low,volume,date
LYG,4.33,4.3,4.34,4.27,1925887,2010-11-18
LYG,4.2,4.27,4.3,4.18,3657453,2010-11-19
LYG,4.08,4.1,4.1,4.02,4882669,2010-11-22
LYG,4.0,3.97,4.05,3.97,2845340,2010-11-23
LYG,4.01,4.02,4.05,4.0,2651034,2010-11-24
LYG,3.85,3.86,3.89,3.83,2610833,2010-11-26
LYG,3.75,3.82,3.82,3.72,4061534,2010-11-29
LYG,3.71,3.78,3.8,3.7,4075497,2010-11-30
LYG,3.95,4.0,4.0,3.9211,2380272,2010-12-01
LYG,4.02,4.14,4.14,4.01,2107777,2010-12-02
LYG,4.14,4.2,4.2,4.11,1945735,2010-12-03
LYG,4.11,4.16,4.16,4.1,2839587,2010-12-06
LYG,4.23,4.16,4.25,4.16,2445462,2010-12-07
LYG,4.23,4.28,4.29,4.22,1862888,2010-12-08
LYG,4.33,4.33,4.34,4.26,3420961,2010-12-09
LYG,4.32,4.34,4.34,4.28,1883092,2010-12-10
LYG,4.33,4.35,4.36,4.3119,2115914,2010-12-13
LYG,4.34,4.3,4.36,4.3,2015066,2010-12-14
LYG,4.29,4.23,4.3,4.21,2456548,2010-12-15
LYG,4.26,4.26,4.28,4.22,1797284,2010-12-16
LYG,4.08,4.11,4.11,4.06,2862479,2010-12-17
LYG,4.12,4.1,4.14,4.08,2008340,2010-12-20
LYG,4.16,4.18,4.2,4.15,1631193,2010-12-21
LYG,4.23,4.22,4.24,4.19,1335785,2010-12-22
LYG,4.2,4.18,4.2,4.16,670432,2010-12-23
LYG,4.24,4.19,4.24,4.12,907756,2010-12-27
LYG,4.21,4.15,4.21,4.13,825687,2010-12-28
LYG,4.14,4.13,4.16,4.12,2124561,2010-12-29
LYG,4.12,4.13,4.15,4.09,1717222,2010-12-30
LYG,4.1,4.11,4.17,4.08,2608868,2010-12-31
LYG,4.14,4.17,4.2,4.12,2098543,2011-01-03
LYG,4.23,4.2,4.24,4.18,3103587,2011-01-04
LYG,4.17,4.26,4.26,4.17,3481491,2011-01-05
LYG,4.18,4.14,4.21,4.13,3747988,2011-01-06
LYG,4.13,4.11,4.15,4.08,2952485,2011-01-07
LYG,4.06,4.06,4.08,4.01,2711389,2011-01-10
LYG,4.12,4.1,4.13,4.05,5217340,2011-01-11
LYG,4.19,4.26,4.26,4.17,2593323,2011-01-12
LYG,4.31,4.3,4.33,4.28,2163602,2011-01-13
LYG,4.33,4.43,4.43,4.31,2638502,2011-01-14
LYG,4.31,4.34,4.34,4.28,3658635,2011-01-18
LYG,4.3,4.21,4.31,4.1901,3312753,2011-01-19
LYG,4.24,4.24,4.27,4.2,3227480,2011-01-20
LYG,4.3,4.31,4.32,4.25,2692266,2011-01-21
LYG,4.11,4.14,4.16,4.09,4531003,2011-01-24
LYG,3.95,3.97,3.98,3.94,5208617,2011-01-25
LYG,3.99,3.97,4.0,3.96,2975566,2011-01-26
LYG,4.01,4.04,4.05,3.99,4817855,2011-01-27
LYG,3.94,3.87,3.98,3.85,4271597,2011-01-28
LYG,3.99,4.03,4.05,3.98,2656105,2011-01-31
LYG,4.1,4.19,4.19,4.09,3585619,2011-02-01
LYG,4.16,4.15,4.18,4.12,2919667,2011-02-02
LYG,4.06,4.08,4.09,4.02,2387290,2011-02-03
LYG,4.06,4.1,4.11,4.0563,2029303,2011-02-04
LYG,4.12,4.16,4.17,4.12,4213857,2011-02-07
LYG,4.16,4.23,4.24,4.13,4411154,2011-02-08
LYG,4.21,4.21,4.25,4.17,4905941,2011-02-09
LYG,4.17,4.25,4.25,4.14,4266259,2011-02-10
LYG,4.22,4.25,4.29,4.21,2506234,2011-02-11
LYG,4.19,4.19,4.23,4.18,2098655,2011-02-14
LYG,4.32,4.27,4.35,4.27,3622900,2011-02-15
LYG,4.27,4.3,4.32,4.25,3027721,2011-02-16
LYG,4.42,4.41,4.45,4.41,3602252,2011-02-17
LYG,4.44,4.44,4.48,4.43,2574920,2011-02-18
LYG,4.26,4.22,4.35,4.2,4449872,2011-02-22
LYG,4.3,4.22,4.31,4.16,3010499,2011-02-23
LYG,4.2,4.18,4.22,4.12,4763877,2011-02-24
LYG,4.03,4.05,4.06,4.01,7296876,2011-02-25
LYG,4.06,4.04,4.09,4.0,3063579,2011-02-28
LYG,4.04,3.95,4.05,3.94,5121123,2011-03-01
LYG,4.08,4.03,4.12,4.03,5567683,2011-03-02
LYG,4.1,4.09,4.12,4.05,6056169,2011-03-03
LYG,4.04,4.0,4.05,3.95,5949409,2011-03-04
LYG,3.99,3.91,3.99,3.88,4481327,2011-03-07
LYG,3.91,3.93,3.96,3.89,2306398,2011-03-08
LYG,3.91,3.93,3.9601,3.9,2822479,2011-03-09
LYG,3.84,3.85,3.89,3.83,5146010,2011-03-10
LYG,3.86,3.9,3.93,3.85,3099957,2011-03-11
LYG,3.93,3.91,3.945,3.86,2121407,2011-03-14
LYG,3.79,3.87,3.88,3.76,3694723,2011-03-15
LYG,3.82,3.74,3.84,3.68,5204054,2011-03-16
LYG,3.84,3.78,3.85,3.75,5614900,2011-03-17
LYG,3.83,3.82,3.85,3.81,2403733,2011-03-18
LYG,3.92,3.9,3.93,3.88,4651067,2011-03-21
LYG,3.96,3.95,3.99,3.92,3525181,2011-03-22
LYG,3.85,3.91,3.91,3.83,4029961,2011-03-23
LYG,3.87,3.88,3.88,3.84,3248366,2011-03-24
LYG,3.86,3.81,3.86,3.8,4168694,2011-03-25
LYG,3.85,3.83,3.8681,3.82,2128392,2011-03-28
LYG,3.81,3.83,3.83,3.77,1592053,2011-03-29
LYG,3.77,3.74,3.77,3.71,3070113,2011-03-30
LYG,3.72,3.7,3.75,3.69,3097020,2011-03-31
LYG,3.83,3.88,3.92,3.81,5786711,2011-04-01
