symbol,open,close,high,low,volume,date
MUJ,14.1,14.1,14.13,13.91,62436,2010-11-18
MUJ,14.03,14.28,14.28,14.03,47842,2010-11-19
MUJ,14.32,14.33,14.39,14.24,65934,2010-11-22
MUJ,14.3,14.28,14.35,14.26,34682,2010-11-23
MUJ,14.26,14.36,14.4,14.26,32462,2010-11-24
MUJ,14.4,14.45,14.48,14.38,26342,2010-11-26
MUJ,14.45,14.46,14.47,14.38,22451,2010-11-29
MUJ,14.47,14.38,14.5,14.37,24765,2010-11-30
MUJ,14.39,14.39,14.47,14.35,39088,2010-12-01
MUJ,14.35,14.1,14.35,14.1,37597,2010-12-02
MUJ,14.1,14.06,14.26,14.04,30527,2010-12-03
MUJ,13.99,14.1,14.1,13.93,36811,2010-12-06
MUJ,14.03,13.768,14.03,13.7,87152,2010-12-07
MUJ,13.61,13.6,13.71,13.48,86173,2010-12-08
MUJ,13.62,13.56,13.65,13.5,44546,2010-12-09
MUJ,13.5,13.4899,13.51,13.37,83339,2010-12-10
MUJ,13.39,13.21,13.39,13.07,66747,2010-12-13
MUJ,13.12,13.28,13.32,13.0,73676,2010-12-14
MUJ,13.23,13.42,13.42,13.12,67322,2010-12-15
MUJ,13.39,13.71,13.71,13.39,89845,2010-12-16
MUJ,13.79,13.75,13.84,13.72,45069,2010-12-17
MUJ,13.73,13.18,13.73,13.03,164657,2010-12-20
MUJ,13.13,13.01,13.17,13.01,96635,2010-12-21
MUJ,13.0,13.17,13.264,12.97,153570,2010-12-22
MUJ,13.2,13.1599,13.22,13.12,48729,2010-12-23
MUJ,13.11,13.2,13.24,13.11,44341,2010-12-27
MUJ,13.24,13.09,13.24,13.07,39572,2010-12-28
MUJ,13.09,13.24,13.29,13.04,85332,2010-12-29
MUJ,13.0,13.27,13.3,12.99,88643,2010-12-30
MUJ,13.34,13.49,13.52,13.34,60139,2010-12-31
MUJ,13.51,13.43,13.51,13.35,39994,2011-01-03
MUJ,13.5,13.43,13.54,13.38,43258,2011-01-04
MUJ,13.43,13.5,13.5499,13.17,49655,2011-01-05
MUJ,13.5,13.42,13.5255,13.34,45929,2011-01-06
MUJ,13.47,13.39,13.4999,13.39,17803,2011-01-07
MUJ,13.46,13.27,13.46,13.25,47219,2011-01-10
MUJ,13.26,13.34,13.34,13.2476,22242,2011-01-11
MUJ,13.28,13.15,13.28,13.06,44111,2011-01-12
MUJ,13.05,12.96,13.05,12.91,81331,2011-01-13
MUJ,12.92,12.8101,12.94,12.63,105560,2011-01-14
MUJ,12.86,13.0,13.0,12.72,88072,2011-01-18
MUJ,13.0,12.84,13.0,12.7918,49395,2011-01-19
MUJ,12.83,12.99,13.04,12.8,45162,2011-01-20
MUJ,13.04,13.27,13.28,12.94,48043,2011-01-21
MUJ,13.22,13.3115,13.4572,13.22,56682,2011-01-24
MUJ,13.26,13.35,13.4,13.26,60508,2011-01-25
MUJ,13.34,13.37,13.48,13.34,18159,2011-01-26
MUJ,13.43,13.37,13.43,13.3,21885,2011-01-27
MUJ,13.4,13.32,13.4,13.32,15617,2011-01-28
