symbol,open,close,high,low,volume,date
ETV,13.33,13.4,13.44,13.3,204186,2010-11-18
ETV,13.37,13.47,13.47,13.31,174298,2010-11-19
ETV,13.43,13.53,13.53,13.37,193081,2010-11-22
ETV,13.46,13.44,13.48,13.38,179988,2010-11-23
ETV,13.48,13.53,13.56,13.47,136811,2010-11-24
ETV,13.47,13.53,13.56,13.47,62200,2010-11-26
ETV,13.5,13.48,13.5,13.39,127373,2010-11-29
ETV,13.4,13.48,13.51,13.4,178597,2010-11-30
ETV,13.53,13.61,13.65,13.53,202618,2010-12-01
ETV,13.61,13.67,13.7026,13.6039,167744,2010-12-02
ETV,13.63,13.68,13.72,13.6,146494,2010-12-03
ETV,13.66,13.68,13.72,13.64,131654,2010-12-06
ETV,13.78,13.68,13.78,13.62,158647,2010-12-07
ETV,13.7,13.63,13.72,13.58,119022,2010-12-08
ETV,13.65,13.69,13.69,13.58,158310,2010-12-09
ETV,13.65,13.66,13.67,13.62,188231,2010-12-10
ETV,13.68,13.59,13.68,13.57,238014,2010-12-13
ETV,13.63,13.6,13.65,13.57,132864,2010-12-14
ETV,13.29,12.99,13.29,12.92,689812,2010-12-15
ETV,12.98,13.0212,13.228,12.97,389345,2010-12-16
ETV,13.01,13.12,13.14,13.01,312093,2010-12-17
ETV,13.16,13.07,13.2,13.06,376589,2010-12-20
ETV,12.78,12.73,12.85,12.71,423943,2010-12-21
ETV,12.68,12.92,12.92,12.68,415919,2010-12-22
ETV,12.89,12.96,12.96,12.83,254566,2010-12-23
ETV,12.88,12.95,12.98,12.86,172437,2010-12-27
ETV,12.95,12.91,12.98,12.9,286874,2010-12-28
ETV,12.89,12.97,12.99,12.89,226119,2010-12-29
ETV,12.93,13.08,13.08,12.92,286018,2010-12-30
ETV,13.2,13.08,13.2,13.01,270191,2010-12-31
ETV,13.1,13.2,13.2,13.092,263244,2011-01-03
ETV,13.15,13.15,13.18,13.11,183287,2011-01-04
ETV,13.06,13.22,13.22,13.06,191500,2011-01-05
ETV,13.26,13.24,13.27,13.1505,253566,2011-01-06
ETV,13.23,13.22,13.27,13.13,209271,2011-01-07
ETV,13.15,13.17,13.25,13.11,164241,2011-01-10
ETV,13.18,13.17,13.2,13.12,186250,2011-01-11
ETV,13.2,13.18,13.22,13.18,151339,2011-01-12
ETV,13.22,13.19,13.22,13.16,211332,2011-01-13
ETV,13.2,13.18,13.21,13.05,275905,2011-01-14
ETV,13.09,13.11,13.14,13.07,236325,2011-01-18
ETV,13.05,12.98,13.08,12.95,206146,2011-01-19
ETV,12.94,13.01,13.03,12.9199,273259,2011-01-20
ETV,13.03,13.04,13.09,12.98,137021,2011-01-21
ETV,12.99,13.04,13.07,12.99,194035,2011-01-24
ETV,13.01,13.04,13.08,13.01,226055,2011-01-25
ETV,13.11,13.1342,13.15,13.03,291498,2011-01-26
ETV,13.12,13.13,13.18,13.07,124812,2011-01-27
ETV,13.16,12.99,13.17,12.95,282119,2011-01-28
ETV,12.98,13.0,13.0475,12.9499,190098,2011-01-31
ETV,13.05,13.13,13.15,13.03,312584,2011-02-01
ETV,13.09,13.111,13.1482,12.96,363003,2011-02-02
ETV,13.06,13.14,13.14,13.044,144624,2011-02-03
ETV,13.16,13.23,13.23,13.1,216760,2011-02-04
ETV,13.2,13.2,13.29,13.18,210505,2011-02-07
ETV,13.2,13.29,13.29,13.19,127287,2011-02-08
ETV,13.16,13.26,13.28,13.16,261297,2011-02-09
ETV,13.22,13.24,13.27,13.19,179862,2011-02-10
ETV,13.22,13.32,13.32,13.2001,177428,2011-02-11
ETV,13.32,13.35,13.37,13.28,170969,2011-02-14
ETV,13.34,13.29,13.34,13.27,117928,2011-02-15
ETV,13.3,13.38,13.4,13.3,178070,2011-02-16
ETV,13.36,13.39,13.39,13.32,174431,2011-02-17
ETV,13.38,13.3,13.38,13.29,175050,2011-02-18
ETV,13.25,13.12,13.27,13.07,235821,2011-02-22
