symbol,open,close,high,low,volume,date
COLD,17.5,17.77,18.0,17.05,18176864,2018-01-19
COLD,17.89,17.79,18.0,17.56,2261607,2018-01-22
COLD,17.95,17.64,17.95,17.41,2391222,2018-01-23
COLD,17.83,17.63,17.83,17.54,1419912,2018-01-24
COLD,17.6,17.75,18.05,17.31,3198721,2018-01-25
COLD,17.81,17.75,17.89,17.65,562137,2018-01-26
COLD,17.61,17.95,17.99,17.58,947282,2018-01-29
COLD,17.92,17.91,17.9699,17.59,925572,2018-01-30
COLD,17.91,18.28,18.35,17.83,1161053,2018-01-31
COLD,18.27,18.27,18.41,18.1201,974290,2018-02-01
COLD,18.23,18.18,18.29,17.85,1226100,2018-02-02
COLD,18.12,17.94,18.29,17.8,613399,2018-02-05
COLD,17.84,17.8,17.99,17.25,1929547,2018-02-06
COLD,17.74,18.02,18.1,17.65,510485,2018-02-07
COLD,17.94,17.68,18.02,17.66,484646,2018-02-08
COLD,17.71,17.79,17.95,16.13,1018721,2018-02-09
COLD,17.57,17.53,17.93,17.35,559501,2018-02-12
COLD,17.65,17.96,18.09,17.61,334453,2018-02-13
COLD,17.94,17.98,18.01,17.7,391907,2018-02-14
COLD,18.0,17.92,18.08,17.89,393871,2018-02-15
COLD,17.93,17.98,18.07,17.83,341835,2018-02-16
COLD,18.0,17.97,18.03,17.9,390905,2018-02-20
COLD,18.0,17.9,18.02,17.78,641436,2018-02-21
COLD,17.85,17.85,17.95,17.66,564371,2018-02-22
COLD,17.81,18.22,18.25,17.8,747653,2018-02-23
COLD,18.27,18.09,18.37,18.08,330938,2018-02-26
COLD,18.17,18.0,18.25,17.92,718560,2018-02-27
COLD,18.0,18.0,18.06,17.9,720195,2018-02-28
COLD,18.0,17.91,18.26,17.86,733110,2018-03-01
COLD,17.82,17.9,18.1,17.18,563570,2018-03-02
COLD,17.91,17.76,17.95,17.7,377443,2018-03-05
COLD,17.8,17.77,18.15,17.75,266683,2018-03-06
COLD,17.78,17.74,17.93,17.72,257738,2018-03-07
COLD,17.88,17.86,18.0,17.78,249637,2018-03-08
COLD,17.95,17.97,18.05,17.81,471518,2018-03-09
COLD,18.33,18.13,18.34,17.93,364896,2018-03-12
COLD,18.05,17.91,18.21,17.75,256095,2018-03-13
COLD,17.9,17.94,18.06,17.77,456339,2018-03-14
COLD,17.98,18.33,18.42,17.98,493288,2018-03-15
COLD,18.32,18.67,18.67,18.11,7694484,2018-03-16
COLD,18.67,18.7,18.79,18.48,740787,2018-03-19
COLD,18.78,18.72,18.78,18.46,451220,2018-03-20
COLD,18.6,18.88,19.13,18.55,970646,2018-03-21
COLD,18.76,18.85,18.95,18.73,368302,2018-03-22
COLD,18.83,18.66,18.95,18.57,563716,2018-03-23
COLD,18.84,18.65,18.9,18.52,885881,2018-03-26
COLD,18.75,18.47,18.8,18.45,259217,2018-03-27
COLD,18.38,18.63,18.7,18.3,759339,2018-03-28
COLD,18.55,19.08,19.28,18.55,725967,2018-03-29
COLD,19.0,18.58,19.22,18.57,529173,2018-04-02
COLD,18.79,18.65,18.79,18.53,569797,2018-04-03
COLD,18.5,18.82,18.97,18.4359,552874,2018-04-04
COLD,18.8,18.84,18.875,18.65,555232,2018-04-05
COLD,18.76,18.83,18.94,18.6901,195523,2018-04-06
COLD,18.97,19.06,19.26,18.71,651013,2018-04-09
COLD,19.19,19.1,19.21,19.01,529176,2018-04-10
COLD,19.06,19.46,19.56,19.0,716295,2018-04-11
COLD,19.54,19.29,19.63,19.29,578660,2018-04-12
COLD,19.4,19.02,19.4,19.02,301580,2018-04-13
COLD,19.06,19.36,19.3699,18.91,252197,2018-04-16
COLD,19.37,19.48,19.66,19.36,298379,2018-04-17
COLD,19.53,19.72,19.83,19.24,266413,2018-04-18
COLD,19.61,19.72,19.77,19.505,441224,2018-04-19
COLD,19.73,19.85,20.07,19.72,469149,2018-04-20
COLD,19.86,19.98,20.11,19.8505,566613,2018-04-23
COLD,20.05,20.08,20.11,19.94,575206,2018-04-24
COLD,20.17,20.2,20.26,19.9704,191022,2018-04-25
COLD,20.35,20.33,20.5,20.2302,256204,2018-04-26
COLD,20.34,20.82,21.05,20.34,350431,2018-04-27
COLD,20.82,20.61,21.13,20.53,580232,2018-04-30
COLD,20.6,20.61,20.64,20.3,706957,2018-05-01
COLD,20.55,20.51,20.92,20.5,732444,2018-05-02
COLD,20.51,20.72,20.79,20.32,222080,2018-05-03
COLD,20.72,20.74,20.92,20.64,317955,2018-05-04
COLD,20.87,20.99,21.04,20.6428,197307,2018-05-07
COLD,20.92,21.14,21.16,20.69,381306,2018-05-08
COLD,21.2,21.49,21.53,21.04,351721,2018-05-09
COLD,21.72,21.43,22.06,21.35,805443,2018-05-10
COLD,23.19,22.3,23.54,21.72,2001702,2018-05-11
COLD,22.3,21.42,22.39,21.23,622583,2018-05-14
COLD,21.39,21.03,21.74,20.75,1317492,2018-05-15
COLD,21.07,21.41,21.49,20.9,933761,2018-05-16
COLD,21.44,21.85,22.07,21.11,1641975,2018-05-17
COLD,21.95,21.85,22.03,21.7,525998,2018-05-18
COLD,21.85,21.89,22.1,21.77,467782,2018-05-21
COLD,21.75,21.42,22.01,21.25,739658,2018-05-22
COLD,21.52,21.64,21.99,21.28,876712,2018-05-23
COLD,21.71,21.68,21.8,21.45,312716,2018-05-24
COLD,21.75,21.61,21.83,21.425,283740,2018-05-25
COLD,21.5,21.43,21.675,21.35,771908,2018-05-29
COLD,21.51,21.76,21.82,21.45,434882,2018-05-30
COLD,21.78,20.6,21.78,20.45,3858791,2018-05-31
COLD,21.0,21.35,21.62,20.77,1360813,2018-06-01
COLD,21.3,22.0,22.14,21.26,1872188,2018-06-04
COLD,21.94,21.52,22.03,21.34,1049013,2018-06-05
COLD,21.53,21.7,21.8,21.24,756480,2018-06-06
COLD,21.72,21.74,21.86,21.6575,1104208,2018-06-07
COLD,21.76,21.7,21.865,21.61,817642,2018-06-08
COLD,21.75,21.62,21.75,21.39,408978,2018-06-11
COLD,21.63,21.7,21.94,21.56,1035444,2018-06-12
COLD,21.87,21.7,21.91,21.575,1448451,2018-06-13
COLD,21.83,21.67,21.94,21.67,701156,2018-06-14
COLD,21.65,21.5,21.71,21.24,2579872,2018-06-15
COLD,21.39,21.72,21.83,21.39,961934,2018-06-18
COLD,21.65,21.75,22.05,21.45,1260120,2018-06-19
COLD,21.95,22.12,22.16,21.82,875071,2018-06-20
COLD,22.12,22.25,22.32,21.9,604468,2018-06-21
COLD,22.24,22.26,22.45,22.06,1436055,2018-06-22
COLD,22.26,22.54,22.56,22.1,339012,2018-06-25
COLD,22.59,22.66,22.78,22.38,399504,2018-06-26
COLD,22.64,22.12,22.64,22.01,430388,2018-06-27
COLD,22.0,22.25,22.3225,21.86,264797,2018-06-28
COLD,22.44,22.02,22.44,21.87,564636,2018-06-29
COLD,21.92,21.87,22.03,21.7501,285176,2018-07-02
COLD,21.9,22.04,22.06,21.84,287396,2018-07-03
COLD,22.11,22.21,22.35,21.92,714003,2018-07-05
COLD,22.23,22.3,22.43,22.185,578457,2018-07-06
COLD,22.3,21.5,22.43,21.39,1816789,2018-07-09
COLD,21.52,21.62,21.915,21.43,876300,2018-07-10
COLD,21.53,21.44,21.67,21.44,410643,2018-07-11
COLD,21.61,21.54,21.71,21.38,437004,2018-07-12
COLD,21.5,21.72,21.7772,21.5,399232,2018-07-13
COLD,21.79,21.64,21.9,21.5,400236,2018-07-16
COLD,21.59,21.29,21.715,21.25,760669,2018-07-17
COLD,21.26,21.25,21.56,21.11,694089,2018-07-18
COLD,21.25,21.44,21.46,21.15,959258,2018-07-19
COLD,21.34,21.36,21.47,21.17,481120,2018-07-20
COLD,21.42,21.29,21.42,21.06,777705,2018-07-23
COLD,21.29,21.5,21.64,21.16,468531,2018-07-24
COLD,21.39,21.62,21.66,21.3,1112891,2018-07-25
COLD,21.66,21.59,21.83,21.56,566431,2018-07-26
COLD,21.59,21.24,21.61,21.17,517014,2018-07-27
COLD,21.34,21.32,21.55,21.12,632136,2018-07-30
COLD,21.4,21.51,21.72,21.275,896228,2018-07-31
COLD,21.48,21.41,21.545,21.28,403839,2018-08-01
COLD,21.37,21.54,21.5925,21.25,426422,2018-08-02
COLD,21.61,21.68,21.69,21.505,401082,2018-08-03
COLD,21.74,21.67,21.84,21.55,296881,2018-08-06
COLD,21.6,21.49,21.65,21.27,410509,2018-08-07
COLD,21.47,21.37,21.5,21.3,753788,2018-08-08
COLD,21.39,21.5,21.55,21.25,403739,2018-08-09
COLD,23.04,23.14,23.32,21.45,1753577,2018-08-10
COLD,23.29,22.98,23.5,22.76,623713,2018-08-13
COLD,22.9,23.12,23.51,22.71,822492,2018-08-14
COLD,23.14,23.12,23.31,22.89,414891,2018-08-15
COLD,23.2,23.53,23.6,22.92,551446,2018-08-16
COLD,23.61,23.87,24.16,23.4,522104,2018-08-17
COLD,24.04,23.99,24.12,23.79,369959,2018-08-20
COLD,24.07,24.1,24.39,23.78,499664,2018-08-21
COLD,24.1,23.77,24.29,23.67,325159,2018-08-22
COLD,23.77,23.85,23.87,23.57,369043,2018-08-23
COLD,23.9,24.05,24.06,23.81,432541,2018-08-24
COLD,24.18,24.2,24.32,23.94,453127,2018-08-27
COLD,24.23,24.37,24.43,24.03,546328,2018-08-28
COLD,24.45,24.64,24.69,24.34,425389,2018-08-29
COLD,24.61,24.52,24.9,24.37,514169,2018-08-30
COLD,24.46,24.9,24.95,24.2334,541280,2018-08-31
COLD,24.85,24.88,25.15,24.745,787246,2018-09-04
COLD,24.83,24.88,25.01,24.67,369770,2018-09-05
COLD,24.88,24.73,24.93,24.65,327053,2018-09-06
COLD,24.7,24.68,24.94,24.54,468690,2018-09-07
COLD,24.81,24.76,24.91,24.61,604306,2018-09-10
COLD,24.74,24.82,24.93,24.7,506662,2018-09-11
COLD,23.97,24.64,24.7,23.871,1462553,2018-09-12
COLD,24.78,25.18,25.38,24.73,1459069,2018-09-13
COLD,25.0,24.91,25.2,24.87,13019358,2018-09-14
COLD,24.78,25.69,25.94,24.78,3490730,2018-09-17
COLD,25.84,25.59,25.93,25.27,3111100,2018-09-18
COLD,25.69,25.27,26.08,25.27,1807305,2018-09-19
COLD,25.25,25.27,25.46,25.11,1081280,2018-09-20
COLD,25.32,25.38,25.44,25.11,5927467,2018-09-21
COLD,25.4,25.25,25.48,25.18,1151856,2018-09-24
COLD,25.3,25.19,25.49,25.04,1144337,2018-09-25
COLD,25.17,24.98,25.4,24.9,946325,2018-09-26
COLD,24.9,24.84,25.09,24.62,688486,2018-09-27
COLD,24.84,25.02,25.02,24.7501,1041664,2018-09-28
COLD,25.11,24.93,25.2,24.88,615190,2018-10-01
COLD,24.92,25.02,25.26,24.83,643522,2018-10-02
COLD,24.52,25.02,25.27,24.52,963962,2018-10-03
COLD,24.8,24.62,25.19,24.61,968028,2018-10-04
COLD,24.66,24.88,24.95,24.47,538711,2018-10-05
COLD,24.88,25.12,25.175,24.845,524933,2018-10-08
COLD,24.65,25.22,25.41,24.58,578597,2018-10-09
COLD,24.44,24.77,25.54,24.44,837553,2018-10-10
COLD,24.76,24.3,24.94,24.15,676597,2018-10-11
COLD,24.05,24.13,24.57,23.6,717291,2018-10-12
COLD,23.67,24.26,24.38,23.28,428336,2018-10-15
COLD,24.3,24.54,24.62,24.2361,688327,2018-10-16
COLD,24.52,24.55,24.66,24.39,903215,2018-10-17
COLD,24.46,24.19,24.52,24.19,532211,2018-10-18
COLD,24.19,24.43,24.655,24.19,696796,2018-10-19
COLD,24.51,24.5,24.82,24.45,480947,2018-10-22
COLD,24.43,24.36,24.5,24.07,652807,2018-10-23
COLD,24.41,24.49,24.85,24.38,777533,2018-10-24
COLD,24.57,24.75,25.03,24.525,570818,2018-10-25
COLD,24.74,24.71,24.86,24.29,583877,2018-10-26
COLD,24.74,24.82,25.13,24.69,462211,2018-10-29
COLD,24.88,24.78,25.43,24.62,1185972,2018-10-30
COLD,24.88,24.75,24.98,24.5,712674,2018-10-31
COLD,24.79,24.77,24.97,24.67,616982,2018-11-01
COLD,24.85,24.44,24.97,24.37,1036697,2018-11-02
COLD,24.48,24.84,24.965,24.47,499542,2018-11-05
COLD,24.81,24.75,24.975,24.705,467719,2018-11-06
COLD,24.74,24.94,25.21,24.7,1246161,2018-11-07
COLD,24.9,24.9,25.07,24.62,696171,2018-11-08
COLD,24.88,26.36,26.46,24.45,1930620,2018-11-09
COLD,26.35,26.16,26.79,26.11,1121979,2018-11-12
COLD,26.3,25.97,26.43,25.7,1491895,2018-11-13
COLD,26.0,26.53,26.97,25.98,2191245,2018-11-14
COLD,26.4,26.3,26.47,25.6915,1030504,2018-11-15
COLD,26.26,26.68,26.68,26.09,1241406,2018-11-16
