symbol,open,close,high,low,volume,date
HGLB,15.05,15.05,15.05,15.05,100,2019-02-19
HGLB,15.0426,15.1074,15.11,15.0426,3606,2019-02-20
HGLB,15.05,15.19,15.65,14.95,28789,2019-02-21
HGLB,15.0,14.12,15.0024,14.08,35122,2019-02-22
HGLB,14.2,13.15,14.299,13.15,99995,2019-02-25
HGLB,13.2,12.74,13.4,12.375,132773,2019-02-26
HGLB,12.7,13.3,13.57,12.25,142226,2019-02-27
HGLB,13.6,13.48,13.94,13.1,119703,2019-02-28
HGLB,13.15,13.43,13.6,13.15,28944,2019-03-01
HGLB,13.42,13.46,13.54,12.6,110267,2019-03-04
HGLB,13.3,13.1551,13.4084,12.5102,111702,2019-03-05
HGLB,12.92,12.85,13.25,12.85,72193,2019-03-06
HGLB,12.85,12.78,12.9986,12.6,92725,2019-03-07
HGLB,12.88,12.95,13.5699,12.75,70016,2019-03-08
HGLB,12.87,13.16,13.2435,12.78,56273,2019-03-11
HGLB,13.2,13.0,13.4604,12.75,85345,2019-03-12
HGLB,13.0,12.95,13.149,12.76,142321,2019-03-13
HGLB,12.82,12.98,13.04,12.8015,73577,2019-03-14
HGLB,12.91,12.85,13.1,12.83,108603,2019-03-15
HGLB,12.95,12.83,13.0,12.77,160665,2019-03-18
HGLB,12.86,12.9,13.05,12.85,123258,2019-03-19
HGLB,12.93,12.92,13.126,12.77,178440,2019-03-20
HGLB,12.83,12.94,13.0,12.7,123490,2019-03-21
HGLB,12.93,12.8499,12.93,12.75,54487,2019-03-22
HGLB,13.0,12.7601,13.0,12.62,105407,2019-03-25
HGLB,12.77,12.92,12.95,12.75,94305,2019-03-26
HGLB,12.84,12.99,13.05,12.84,56808,2019-03-27
HGLB,12.95,13.0,13.04,12.89,37401,2019-03-28
HGLB,12.94,12.92,13.0862,12.85,51391,2019-03-29
HGLB,12.95,12.98,13.1,12.9,60742,2019-04-01
HGLB,12.91,12.95,12.9822,12.86,73022,2019-04-02
HGLB,12.99,13.02,13.19,12.98,47507,2019-04-03
HGLB,13.02,12.98,13.1202,12.93,68906,2019-04-04
HGLB,12.97,13.2,13.21,12.95,50770,2019-04-05
HGLB,13.06,13.13,13.237,12.95,72545,2019-04-08
HGLB,13.07,12.9,13.1302,12.81,108589,2019-04-09
HGLB,12.87,12.97,12.99,12.82,58162,2019-04-10
HGLB,12.91,12.95,13.05,12.91,79801,2019-04-11
HGLB,12.96,12.88,12.96,12.85,73099,2019-04-12
HGLB,12.88,12.95,13.07,12.6,93626,2019-04-15
HGLB,12.89,12.92,12.99,12.85,81382,2019-04-16
HGLB,12.88,12.7,12.97,12.7,94434,2019-04-17
HGLB,12.7,12.65,12.817,12.55,106099,2019-04-18
HGLB,12.55,12.51,12.6679,12.46,77521,2019-04-22
HGLB,12.57,12.53,12.63,12.49,59927,2019-04-23
HGLB,12.54,12.52,12.63,12.45,95330,2019-04-24
HGLB,12.5,12.41,12.6,12.38,74263,2019-04-25
HGLB,12.38,12.43,12.5,12.31,93454,2019-04-26
HGLB,12.4,12.43,12.57,12.33,62945,2019-04-29
HGLB,12.42,12.3,12.4815,12.19,188951,2019-04-30
HGLB,12.3,12.3385,12.4,12.2,80305,2019-05-01
HGLB,12.27,12.22,12.3495,12.14,94701,2019-05-02
HGLB,12.25,12.36,12.45,12.21,53033,2019-05-03
HGLB,12.22,12.27,12.39,12.22,56503,2019-05-06
HGLB,12.25,12.11,12.34,12.07,65203,2019-05-07
HGLB,12.22,12.22,12.25,12.18,59709,2019-05-08
HGLB,12.18,12.01,12.18,11.91,106482,2019-05-09
HGLB,12.0,12.22,12.28,12.0,71616,2019-05-10
HGLB,12.02,11.9,12.04,11.85,44646,2019-05-13
HGLB,11.992,11.96,12.065,11.92,61157,2019-05-14
HGLB,11.9,12.09,12.14,11.9,40617,2019-05-15
HGLB,12.05,12.11,12.19,12.05,71053,2019-05-16
HGLB,12.11,12.0,12.11,11.9601,57602,2019-05-17
HGLB,11.95,11.92,12.0,11.9,55874,2019-05-20
HGLB,11.98,12.02,12.05,11.91,90048,2019-05-21
HGLB,11.91,11.86,11.99,11.86,57257,2019-05-22
HGLB,11.81,11.78,11.9389,11.65,65446,2019-05-23
HGLB,11.78,11.7,11.78,11.65,49535,2019-05-24
HGLB,11.68,11.6,11.75,11.56,46009,2019-05-28
HGLB,11.58,11.32,11.65,11.1935,175620,2019-05-29
HGLB,11.25,11.23,11.34,11.2115,120743,2019-05-30
HGLB,11.22,11.0,11.2335,10.68,168280,2019-05-31
HGLB,10.95,10.92,11.1031,10.85,94966,2019-06-03
HGLB,11.0,11.08,11.14,10.94,70161,2019-06-04
HGLB,11.12,11.0,11.31,10.96,115238,2019-06-05
HGLB,11.0,11.24,11.5309,10.975,102303,2019-06-06
HGLB,11.3,11.39,11.41,11.21,79833,2019-06-07
HGLB,11.3,11.24,11.38,11.24,80046,2019-06-10
HGLB,11.24,11.28,11.51,11.23,83605,2019-06-11
HGLB,11.39,11.06,11.39,11.05,130760,2019-06-12
HGLB,11.14,11.13,11.23,11.03,127765,2019-06-13
HGLB,11.18,11.08,11.19,11.05,78630,2019-06-14
HGLB,11.12,11.02,11.14,10.98,86990,2019-06-17
HGLB,11.1,11.11,11.27,11.05,69619,2019-06-18
HGLB,11.17,11.15,11.17,11.02,97719,2019-06-19
HGLB,11.07,11.03,11.29,11.01,142218,2019-06-20
HGLB,11.01,11.23,11.3786,11.01,93247,2019-06-21
HGLB,11.25,11.1,11.2516,11.07,67992,2019-06-24
HGLB,11.1,10.98,11.18,10.95,82980,2019-06-25
HGLB,11.1,11.03,11.18,10.92,99920,2019-06-26
HGLB,10.97,10.91,11.09,10.9,72225,2019-06-27
HGLB,10.99,11.24,11.27,10.9201,105420,2019-06-28
HGLB,11.33,11.53,11.6,11.28,105341,2019-07-01
HGLB,11.45,11.5,11.68,11.41,118664,2019-07-02
HGLB,11.5,11.7,11.79,11.421,78833,2019-07-03
HGLB,11.52,11.37,11.7,11.33,54518,2019-07-05
HGLB,11.37,11.37,11.45,11.37,83513,2019-07-08
HGLB,11.32,11.37,11.5,11.32,37969,2019-07-09
HGLB,11.47,11.41,11.5171,11.37,42925,2019-07-10
HGLB,11.44,11.39,11.49,11.35,41263,2019-07-11
HGLB,11.39,11.39,11.455,11.37,43528,2019-07-12
HGLB,11.45,11.65,11.7,11.4,41935,2019-07-15
HGLB,11.56,11.29,11.6985,11.26,98804,2019-07-16
HGLB,11.29,11.14,11.29,11.08,95549,2019-07-17
HGLB,11.15,11.17,11.2,11.02,128067,2019-07-18
HGLB,11.16,11.11,11.22,11.066,65538,2019-07-19
HGLB,11.11,11.09,11.1895,11.05,72040,2019-07-22
HGLB,11.0,10.91,11.0509,10.84,92852,2019-07-23
HGLB,10.91,10.93,11.01,10.86,82269,2019-07-24
HGLB,10.92,10.91,11.03,10.87,46762,2019-07-25
HGLB,10.93,10.84,10.95,10.75,64308,2019-07-26
HGLB,10.88,10.87,11.1668,10.77,55422,2019-07-29
HGLB,10.83,10.75,10.85,10.72,75615,2019-07-30
HGLB,10.85,10.83,11.1,10.76,89009,2019-07-31
HGLB,10.89,10.82,10.9,10.765,36849,2019-08-01
HGLB,10.77,10.77,10.8699,10.7302,25717,2019-08-02
HGLB,10.7,10.71,10.8,10.56,78185,2019-08-05
HGLB,10.71,10.82,11.25,10.71,103076,2019-08-06
HGLB,10.75,10.7,10.94,10.69,45308,2019-08-07
HGLB,10.73,10.82,10.9196,10.73,30675,2019-08-08
HGLB,10.8,10.81,11.11,10.78,53981,2019-08-09
HGLB,10.82,10.88,10.9,10.7,74580,2019-08-12
HGLB,10.75,10.57,10.7823,10.5,76129,2019-08-13
HGLB,10.45,10.2,10.57,10.07,134882,2019-08-14
HGLB,10.16,10.26,10.29,10.11,65392,2019-08-15
HGLB,10.26,10.25,10.4,10.01,239193,2019-08-16
HGLB,10.2,10.32,10.35,10.1779,94031,2019-08-19
HGLB,10.29,10.38,10.42,10.22,65801,2019-08-20
HGLB,10.43,10.53,10.55,10.31,64716,2019-08-21
HGLB,10.5,10.51,10.51,10.25,63061,2019-08-22
HGLB,10.52,10.35,10.53,10.22,66590,2019-08-23
HGLB,10.37,10.2,10.4691,10.18,46453,2019-08-26
HGLB,10.22,10.01,10.2507,9.94,64529,2019-08-27
HGLB,10.08,10.07,10.2,9.99,40000,2019-08-28
HGLB,10.1,10.01,10.1,9.98,66291,2019-08-29
HGLB,10.09,10.1,10.1,10.0021,45110,2019-08-30
HGLB,10.12,9.95,10.12,9.86,92085,2019-09-03
HGLB,9.97,9.96,10.07,9.9,52229,2019-09-04
HGLB,10.08,10.05,10.08,9.96,39159,2019-09-05
HGLB,10.01,10.01,10.0891,9.93,42657,2019-09-06
HGLB,10.04,10.06,10.0841,9.96,54637,2019-09-09
HGLB,10.08,10.0539,10.1,9.98,66256,2019-09-10
HGLB,10.05,10.21,10.2884,10.0401,60069,2019-09-11
HGLB,10.23,10.41,10.42,10.15,82201,2019-09-12
HGLB,10.48,10.43,10.6,10.3001,76177,2019-09-13
HGLB,10.39,10.5,10.555,10.39,77706,2019-09-16
HGLB,10.54,10.44,10.54,10.2295,60922,2019-09-17
HGLB,10.32,10.36,10.4189,10.27,78311,2019-09-18
HGLB,10.3547,10.68,10.68,10.31,62021,2019-09-19
HGLB,10.66,10.5,10.66,10.2793,21433,2019-09-20
HGLB,10.58,10.43,10.6193,10.31,39294,2019-09-23
HGLB,10.4,10.29,10.5,10.19,54229,2019-09-24
HGLB,10.3,10.32,10.347,10.22,31599,2019-09-25
HGLB,10.35,10.32,10.42,10.17,77082,2019-09-26
HGLB,10.33,10.28,10.38,10.2,34699,2019-09-27
HGLB,10.34,10.25,10.3981,10.07,122047,2019-09-30
HGLB,10.2,10.05,10.29,10.05,79932,2019-10-01
HGLB,10.04,10.01,10.1104,9.95,59706,2019-10-02
HGLB,9.96,10.02,10.04,9.92,180133,2019-10-03
HGLB,10.01,10.04,10.08,9.92,160595,2019-10-04
HGLB,10.0,10.03,10.05,10.0,124525,2019-10-07
HGLB,10.0,9.97,10.0228,9.95,56275,2019-10-08
HGLB,9.98,10.02,10.0361,9.98,46708,2019-10-09
HGLB,10.0,10.02,10.05,9.98,60857,2019-10-10
HGLB,10.0,10.07,10.14,9.97,99700,2019-10-11
HGLB,10.07,10.09,10.12,10.0301,28242,2019-10-14
HGLB,10.04,10.18,10.32,9.98,115644,2019-10-15
HGLB,10.05,9.92,10.05,9.34,442649,2019-10-16
HGLB,9.92,9.84,9.92,9.8,71278,2019-10-17
HGLB,9.89,9.8,9.89,9.75,72039,2019-10-18
HGLB,9.68,9.66,9.7499,9.61,132138,2019-10-21
HGLB,9.63,9.66,9.84,9.5946,77690,2019-10-22
HGLB,9.54,9.72,9.7391,9.54,90705,2019-10-23
HGLB,9.66,9.6,9.75,9.6,114056,2019-10-24
HGLB,9.55,9.57,9.6191,9.51,152288,2019-10-25
HGLB,9.5,9.52,9.64,9.5,89413,2019-10-28
HGLB,9.5,9.43,9.55,9.4,156573,2019-10-29
HGLB,9.443,9.46,9.59,9.41,98540,2019-10-30
HGLB,9.53,9.45,9.5457,9.4,47010,2019-10-31
HGLB,9.4,9.58,9.65,9.36,74627,2019-11-01
HGLB,9.68,9.58,9.7399,9.54,110390,2019-11-04
HGLB,9.51,9.51,9.67,9.5,102077,2019-11-05
HGLB,9.51,9.45,9.56,9.42,54235,2019-11-06
HGLB,9.41,9.4,9.4744,9.37,62814,2019-11-07
HGLB,9.4,9.11,9.48,9.04,187975,2019-11-08
HGLB,9.12,9.24,9.24,9.06,112927,2019-11-11
HGLB,9.16,9.2,9.27,9.05,112598,2019-11-12
HGLB,9.2,8.98,9.2069,8.89,126991,2019-11-13
HGLB,8.91,8.98,9.0,8.9,88472,2019-11-14
HGLB,8.92,8.81,9.0,8.73,170792,2019-11-15
HGLB,8.78,8.83,8.98,8.764,121235,2019-11-18
HGLB,8.78,8.68,8.85,8.67,199600,2019-11-19
HGLB,8.6,8.6,8.6406,8.56,100046,2019-11-20
HGLB,8.65,8.65,8.7,8.59,98991,2019-11-21
HGLB,8.6565,8.67,8.782,8.62,88725,2019-11-22
HGLB,8.63,8.7061,8.746,8.63,90807,2019-11-25
HGLB,8.63,8.62,8.79,8.61,108765,2019-11-26
HGLB,8.62,8.62,8.7,8.61,58296,2019-11-27
HGLB,8.75,8.83,8.89,8.7095,75015,2019-11-29
HGLB,8.79,8.8,8.85,8.7876,55908,2019-12-02
HGLB,8.79,8.74,8.793,8.63,128836,2019-12-03
HGLB,8.71,8.7,8.79,8.65,138148,2019-12-04
HGLB,8.67,8.68,8.7,8.615,80311,2019-12-05
HGLB,8.66,8.74,8.75,8.66,87845,2019-12-06
HGLB,8.74,8.82,8.83,8.71,112926,2019-12-09
HGLB,8.76,8.99,9.15,8.76,157900,2019-12-10
HGLB,8.95,9.07,9.08,8.94,170672,2019-12-11
HGLB,9.05,9.05,9.11,8.9807,259039,2019-12-12
HGLB,9.09,9.04,9.15,9.0,97032,2019-12-13
HGLB,9.04,9.15,9.19,9.04,100215,2019-12-16
HGLB,9.15,9.21,9.49,9.15,239275,2019-12-17
HGLB,9.16,9.35,9.44,9.16,76954,2019-12-18
HGLB,9.3,9.45,9.45,9.3,105228,2019-12-19
HGLB,9.29,9.51,9.51,9.29,115954,2019-12-20
HGLB,9.5,9.46,9.5,9.32,98279,2019-12-23
HGLB,9.46,9.4,9.46,9.37,60542,2019-12-24
HGLB,9.4,9.4,9.45,9.38,117874,2019-12-26
HGLB,9.41,9.5,9.5436,9.41,188552,2019-12-27
HGLB,9.43,9.36,9.4599,9.29,159759,2019-12-30
HGLB,9.43,9.34,9.4315,9.25,140258,2019-12-31
HGLB,9.41,9.47,9.6598,9.316,115921,2020-01-02
