symbol,open,close,high,low,volume,date
IX,44.73,44.62,44.86,44.62,8558,2010-11-18
IX,43.57,43.6399,43.74,43.2,13698,2010-11-19
IX,43.73,43.59,43.75,43.23,8491,2010-11-22
IX,43.02,42.63,43.15,42.4901,13352,2010-11-23
IX,43.19,43.39,43.6,43.1,13355,2010-11-24
IX,42.31,42.16,42.47,41.98,5475,2010-11-26
IX,42.9,43.24,43.36,42.628,12690,2010-11-29
IX,42.44,42.59,42.99,42.44,4722,2010-11-30
IX,43.36,43.75,43.78,43.23,19746,2010-12-01
IX,43.8,45.0,45.3,43.8,96958,2010-12-02
IX,45.24,45.39,45.44,45.0,14880,2010-12-03
IX,45.26,45.64,45.69,45.18,7882,2010-12-06
IX,45.16,44.6847,45.24,44.665,20458,2010-12-07
IX,44.18,43.84,44.18,43.74,17457,2010-12-08
IX,44.05,43.86,44.05,43.68,14522,2010-12-09
IX,44.74,44.56,44.79,44.56,16740,2010-12-10
IX,46.49,46.21,46.75,46.21,24800,2010-12-13
IX,46.3,46.49,46.75,46.06,33987,2010-12-14
IX,46.22,46.28,46.65,46.16,65458,2010-12-15
IX,46.46,46.81,46.98,46.39,18030,2010-12-16
IX,46.69,46.98,46.98,46.61,14256,2010-12-17
IX,46.93,46.95,46.98,46.61,10873,2010-12-20
IX,46.65,46.57,46.85,46.31,8939,2010-12-21
IX,47.51,47.66,47.88,47.38,16101,2010-12-22
IX,47.35,47.49,47.67,47.35,8844,2010-12-23
IX,47.59,47.34,47.62,47.27,10936,2010-12-27
IX,48.64,48.13,48.64,47.96,8488,2010-12-28
IX,48.86,49.09,49.31,48.86,17109,2010-12-29
IX,49.1,48.8,49.1,48.65,13900,2010-12-30
IX,48.91,48.648,48.91,48.48,8235,2010-12-31
IX,49.05,49.44,49.48,49.04,5842,2011-01-03
IX,49.93,49.96,50.0,49.66,8504,2011-01-04
IX,49.56,50.28,50.28,49.56,9183,2011-01-05
IX,49.88,49.3,49.88,49.3,52451,2011-01-06
IX,49.27,48.91,49.45,48.81,33855,2011-01-07
IX,48.61,48.9,48.92,48.58,24047,2011-01-10
IX,48.75,48.59,48.75,48.37,13288,2011-01-11
