symbol,open,close,high,low,volume,date
DTY,27.2,27.31,27.32,27.19,11126,"2019-11-18, 06-00-00"
DTY,27.3,27.25,27.31,27.25,7741,"2019-11-19, 06-00-00"
DTY,27.29,27.24,27.29,27.1636,16028,"2019-11-20, 06-00-00"
DTY,27.19,27.25,27.255,27.19,6674,"2019-11-21, 06-00-00"
DTY,27.32,27.16,27.32,27.16,7963,"2019-11-22, 06-00-00"
DTY,27.1676,27.36,27.39,27.1436,8725,"2019-11-25, 06-00-00"
DTY,27.34,27.43,27.45,27.26,8489,"2019-11-26, 06-00-00"
DTY,26.78,26.83,26.92,26.78,24188,"2019-11-27, 06-00-00"
DTY,26.82,26.52,26.82,26.45,59961,"2019-11-29, 06-00-00"
DTY,26.498,26.34,26.498,26.3,13371,"2019-12-02, 06-00-00"
DTY,26.34,26.53,26.57,26.28,28903,"2019-12-03, 06-00-00"
DTY,26.53,26.56,26.6794,26.53,16263,"2019-12-04, 06-00-00"
DTY,26.51,26.46,26.54,26.41,18951,"2019-12-05, 06-00-00"
DTY,26.42,26.46,26.5399,26.42,7547,"2019-12-06, 06-00-00"
DTY,26.441,26.5,26.54,26.441,13522,"2019-12-09, 06-00-00"
DTY,26.52,26.56,26.6,26.47,11060,"2019-12-10, 06-00-00"
DTY,26.6,26.63,26.67,26.59,7521,"2019-12-11, 06-00-00"
DTY,26.64,26.51,26.671,26.5015,5996,"2019-12-12, 06-00-00"
DTY,26.54,26.73,26.73,26.54,21887,"2019-12-13, 06-00-00"
DTY,26.8,26.84,26.849,26.74,7515,"2019-12-16, 06-00-00"
DTY,26.83,26.95,26.95,26.7807,19316,"2019-12-17, 06-00-00"
DTY,26.87,27.13,27.13,26.85,21964,"2019-12-18, 06-00-00"
DTY,27.0759,27.13,27.13,27.05,10531,"2019-12-19, 06-00-00"
DTY,27.1088,27.04,27.1243,27.04,8445,"2019-12-20, 06-00-00"
DTY,27.08,27.14,27.14,27.0254,4703,"2019-12-23, 06-00-00"
DTY,27.14,27.13,27.14,27.0798,844,"2019-12-24, 06-00-00"
DTY,27.0741,27.095,27.095,26.9834,1937,"2019-12-26, 06-00-00"
DTY,27.14,27.13,27.25,26.85,13944,"2019-12-27, 06-00-00"
DTY,27.1,27.19,27.19,27.1,4922,"2019-12-30, 06-00-00"
DTY,27.19,26.91,27.19,26.87,11949,"2019-12-31, 06-00-00"
DTY,27.0102,27.31,27.31,27.01,18949,"2020-01-02, 06-00-00"
DTY,27.31,27.77,27.84,27.31,29576,"2020-01-03, 06-00-00"
DTY,27.7696,27.7,27.7696,27.5741,17583,"2020-01-06, 06-00-00"
DTY,27.55,27.719,27.75,27.55,8264,"2020-01-07, 06-00-00"
DTY,27.75,27.67,27.75,27.6588,19088,"2020-01-08, 06-00-00"
DTY,27.6,27.725,27.73,27.6,14926,"2020-01-09, 06-00-00"
DTY,27.65,27.45,27.94,27.45,112950,"2020-01-10, 06-00-00"
DTY,27.46,27.76,27.76,27.46,10141,"2020-01-13, 06-00-00"
DTY,27.76,27.76,27.76,27.5962,6138,"2020-01-14, 06-00-00"
DTY,27.76,27.7,27.8599,27.6284,9385,"2020-01-15, 06-00-00"
DTY,27.74,27.63,27.85,27.62,29906,"2020-01-16, 06-00-00"
DTY,27.72,27.63,27.74,27.55,7887,"2020-01-17, 06-00-00"
DTY,27.73,27.45,27.73,27.43,14948,"2020-01-21, 06-00-00"
DTY,27.47,27.65,27.65,27.35,11783,"2020-01-22, 06-00-00"
DTY,27.6113,27.595,27.6573,27.534,5316,"2020-01-23, 06-00-00"
DTY,27.65,27.55,27.65,27.35,11429,"2020-01-24, 06-00-00"
DTY,27.27,27.6154,27.6868,27.25,7907,"2020-01-27, 06-00-00"
DTY,27.5,27.37,27.535,27.37,7662,"2020-01-28, 06-00-00"
DTY,27.45,27.41,27.62,27.405,9616,"2020-01-29, 06-00-00"
DTY,27.4567,27.49,27.6,27.4265,5567,"2020-01-30, 06-00-00"
DTY,27.65,27.44,27.6649,27.44,20803,"2020-01-31, 06-00-00"
DTY,27.6324,27.57,27.6899,27.4674,10282,"2020-02-03, 06-00-00"
DTY,27.47,27.49,27.6877,27.47,5216,"2020-02-04, 06-00-00"
DTY,27.53,27.5,27.565,27.46,13325,"2020-02-05, 06-00-00"
DTY,27.44,27.52,27.53,27.44,15525,"2020-02-06, 06-00-00"
DTY,27.5911,27.5,27.5911,27.5,10925,"2020-02-07, 06-00-00"
DTY,27.495,27.66,27.67,27.485,5611,"2020-02-10, 06-00-00"
DTY,27.6102,27.49,27.6102,27.46,16216,"2020-02-11, 06-00-00"
DTY,27.56,27.3,27.5792,27.3,8723,"2020-02-12, 06-00-00"
DTY,27.5087,27.52,27.52,27.39,8278,"2020-02-13, 06-00-00"
DTY,27.599,27.4916,27.6,27.33,13211,"2020-02-14, 06-00-00"
DTY,27.5,27.315,27.5744,27.315,15151,"2020-02-18, 06-00-00"
DTY,27.3463,27.07,27.3463,27.07,17777,"2020-02-19, 06-00-00"
DTY,27.12,27.12,27.2,27.04,19216,"2020-02-20, 06-00-00"
DTY,27.19,27.06,27.2024,27.06,9416,"2020-02-21, 06-00-00"
DTY,27.0,26.8,27.0311,26.8,7505,"2020-02-24, 06-00-00"
DTY,26.84,26.52,26.8499,26.51,24068,"2020-02-25, 06-00-00"
DTY,26.57,26.64,26.72,26.42,27687,"2020-02-26, 06-00-00"
DTY,26.25,26.23,26.3099,25.8394,25509,"2020-02-27, 06-00-00"
DTY,26.19,25.8,26.22,25.6425,69070,"2020-02-28, 06-00-00"
DTY,26.01,26.2,26.29,25.86,17857,"2020-03-02, 06-00-00"
DTY,26.3111,26.145,26.64,26.039,16882,"2020-03-03, 06-00-00"
DTY,26.26,26.56,26.56,26.18,17599,"2020-03-04, 06-00-00"
DTY,26.26,26.19,26.45,26.18,14572,"2020-03-05, 06-00-00"
DTY,26.09,26.01,26.1215,26.0,20029,"2020-03-06, 06-00-00"
DTY,25.67,25.68,25.75,25.01,76172,"2020-03-09, 05-00-00"
DTY,25.79,25.9,26.18,25.79,31101,"2020-03-10, 05-00-00"
DTY,25.76,25.59,25.97,25.48,22293,"2020-03-11, 05-00-00"
DTY,25.01,24.8,25.26,24.7664,90502,"2020-03-12, 05-00-00"
DTY,25.51,25.25,25.8092,25.0,57221,"2020-03-13, 05-00-00"
DTY,24.8,24.26,24.8,23.315,91892,"2020-03-16, 05-00-00"
DTY,24.18,24.5,24.58,24.18,43166,"2020-03-17, 05-00-00"
DTY,24.11,20.34,24.27,17.49,85318,"2020-03-18, 05-00-00"
DTY,20.33,22.03,22.03,20.33,56931,"2020-03-19, 05-00-00"
DTY,22.5,22.44,25.178,21.82,30658,"2020-03-20, 05-00-00"
DTY,22.24,21.48,23.2155,20.12,65705,"2020-03-23, 05-00-00"
DTY,22.11,22.66,23.3499,22.11,55823,"2020-03-24, 05-00-00"
DTY,23.01,24.87,25.8752,23.01,48993,"2020-03-25, 05-00-00"
DTY,24.45,25.35,25.35,24.45,36918,"2020-03-26, 05-00-00"
DTY,25.12,25.0,25.3309,24.8479,60050,"2020-03-27, 05-00-00"
DTY,25.03,25.16,25.33,25.03,15737,"2020-03-30, 05-00-00"
DTY,25.08,24.86,25.221,24.86,27619,"2020-03-31, 05-00-00"
DTY,24.48,24.5,25.0,24.18,46070,"2020-04-01, 05-00-00"
DTY,24.46,24.77,24.82,24.1889,34404,"2020-04-02, 05-00-00"
DTY,24.83,24.65,24.83,24.47,19407,"2020-04-03, 05-00-00"
DTY,24.98,25.08,25.275,24.98,15231,"2020-04-06, 05-00-00"
DTY,25.18,25.48,25.5399,25.18,21689,"2020-04-07, 05-00-00"
DTY,25.34,26.08,26.1186,25.34,12385,"2020-04-08, 05-00-00"
DTY,26.42,26.22,26.42,25.7309,31838,"2020-04-09, 05-00-00"
DTY,26.07,25.7,26.07,25.5,12835,"2020-04-13, 05-00-00"
DTY,25.71,26.03,26.21,25.71,19987,"2020-04-14, 05-00-00"
DTY,25.55,25.72,25.85,25.39,21873,"2020-04-15, 05-00-00"
DTY,25.68,25.83,25.8799,25.5708,6547,"2020-04-16, 05-00-00"
DTY,25.85,25.91,25.99,25.7501,14965,"2020-04-17, 05-00-00"
DTY,25.64,26.0,26.0,25.505,14982,"2020-04-20, 05-00-00"
DTY,25.57,26.1,26.1,25.57,17150,"2020-04-21, 05-00-00"
DTY,26.1,26.02,26.52,25.96,22105,"2020-04-22, 05-00-00"
DTY,25.82,26.32,26.33,25.82,26462,"2020-04-23, 05-00-00"
DTY,26.3,26.06,26.47,26.01,4899,"2020-04-24, 05-00-00"
DTY,25.95,26.16,26.4663,25.95,6063,"2020-04-27, 05-00-00"
DTY,26.466,26.215,26.466,26.215,3854,"2020-04-28, 05-00-00"
DTY,26.22,26.61,26.67,26.22,5906,"2020-04-29, 05-00-00"
DTY,26.6098,26.31,26.6246,26.08,32234,"2020-04-30, 05-00-00"
DTY,25.95,26.14,26.235,25.95,3652,"2020-05-01, 05-00-00"
DTY,26.04,26.25,26.4226,26.04,4648,"2020-05-04, 05-00-00"
DTY,26.295,26.15,26.3408,26.15,4325,"2020-05-05, 05-00-00"
DTY,26.15,26.32,26.4,26.15,9170,"2020-05-06, 05-00-00"
DTY,26.33,26.4,26.5384,26.33,3293,"2020-05-07, 05-00-00"
DTY,26.38,26.3474,26.51,26.25,6996,"2020-05-08, 05-00-00"
DTY,26.39,26.38,26.39,26.03,15785,"2020-05-11, 05-00-00"
DTY,26.21,26.16,26.38,26.15,28538,"2020-05-12, 05-00-00"
DTY,26.16,26.34,26.37,26.15,10050,"2020-05-13, 05-00-00"
DTY,26.05,26.3999,26.4,26.05,5369,"2020-05-14, 05-00-00"
DTY,26.38,26.275,26.4,26.17,3784,"2020-05-15, 05-00-00"
DTY,26.39,26.3,26.4615,26.3,9783,"2020-05-18, 05-00-00"
DTY,26.4,26.2,26.4,26.19,9972,"2020-05-19, 05-00-00"
DTY,26.2,26.26,26.4294,26.19,12299,"2020-05-20, 05-00-00"
DTY,26.11,26.285,26.35,26.11,10923,"2020-05-21, 05-00-00"
DTY,26.34,26.34,26.37,26.2,3671,"2020-05-22, 05-00-00"
DTY,26.3,26.5,26.5884,26.3,6925,"2020-05-26, 05-00-00"
DTY,26.61,26.71,26.87,26.46,4637,"2020-05-27, 05-00-00"
DTY,26.49,26.43,26.525,26.35,7141,"2020-05-28, 05-00-00"
DTY,26.4,26.71,26.71,26.4,13224,"2020-05-29, 05-00-00"
DTY,26.38,26.71,26.71,26.38,6445,"2020-06-01, 05-00-00"
DTY,26.62,26.76,26.76,26.6001,5667,"2020-06-02, 05-00-00"
DTY,26.82,26.84,26.84,26.705,3796,"2020-06-03, 05-00-00"
DTY,26.74,26.855,26.95,26.59,6323,"2020-06-04, 05-00-00"
DTY,27.15,27.19,27.29,26.99,17649,"2020-06-05, 05-00-00"
DTY,27.02,29.0,29.0,27.02,10117,"2020-06-08, 05-00-00"
DTY,27.96,27.7,27.96,27.21,25001,"2020-06-09, 05-00-00"
DTY,27.49,27.51,27.51,27.18,15219,"2020-06-10, 05-00-00"
DTY,27.31,26.87,27.37,26.87,6326,"2020-06-11, 05-00-00"
DTY,26.91,26.57,27.0675,26.57,12818,"2020-06-12, 05-00-00"
DTY,26.53,26.67,26.77,26.417,8883,"2020-06-15, 05-00-00"
DTY,26.71,26.644,26.7512,26.48,51340,"2020-06-16, 05-00-00"
DTY,26.75,26.62,26.9278,26.58,4577,"2020-06-17, 05-00-00"
DTY,26.57,26.86,26.8779,26.57,2040,"2020-06-18, 05-00-00"
DTY,26.85,27.02,27.78,26.85,31254,"2020-06-19, 05-00-00"
DTY,26.99,26.87,27.01,26.77,7929,"2020-06-22, 05-00-00"
DTY,26.87,26.55,27.01,26.55,9321,"2020-06-23, 05-00-00"
DTY,26.55,26.35,26.7599,26.33,17088,"2020-06-24, 05-00-00"
DTY,26.33,26.2,26.4764,26.19,9123,"2020-06-25, 05-00-00"
DTY,26.15,25.82,26.2023,25.79,17862,"2020-06-26, 05-00-00"
DTY,25.8,26.11,26.11,25.78,12510,"2020-06-29, 05-00-00"
DTY,25.88,25.81,26.0862,25.81,123286,"2020-06-30, 05-00-00"
DTY,25.93,25.92,25.98,25.86,16071,"2020-07-01, 05-00-00"
DTY,25.98,25.94,26.17,25.86,39412,"2020-07-02, 05-00-00"
DTY,25.9,26.01,26.03,25.88,24793,"2020-07-06, 05-00-00"
DTY,25.97,25.89,25.97,25.8849,5273,"2020-07-07, 05-00-00"
DTY,25.91,26.05,26.08,25.9,11126,"2020-07-08, 05-00-00"
