symbol,open,close,high,low,volume,date
MPA,13.86,13.59,13.875,13.52,55077,2010-11-18
MPA,13.64,13.69,13.82,13.57,33813,2010-11-19
MPA,13.71,13.98,13.98,13.71,60052,2010-11-22
MPA,14.01,14.08,14.13,13.94,28042,2010-11-23
MPA,14.05,14.06,14.08,14.01,29737,2010-11-24
MPA,14.06,14.21,14.21,14.06,31907,2010-11-26
MPA,14.23,14.172,14.23,14.12,20498,2010-11-29
MPA,14.17,14.12,14.21,14.12,20156,2010-11-30
MPA,14.27,14.05,14.27,14.02,27106,2010-12-01
MPA,14.0,13.85,14.06,13.85,24852,2010-12-02
MPA,13.84,13.74,13.97,13.73,25007,2010-12-03
MPA,13.75,13.69,13.78,13.66,40837,2010-12-06
MPA,13.66,13.45,13.69,13.31,81896,2010-12-07
MPA,13.32,13.31,13.45,13.22,40826,2010-12-08
MPA,13.22,13.2,13.26,13.14,25884,2010-12-09
MPA,13.15,13.22,13.22,13.11,49560,2010-12-10
MPA,13.03,12.89,13.09,12.8,63615,2010-12-13
MPA,12.86,12.7,12.86,12.56,54728,2010-12-14
MPA,12.61,12.94,12.94,12.61,53155,2010-12-15
MPA,12.95,13.25,13.25,12.932,42289,2010-12-16
MPA,13.26,13.35,13.35,13.26,50325,2010-12-17
MPA,13.3,13.03,13.33,13.03,51298,2010-12-20
MPA,13.03,13.0,13.139,12.92,31649,2010-12-21
MPA,13.0,13.21,13.21,12.94,35356,2010-12-22
MPA,13.16,13.07,13.23,13.07,42761,2010-12-23
MPA,13.1,13.2,13.2,13.06,23692,2010-12-27
MPA,13.24,13.1417,13.28,13.14,12084,2010-12-28
MPA,13.23,13.34,13.34,13.1,31185,2010-12-29
MPA,13.29,13.34,13.35,13.28,29947,2010-12-30
MPA,13.42,13.45,13.45,13.33,97122,2010-12-31
MPA,13.48,13.56,13.58,13.38,45003,2011-01-03
MPA,13.55,13.61,13.64,13.544,17167,2011-01-04
MPA,13.57,13.6,13.66,13.54,18469,2011-01-05
MPA,13.6,13.61,13.65,13.54,36684,2011-01-06
MPA,13.59,13.6499,13.67,13.59,17232,2011-01-07
MPA,13.63,13.56,13.66,13.52,19793,2011-01-10
MPA,13.55,13.49,13.55,13.41,19478,2011-01-11
MPA,13.36,13.38,13.39,13.25,18698,2011-01-12
MPA,13.37,13.08,13.37,13.01,30070,2011-01-13
MPA,13.07,12.77,13.07,12.62,64480,2011-01-14
MPA,12.66,12.7,12.79,12.57,37162,2011-01-18
MPA,12.74,12.7164,12.78,12.63,36472,2011-01-19
MPA,12.74,12.88,12.88,12.73,14871,2011-01-20
MPA,12.95,13.17,13.18,12.95,32400,2011-01-21
MPA,13.19,13.36,13.36,13.16,29691,2011-01-24
MPA,13.35,13.34,13.39,13.29,30443,2011-01-25
MPA,13.42,13.25,13.48,13.24,73925,2011-01-26
MPA,13.3,13.21,13.32,13.19,14667,2011-01-27
MPA,13.25,13.1,13.26,13.1,23097,2011-01-28
MPA,13.14,13.24,13.29,13.0913,17431,2011-01-31
MPA,13.33,13.2,13.39,13.2,33784,2011-02-01
MPA,13.27,13.29,13.34,13.256,24849,2011-02-02
MPA,13.36,13.28,13.37,13.28,17664,2011-02-03
MPA,13.25,13.27,13.32,13.24,11739,2011-02-04
MPA,13.32,13.28,13.32,13.28,21011,2011-02-07
MPA,13.32,13.31,13.34,13.29,13194,2011-02-08
MPA,13.3,13.28,13.32,13.27,7885,2011-02-09
MPA,13.32,13.25,13.32,13.21,13958,2011-02-10
MPA,13.22,13.22,13.32,13.1701,22899,2011-02-11
MPA,13.22,13.13,13.26,13.1,26676,2011-02-14
MPA,13.17,13.09,13.17,13.05,23289,2011-02-15
MPA,13.06,13.31,13.31,13.06,22523,2011-02-16
MPA,13.31,13.55,13.55,13.3,14083,2011-02-17
MPA,13.58,13.3206,13.58,13.28,28257,2011-02-18
MPA,13.3,13.1589,13.31,13.14,8686,2011-02-22
MPA,13.19,13.2799,13.3299,13.19,23921,2011-02-23
MPA,13.33,13.3701,13.4,13.3048,8881,2011-02-24
MPA,13.36,13.33,13.42,13.31,6736,2011-02-25
MPA,13.41,13.43,13.4308,13.35,12390,2011-02-28
MPA,13.55,13.44,13.55,13.44,23320,2011-03-01
MPA,13.48,13.49,13.49,13.45,7287,2011-03-02
MPA,13.5,13.52,13.55,13.4899,8856,2011-03-03
MPA,13.53,13.55,13.5699,13.52,12453,2011-03-04
MPA,13.53,13.54,13.55,13.51,6639,2011-03-07
MPA,13.58,13.65,13.71,13.56,19331,2011-03-08
MPA,13.69,13.57,13.69,13.53,25329,2011-03-09
MPA,13.62,13.5001,13.62,13.5,14336,2011-03-10
MPA,13.49,13.6001,13.61,13.43,13009,2011-03-11
MPA,13.61,13.43,13.62,13.41,13389,2011-03-14
MPA,13.48,13.42,13.49,13.41,19361,2011-03-15
MPA,13.37,13.49,13.5,13.37,11000,2011-03-16
MPA,13.52,13.5,13.59,13.5,10760,2011-03-17
MPA,13.57,13.54,13.618,13.473,63716,2011-03-18
MPA,13.61,13.648,13.66,13.51,48629,2011-03-21
MPA,13.59,13.53,13.64,13.53,17576,2011-03-22
MPA,13.6,13.65,13.68,13.5899,8595,2011-03-23
MPA,13.6,13.71,13.71,13.6,5434,2011-03-24
MPA,13.75,13.75,13.75,13.69,12797,2011-03-25
MPA,13.78,13.8,13.8,13.7599,10058,2011-03-28
MPA,13.82,13.79,13.82,13.78,7133,2011-03-29
MPA,13.83,13.81,13.85,13.8,14117,2011-03-30
MPA,13.82,13.83,13.85,13.79,8498,2011-03-31
MPA,13.96,13.9,13.97,13.8,15310,2011-04-01
MPA,13.98,13.88,13.98,13.82,15317,2011-04-04
MPA,13.91,13.99,13.99,13.89,6473,2011-04-05
MPA,13.97,13.88,13.97,13.88,11717,2011-04-06
MPA,13.9,13.71,13.9,13.71,34355,2011-04-07
MPA,13.73,13.7,13.73,13.65,19048,2011-04-08
MPA,13.7,13.56,13.7,13.56,10116,2011-04-11
MPA,13.55,13.476,13.55,13.47,4446,2011-04-12
MPA,13.44,13.39,13.49,13.36,11151,2011-04-13
MPA,13.35,13.39,13.47,13.35,7158,2011-04-14
MPA,13.39,13.45,13.49,13.38,6473,2011-04-15
MPA,13.45,13.3884,13.45,13.37,6570,2011-04-18
MPA,13.45,13.4295,13.45,13.38,5836,2011-04-19
MPA,13.14,13.4,13.43,13.14,59903,2011-04-20
MPA,13.41,13.4284,13.44,13.41,9354,2011-04-21
MPA,13.48,13.34,13.48,13.33,13203,2011-04-25
MPA,13.35,13.38,13.41,13.35,13350,2011-04-26
MPA,13.41,13.33,13.45,13.27,24320,2011-04-27
MPA,13.4,13.402,13.41,13.32,8893,2011-04-28
MPA,13.39,13.4,13.4399,13.37,15379,2011-04-29
MPA,13.54,13.4561,13.54,13.37,10267,2011-05-02
MPA,13.51,13.52,13.53,13.47,11491,2011-05-03
MPA,13.48,13.6,13.61,13.48,10009,2011-05-04
MPA,13.57,13.74,13.75,13.57,11023,2011-05-05
MPA,13.75,13.84,13.84,13.74,21195,2011-05-06
MPA,13.8,13.88,13.88,13.79,9622,2011-05-09
MPA,13.82,13.85,13.87,13.82,7555,2011-05-10
MPA,13.82,13.87,13.87,13.8,22838,2011-05-11
MPA,13.84,13.8858,13.9,13.84,20703,2011-05-12
MPA,13.87,13.88,13.8899,13.85,12739,2011-05-13
MPA,13.84,13.82,13.8699,13.82,7214,2011-05-16
MPA,13.79,13.87,13.88,13.79,21077,2011-05-17
MPA,13.86,13.8763,13.89,13.86,7650,2011-05-18
MPA,13.93,13.89,13.93,13.87,9502,2011-05-19
MPA,13.87,13.89,13.91,13.87,7102,2011-05-20
MPA,13.92,13.89,13.92,13.86,14426,2011-05-23
MPA,13.87,13.89,13.94,13.85,13090,2011-05-24
MPA,13.84,13.83,13.9,13.83,7041,2011-05-25
MPA,13.83,13.92,13.95,13.83,3657,2011-05-26
MPA,13.88,13.93,14.01,13.88,19172,2011-05-27
MPA,13.9,13.94,13.9718,13.9,5993,2011-05-31
MPA,13.97,13.96,13.97,13.948,20621,2011-06-01
MPA,13.96,13.95,13.96,13.86,20443,2011-06-02
MPA,13.92,13.9681,13.97,13.9,5852,2011-06-03
MPA,13.84,13.94,13.97,13.84,15115,2011-06-06
MPA,13.91,13.93,13.97,13.91,13585,2011-06-07
MPA,13.96,14.0,14.0,13.92,5679,2011-06-08
MPA,13.96,13.86,13.98,13.85,17710,2011-06-09
MPA,13.89,13.8523,13.89,13.81,14700,2011-06-10
MPA,13.75,13.8299,13.83,13.75,15286,2011-06-13
MPA,13.89,13.82,13.9,13.82,11903,2011-06-14
MPA,13.8,13.85,13.87,13.8,8884,2011-06-15
MPA,13.86,13.85,13.86,13.84,6843,2011-06-16
MPA,13.89,13.89,13.89,13.84,19134,2011-06-17
MPA,13.92,13.95,13.95,13.84,18911,2011-06-20
MPA,13.95,13.9294,13.95,13.88,8683,2011-06-21
MPA,13.97,13.95,14.0,13.91,12559,2011-06-22
MPA,13.98,14.0199,14.02,13.95,13058,2011-06-23
