symbol,open,close,volume,date
NVG,15.98,16.17,1285446,"2019-11-18, 06-00-00"
NVG,16.18,16.26,611854,"2019-11-19, 06-00-00"
NVG,16.3,16.2,503828,"2019-11-20, 06-00-00"
NVG,16.22,16.15,254099,"2019-11-21, 06-00-00"
NVG,16.15,16.17,328021,"2019-11-22, 06-00-00"
NVG,16.16,16.16,370560,"2019-11-25, 06-00-00"
NVG,16.19,16.15,223474,"2019-11-26, 06-00-00"
NVG,16.16,16.13,220460,"2019-11-27, 06-00-00"
NVG,16.12,16.15,326546,"2019-11-29, 06-00-00"
NVG,16.13,16.12,395287,"2019-12-02, 06-00-00"
NVG,16.13,16.21,417959,"2019-12-03, 06-00-00"
NVG,16.18,16.22,339386,"2019-12-04, 06-00-00"
NVG,16.18,16.23,376493,"2019-12-05, 06-00-00"
NVG,16.2,16.34,380716,"2019-12-06, 06-00-00"
NVG,16.34,16.41,305095,"2019-12-09, 06-00-00"
NVG,16.39,16.48,357039,"2019-12-10, 06-00-00"
NVG,16.49,16.58,283334,"2019-12-11, 06-00-00"
NVG,16.5,16.4,433820,"2019-12-12, 06-00-00"
NVG,16.45,16.4,212563,"2019-12-13, 06-00-00"
NVG,16.37,16.36,345516,"2019-12-16, 06-00-00"
NVG,16.36,16.44,272402,"2019-12-17, 06-00-00"
NVG,16.47,16.44,290376,"2019-12-18, 06-00-00"
NVG,16.46,16.46,181903,"2019-12-19, 06-00-00"
NVG,16.47,16.46,196356,"2019-12-20, 06-00-00"
NVG,16.48,16.56,217227,"2019-12-23, 06-00-00"
NVG,16.56,16.62,132063,"2019-12-24, 06-00-00"
NVG,16.61,16.58,209550,"2019-12-26, 06-00-00"
NVG,16.58,16.64,237317,"2019-12-27, 06-00-00"
NVG,16.64,16.65,199245,"2019-12-30, 06-00-00"
NVG,16.67,16.67,374778,"2019-12-31, 06-00-00"
NVG,16.71,16.68,400453,"2020-01-02, 06-00-00"
NVG,16.74,16.74,443249,"2020-01-03, 06-00-00"
NVG,16.75,16.8,344158,"2020-01-06, 06-00-00"
NVG,16.78,16.75,303721,"2020-01-07, 06-00-00"
NVG,16.77,16.73,362121,"2020-01-08, 06-00-00"
NVG,16.75,16.74,255147,"2020-01-09, 06-00-00"
NVG,16.74,16.71,344588,"2020-01-10, 06-00-00"
NVG,16.77,16.74,336151,"2020-01-13, 06-00-00"
NVG,16.67,16.71,253280,"2020-01-14, 06-00-00"
NVG,16.72,16.69,280132,"2020-01-15, 06-00-00"
NVG,16.71,16.77,311840,"2020-01-16, 06-00-00"
NVG,16.74,16.77,275107,"2020-01-17, 06-00-00"
NVG,16.83,16.76,297268,"2020-01-21, 06-00-00"
NVG,16.8,16.74,459623,"2020-01-22, 06-00-00"
NVG,16.79,16.84,258928,"2020-01-23, 06-00-00"
NVG,16.85,16.87,381145,"2020-01-24, 06-00-00"
NVG,16.93,16.88,178389,"2020-01-27, 06-00-00"
NVG,16.88,16.91,319791,"2020-01-28, 06-00-00"
NVG,16.96,16.96,290226,"2020-01-29, 06-00-00"
NVG,17.01,16.97,271856,"2020-01-30, 06-00-00"
NVG,17.0,16.97,255473,"2020-01-31, 06-00-00"
NVG,17.0,16.93,426116,"2020-02-03, 06-00-00"
NVG,16.93,16.92,374327,"2020-02-04, 06-00-00"
NVG,16.91,16.89,257183,"2020-02-05, 06-00-00"
NVG,16.9,16.85,281674,"2020-02-06, 06-00-00"
NVG,16.88,16.93,432750,"2020-02-07, 06-00-00"
NVG,16.99,16.96,372715,"2020-02-10, 06-00-00"
NVG,16.98,16.99,400371,"2020-02-11, 06-00-00"
NVG,16.99,16.99,367084,"2020-02-12, 06-00-00"
NVG,16.9,16.89,237018,"2020-02-13, 06-00-00"
NVG,16.85,16.8,334217,"2020-02-14, 06-00-00"
NVG,16.8,16.85,249655,"2020-02-18, 06-00-00"
NVG,16.85,16.97,307900,"2020-02-19, 06-00-00"
NVG,16.98,16.97,284010,"2020-02-20, 06-00-00"
NVG,17.0,17.04,296857,"2020-02-21, 06-00-00"
NVG,17.09,17.02,376476,"2020-02-24, 06-00-00"
NVG,17.04,17.03,470246,"2020-02-25, 06-00-00"
NVG,17.05,17.12,438809,"2020-02-26, 06-00-00"
NVG,17.09,16.97,608494,"2020-02-27, 06-00-00"
NVG,16.92,16.66,1325484,"2020-02-28, 06-00-00"
NVG,16.73,16.93,538978,"2020-03-02, 06-00-00"
NVG,16.98,17.14,633310,"2020-03-03, 06-00-00"
NVG,17.15,17.1,327542,"2020-03-04, 06-00-00"
NVG,17.0,17.08,290983,"2020-03-05, 06-00-00"
NVG,17.02,16.98,617844,"2020-03-06, 06-00-00"
NVG,16.5,16.5,1176144,"2020-03-09, 05-00-00"
NVG,16.6,16.4,1093828,"2020-03-10, 05-00-00"
NVG,16.22,15.65,1666084,"2020-03-11, 05-00-00"
NVG,14.94,14.3,2969928,"2020-03-12, 05-00-00"
NVG,14.56,14.73,1458110,"2020-03-13, 05-00-00"
NVG,13.95,13.75,1382621,"2020-03-16, 05-00-00"
NVG,13.78,14.07,1757829,"2020-03-17, 05-00-00"
