symbol,open,close,high,low,volume,date
BRBR,15.5,16.5,17.25,15.15,8884782,2019-10-17
BRBR,16.12,16.35,16.99,15.805,1219282,2019-10-18
BRBR,16.41,16.68,17.47,16.25,949199,2019-10-21
BRBR,16.58,16.0,16.7005,15.65,2064928,2019-10-22
BRBR,15.98,16.25,16.7,15.73,4250696,2019-10-23
BRBR,16.25,16.3,16.4,15.98,450716,2019-10-24
BRBR,16.27,16.3,16.75,16.1154,363085,2019-10-25
BRBR,16.45,16.68,16.83,16.3,291062,2019-10-28
BRBR,16.68,17.26,17.43,16.68,500242,2019-10-29
BRBR,17.26,17.41,17.839,17.07,467501,2019-10-30
BRBR,17.4,17.47,17.84,16.984,630930,2019-10-31
BRBR,17.47,17.99,18.49,17.439,905469,2019-11-01
BRBR,18.09,18.4,18.71,17.93,475508,2019-11-04
BRBR,18.45,17.77,18.73,17.51,697050,2019-11-05
BRBR,17.62,17.39,17.87,17.01,353208,2019-11-06
BRBR,17.36,17.95,18.1,17.21,288977,2019-11-07
BRBR,17.9,18.25,18.385,17.71,243140,2019-11-08
BRBR,18.35,18.94,19.22,18.35,797426,2019-11-11
BRBR,19.05,18.65,19.211,18.64,743957,2019-11-12
BRBR,18.69,19.22,19.22,18.5,547493,2019-11-13
BRBR,19.3,19.26,19.75,18.76,314264,2019-11-14
BRBR,19.26,19.08,19.4355,18.88,183600,2019-11-15
BRBR,18.96,19.24,19.41,18.91,300711,2019-11-18
BRBR,19.22,19.4,19.54,18.68,716775,2019-11-19
BRBR,19.37,19.31,19.7,19.26,436309,2019-11-20
BRBR,19.28,18.87,19.563,18.79,441976,2019-11-21
BRBR,18.72,20.37,20.9,18.65,651970,2019-11-22
BRBR,20.75,20.1,20.75,20.06,312268,2019-11-25
BRBR,20.14,20.04,20.56,19.93,2192506,2019-11-26
BRBR,20.04,20.09,20.24,19.99,253009,2019-11-27
BRBR,20.1,20.03,20.26,20.01,84777,2019-11-29
BRBR,20.1,20.23,20.535,19.96,698948,2019-12-02
BRBR,20.2,20.25,20.48,20.02,525377,2019-12-03
BRBR,20.28,20.8,20.9,20.28,744996,2019-12-04
BRBR,20.75,20.77,21.2591,20.45,392846,2019-12-05
BRBR,20.96,21.0,21.07,20.56,367394,2019-12-06
BRBR,21.08,21.24,21.3393,20.72,1357104,2019-12-09
BRBR,21.22,21.0,21.485,20.61,454989,2019-12-10
