symbol,open,close,high,low,volume,date
ARA,9.03,8.92,9.12,8.62,196217,"2019-11-18, 06-00-00"
ARA,9.19,8.89,9.27,8.76,170624,"2019-11-19, 06-00-00"
ARA,8.68,8.93,9.08,8.5,127137,"2019-11-20, 06-00-00"
ARA,9.03,8.92,9.04,8.77,97679,"2019-11-21, 06-00-00"
ARA,9.0,9.16,9.38,8.96,131437,"2019-11-22, 06-00-00"
ARA,9.29,9.53,9.68,9.145,231060,"2019-11-25, 06-00-00"
ARA,9.48,9.3,9.48,9.13,115225,"2019-11-26, 06-00-00"
ARA,9.32,9.28,9.43,9.05,145179,"2019-11-27, 06-00-00"
ARA,9.19,9.46,9.76,9.19,77319,"2019-11-29, 06-00-00"
ARA,9.55,9.33,9.67,9.24,101497,"2019-12-02, 06-00-00"
ARA,9.13,8.8,9.3,8.73,165170,"2019-12-03, 06-00-00"
ARA,8.85,9.2,9.22,8.83,127332,"2019-12-04, 06-00-00"
ARA,9.33,9.43,9.48,9.12,122147,"2019-12-05, 06-00-00"
ARA,9.53,9.65,10.08,9.45,267637,"2019-12-06, 06-00-00"
ARA,9.65,9.96,10.28,9.6194,172602,"2019-12-09, 06-00-00"
ARA,9.82,9.91,10.02,9.62,86872,"2019-12-10, 06-00-00"
ARA,9.83,10.17,10.19,9.75,123533,"2019-12-11, 06-00-00"
ARA,10.04,10.28,10.6,10.01,87587,"2019-12-12, 06-00-00"
ARA,10.15,10.19,10.38,10.0,82504,"2019-12-13, 06-00-00"
ARA,10.2,9.99,10.4,9.9,79741,"2019-12-16, 06-00-00"
ARA,9.97,9.81,10.21,9.8,84723,"2019-12-17, 06-00-00"
ARA,10.15,9.91,10.15,9.81,117699,"2019-12-18, 06-00-00"
ARA,9.99,9.66,9.99,9.61,99555,"2019-12-19, 06-00-00"
ARA,9.74,9.64,9.74,9.3,140590,"2019-12-20, 06-00-00"
ARA,9.7,9.66,9.7,9.27,106204,"2019-12-23, 06-00-00"
ARA,9.76,9.98,10.18,9.64,56776,"2019-12-24, 06-00-00"
ARA,10.11,10.14,10.17,9.89,52878,"2019-12-26, 06-00-00"
ARA,10.2,10.02,10.26,10.01,65182,"2019-12-27, 06-00-00"
ARA,10.13,10.01,10.1623,9.91,100887,"2019-12-30, 06-00-00"
ARA,9.93,10.37,10.47,9.9,102127,"2019-12-31, 06-00-00"
ARA,10.35,9.77,10.35,9.67,107199,"2020-01-02, 06-00-00"
ARA,9.55,9.39,9.84,9.28,99200,"2020-01-03, 06-00-00"
ARA,9.31,9.17,9.42,8.96,136199,"2020-01-06, 06-00-00"
ARA,9.09,9.14,9.25,9.02,66531,"2020-01-07, 06-00-00"
ARA,9.16,9.29,9.45,9.085,78942,"2020-01-08, 06-00-00"
ARA,9.37,9.26,9.53,9.21,47101,"2020-01-09, 06-00-00"
ARA,9.26,9.25,9.31,9.04,57036,"2020-01-10, 06-00-00"
ARA,9.38,9.6,9.74,9.18,83641,"2020-01-13, 06-00-00"
ARA,9.57,9.75,10.09,9.57,72791,"2020-01-14, 06-00-00"
ARA,9.73,9.74,10.03,9.67,63875,"2020-01-15, 06-00-00"
ARA,9.84,9.84,10.1,9.74,79270,"2020-01-16, 06-00-00"
ARA,9.98,9.66,10.04,9.65,62744,"2020-01-17, 06-00-00"
ARA,9.58,9.85,9.91,9.51,82809,"2020-01-21, 06-00-00"
ARA,9.87,9.69,9.93,9.68,31956,"2020-01-22, 06-00-00"
ARA,9.57,9.33,9.57,9.1424,103484,"2020-01-23, 06-00-00"
ARA,9.53,9.82,9.96,9.43,119567,"2020-01-24, 06-00-00"
ARA,9.55,9.71,9.78,9.33,61677,"2020-01-27, 06-00-00"
ARA,9.78,9.87,9.96,9.73,38497,"2020-01-28, 06-00-00"
ARA,9.83,9.63,9.89,9.57,32496,"2020-01-29, 06-00-00"
ARA,9.44,9.41,9.61,9.2,89504,"2020-01-30, 06-00-00"
ARA,9.31,9.08,9.35,8.83,64966,"2020-01-31, 06-00-00"
ARA,9.15,9.08,9.38,9.05,66075,"2020-02-03, 06-00-00"
ARA,9.27,8.88,9.27,8.7,71475,"2020-02-04, 06-00-00"
ARA,9.02,9.09,9.12,8.89,65358,"2020-02-05, 06-00-00"
ARA,9.12,8.83,9.2754,8.78,77561,"2020-02-06, 06-00-00"
ARA,8.79,8.42,8.79,8.39,89607,"2020-02-07, 06-00-00"
ARA,8.3,8.69,8.71,8.26,54700,"2020-02-10, 06-00-00"
ARA,8.75,9.16,9.29,8.75,34706,"2020-02-11, 06-00-00"
ARA,9.31,9.27,9.58,9.2,47798,"2020-02-12, 06-00-00"
ARA,9.19,9.08,9.28,9.06,15565,"2020-02-13, 06-00-00"
ARA,9.1,9.02,9.1,8.84,31899,"2020-02-14, 06-00-00"
ARA,8.87,8.9,9.07,8.71,22405,"2020-02-18, 06-00-00"
ARA,8.94,8.82,8.94,8.71,20640,"2020-02-19, 06-00-00"
ARA,8.77,8.98,9.05,8.68,44897,"2020-02-20, 06-00-00"
ARA,8.97,8.75,8.97,8.58,28476,"2020-02-21, 06-00-00"
ARA,8.29,8.46,8.6,8.2,48119,"2020-02-24, 06-00-00"
ARA,8.47,7.95,8.75,7.73,117515,"2020-02-25, 06-00-00"
ARA,8.03,8.36,8.77,7.8,74879,"2020-02-26, 06-00-00"
ARA,8.09,8.34,8.59,7.67,99705,"2020-02-27, 06-00-00"
ARA,8.22,8.05,8.22,7.6,155709,"2020-02-28, 06-00-00"
ARA,8.13,8.65,8.69,7.95,50937,"2020-03-02, 06-00-00"
ARA,8.59,8.5,8.8,8.25,95242,"2020-03-03, 06-00-00"
ARA,8.71,8.8,9.04,8.69,120524,"2020-03-04, 06-00-00"
ARA,8.56,8.39,8.7081,8.0,68282,"2020-03-05, 06-00-00"
ARA,8.03,8.27,8.47,7.9072,91248,"2020-03-06, 06-00-00"
ARA,7.47,7.78,7.86,7.43,63383,"2020-03-09, 05-00-00"
ARA,8.01,8.05,8.21,7.195,98839,"2020-03-10, 05-00-00"
ARA,7.78,7.14,7.78,7.05,83123,"2020-03-11, 05-00-00"
ARA,6.74,6.51,6.75,6.41,109438,"2020-03-12, 05-00-00"
ARA,6.86,7.96,8.06,6.55,133732,"2020-03-13, 05-00-00"
ARA,9.5,8.74,9.5,7.6615,455182,"2020-03-16, 05-00-00"
ARA,8.83,8.63,8.99,7.42,363024,"2020-03-17, 05-00-00"
ARA,8.01,7.58,8.74,7.27,200272,"2020-03-18, 05-00-00"
ARA,7.55,8.28,8.57,7.455,139129,"2020-03-19, 05-00-00"
ARA,8.32,7.68,8.32,7.43,258155,"2020-03-20, 05-00-00"
ARA,7.72,7.97,8.26,7.41,144330,"2020-03-23, 05-00-00"
ARA,8.41,8.05,8.54,7.8,141817,"2020-03-24, 05-00-00"
ARA,7.98,7.88,8.44,7.72,100579,"2020-03-25, 05-00-00"
ARA,7.92,8.19,8.51,7.92,109816,"2020-03-26, 05-00-00"
ARA,7.84,7.36,7.92,7.34,183214,"2020-03-27, 05-00-00"
ARA,7.41,7.01,7.41,6.97,107842,"2020-03-30, 05-00-00"
ARA,6.97,6.61,7.31,6.51,105960,"2020-03-31, 05-00-00"
