symbol,open,close,high,low,volume,date
CXW,24.47,24.31,24.59,24.265,489422,2010-11-18
CXW,24.23,24.13,24.28,23.94,741733,2010-11-19
CXW,24.04,24.53,24.61,24.04,620674,2010-11-22
CXW,24.28,24.12,24.28,23.96,515016,2010-11-23
CXW,24.34,24.72,24.77,24.31,438125,2010-11-24
CXW,24.57,24.7,24.975,24.48,243332,2010-11-26
CXW,24.52,24.32,24.62,24.165,362584,2010-11-29
CXW,24.03,24.15,24.34,23.95,980318,2010-11-30
CXW,24.35,24.56,24.82,24.35,710905,2010-12-01
CXW,24.62,25.14,25.195,24.58,591359,2010-12-02
CXW,24.99,25.56,25.63,24.9,822962,2010-12-03
CXW,25.52,25.77,25.86,25.47,415042,2010-12-06
CXW,25.97,25.16,26.0,25.13,727922,2010-12-07
CXW,25.17,24.89,25.31,24.67,937952,2010-12-08
CXW,25.07,24.87,25.11,24.86,577359,2010-12-09
CXW,24.95,24.99,25.22,24.95,634336,2010-12-10
CXW,25.0,24.65,25.17,24.63,697799,2010-12-13
CXW,24.6,25.08,25.2,24.6,648541,2010-12-14
CXW,24.99,25.02,25.22,24.98,789585,2010-12-15
CXW,25.03,25.25,25.335,24.93,490385,2010-12-16
CXW,25.3,25.3,25.64,25.09,1205553,2010-12-17
CXW,25.44,25.22,25.44,25.12,559142,2010-12-20
CXW,25.31,25.04,25.3699,24.44,689111,2010-12-21
CXW,25.06,24.99,25.15,24.95,433549,2010-12-22
CXW,25.06,24.95,25.1,24.92,257765,2010-12-23
CXW,24.84,25.0,25.07,24.8,269595,2010-12-27
CXW,24.99,24.93,25.14,24.85,350027,2010-12-28
CXW,24.95,25.13,25.19,24.95,424324,2010-12-29
CXW,25.09,25.15,25.26,24.91,259361,2010-12-30
CXW,25.08,25.06,25.18,25.02,452004,2010-12-31
CXW,25.27,25.07,25.4,24.93,514267,2011-01-03
CXW,25.07,24.63,25.07,24.4,370493,2011-01-04
CXW,24.54,24.48,24.84,24.39,458842,2011-01-05
CXW,24.5,24.19,24.57,24.09,846311,2011-01-06
CXW,24.2,24.17,24.24,23.83,282531,2011-01-07
CXW,24.07,24.57,24.68,23.93,498648,2011-01-10
CXW,24.63,24.7,24.94,24.55,368736,2011-01-11
CXW,24.88,25.0,25.09,24.79,270238,2011-01-12
CXW,25.02,24.96,25.03,24.86,190061,2011-01-13
CXW,24.88,24.78,24.99,24.73,504795,2011-01-14
CXW,24.79,25.1,25.13,24.4,1072479,2011-01-18
CXW,25.04,24.63,25.25,24.54,559169,2011-01-19
CXW,24.5,24.91,24.96,24.4301,285917,2011-01-20
CXW,25.01,24.95,25.07,24.72,537381,2011-01-21
CXW,24.97,24.9,25.21,24.88,422428,2011-01-24
CXW,24.86,25.05,25.09,24.7,553549,2011-01-25
CXW,25.06,25.07,25.41,24.95,374979,2011-01-26
CXW,24.99,25.0,25.37,24.94,424199,2011-01-27
CXW,25.03,24.38,25.13,24.33,537451,2011-01-28
CXW,24.41,24.81,25.015,24.17,444442,2011-01-31
CXW,25.0,24.95,25.09,24.67,740761,2011-02-01
CXW,24.84,24.92,25.01,24.74,439411,2011-02-02
CXW,24.93,25.06,25.19,24.81,758280,2011-02-03
CXW,25.15,25.0,25.19,24.86,676349,2011-02-04
CXW,25.01,25.42,25.55,25.01,1317928,2011-02-07
CXW,25.41,25.37,25.52,25.18,1211157,2011-02-08
CXW,25.29,25.05,25.31,24.96,742238,2011-02-09
CXW,25.52,25.57,26.08,25.29,1601479,2011-02-10
CXW,25.53,25.68,25.76,25.39,880120,2011-02-11
CXW,25.73,25.39,25.87,25.27,467242,2011-02-14
CXW,25.28,25.01,25.39,24.95,561290,2011-02-15
CXW,25.06,24.88,25.11,24.78,648253,2011-02-16
CXW,24.87,24.81,24.95,24.68,369296,2011-02-17
CXW,24.8,24.95,25.03,24.79,604079,2011-02-18
CXW,24.78,24.66,24.87,24.57,644449,2011-02-22
CXW,24.55,24.42,24.71,24.11,711898,2011-02-23
CXW,24.36,24.09,24.42,23.93,582062,2011-02-24
CXW,24.18,24.53,24.61,24.18,365113,2011-02-25
CXW,24.68,24.84,24.9,24.6,607915,2011-02-28
CXW,24.9,24.57,24.915,24.38,698120,2011-03-01
CXW,24.49,24.51,24.8,24.49,407658,2011-03-02
CXW,24.74,24.75,24.85,24.53,655127,2011-03-03
CXW,24.84,24.62,24.84,24.475,519133,2011-03-04
CXW,24.74,24.25,24.82,24.18,489589,2011-03-07
CXW,24.22,24.66,24.76,24.07,481491,2011-03-08
CXW,24.7,24.75,24.86,24.46,451497,2011-03-09
CXW,24.51,24.06,24.51,23.9,465211,2011-03-10
CXW,23.95,23.98,24.14,23.81,418420,2011-03-11
CXW,23.79,23.6,23.92,23.41,477592,2011-03-14
CXW,23.1,23.33,23.44,22.84,423641,2011-03-15
CXW,23.29,23.04,23.91,22.94,1090424,2011-03-16
CXW,23.33,22.97,23.42,22.95,606884,2011-03-17
CXW,23.15,22.75,23.3594,22.69,2538585,2011-03-18
CXW,22.97,23.42,23.48,22.84,1448353,2011-03-21
CXW,23.38,23.38,23.65,23.24,710898,2011-03-22
CXW,23.31,23.19,23.35,23.09,565673,2011-03-23
CXW,23.3,23.3,23.54,23.13,627044,2011-03-24
CXW,23.39,23.79,24.05,23.29,620099,2011-03-25
CXW,23.78,23.52,24.0,23.46,457237,2011-03-28
CXW,23.44,24.07,24.145,23.44,602975,2011-03-29
CXW,24.15,24.39,24.51,24.08,507665,2011-03-30
CXW,24.34,24.4,24.5,24.27,445515,2011-03-31
CXW,24.54,24.33,24.63,24.21,871181,2011-04-01
CXW,24.33,24.15,24.48,24.04,825244,2011-04-04
CXW,24.08,23.95,24.16,23.92,1035863,2011-04-05
CXW,24.08,23.95,24.26,23.72,1108371,2011-04-06
CXW,23.91,23.89,24.1,23.7,636552,2011-04-07
CXW,24.0,23.94,24.08,23.87,738777,2011-04-08
CXW,23.8,24.01,24.08,23.8,355000,2011-04-11
CXW,23.85,23.94,24.04,23.75,386369,2011-04-12
CXW,24.02,23.79,24.05,23.71,562712,2011-04-13
CXW,23.69,23.86,23.95,23.63,482602,2011-04-14
CXW,23.91,24.33,24.56,23.8101,1006545,2011-04-15
CXW,24.03,24.21,24.36,23.85,677477,2011-04-18
CXW,24.23,24.49,24.51,24.23,859026,2011-04-19
CXW,24.77,24.78,24.97,24.77,1007627,2011-04-20
CXW,24.85,24.75,24.89,24.68,412213,2011-04-21
CXW,24.73,24.68,25.1,24.57,489707,2011-04-25
