symbol,open,close,high,low,volume,date
AFGB,25.0,25.04,25.08,25.0,135941,2019-03-19
AFGB,25.04,24.99,25.05,24.93,160595,2019-03-20
AFGB,25.03,25.1,25.22,25.01,187416,2019-03-21
AFGB,25.1,25.03,25.15,25.03,37089,2019-03-22
AFGB,25.1,25.05,25.11,25.05,41545,2019-03-25
AFGB,25.1,25.09,25.1,25.06,21955,2019-03-26
AFGB,25.12,25.1,25.15,25.08,216969,2019-03-27
AFGB,25.14,25.1,25.18,25.07,157423,2019-03-28
AFGB,25.14,24.96,25.16,24.96,296549,2019-03-29
AFGB,25.01,25.0786,25.08,24.96,151073,2019-04-01
AFGB,25.1,25.22,25.24,25.07,98882,2019-04-02
AFGB,25.27,25.36,25.42,25.25,199654,2019-04-03
AFGB,25.36,25.39,25.45,25.32,103301,2019-04-04
AFGB,25.4,25.61,25.61,25.37,93383,2019-04-05
AFGB,25.61,25.82,25.89,25.5412,153603,2019-04-08
AFGB,25.71,25.86,25.99,25.65,111244,2019-04-09
AFGB,25.9,26.09,26.09,25.9,94216,2019-04-10
AFGB,26.09,26.13,26.23,26.001,56003,2019-04-11
AFGB,26.15,26.16,26.23,26.14,45554,2019-04-12
AFGB,26.16,26.06,26.22,26.06,44951,2019-04-15
AFGB,26.15,25.96,26.15,25.96,20712,2019-04-16
AFGB,25.96,25.97,25.97,25.88,30319,2019-04-17
AFGB,25.93,25.9,25.9799,25.9,14896,2019-04-18
AFGB,25.86,25.79,25.8896,25.79,15926,2019-04-22
AFGB,25.75,25.86,25.86,25.69,22244,2019-04-23
AFGB,25.87,25.92,25.93,25.86,11425,2019-04-24
AFGB,25.924,25.92,25.95,25.86,9717,2019-04-25
AFGB,25.9405,25.97,26.01,25.92,20177,2019-04-26
AFGB,25.955,25.93,26.045,25.93,15727,2019-04-29
AFGB,26.01,26.29,26.35,26.01,246537,2019-04-30
AFGB,26.27,26.31,26.35,26.2,26390,2019-05-01
AFGB,26.31,26.3,26.35,26.245,21989,2019-05-02
AFGB,26.3,26.22,26.3,26.22,8072,2019-05-03
AFGB,26.22,26.05,26.26,25.96,6592,2019-05-06
AFGB,26.16,26.05,26.2,26.04,14562,2019-05-07
AFGB,26.14,26.14,26.14,26.0868,2192,2019-05-08
AFGB,26.11,26.135,26.15,26.05,9609,2019-05-09
AFGB,26.14,26.21,26.21,26.13,17876,2019-05-10
AFGB,26.01,26.14,26.16,26.01,3529,2019-05-13
AFGB,26.14,26.1,26.2,26.0711,9162,2019-05-14
AFGB,26.21,26.35,26.35,26.21,11150,2019-05-15
AFGB,26.35,26.39,26.4,26.25,16900,2019-05-16
AFGB,26.24,26.34,26.39,26.22,7246,2019-05-17
AFGB,26.34,26.31,26.35,26.25,11390,2019-05-20
AFGB,26.25,26.26,26.33,26.25,14229,2019-05-21
AFGB,26.26,26.38,26.38,26.26,16472,2019-05-22
AFGB,26.3288,26.39,26.39,26.3288,2909,2019-05-23
AFGB,26.39,26.35,26.4,26.3,12257,2019-05-24
AFGB,26.32,26.46,26.46,26.32,6750,2019-05-28
AFGB,26.3466,26.45,26.45,26.31,12655,2019-05-29
AFGB,26.45,26.45,26.45,26.3778,4463,2019-05-30
AFGB,26.35,26.61,26.61,26.2743,49288,2019-05-31
AFGB,26.331,26.51,26.53,26.331,10827,2019-06-03
AFGB,26.41,26.44,26.5304,26.39,6258,2019-06-04
AFGB,26.454,26.42,26.5584,26.41,6560,2019-06-05
AFGB,26.5238,26.55,26.55,26.4,11942,2019-06-06
AFGB,26.49,26.46,26.55,26.4211,2780,2019-06-07
AFGB,26.5,26.6,26.6,26.5,7967,2019-06-10
AFGB,26.49,26.56,26.6,26.49,9404,2019-06-11
AFGB,26.55,26.65,26.7,26.55,10263,2019-06-12
AFGB,26.27,26.15,26.27,26.1401,10488,2019-06-13
AFGB,26.21,26.21,26.24,26.13,26681,2019-06-14
AFGB,26.15,26.25,26.25,26.15,7243,2019-06-17
AFGB,26.28,26.16,26.3,26.06,18059,2019-06-18
AFGB,26.17,26.12,26.26,26.12,4315,2019-06-19
AFGB,26.33,26.24,26.33,26.14,15729,2019-06-20
AFGB,26.28,26.16,26.28,26.07,22713,2019-06-21
AFGB,26.17,26.21,26.26,26.16,9154,2019-06-24
AFGB,26.26,26.24,26.26,26.2,5161,2019-06-25
AFGB,26.25,26.25,26.26,26.1701,12719,2019-06-26
AFGB,26.26,26.34,26.34,26.208,32264,2019-06-27
AFGB,26.35,26.45,26.45,26.34,79144,2019-06-28
AFGB,26.37,26.25,26.37,26.19,24398,2019-07-01
AFGB,26.31,26.3,26.36,26.19,55362,2019-07-02
AFGB,26.37,26.35,26.37,26.333,6106,2019-07-03
AFGB,26.3075,26.231,26.3075,26.231,3362,2019-07-05
AFGB,26.35,26.35,26.375,26.3364,14203,2019-07-08
AFGB,26.3337,26.37,26.39,26.3266,4585,2019-07-09
AFGB,26.352,26.64,26.64,26.3297,13779,2019-07-10
AFGB,26.64,26.6,26.64,26.5094,2268,2019-07-11
AFGB,26.64,26.56,26.64,26.41,13833,2019-07-12
AFGB,26.6,26.62,26.62,26.5294,5587,2019-07-15
AFGB,26.55,26.6,26.62,26.44,5533,2019-07-16
AFGB,26.62,26.8,26.8,26.62,7161,2019-07-17
AFGB,26.8,26.81,26.8822,26.7,14105,2019-07-18
AFGB,26.67,26.87,26.87,26.65,22204,2019-07-19
AFGB,26.88,26.95,26.95,26.6906,9252,2019-07-22
AFGB,26.95,27.1,27.15,26.95,30025,2019-07-23
AFGB,27.14,27.13,27.15,27.03,14785,2019-07-24
AFGB,27.12,26.96,27.1561,26.92,23644,2019-07-25
AFGB,27.02,27.08,27.12,26.9,13848,2019-07-26
AFGB,27.1,27.18,27.18,26.963,7056,2019-07-29
AFGB,27.1,27.06,27.18,27.04,14768,2019-07-30
AFGB,27.05,26.91,27.16,26.91,68113,2019-07-31
AFGB,26.92,27.05,27.1299,26.92,9191,2019-08-01
AFGB,27.02,27.02,27.0862,26.9111,7356,2019-08-02
AFGB,26.97,26.95,27.0,26.72,20841,2019-08-05
