symbol,open,close,high,low,volume,date
PKO,26.1,26.263,26.34,26.0,85469,2010-11-18
PKO,26.4,26.48,26.48,26.25,50813,2010-11-19
PKO,26.45,26.45,26.6,26.42,55657,2010-11-22
PKO,26.4,26.43,26.446,26.31,41404,2010-11-23
PKO,26.53,26.5799,26.5799,26.32,50964,2010-11-24
PKO,26.54,26.46,26.57,26.357,24097,2010-11-26
PKO,26.49,26.63,26.63,26.43,48082,2010-11-29
PKO,26.67,26.9,26.92,26.64,73172,2010-11-30
PKO,26.9,26.5201,26.95,26.5,99240,2010-12-01
PKO,26.43,26.23,26.5704,26.2,94806,2010-12-02
PKO,26.21,26.5,26.5,26.21,55015,2010-12-03
PKO,26.63,26.59,26.64,26.3,54262,2010-12-06
PKO,26.52,26.28,26.5215,26.22,67653,2010-12-07
PKO,26.2,25.95,26.3,25.81,94144,2010-12-08
PKO,25.92,25.58,25.92,25.41,114524,2010-12-09
PKO,25.58,25.26,25.7,25.15,266746,2010-12-10
PKO,25.13,24.6,25.183,24.48,398514,2010-12-13
PKO,24.55,24.75,24.8,24.55,153529,2010-12-14
PKO,24.75,25.06,25.06,24.695,92267,2010-12-15
PKO,25.22,25.45,25.4611,25.01,110211,2010-12-16
PKO,25.31,25.64,25.7,25.31,78918,2010-12-17
PKO,25.53,25.65,25.69,25.45,73911,2010-12-20
PKO,25.5,25.58,25.65,25.38,55105,2010-12-21
PKO,25.8,26.1479,26.1479,25.79,148125,2010-12-22
PKO,26.21,26.195,26.25,25.87,72512,2010-12-23
PKO,26.25,26.38,26.4,26.2401,118405,2010-12-27
PKO,26.34,26.35,26.4201,26.26,145062,2010-12-28
PKO,25.06,25.39,25.42,25.06,88955,2010-12-29
PKO,25.39,25.49,25.55,25.34,76040,2010-12-30
PKO,25.4,25.59,25.59,25.36,47119,2010-12-31
PKO,25.69,25.71,25.78,25.5409,47165,2011-01-03
PKO,25.8,25.71,25.8,25.49,70877,2011-01-04
PKO,25.73,25.58,25.73,25.53,59898,2011-01-05
