symbol,open,close,high,low,volume,date
TGNA,30.94,31.63,31.95,29.4,4051866,2015-06-29
TGNA,31.94,32.07,32.07,31.17,4037672,2015-06-30
TGNA,32.25,32.97,33.31,32.22,2897288,2015-07-01
TGNA,33.1,31.75,33.4,31.655,2971653,2015-07-02
TGNA,31.21,30.61,31.78,30.33,3865157,2015-07-06
TGNA,30.65,31.52,31.54,30.04,3467123,2015-07-07
TGNA,31.09,30.31,31.29,30.18,2993921,2015-07-08
TGNA,30.32,31.1,31.159,30.32,2773288,2015-07-09
TGNA,31.5,31.37,31.572,31.25,1548078,2015-07-10
TGNA,31.66,31.95,32.14,31.66,1719789,2015-07-13
TGNA,32.03,32.11,32.22,31.94,2547701,2015-07-14
TGNA,32.06,32.49,32.75,31.87,2904062,2015-07-15
TGNA,32.39,32.56,32.72,32.39,1878665,2015-07-16
TGNA,32.45,32.19,32.6,31.845,1348766,2015-07-17
TGNA,32.12,32.19,32.27,31.95,1876472,2015-07-20
TGNA,32.45,30.05,32.93,30.03,3932893,2015-07-21
TGNA,29.91,29.81,30.24,29.58,4740307,2015-07-22
TGNA,29.93,29.43,30.05,29.38,2657332,2015-07-23
TGNA,29.51,29.54,29.81,29.4,1954704,2015-07-24
TGNA,29.39,28.74,29.39,28.69,1562820,2015-07-27
TGNA,28.8,28.66,29.12,28.49,1592518,2015-07-28
TGNA,28.72,29.21,29.38,28.72,2382385,2015-07-29
TGNA,29.05,28.95,29.17,28.84,1056073,2015-07-30
TGNA,29.12,29.13,29.4325,28.96,1447895,2015-07-31
TGNA,29.4,29.02,29.465,28.96,1621481,2015-08-03
TGNA,28.47,27.94,28.69,27.91,2183956,2015-08-04
TGNA,29.0,27.45,29.12,27.38,2776884,2015-08-05
TGNA,27.59,26.38,27.59,26.16,4475882,2015-08-06
TGNA,26.2,26.58,26.88,26.2,1798049,2015-08-07
TGNA,26.8,27.04,27.36,26.6,2071836,2015-08-10
TGNA,26.88,26.02,27.02,25.97,2014724,2015-08-11
TGNA,25.85,26.09,26.39,25.18,3476836,2015-08-12
TGNA,26.04,25.6,26.64,25.53,1690092,2015-08-13
TGNA,25.49,25.44,25.69,24.92,2454354,2015-08-14
TGNA,25.19,25.78,25.81,25.05,2219672,2015-08-17
TGNA,24.88,25.38,25.51,24.78,2389361,2015-08-18
TGNA,25.16,24.99,25.25,24.69,2001174,2015-08-19
TGNA,24.65,24.5,24.77,24.13,2609881,2015-08-20
TGNA,24.23,23.94,24.74,23.91,3173886,2015-08-21
TGNA,22.06,23.35,25.39,22.06,4283862,2015-08-24
TGNA,23.61,22.42,23.61,22.42,3625300,2015-08-25
TGNA,22.53,23.23,23.37,22.23,3157953,2015-08-26
TGNA,23.42,23.44,23.79,23.0,3158557,2015-08-27
TGNA,23.42,24.16,24.305,23.42,2730702,2015-08-28
TGNA,24.02,23.79,24.46,23.73,2542244,2015-08-31
TGNA,22.98,23.22,23.53,22.94,2907597,2015-09-01
TGNA,23.38,23.11,23.62,22.795,2306141,2015-09-02
TGNA,23.14,23.41,23.745,23.14,1714465,2015-09-03
TGNA,23.06,22.93,23.18,22.75,2140808,2015-09-04
TGNA,23.75,23.56,23.92,23.4,3435822,2015-09-08
TGNA,23.81,23.22,23.97,23.16,1697090,2015-09-09
TGNA,23.22,23.2,23.53,22.8,1473307,2015-09-10
TGNA,22.93,23.17,23.2,22.78,1014926,2015-09-11
TGNA,23.15,22.97,23.19,22.74,1707116,2015-09-14
TGNA,23.06,23.5,23.62,22.97,1604131,2015-09-15
TGNA,23.38,23.82,23.9099,23.28,1102174,2015-09-16
TGNA,23.83,23.92,24.36,23.77,1096485,2015-09-17
TGNA,23.63,23.22,23.88,23.07,3517990,2015-09-18
TGNA,23.35,23.58,23.82,23.19,1699408,2015-09-21
TGNA,23.27,23.24,23.33,22.81,2058705,2015-09-22
TGNA,23.23,22.9,23.3519,22.68,1061875,2015-09-23
TGNA,22.74,22.85,22.93,22.45,1024105,2015-09-24
TGNA,23.05,22.8,23.24,22.66,1057404,2015-09-25
TGNA,22.73,22.24,22.77,22.24,1684532,2015-09-28
TGNA,22.3,21.85,22.35,21.63,1878971,2015-09-29
TGNA,22.1,22.39,22.64,22.04,2065213,2015-09-30
TGNA,22.46,22.61,22.68,22.16,1268406,2015-10-01
TGNA,21.92,23.09,23.11,21.3,1204373,2015-10-02
TGNA,23.33,23.91,24.02,23.33,1843117,2015-10-05
TGNA,23.8,23.9,24.24,23.66,1496230,2015-10-06
TGNA,24.02,25.59,25.6,23.95,2919344,2015-10-07
TGNA,25.59,26.43,26.76,25.41,3314340,2015-10-08
TGNA,26.43,26.2,26.52,25.9,1918019,2015-10-09
TGNA,26.18,25.53,26.2866,25.5,1687827,2015-10-12
TGNA,25.38,25.35,25.69,25.14,809506,2015-10-13
TGNA,25.37,25.03,25.57,24.92,1694915,2015-10-14
TGNA,25.15,25.56,25.57,24.93,2084638,2015-10-15
TGNA,25.65,25.45,25.8,25.19,1139000,2015-10-16
TGNA,25.32,25.0,25.52,25.0,2344164,2015-10-19
TGNA,25.22,25.04,25.37,24.11,2158041,2015-10-20
TGNA,25.19,24.99,25.44,24.825,2390580,2015-10-21
TGNA,25.19,25.76,25.82,25.03,1917377,2015-10-22
TGNA,25.96,26.17,26.22,25.83,1290055,2015-10-23
TGNA,26.19,26.27,26.33,25.96,1856405,2015-10-26
TGNA,26.13,26.12,26.13,25.7,1466945,2015-10-27
TGNA,26.19,26.84,26.92,26.03,1691901,2015-10-28
TGNA,26.87,26.92,27.07,26.8,1567607,2015-10-29
TGNA,26.89,27.04,27.13,26.61,1149326,2015-10-30
TGNA,27.05,27.66,27.72,26.88,1404748,2015-11-02
TGNA,27.58,27.84,27.945,27.58,992027,2015-11-03
TGNA,27.85,27.8,27.92,27.24,1503356,2015-11-04
TGNA,27.73,27.19,27.86,27.19,1539874,2015-11-05
TGNA,27.09,27.04,27.24,26.72,1362325,2015-11-06
TGNA,26.98,27.07,27.16,26.4,897105,2015-11-09
TGNA,27.01,27.48,27.54,26.64,1104924,2015-11-10
TGNA,27.57,27.31,27.69,26.76,775598,2015-11-11
TGNA,26.59,26.95,27.47,26.59,770536,2015-11-12
TGNA,26.7,26.01,26.83,25.98,1509950,2015-11-13
TGNA,25.94,26.58,26.65,25.82,1513836,2015-11-16
TGNA,26.73,26.77,27.05,26.41,1621584,2015-11-17
TGNA,26.87,27.77,27.885,26.87,1368470,2015-11-18
TGNA,27.73,27.7,27.8,27.48,857816,2015-11-19
TGNA,27.68,28.13,28.16,27.67,1125492,2015-11-20
TGNA,28.03,28.19,28.33,27.99,766134,2015-11-23
TGNA,28.0,28.1,28.24,27.86,1130613,2015-11-24
TGNA,28.07,28.17,28.52,28.055,984168,2015-11-25
TGNA,28.16,28.12,28.31,27.82,404222,2015-11-27
TGNA,28.17,28.25,28.54,27.95,1475047,2015-11-30
TGNA,28.32,28.68,28.95,28.32,1256406,2015-12-01
TGNA,28.47,27.84,28.59,27.765,1297188,2015-12-02
TGNA,27.85,27.55,28.31,27.36,1247213,2015-12-03
TGNA,27.54,28.18,28.37,27.54,1124406,2015-12-04
TGNA,28.04,27.95,28.16,27.65,1024128,2015-12-07
TGNA,27.64,27.0,27.69,26.99,1323019,2015-12-08
TGNA,26.96,26.54,27.26,26.36,1723637,2015-12-09
TGNA,26.61,26.62,27.21,26.39,1485514,2015-12-10
TGNA,26.22,25.45,26.48,25.39,1622325,2015-12-11
TGNA,25.48,25.38,25.85,25.09,1247755,2015-12-14
TGNA,25.52,25.7,25.87,25.31,1719179,2015-12-15
TGNA,25.87,26.58,27.02,25.87,2340953,2015-12-16
TGNA,26.59,26.0,26.914,25.98,1087121,2015-12-17
TGNA,25.81,25.37,25.98,25.27,2787870,2015-12-18
TGNA,25.55,25.85,25.945,25.21,2643715,2015-12-21
TGNA,25.98,25.88,26.15,25.415,1776800,2015-12-22
TGNA,26.14,26.03,26.19,25.52,2026665,2015-12-23
TGNA,25.98,25.93,26.19,25.83,1141299,2015-12-24
TGNA,25.87,26.03,26.1,25.285,1426010,2015-12-28
TGNA,26.25,26.23,26.39,25.81,1047791,2015-12-29
TGNA,26.14,25.7,26.27,25.66,1018741,2015-12-30
TGNA,25.53,25.52,25.79,25.32,997852,2015-12-31
TGNA,25.02,24.85,25.06,24.55,1725038,2016-01-04
TGNA,24.87,24.66,25.06,24.56,1617923,2016-01-05
TGNA,24.23,24.55,24.785,24.16,2125263,2016-01-06
TGNA,24.0,23.8,24.23,23.6902,1371915,2016-01-07
TGNA,24.03,23.5,24.11,23.45,1329193,2016-01-08
TGNA,23.61,23.09,23.64,22.755,1875811,2016-01-11
TGNA,23.33,23.64,23.94,23.2914,2063582,2016-01-12
TGNA,23.73,22.87,23.8,22.55,3323210,2016-01-13
TGNA,22.95,24.29,24.63,22.55,4383447,2016-01-14
TGNA,23.56,24.02,24.19,23.56,3523420,2016-01-15
TGNA,24.38,23.2,24.38,22.97,2375845,2016-01-19
TGNA,22.84,22.83,23.05,21.78,2473688,2016-01-20
TGNA,22.94,22.8,23.21,22.55,2083437,2016-01-21
TGNA,23.3,23.42,23.54,23.13,1493439,2016-01-22
TGNA,23.45,23.27,23.583,23.22,1769044,2016-01-25
TGNA,23.3,23.48,23.515,23.15,2506898,2016-01-26
TGNA,23.46,23.53,24.0,23.315,2362120,2016-01-27
TGNA,23.63,23.05,23.65,22.68,2638330,2016-01-28
TGNA,23.17,24.01,24.01,23.17,1748849,2016-01-29
TGNA,23.89,24.24,24.4,23.61,2742475,2016-02-01
TGNA,24.77,23.34,24.86,23.245,1742967,2016-02-02
TGNA,23.53,23.53,23.75,22.87,1778834,2016-02-03
TGNA,23.96,23.49,24.0299,23.32,1417515,2016-02-04
TGNA,23.33,23.02,23.45,22.92,1934173,2016-02-05
TGNA,22.69,21.91,22.72,21.485,2668606,2016-02-08
TGNA,21.35,21.37,21.82,21.13,1874398,2016-02-09
TGNA,21.5,21.7,22.115,21.1899,1752746,2016-02-10
TGNA,21.27,21.68,21.825,21.11,1900288,2016-02-11
TGNA,21.95,22.17,22.25,21.67,2656451,2016-02-12
TGNA,22.61,23.21,23.38,22.32,3335316,2016-02-16
TGNA,23.57,24.24,24.715,23.53,2253024,2016-02-17
TGNA,24.18,23.68,24.38,23.68,2172642,2016-02-18
TGNA,23.63,23.91,24.0,23.32,1428559,2016-02-19
TGNA,24.22,24.72,24.75,24.22,1180301,2016-02-22
TGNA,24.67,24.37,24.67,24.29,994797,2016-02-23
TGNA,24.05,24.15,24.19,23.49,1673030,2016-02-24
TGNA,24.25,24.13,24.28,23.68,923885,2016-02-25
TGNA,24.3,24.28,24.5,24.09,971295,2016-02-26
TGNA,24.34,24.64,25.06,24.26,2447883,2016-02-29
TGNA,24.75,24.74,24.98,24.26,2551534,2016-03-01
TGNA,24.55,24.6,24.98,24.38,1404169,2016-03-02
TGNA,24.57,25.08,25.3,24.49,1400699,2016-03-03
TGNA,25.24,24.87,25.38,24.69,1630343,2016-03-04
TGNA,24.73,24.81,24.94,24.55,1371838,2016-03-07
TGNA,24.53,24.0,24.62,23.7,1416966,2016-03-08
TGNA,24.22,24.57,24.77,24.205,1129720,2016-03-09
TGNA,24.62,24.58,24.77,24.11,1279850,2016-03-10
TGNA,24.75,24.71,24.94,24.58,1862614,2016-03-11
TGNA,24.62,24.24,24.82,23.41,2822561,2016-03-14
TGNA,23.95,23.29,24.05,23.215,1603088,2016-03-15
TGNA,23.21,23.83,23.87,23.11,1267664,2016-03-16
TGNA,23.85,24.01,24.145,23.68,1279001,2016-03-17
TGNA,24.08,24.14,24.48,23.99,2169810,2016-03-18
TGNA,24.14,23.98,24.26,23.77,1328592,2016-03-21
TGNA,23.79,24.15,24.27,23.7325,1157669,2016-03-22
TGNA,24.06,23.79,24.22,23.76,1388425,2016-03-23
TGNA,23.55,23.37,23.55,23.18,1376342,2016-03-24
TGNA,23.5,23.5,23.64,23.24,1097299,2016-03-28
TGNA,23.49,23.98,24.02,23.22,1155569,2016-03-29
TGNA,24.13,23.7,24.13,23.62,893065,2016-03-30
TGNA,23.62,23.46,23.74,23.4,2182017,2016-03-31
TGNA,22.51,22.81,22.92,21.46,3560758,2016-04-01
TGNA,22.89,22.38,23.55,22.31,2605257,2016-04-04
TGNA,22.15,22.25,22.42,22.02,1928231,2016-04-05
TGNA,22.28,22.96,23.01,22.24,1476732,2016-04-06
TGNA,22.83,22.47,23.03,22.3,2731580,2016-04-07
TGNA,22.73,22.68,23.02,22.58,1097850,2016-04-08
TGNA,22.81,22.73,23.07,22.73,1250957,2016-04-11
TGNA,22.8,22.69,22.97,22.65,1363066,2016-04-12
TGNA,22.89,23.79,23.9,22.89,2122835,2016-04-13
TGNA,23.73,23.51,23.7599,23.3075,1094241,2016-04-14
TGNA,23.48,23.62,23.72,23.34,1215860,2016-04-15
TGNA,23.51,23.92,23.95,23.465,1475027,2016-04-18
TGNA,23.99,24.3,24.855,23.96,1952331,2016-04-19
TGNA,24.27,24.2,24.29,23.95,1524484,2016-04-20
TGNA,24.21,23.72,24.37,23.635,2049767,2016-04-21
TGNA,23.72,23.84,24.1312,23.65,1706315,2016-04-22
TGNA,23.74,24.0,24.04,23.64,2031077,2016-04-25
TGNA,24.07,24.02,24.29,23.86,2167136,2016-04-26
TGNA,24.07,23.35,24.07,22.73,4371878,2016-04-27
TGNA,23.13,23.53,24.0,23.0401,3836405,2016-04-28
TGNA,23.52,23.36,23.535,23.19,2514071,2016-04-29
TGNA,23.43,23.39,23.52,23.1,1332384,2016-05-02
TGNA,23.18,23.05,23.18,22.88,1583540,2016-05-03
TGNA,22.85,22.73,22.99,22.53,1545714,2016-05-04
TGNA,22.83,22.84,23.02,22.59,1257821,2016-05-05
TGNA,22.71,22.93,23.03,22.57,1060026,2016-05-06
TGNA,22.88,22.81,22.98,22.74,1214130,2016-05-09
TGNA,22.86,23.01,23.03,22.76,1256203,2016-05-10
TGNA,22.89,23.1,23.27,22.88,1613744,2016-05-11
TGNA,23.17,22.61,23.32,22.29,1715992,2016-05-12
TGNA,22.6,22.8,23.125,22.58,2008821,2016-05-13
TGNA,22.84,22.6,22.845,22.38,1625624,2016-05-16
TGNA,22.51,22.41,22.88,22.35,1147241,2016-05-17
TGNA,22.31,22.28,22.48,22.1,1644083,2016-05-18
TGNA,22.15,22.22,22.33,21.83,1248417,2016-05-19
TGNA,22.38,22.57,22.82,22.23,1000351,2016-05-20
TGNA,22.53,22.37,22.6,22.34,2041821,2016-05-23
TGNA,22.51,22.58,22.615,22.27,2433637,2016-05-24
TGNA,22.59,22.52,22.79,22.34,1629983,2016-05-25
TGNA,22.56,22.53,22.78,22.42,1377652,2016-05-26
TGNA,22.55,22.79,22.84,22.485,1356213,2016-05-27
TGNA,22.86,22.96,23.09,22.7001,1374318,2016-05-31
TGNA,22.69,22.72,22.81,22.58,1388928,2016-06-01
TGNA,22.68,23.3,23.31,22.601,2533405,2016-06-02
TGNA,23.22,22.84,23.22,22.655,1186341,2016-06-03
TGNA,22.78,22.84,23.025,22.71,886840,2016-06-06
TGNA,22.9,22.65,22.97,22.62,1270061,2016-06-07
TGNA,22.67,22.56,22.72,22.5201,1231057,2016-06-08
TGNA,22.43,22.5,22.6,22.195,1276475,2016-06-09
TGNA,21.73,21.91,22.22,21.3791,4951606,2016-06-10
TGNA,21.79,21.92,22.15,21.64,2048469,2016-06-13
TGNA,22.28,22.33,22.36,21.87,2363784,2016-06-14
TGNA,22.36,22.45,22.76,22.3,1685601,2016-06-15
TGNA,22.35,22.28,22.38,21.91,1600728,2016-06-16
TGNA,22.2,22.26,22.485,22.17,2479758,2016-06-17
TGNA,22.54,22.57,22.735,22.44,1355592,2016-06-20
TGNA,22.63,22.41,22.68,22.16,1251032,2016-06-21
TGNA,22.35,22.47,22.7,22.317,994164,2016-06-22
TGNA,22.7,22.91,22.91,22.64,849363,2016-06-23
TGNA,22.02,21.98,22.12,21.75,2675041,2016-06-24
TGNA,21.78,21.77,21.91,21.6,2721362,2016-06-27
TGNA,21.96,22.01,22.28,21.695,2012889,2016-06-28
TGNA,22.19,22.47,22.5,21.99,2484639,2016-06-29
TGNA,22.55,23.17,23.18,22.45,2619278,2016-06-30
TGNA,23.17,23.29,23.67,23.04,1642546,2016-07-01
TGNA,23.3,22.55,23.3,22.44,1244145,2016-07-05
TGNA,22.47,22.96,22.96,22.19,1691868,2016-07-06
TGNA,22.9,23.4,23.42,22.9,1510537,2016-07-07
TGNA,23.65,23.64,23.96,23.61,1906315,2016-07-08
TGNA,23.75,23.83,23.91,23.58,1246394,2016-07-11
TGNA,23.9,24.24,24.28,23.825,993582,2016-07-12
TGNA,24.42,24.15,24.49,24.12,1041876,2016-07-13
TGNA,24.37,24.4,24.495,24.15,964241,2016-07-14
TGNA,24.47,24.43,24.48,24.28,755023,2016-07-15
TGNA,24.43,24.53,24.63,24.34,1571296,2016-07-18
TGNA,24.45,24.35,24.51,24.24,852394,2016-07-19
TGNA,24.45,24.52,24.61,24.27,569680,2016-07-20
TGNA,24.59,24.56,24.7462,24.47,608184,2016-07-21
TGNA,24.55,24.85,24.85,24.55,688413,2016-07-22
TGNA,24.82,25.0,25.3,24.72,1880976,2016-07-25
TGNA,25.25,23.0,25.26,22.87,3616920,2016-07-26
TGNA,22.89,22.65,23.19,22.63,2435482,2016-07-27
TGNA,22.63,22.12,22.63,22.01,1980102,2016-07-28
TGNA,22.04,21.9,22.05,21.6,1832678,2016-07-29
TGNA,21.81,21.72,21.875,21.66,1933895,2016-08-01
TGNA,21.66,20.91,21.67,20.89,1707127,2016-08-02
TGNA,20.94,21.12,21.31,20.8233,2030602,2016-08-03
TGNA,21.12,20.95,21.3,20.84,2566034,2016-08-04
TGNA,21.1,21.48,21.58,21.05,2130860,2016-08-05
TGNA,21.55,21.23,21.64,21.14,1809825,2016-08-08
TGNA,21.17,21.11,21.36,21.07,1230445,2016-08-09
TGNA,21.14,20.93,21.21,20.89,1499861,2016-08-10
TGNA,21.01,21.15,21.26,21.001,1139686,2016-08-11
TGNA,21.05,20.95,21.165,20.89,1102148,2016-08-12
TGNA,21.07,21.37,21.45,21.0001,1366422,2016-08-15
TGNA,21.35,21.34,21.41,21.21,904544,2016-08-16
TGNA,21.33,21.35,21.43,21.185,1594763,2016-08-17
TGNA,21.37,21.3,21.52,21.2201,1397565,2016-08-18
TGNA,21.3,21.49,21.6,21.28,1578934,2016-08-19
TGNA,21.49,21.36,21.49,21.195,776192,2016-08-22
TGNA,21.44,21.45,21.71,21.42,1685174,2016-08-23
TGNA,21.39,21.49,21.795,21.37,1612658,2016-08-24
TGNA,21.5,21.05,21.6,21.01,1589386,2016-08-25
TGNA,21.15,20.89,21.32,20.78,1216425,2016-08-26
TGNA,20.84,20.43,20.88,20.31,2695298,2016-08-29
TGNA,20.5,20.48,20.53,20.3699,1469906,2016-08-30
TGNA,20.49,20.26,20.519,20.17,1945137,2016-08-31
TGNA,20.25,20.38,20.6,20.1,1807965,2016-09-01
TGNA,20.56,20.66,20.66,20.43,1153831,2016-09-02
TGNA,20.7,20.16,20.7614,20.11,1248110,2016-09-06
TGNA,20.63,21.81,21.85,20.63,6500725,2016-09-07
TGNA,21.69,21.76,21.83,21.0,3903636,2016-09-08
TGNA,21.62,21.12,21.7,21.11,2059650,2016-09-09
TGNA,20.95,21.58,21.63,20.92,2267252,2016-09-12
TGNA,21.35,21.12,21.5,20.97,1514704,2016-09-13
TGNA,21.08,21.07,21.21,20.91,1258635,2016-09-14
TGNA,21.02,21.17,21.345,20.89,1048226,2016-09-15
TGNA,20.97,21.41,21.43,20.91,2544697,2016-09-16
TGNA,21.54,21.35,21.69,21.21,1475933,2016-09-19
TGNA,21.3,20.54,21.33,20.45,1836956,2016-09-20
TGNA,20.49,20.88,20.92,20.45,1791443,2016-09-21
TGNA,21.06,21.25,21.34,21.06,1041689,2016-09-22
TGNA,21.2,21.32,21.52,21.1201,1169307,2016-09-23
TGNA,21.23,21.35,21.56,21.1,1297583,2016-09-26
TGNA,21.28,21.29,21.56,21.13,1479899,2016-09-27
