symbol,open,close,high,low,volume,date
IP,24.79,24.84,25.16,24.7,6534922,2010-11-18
IP,24.67,24.8,25.02,24.26,6388545,2010-11-19
IP,24.79,25.39,25.48,24.39,6290698,2010-11-22
IP,24.84,24.62,25.08,24.52,4062111,2010-11-23
IP,24.75,25.6,25.73,24.75,4393728,2010-11-24
IP,25.3,25.12,25.3,24.99,1533449,2010-11-26
IP,24.91,25.29,25.37,24.51,4414231,2010-11-29
IP,24.95,24.97,25.16,24.72,5247864,2010-11-30
IP,25.45,25.49,25.75,25.265,3548665,2010-12-01
IP,25.58,25.91,26.0,25.55,4459274,2010-12-02
IP,25.69,26.24,26.35,25.62,3619039,2010-12-03
IP,26.18,26.39,26.43,25.8501,3737482,2010-12-06
IP,26.67,26.65,26.89,26.3,7842204,2010-12-07
IP,26.7,26.52,26.77,26.2,4293880,2010-12-08
IP,26.58,26.68,26.8925,26.44,3830354,2010-12-09
IP,26.69,26.85,26.91,26.47,3268997,2010-12-10
IP,26.96,26.69,27.16,26.65,4021129,2010-12-13
IP,26.81,26.55,26.91,26.36,4303578,2010-12-14
IP,26.4,25.75,26.45,25.55,5573204,2010-12-15
IP,25.76,25.47,25.89,25.11,6400290,2010-12-16
IP,25.52,25.94,26.0,25.51,4925906,2010-12-17
IP,26.12,26.24,26.31,25.815,4186156,2010-12-20
IP,26.39,26.8,27.155,26.33,7005040,2010-12-21
IP,26.77,26.99,27.02,26.68,2893192,2010-12-22
IP,26.9,27.01,27.14,26.76,3133402,2010-12-23
IP,26.81,27.09,27.25,26.73,2155652,2010-12-27
IP,27.1,27.11,27.25,26.96,2124771,2010-12-28
IP,27.17,27.22,27.25,27.05,2403611,2010-12-29
IP,27.05,27.19,27.31,26.97,2470943,2010-12-30
IP,27.12,27.24,27.5,27.05,2539835,2010-12-31
IP,27.5,28.02,28.08,27.43,4727875,2011-01-03
IP,28.08,27.8,28.17,27.53,6411792,2011-01-04
IP,27.68,28.14,28.19,27.53,5801005,2011-01-05
IP,28.12,27.89,28.19,27.65,6696010,2011-01-06
IP,27.81,27.99,28.2,27.63,5110402,2011-01-07
IP,27.95,28.12,28.22,27.72,6814411,2011-01-10
IP,28.45,28.19,28.58,27.7,9138360,2011-01-11
IP,28.5,28.77,28.93,28.36,5256272,2011-01-12
IP,28.7,28.87,29.04,28.65,5176848,2011-01-13
IP,28.81,28.67,28.94,28.32,4371165,2011-01-14
IP,28.64,28.31,28.84,28.29,4793016,2011-01-18
IP,28.44,28.13,28.72,27.99,4938714,2011-01-19
IP,28.01,27.45,28.03,27.21,7082768,2011-01-20
IP,27.85,27.91,28.5,27.61,5756363,2011-01-21
IP,28.4,28.81,29.64,28.3601,9216642,2011-01-24
IP,28.46,28.63,28.71,27.93,6746452,2011-01-25
IP,28.8,28.92,29.04,28.65,5798698,2011-01-26
IP,29.09,29.18,29.33,28.87,4009073,2011-01-27
IP,29.27,28.44,29.3,28.35,4296981,2011-01-28
IP,28.56,28.88,29.03,28.22,6369803,2011-01-31
IP,29.11,29.57,29.8,28.94,6383575,2011-02-01
IP,29.33,29.37,29.67,29.1,3925923,2011-02-02
IP,29.54,29.26,29.97,28.48,9005612,2011-02-03
IP,29.14,29.22,29.34,28.78,5108323,2011-02-04
IP,29.25,29.34,29.65,28.94,5143685,2011-02-07
IP,29.43,29.69,29.73,29.2,3939953,2011-02-08
IP,29.55,29.64,29.95,29.33,3647510,2011-02-09
IP,29.41,29.39,29.7,29.1,3715031,2011-02-10
IP,29.21,29.34,29.42,28.93,4834838,2011-02-11
IP,29.23,29.78,29.865,29.12,3683365,2011-02-14
IP,29.75,30.06,30.22,29.73,4073851,2011-02-15
IP,30.09,30.01,30.39,29.84,4370920,2011-02-16
IP,29.77,30.29,30.36,29.77,3817306,2011-02-17
IP,30.42,29.02,30.44,28.97,6633158,2011-02-18
