symbol,open,close,high,low,volume,date
HT,14.5,14.48,14.555,14.38,836722,"2019-11-18, 06-00-00"
HT,14.5,14.22,14.57,14.16,533704,"2019-11-19, 06-00-00"
HT,14.12,14.01,14.21,14.0,413494,"2019-11-20, 06-00-00"
HT,13.96,13.88,14.0261,13.62,465289,"2019-11-21, 06-00-00"
HT,13.9,13.71,13.95,13.69,336891,"2019-11-22, 06-00-00"
HT,13.73,13.85,13.93,13.66,340831,"2019-11-25, 06-00-00"
HT,13.85,13.9,14.04,13.79,338944,"2019-11-26, 06-00-00"
HT,13.99,14.21,14.22,13.96,281625,"2019-11-27, 06-00-00"
HT,14.2,14.18,14.27,14.15,216299,"2019-11-29, 06-00-00"
HT,14.2,14.04,14.2725,13.98,303364,"2019-12-02, 06-00-00"
HT,14.0,13.94,14.02,13.76,428867,"2019-12-03, 06-00-00"
HT,13.9,13.81,14.05,13.77,425615,"2019-12-04, 06-00-00"
HT,13.89,13.85,13.97,13.76,359300,"2019-12-05, 06-00-00"
HT,14.11,14.08,14.15,13.96,850852,"2019-12-06, 06-00-00"
HT,14.1,14.19,14.2701,14.0503,414249,"2019-12-09, 06-00-00"
HT,14.11,14.09,14.12,13.9,328074,"2019-12-10, 06-00-00"
HT,14.1,14.01,14.14,13.99,286484,"2019-12-11, 06-00-00"
HT,14.12,14.25,14.28,13.9676,497683,"2019-12-12, 06-00-00"
HT,14.3,14.16,14.36,14.05,291400,"2019-12-13, 06-00-00"
HT,14.26,14.14,14.31,14.13,437426,"2019-12-16, 06-00-00"
HT,14.15,14.23,14.25,14.03,311452,"2019-12-17, 06-00-00"
HT,14.23,14.46,14.48,14.17,482544,"2019-12-18, 06-00-00"
HT,14.49,14.55,14.57,14.4377,453045,"2019-12-19, 06-00-00"
HT,14.61,14.69,14.73,14.52,848126,"2019-12-20, 06-00-00"
HT,14.64,14.57,14.72,14.435,501097,"2019-12-23, 06-00-00"
HT,14.57,14.54,14.64,14.51,95540,"2019-12-24, 06-00-00"
HT,14.54,14.62,14.62,14.52,162598,"2019-12-26, 06-00-00"
HT,14.65,14.72,14.81,14.65,288513,"2019-12-27, 06-00-00"
HT,14.69,14.67,14.77,14.58,281060,"2019-12-30, 06-00-00"
HT,14.65,14.55,14.72,14.51,443158,"2019-12-31, 06-00-00"
HT,14.26,14.07,14.312,14.015,357824,"2020-01-02, 06-00-00"
HT,14.04,14.01,14.1,13.95,376694,"2020-01-03, 06-00-00"
HT,14.0,13.74,14.02,13.73,387357,"2020-01-06, 06-00-00"
HT,13.69,13.52,13.71,13.355,618506,"2020-01-07, 06-00-00"
HT,13.52,13.72,13.7617,13.5,442061,"2020-01-08, 06-00-00"
HT,13.85,13.55,13.8773,13.53,408311,"2020-01-09, 06-00-00"
HT,13.57,13.49,13.61,13.47,315958,"2020-01-10, 06-00-00"
HT,13.48,13.65,13.72,13.46,326133,"2020-01-13, 06-00-00"
HT,13.53,13.67,13.72,13.5,376145,"2020-01-14, 06-00-00"
HT,13.68,13.8,13.88,13.68,287527,"2020-01-15, 06-00-00"
HT,13.85,13.89,13.98,13.85,244182,"2020-01-16, 06-00-00"
HT,13.95,13.9,13.98,13.81,238210,"2020-01-17, 06-00-00"
HT,13.97,13.86,14.0,13.77,553727,"2020-01-21, 06-00-00"
HT,13.86,13.87,13.97,13.79,366003,"2020-01-22, 06-00-00"
HT,13.96,13.85,13.96,13.76,424575,"2020-01-23, 06-00-00"
HT,13.83,13.41,13.85,13.4,744811,"2020-01-24, 06-00-00"
HT,13.3,12.99,13.35,12.84,792935,"2020-01-27, 06-00-00"
HT,13.02,13.06,13.11,12.965,452689,"2020-01-28, 06-00-00"
HT,13.1,13.38,13.46,13.1,675749,"2020-01-29, 06-00-00"
HT,13.29,13.24,13.32,13.05,449828,"2020-01-30, 06-00-00"
HT,13.24,12.97,13.24,12.92,463426,"2020-01-31, 06-00-00"
HT,13.0,13.24,13.335,12.98,631804,"2020-02-03, 06-00-00"
HT,13.55,13.73,13.9,13.47,864946,"2020-02-04, 06-00-00"
HT,13.98,14.16,14.27,13.89,864880,"2020-02-05, 06-00-00"
HT,14.23,14.02,14.27,13.98,424017,"2020-02-06, 06-00-00"
HT,13.96,13.77,14.0,13.75,332596,"2020-02-07, 06-00-00"
HT,13.77,13.87,13.88,13.7,250565,"2020-02-10, 06-00-00"
HT,13.95,14.01,14.09,13.91,294530,"2020-02-11, 06-00-00"
HT,14.05,14.31,14.44,14.05,381489,"2020-02-12, 06-00-00"
HT,14.2,14.11,14.3,14.03,286274,"2020-02-13, 06-00-00"
HT,14.1,14.04,14.15,13.97,237775,"2020-02-14, 06-00-00"
HT,14.02,14.15,14.26,14.0,402656,"2020-02-18, 06-00-00"
HT,14.2,14.11,14.25,13.895,490561,"2020-02-19, 06-00-00"
HT,14.15,14.27,14.3,14.13,289623,"2020-02-20, 06-00-00"
HT,14.26,14.16,14.34,14.15,447442,"2020-02-21, 06-00-00"
HT,13.84,13.43,13.9,13.22,785176,"2020-02-24, 06-00-00"
HT,13.42,11.96,13.48,11.885,1488728,"2020-02-25, 06-00-00"
HT,12.0,12.07,12.205,11.97,992719,"2020-02-26, 06-00-00"
HT,11.82,11.82,12.47,11.63,1568238,"2020-02-27, 06-00-00"
HT,11.61,11.53,11.93,11.49,1352408,"2020-02-28, 06-00-00"
HT,11.78,11.89,11.965,11.43,708891,"2020-03-02, 06-00-00"
HT,11.91,11.31,12.24,11.23,648673,"2020-03-03, 06-00-00"
HT,11.46,11.9,11.9,11.35,748694,"2020-03-04, 06-00-00"
HT,11.53,10.89,11.53,10.86,1660389,"2020-03-05, 06-00-00"
HT,10.68,10.5,10.94,10.07,1333307,"2020-03-06, 06-00-00"
HT,10.0,8.25,10.0,8.23,1034650,"2020-03-09, 05-00-00"
HT,8.75,8.04,8.76,7.57,1152477,"2020-03-10, 05-00-00"
HT,7.8,7.22,8.0,7.09,1298575,"2020-03-11, 05-00-00"
HT,6.54,5.34,6.54,5.06,1584371,"2020-03-12, 05-00-00"
HT,5.88,5.32,5.99,5.0,1200546,"2020-03-13, 05-00-00"
HT,4.85,4.1,4.85,4.07,1206450,"2020-03-16, 05-00-00"
HT,4.15,3.79,4.46,3.71,1704638,"2020-03-17, 05-00-00"
HT,3.53,2.58,3.56,2.29,2026335,"2020-03-18, 05-00-00"
HT,2.76,3.32,3.32,2.3501,2163442,"2020-03-19, 05-00-00"
HT,3.38,2.61,3.4,2.54,3588300,"2020-03-20, 05-00-00"
HT,2.63,2.69,2.8,2.5,1694616,"2020-03-23, 05-00-00"
HT,3.06,3.13,3.52,3.0,1532716,"2020-03-24, 05-00-00"
HT,3.4,4.21,4.35,3.23,1838532,"2020-03-25, 05-00-00"
HT,4.27,4.45,5.29,4.23,1318597,"2020-03-26, 05-00-00"
HT,4.3,4.06,4.31,3.93,751274,"2020-03-27, 05-00-00"
HT,3.85,3.39,3.85,3.3,859520,"2020-03-30, 05-00-00"
HT,3.25,3.58,3.59,3.25,797378,"2020-03-31, 05-00-00"
HT,3.35,3.09,3.35,2.9701,782861,"2020-04-01, 05-00-00"
HT,3.09,3.0,3.31,2.95,682887,"2020-04-02, 05-00-00"
HT,3.07,2.84,3.07,2.7,1046662,"2020-04-03, 05-00-00"
HT,3.01,3.41,3.7497,3.01,1051088,"2020-04-06, 05-00-00"
HT,3.61,3.74,4.03,3.56,1462803,"2020-04-07, 05-00-00"
HT,3.9,3.9,3.91,3.66,772091,"2020-04-08, 05-00-00"
HT,4.13,5.36,5.49,4.13,2277410,"2020-04-09, 05-00-00"
HT,5.36,5.23,5.39,4.83,1318589,"2020-04-13, 05-00-00"
HT,5.4,5.54,5.9,5.12,1380565,"2020-04-14, 05-00-00"
HT,5.15,5.11,5.3681,4.97,615273,"2020-04-15, 05-00-00"
HT,5.13,4.8,5.23,4.61,661219,"2020-04-16, 05-00-00"
HT,5.27,5.02,5.4,5.0,713144,"2020-04-17, 05-00-00"
HT,4.78,4.86,5.0,4.55,542309,"2020-04-20, 05-00-00"
HT,4.55,4.75,5.115,4.55,995029,"2020-04-21, 05-00-00"
HT,4.96,4.53,4.97,4.39,635430,"2020-04-22, 05-00-00"
HT,4.5,4.34,4.695,4.32,771009,"2020-04-23, 05-00-00"
HT,4.42,4.4,4.51,4.1104,557156,"2020-04-24, 05-00-00"
HT,4.43,4.75,4.89,4.27,763026,"2020-04-27, 05-00-00"
HT,4.95,4.97,5.15,4.74,574160,"2020-04-28, 05-00-00"
HT,5.47,5.6,6.0481,5.37,1449989,"2020-04-29, 05-00-00"
HT,5.61,5.23,5.63,5.11,923554,"2020-04-30, 05-00-00"
HT,5.02,5.11,5.25,4.68,736934,"2020-05-01, 05-00-00"
HT,4.84,4.64,4.98,4.57,493496,"2020-05-04, 05-00-00"
HT,4.87,4.76,4.99,4.7342,629269,"2020-05-05, 05-00-00"
HT,4.77,4.35,4.77,4.3,587267,"2020-05-06, 05-00-00"
HT,4.08,4.51,4.63,4.02,693992,"2020-05-07, 05-00-00"
HT,4.66,4.74,4.85,4.485,659510,"2020-05-08, 05-00-00"
HT,4.65,4.49,4.75,4.205,709361,"2020-05-11, 05-00-00"
HT,4.59,4.19,4.63,4.165,755727,"2020-05-12, 05-00-00"
HT,4.14,3.91,4.14,3.75,876513,"2020-05-13, 05-00-00"
HT,3.75,4.18,4.25,3.62,710448,"2020-05-14, 05-00-00"
HT,4.13,4.09,4.15,3.94,1702023,"2020-05-15, 05-00-00"
HT,4.45,4.82,4.83,4.36,1227936,"2020-05-18, 05-00-00"
HT,4.9,4.66,4.98,4.53,668394,"2020-05-19, 05-00-00"
HT,4.73,4.84,5.0,4.73,517751,"2020-05-20, 05-00-00"
HT,4.66,4.81,4.86,4.6078,450773,"2020-05-21, 05-00-00"
HT,4.75,4.7,4.76,4.54,318193,"2020-05-22, 05-00-00"
HT,4.95,5.22,5.24,4.915,716617,"2020-05-26, 05-00-00"
HT,5.47,5.65,5.74,5.26,909591,"2020-05-27, 05-00-00"
