symbol,open,close,high,low,volume,date
PWR,17.91,17.98,18.21,17.89,2801897,2010-11-18
PWR,17.99,17.7,18.04,17.61,2178627,2010-11-19
PWR,17.65,17.76,17.86,17.48,1916745,2010-11-22
PWR,17.6,17.55,17.745,17.35,2221616,2010-11-23
PWR,17.69,18.11,18.13,17.68,2092095,2010-11-24
PWR,17.93,17.83,17.93,17.76,724769,2010-11-26
PWR,17.72,17.84,18.0,17.44,3150679,2010-11-29
PWR,17.69,17.61,17.76,17.49,2794753,2010-11-30
PWR,17.96,17.8,17.96,17.69,2444698,2010-12-01
PWR,17.8,18.32,18.35,17.71,2564191,2010-12-02
PWR,18.2,18.71,18.85,18.2,2588071,2010-12-03
PWR,18.63,19.0,19.06,18.54,2381568,2010-12-06
PWR,19.17,19.07,19.28,18.91,2153579,2010-12-07
PWR,19.0,19.53,19.6,18.92,3481737,2010-12-08
PWR,19.54,19.74,20.02,19.46,2607402,2010-12-09
PWR,19.78,19.94,20.03,19.74,1864842,2010-12-10
PWR,20.04,19.82,20.26,19.8,2043926,2010-12-13
PWR,19.81,20.06,20.14,19.8,2059157,2010-12-14
PWR,20.06,20.11,20.47,20.01,1928731,2010-12-15
PWR,20.08,19.8,20.17,19.73,2644130,2010-12-16
PWR,19.75,19.47,19.87,19.23,4654417,2010-12-17
PWR,19.47,19.47,19.73,19.41,1961380,2010-12-20
PWR,19.56,19.93,20.01,19.35,1981696,2010-12-21
PWR,19.925,20.12,20.22,19.9,1683568,2010-12-22
PWR,20.05,19.77,20.05,19.635,1392437,2010-12-23
PWR,19.64,19.65,19.74,19.51,802475,2010-12-27
PWR,19.68,19.8,19.82,19.58,842401,2010-12-28
PWR,19.81,19.86,20.06,19.74,912043,2010-12-29
PWR,19.87,19.78,19.92,19.74,848914,2010-12-30
PWR,19.73,19.92,20.19,19.69,1275321,2010-12-31
PWR,20.02,20.04,20.36,19.98,1745627,2011-01-03
PWR,20.07,20.88,21.01,20.07,4805128,2011-01-04
PWR,20.85,20.83,21.17,20.71,2441794,2011-01-05
PWR,20.66,21.26,21.42,20.44,2890032,2011-01-06
PWR,21.08,21.16,21.4,21.04,2366754,2011-01-07
PWR,21.04,21.42,21.45,20.75,1722130,2011-01-10
PWR,21.46,21.4,21.69,21.27,2363861,2011-01-11
PWR,21.5,21.62,21.8,21.47,1632851,2011-01-12
PWR,21.57,21.36,21.74,21.32,1449380,2011-01-13
PWR,21.37,22.22,22.22,21.2801,2330459,2011-01-14
PWR,22.21,22.56,22.6,22.01,2058319,2011-01-18
PWR,22.77,22.21,23.0,21.95,2711578,2011-01-19
PWR,22.17,22.24,22.33,21.845,1549297,2011-01-20
PWR,22.44,21.93,22.54,21.8706,2244610,2011-01-21
PWR,21.98,23.4,23.72,21.98,4591152,2011-01-24
PWR,23.26,23.06,23.3,22.79,2200983,2011-01-25
PWR,23.22,23.58,23.62,23.2,1855249,2011-01-26
PWR,23.46,23.65,23.8,23.23,2582460,2011-01-27
PWR,23.67,23.12,23.75,23.02,1964483,2011-01-28
PWR,23.48,23.73,23.87,23.2,2054374,2011-01-31
PWR,23.81,23.89,24.14,23.81,2095127,2011-02-01
PWR,23.85,23.6,23.85,23.39,2934210,2011-02-02
PWR,23.51,23.34,23.63,23.16,1965678,2011-02-03
PWR,23.41,23.59,23.86,23.35,1996083,2011-02-04
PWR,23.62,23.61,23.905,23.54,1659660,2011-02-07
PWR,23.58,23.48,23.75,23.43,1839396,2011-02-08
PWR,23.47,23.49,23.58,23.13,1789930,2011-02-09
PWR,23.39,23.8,24.01,23.24,2041605,2011-02-10
PWR,23.65,23.98,24.01,23.56,1062162,2011-02-11
PWR,23.89,23.87,24.09,23.725,1932912,2011-02-14
PWR,23.8,23.56,23.83,23.44,1479591,2011-02-15
PWR,23.65,23.97,23.99,23.47,1625809,2011-02-16
PWR,23.86,24.03,24.18,23.6,1568516,2011-02-17
PWR,23.98,23.74,24.045,23.58,2373605,2011-02-18
PWR,23.38,22.63,23.5,22.42,4556960,2011-02-22
PWR,20.92,22.63,22.7,20.88,6695211,2011-02-23
PWR,22.09,21.83,22.37,21.52,3314781,2011-02-24
PWR,21.88,22.28,22.28,21.76,2062824,2011-02-25
PWR,22.34,22.81,23.01,22.27,3240406,2011-02-28
PWR,22.98,22.39,23.15,22.31,2677589,2011-03-01
PWR,22.44,22.67,22.8,22.32,2877859,2011-03-02
PWR,22.78,22.66,22.92,22.29,2163928,2011-03-03
PWR,22.69,22.5,22.75,22.27,1761835,2011-03-04
PWR,22.62,22.26,22.7199,22.03,1816425,2011-03-07
PWR,22.33,22.52,22.64,22.04,1333854,2011-03-08
PWR,22.5,22.47,22.6,22.33,929767,2011-03-09
PWR,22.15,21.77,22.15,21.675,1406526,2011-03-10
PWR,21.81,22.34,22.35,21.59,2054842,2011-03-11
PWR,22.11,22.08,22.45,21.95,2716572,2011-03-14
PWR,21.43,21.82,22.015,21.36,2381247,2011-03-15
PWR,21.81,21.33,22.02,20.98,2371848,2011-03-16
PWR,21.71,21.55,21.76,21.44,1595915,2011-03-17
PWR,21.8,21.66,21.87,21.52,1894869,2011-03-18
PWR,21.87,22.12,22.22,21.78,1511662,2011-03-21
PWR,22.09,21.88,22.22,21.79,1441656,2011-03-22
PWR,21.83,22.11,22.24,21.56,1212700,2011-03-23
PWR,22.24,22.59,22.73,22.18,1497904,2011-03-24
PWR,22.68,22.51,22.87,22.49,1162796,2011-03-25
PWR,22.51,21.93,22.51,21.93,1276249,2011-03-28
PWR,21.95,22.22,22.33,21.74,1805398,2011-03-29
PWR,22.34,22.43,22.53,22.33,1456974,2011-03-30
PWR,22.45,22.43,22.6,22.35,1434119,2011-03-31
PWR,22.6,22.79,22.79,22.51,1370222,2011-04-01
PWR,22.82,22.61,22.98,22.54,1204151,2011-04-04
PWR,22.51,22.35,22.66,22.25,1693770,2011-04-05
PWR,22.49,22.84,22.98,22.45,1917104,2011-04-06
PWR,22.82,22.63,22.88,22.52,1190506,2011-04-07
PWR,22.77,22.52,22.86,22.3998,1137812,2011-04-08
PWR,22.58,22.58,22.78,22.43,1380024,2011-04-11
PWR,22.36,21.98,22.49,21.96,1278452,2011-04-12
PWR,22.09,20.9,22.15,20.16,4547978,2011-04-13
PWR,20.81,20.93,21.33,20.75,2400791,2011-04-14
PWR,20.96,20.98,21.35,20.93,2003441,2011-04-15
PWR,20.71,20.61,20.855,20.4,1748188,2011-04-18
PWR,20.65,20.86,20.93,20.65,1615109,2011-04-19
PWR,21.11,20.84,21.14,20.79,1918687,2011-04-20
PWR,21.01,21.19,21.28,20.97,1370860,2011-04-21
PWR,21.17,20.81,21.17,20.8,1180352,2011-04-25
PWR,20.95,20.9,21.045,20.82,2316288,2011-04-26
PWR,20.95,20.98,21.04,20.7,2608909,2011-04-27
PWR,20.9,21.3,21.41,20.81,3214996,2011-04-28
PWR,21.35,21.68,21.71,21.31,2432532,2011-04-29
PWR,21.86,21.46,21.86,21.36,2024103,2011-05-02
PWR,21.44,21.43,21.5,21.171,2585293,2011-05-03
PWR,20.05,19.12,20.25,18.87,9792556,2011-05-04
PWR,19.01,19.33,19.52,18.92,3552462,2011-05-05
PWR,19.63,19.58,19.91,19.52,2686106,2011-05-06
PWR,19.55,19.71,19.8,19.28,1719751,2011-05-09
PWR,19.71,19.74,19.86,19.58,1858185,2011-05-10
PWR,19.65,19.62,19.8,19.38,2378155,2011-05-11
PWR,19.5,19.59,19.85,19.32,1975353,2011-05-12
PWR,19.67,19.73,19.81,19.43,3412186,2011-05-13
PWR,19.68,19.65,19.79,19.55,2476097,2011-05-16
PWR,19.51,19.13,19.615,19.0,3217112,2011-05-17
PWR,19.18,19.42,19.51,19.1,2096523,2011-05-18
PWR,19.55,19.65,19.72,19.46,1330945,2011-05-19
PWR,19.63,19.74,19.93,19.52,3090270,2011-05-20
PWR,19.33,19.42,19.58,19.3,1685914,2011-05-23
PWR,19.45,19.16,19.58,19.16,1490627,2011-05-24
PWR,19.08,19.4,19.5,18.89,1601521,2011-05-25
PWR,19.29,19.36,19.44,19.15,1718518,2011-05-26
PWR,19.4,19.59,19.75,19.4,1727470,2011-05-27
PWR,19.74,19.75,19.7895,19.66,2848934,2011-05-31
PWR,19.68,19.32,19.77,19.31,2905347,2011-06-01
PWR,19.3,19.43,19.64,19.3,2178158,2011-06-02
PWR,19.15,19.07,19.39,19.02,1507287,2011-06-03
PWR,18.95,18.54,19.11,18.49,2486260,2011-06-06
PWR,18.61,18.94,19.085,18.61,2514244,2011-06-07
PWR,18.88,19.02,19.07,18.5,2388129,2011-06-08
PWR,19.02,18.98,19.07,18.88,1130258,2011-06-09
PWR,18.9,18.74,18.99,18.62,1915784,2011-06-10
PWR,18.86,18.7,18.9,18.6,1485183,2011-06-13
PWR,18.95,19.02,19.08,18.86,2322736,2011-06-14
PWR,18.87,18.82,19.1125,18.76,1751343,2011-06-15
PWR,18.85,18.82,19.065,18.64,2129959,2011-06-16
PWR,18.94,18.81,19.02,18.66,3116110,2011-06-17
PWR,18.75,18.91,18.95,18.67,992520,2011-06-20
PWR,19.01,19.23,19.28,18.89,1418449,2011-06-21
PWR,19.23,19.43,19.7,19.19,1669740,2011-06-22
PWR,19.18,19.83,19.85,19.1,2368819,2011-06-23
PWR,19.81,19.46,19.9,19.32,2096190,2011-06-24
PWR,19.46,19.71,19.78,19.46,1481671,2011-06-27
PWR,19.76,19.89,19.96,19.7,1072397,2011-06-28
PWR,20.0,20.34,20.35,19.74,2810842,2011-06-29
PWR,20.23,20.2,20.57,20.12,2567439,2011-06-30
PWR,20.22,20.54,20.57,20.14,1715543,2011-07-01
PWR,20.48,20.58,20.62,20.31,1670016,2011-07-05
PWR,20.5,20.63,20.72,20.3,1141210,2011-07-06
PWR,20.77,20.86,20.97,20.69,1192340,2011-07-07
PWR,20.55,20.5,20.55,20.25,991156,2011-07-08
PWR,20.2,19.86,20.2,19.66,1449242,2011-07-11
PWR,19.83,19.62,20.1001,19.62,1215507,2011-07-12
PWR,19.78,19.8,20.13,19.73,1699787,2011-07-13
PWR,19.88,19.08,19.97,18.87,2512286,2011-07-14
PWR,19.14,19.13,19.14,18.8,1779849,2011-07-15
PWR,19.08,18.96,19.21,18.87,1280483,2011-07-18
PWR,19.05,19.31,19.39,19.05,972233,2011-07-19
PWR,19.38,19.38,19.49,19.24,940747,2011-07-20
PWR,19.54,19.77,19.89,19.45,1005825,2011-07-21
PWR,19.75,19.73,19.92,19.52,829701,2011-07-22
PWR,19.55,19.71,19.85,19.5,653476,2011-07-25
PWR,19.64,19.53,19.7,19.28,1027406,2011-07-26
PWR,19.38,18.91,19.41,18.82,2019013,2011-07-27
PWR,18.96,18.58,19.15,18.571,1772615,2011-07-28
PWR,18.41,18.52,18.7,18.25,2309548,2011-07-29
PWR,18.83,17.9,18.955,17.81,3361494,2011-08-01
PWR,17.69,17.07,17.76,16.99,4939751,2011-08-02
PWR,18.01,18.93,19.09,18.01,6099180,2011-08-03
PWR,18.58,17.37,18.58,17.35,3399647,2011-08-04
PWR,17.66,17.35,17.71,16.78,5363772,2011-08-05
PWR,16.88,15.46,17.11,15.37,4609287,2011-08-08
PWR,15.7,17.08,17.1201,15.58,4870439,2011-08-09
PWR,16.58,16.64,17.24,16.11,5716099,2011-08-10
PWR,16.71,17.75,18.16,16.68,3497466,2011-08-11
PWR,17.82,17.71,18.01,17.4,2546854,2011-08-12
PWR,17.94,18.13,18.16,17.8,1632393,2011-08-15
PWR,17.83,17.81,18.2,17.72,2124143,2011-08-16
PWR,17.93,17.51,18.195,17.3501,1898697,2011-08-17
PWR,16.91,16.27,17.04,16.09,3152468,2011-08-18
PWR,16.08,16.26,16.9,16.0,3217681,2011-08-19
PWR,16.72,16.19,16.72,16.12,1604023,2011-08-22
PWR,16.28,16.96,16.97,16.1,1285290,2011-08-23
PWR,16.88,17.49,17.51,16.83,1724327,2011-08-24
PWR,17.62,17.21,17.69,17.09,2208126,2011-08-25
PWR,17.02,18.12,18.47,16.75,3060463,2011-08-26
PWR,18.45,18.36,18.6,18.22,2913509,2011-08-29
PWR,18.31,19.18,19.318,18.26,2466701,2011-08-30
PWR,19.38,19.19,19.4,19.02,2207244,2011-08-31
PWR,19.17,18.78,19.52,18.7,2986193,2011-09-01
PWR,18.34,17.94,18.47,17.85,1656619,2011-09-02
PWR,17.22,18.0,18.1,17.21,1899779,2011-09-06
PWR,18.38,18.61,18.68,18.18,1444843,2011-09-07
PWR,18.41,18.42,18.65,18.25,1320430,2011-09-08
PWR,18.13,17.78,18.34,17.58,2017303,2011-09-09
PWR,17.44,17.79,17.87,17.27,1443426,2011-09-12
PWR,17.81,18.2,18.34,17.6,1534377,2011-09-13
PWR,18.34,18.53,18.82,17.82,1530480,2011-09-14
PWR,18.81,18.91,18.95,18.46,1342774,2011-09-15
PWR,19.01,18.83,19.04,18.59,2128596,2011-09-16
PWR,18.92,19.04,19.135,18.54,2536034,2011-09-19
PWR,19.24,18.9,19.43,18.88,1464195,2011-09-20
PWR,18.88,18.91,19.75,18.85,3267677,2011-09-21
PWR,18.23,18.32,18.55,17.97,4158734,2011-09-22
PWR,18.25,19.03,19.13,18.07,2854320,2011-09-23
PWR,19.25,19.03,19.36,18.85,5084929,2011-09-26
PWR,19.55,19.43,19.96,19.27,2631130,2011-09-27
PWR,19.56,18.66,19.56,18.6,2372286,2011-09-28
PWR,19.04,19.44,19.44,18.74,2943427,2011-09-29
PWR,19.06,18.79,19.34,18.77,3081324,2011-09-30
PWR,18.66,17.37,18.72,17.35,3135457,2011-10-03
PWR,17.09,18.07,18.08,16.63,4292611,2011-10-04
PWR,18.18,18.96,19.05,17.96,2933000,2011-10-05
PWR,18.87,19.63,19.81,18.69,2594433,2011-10-06
PWR,19.79,19.22,19.85,18.84,2981082,2011-10-07
PWR,19.59,19.82,19.95,19.43,1685768,2011-10-10
PWR,19.59,19.68,19.77,19.37,2058416,2011-10-11
PWR,19.81,20.07,20.32,19.59,2418358,2011-10-12
PWR,19.85,19.71,19.94,19.4,2116816,2011-10-13
PWR,20.01,20.06,20.13,19.65,1532183,2011-10-14
PWR,19.77,19.54,19.9564,19.44,1879877,2011-10-17
PWR,19.53,20.04,20.31,19.18,2052099,2011-10-18
PWR,19.98,19.73,20.18,19.61,1792898,2011-10-19
PWR,19.7,19.71,19.82,19.18,1697564,2011-10-20
PWR,20.05,20.39,20.45,19.95,1865365,2011-10-21
PWR,20.48,20.8,20.96,20.44,1503246,2011-10-24
PWR,20.49,20.3,20.68,20.23,1368443,2011-10-25
PWR,20.65,20.57,20.86,20.12,1681413,2011-10-26
PWR,21.16,21.0,21.83,20.86,2541501,2011-10-27
PWR,21.43,21.69,21.76,21.26,1965372,2011-10-28
PWR,21.46,20.89,21.49,20.89,1681524,2011-10-31
PWR,20.0,19.84,20.47,19.65,3693791,2011-11-01
PWR,20.99,22.15,22.48,20.77,4640690,2011-11-02
PWR,22.4,22.44,22.5,21.91,3007891,2011-11-03
PWR,22.07,21.91,22.1,21.58,2610489,2011-11-04
PWR,21.87,21.02,21.97,20.61,3672883,2011-11-07
PWR,21.04,20.95,21.19,20.5,3351348,2011-11-08
PWR,20.29,19.64,20.34,19.535,3472724,2011-11-09
PWR,19.98,18.94,20.14,18.61,7701602,2011-11-10
