symbol,open,close,high,low,volume,date
AVNT,11.87,11.96,12.15,11.82,640545,2010-11-18
AVNT,11.83,12.09,12.14,11.73,442486,2010-11-19
AVNT,11.97,12.14,12.25,11.75,823627,2010-11-22
AVNT,11.96,11.82,12.06,11.6,739445,2010-11-23
AVNT,11.95,12.6,12.6,11.91,856298,2010-11-24
AVNT,12.44,12.45,12.55,12.37,189379,2010-11-26
AVNT,12.39,12.37,12.49,12.16,606392,2010-11-29
AVNT,12.24,12.46,12.59,12.24,1350070,2010-11-30
AVNT,12.71,12.98,13.06,12.71,1321278,2010-12-01
AVNT,13.04,13.0,13.14,12.91,942845,2010-12-02
AVNT,12.89,12.99,13.04,12.781,535784,2010-12-03
AVNT,12.97,12.87,13.03,12.87,775486,2010-12-06
AVNT,13.06,12.88,13.15,12.841,1011406,2010-12-07
AVNT,12.91,12.87,13.09,12.65,700933,2010-12-08
AVNT,12.98,12.85,13.0,12.72,529641,2010-12-09
AVNT,12.86,12.91,12.95,12.67,429203,2010-12-10
AVNT,13.05,12.93,13.2,12.85,783681,2010-12-13
AVNT,12.99,12.95,13.065,12.87,354649,2010-12-14
AVNT,12.91,12.83,13.17,12.82,593237,2010-12-15
AVNT,12.85,13.02,13.13,12.72,468132,2010-12-16
AVNT,12.99,13.26,13.28,12.87,1104770,2010-12-17
AVNT,13.28,13.15,13.3299,12.96,818402,2010-12-20
AVNT,13.19,13.44,13.83,13.08,577364,2010-12-21
AVNT,13.43,13.27,13.45,13.01,765633,2010-12-22
AVNT,13.27,13.29,13.42,13.23,239990,2010-12-23
AVNT,13.19,13.12,13.19,13.03,360245,2010-12-27
AVNT,13.16,12.85,13.2,12.8,437760,2010-12-28
AVNT,12.86,12.8,12.91,12.79,293829,2010-12-29
AVNT,12.8,12.77,12.92,12.77,248585,2010-12-30
AVNT,12.75,12.49,12.75,12.44,630274,2010-12-31
AVNT,12.81,13.89,14.05,12.8,2207490,2011-01-03
AVNT,14.1,13.79,14.34,13.57,1112381,2011-01-04
AVNT,13.74,13.76,14.05,13.67,748852,2011-01-05
AVNT,13.78,13.35,13.85,13.26,1069051,2011-01-06
AVNT,13.37,13.23,13.46,13.1,598971,2011-01-07
AVNT,13.16,13.25,13.34,13.0,453622,2011-01-10
AVNT,13.32,13.19,13.32,13.11,419385,2011-01-11
AVNT,13.28,13.39,13.57,13.25,499411,2011-01-12
AVNT,13.39,13.5,13.7,13.36,538102,2011-01-13
AVNT,13.52,13.7,13.84,13.45,748198,2011-01-14
AVNT,13.67,13.79,13.84,13.65,458721,2011-01-18
AVNT,13.83,13.28,13.83,13.2,616139,2011-01-19
AVNT,13.13,13.14,13.45,13.02,934246,2011-01-20
