symbol,open,close,high,low,volume,date
AMX,28.665,28.875,28.93,28.585,5608170,2010-11-18
AMX,28.74,29.04,29.06,28.585,3809918,2010-11-19
AMX,28.83,28.88,29.04,28.525,4023702,2010-11-22
AMX,28.43,28.115,28.49,28.005,4947854,2010-11-23
AMX,28.36,28.84,28.86,28.33,4709882,2010-11-24
AMX,28.46,28.43,28.67,28.3,2103532,2010-11-26
AMX,28.365,28.265,28.415,27.84,6785340,2010-11-29
AMX,27.905,28.23,28.37,27.905,8042702,2010-11-30
AMX,28.85,28.715,28.9,28.65,8429646,2010-12-01
AMX,28.715,28.88,29.14,28.715,4283332,2010-12-02
AMX,28.695,28.63,28.815,28.47,4191512,2010-12-03
AMX,28.53,28.715,28.765,28.4225,3484438,2010-12-06
AMX,29.0,28.45,29.155,28.435,4983932,2010-12-07
AMX,28.29,28.435,28.57,28.275,4561314,2010-12-08
AMX,28.55,28.035,28.615,27.83,8295786,2010-12-09
AMX,28.115,28.35,28.42,28.01,5084816,2010-12-10
AMX,28.44,28.445,28.665,28.4,4305098,2010-12-13
AMX,28.445,28.605,28.6948,28.435,5288882,2010-12-14
AMX,28.5,28.105,28.545,27.99,4585934,2010-12-15
AMX,28.335,28.125,28.36,27.9855,5825330,2010-12-16
AMX,27.93,28.295,28.41,27.84,5162016,2010-12-17
AMX,28.33,28.23,28.425,28.16,2839064,2010-12-20
AMX,28.295,28.43,28.61,28.295,3741374,2010-12-21
AMX,28.245,28.43,28.495,28.215,3078532,2010-12-22
AMX,28.35,28.295,28.57,28.2775,2723614,2010-12-23
AMX,28.185,28.19,28.25,28.005,2258738,2010-12-27
AMX,28.275,28.385,28.495,28.14,3741290,2010-12-28
AMX,28.455,28.375,28.575,28.245,3096246,2010-12-29
AMX,28.45,28.38,28.515,28.31705,3068234,2010-12-30
AMX,28.35,28.67,28.75,28.235,2386486,2010-12-31
AMX,28.81,28.975,29.23,28.78,4662788,2011-01-03
AMX,29.09,29.05,29.245,28.75,4206250,2011-01-04
AMX,28.995,29.44,29.545,28.855,3751210,2011-01-05
AMX,29.345,29.41,29.58,29.345,3841604,2011-01-06
AMX,29.365,29.5,29.81,29.295,4577750,2011-01-07
AMX,29.39,29.385,29.5,29.16,4677082,2011-01-10
AMX,29.495,29.385,29.595,29.345,4801666,2011-01-11
AMX,29.51,28.955,29.585,28.865,7404418,2011-01-12
AMX,29.045,28.985,29.125,28.8475,3370030,2011-01-13
AMX,29.0,29.165,29.165,28.9,3329184,2011-01-14
AMX,29.015,29.5,29.59,29.015,4068968,2011-01-18
AMX,29.6,29.3,29.7,29.23,4672752,2011-01-19
AMX,29.085,29.24,29.35,28.95,4163160,2011-01-20
AMX,29.56,29.185,29.56,29.1075,5059916,2011-01-21
AMX,29.18,29.445,29.485,29.125,2641606,2011-01-24
AMX,29.27,29.01,29.52,28.89,5347894,2011-01-25
AMX,29.19,29.0,29.19,28.94,6315128,2011-01-26
AMX,29.11,28.7,29.11,28.65,6375878,2011-01-27
AMX,28.71,28.06,28.715,27.8825,7948184,2011-01-28
AMX,28.05,28.495,28.505,27.965,4815478,2011-01-31
AMX,28.715,29.26,29.34,28.645,5399006,2011-02-01
AMX,29.19,29.25,29.45,28.965,4415892,2011-02-02
AMX,29.145,29.185,29.26,28.925,3180454,2011-02-03
AMX,29.145,28.755,29.25,28.735,5996598,2011-02-04
AMX,28.685,28.415,28.795,28.33,4495260,2011-02-07
AMX,28.475,28.67,28.68,28.375,6044122,2011-02-08
AMX,28.7,28.195,28.7,27.9725,7931354,2011-02-09
AMX,27.97,28.14,28.215,27.71005,7364692,2011-02-10
AMX,27.95,28.39,28.46,27.95,4437020,2011-02-11
AMX,28.3,28.22,28.36,28.21,5629684,2011-02-14
AMX,28.02,28.095,28.28,27.925,4722952,2011-02-15
AMX,28.285,28.28,28.345,28.11,4365886,2011-02-16
AMX,28.235,28.585,28.73,28.155,7170632,2011-02-17
AMX,28.5125,28.79,29.065,28.5125,4189674,2011-02-18
AMX,28.39,28.05,28.58,28.025,7565304,2011-02-22
AMX,27.915,27.67,28.01,27.55,7560442,2011-02-23
AMX,27.545,27.765,27.825,27.5,6477600,2011-02-24
AMX,27.935,28.12,28.1775,27.74,5125418,2011-02-25
AMX,28.29,28.71,28.76,28.29,4902808,2011-02-28
AMX,28.635,28.16,28.71,28.08,5770026,2011-03-01
AMX,28.15,28.22,28.365,28.045,3857196,2011-03-02
AMX,28.36,28.42,28.51,28.315,5469754,2011-03-03
AMX,28.39,28.155,28.485,27.94,5164662,2011-03-04
AMX,28.19,27.9,28.19,27.745,4545504,2011-03-07
AMX,27.99,27.915,28.105,27.75,6341556,2011-03-08
AMX,27.81,27.785,27.995,27.75,4876192,2011-03-09
AMX,27.525,27.215,27.59375,27.145,6139904,2011-03-10
AMX,27.115,27.55,27.59,26.935,4408528,2011-03-11
AMX,27.3,27.815,27.855,27.155,4375090,2011-03-14
AMX,26.925,27.27,27.325,26.87,6232856,2011-03-15
AMX,27.235,27.085,27.3,26.68,7921164,2011-03-16
AMX,27.48,27.045,27.59,26.985,4499014,2011-03-17
AMX,27.46,26.815,27.46,26.735,4411982,2011-03-18
AMX,27.17,27.125,27.315,26.975,3017846,2011-03-21
AMX,27.075,27.355,27.39,26.89,4459072,2011-03-22
AMX,27.395,27.845,27.905,27.295,6889066,2011-03-23
AMX,28.05,28.17,28.195,27.83,6173516,2011-03-24
AMX,28.17,28.1,28.26,27.985,5125658,2011-03-25
AMX,28.19,28.195,28.315,28.0,5574694,2011-03-28
AMX,28.115,28.32,28.35,27.975,4747972,2011-03-29
AMX,28.445,28.7,28.735,28.395,5410502,2011-03-30
AMX,28.7,29.05,29.065,28.555,5945162,2011-03-31
AMX,29.32,29.44,29.55,29.1505,6760216,2011-04-01
AMX,29.43,29.3,29.485,29.25,3502798,2011-04-04
AMX,29.145,29.395,29.49,29.1,5476612,2011-04-05
AMX,29.525,29.5,29.7,29.455,7165642,2011-04-06
AMX,29.515,29.375,29.7,29.2475,5119204,2011-04-07
AMX,29.53,29.235,29.615,29.0,5711952,2011-04-08
AMX,29.255,29.38,29.5,29.035,4695892,2011-04-11
AMX,29.13,29.075,29.295,28.955,4087402,2011-04-12
AMX,29.31,29.1,29.34,28.905,3678020,2011-04-13
AMX,28.895,28.95,29.07,28.715,4727756,2011-04-14
AMX,28.95,29.135,29.195,28.935,4394548,2011-04-15
AMX,28.59,28.355,28.59,28.075,6538536,2011-04-18
AMX,28.38,28.075,28.44,28.015,7244856,2011-04-19
AMX,28.155,28.33,28.445,28.155,8926732,2011-04-20
AMX,28.385,28.3,28.445,28.25,3151130,2011-04-21
AMX,28.27,28.195,28.345,28.12,4227984,2011-04-25
AMX,28.275,28.265,28.305,28.01,5438896,2011-04-26
AMX,28.25,28.36,28.405,28.075,5699234,2011-04-27
AMX,28.335,28.145,28.37,27.995,6144520,2011-04-28
AMX,28.145,28.6,28.65,28.11,5398684,2011-04-29
AMX,28.575,28.28,28.7425,28.225,4812598,2011-05-02
AMX,28.125,27.23,28.155,27.21,8198644,2011-05-03
AMX,27.27,26.35,27.27,26.2875,10854058,2011-05-04
AMX,26.175,26.125,26.415,26.03,12967204,2011-05-05
AMX,26.45,25.86,26.55,25.8275,12343124,2011-05-06
AMX,25.935,25.985,26.09,25.75,6967172,2011-05-09
AMX,26.025,26.295,26.365,26.0,9373084,2011-05-10
AMX,26.27,26.175,26.3,26.02,7350528,2011-05-11
AMX,25.945,25.56,26.02,25.51,10666902,2011-05-12
AMX,25.545,25.4,25.575,25.17,9365104,2011-05-13
AMX,25.335,25.145,25.395,25.09,7328968,2011-05-16
AMX,25.115,24.78,25.11625,24.635,15081452,2011-05-17
AMX,24.75,25.025,25.07,24.75,12026440,2011-05-18
AMX,25.09,25.075,25.16,24.8473,9269034,2011-05-19
AMX,25.015,25.505,25.68,24.995,9687886,2011-05-20
AMX,25.13,25.46,25.505,25.005,8398248,2011-05-23
AMX,25.685,25.88,26.06,25.575,10975022,2011-05-24
AMX,25.75,25.835,26.01,25.60155,7141456,2011-05-25
AMX,25.825,26.05,26.075,25.735,8021494,2011-05-26
AMX,26.05,26.18,26.29,26.04,5409814,2011-05-27
AMX,26.355,26.35,26.475,26.2,8455512,2011-05-31
AMX,26.27,25.895,26.405,25.895,6135676,2011-06-01
AMX,25.935,25.705,26.0,25.515,6299562,2011-06-02
AMX,25.54,24.545,25.59,24.505,17521192,2011-06-03
AMX,24.465,24.13,24.675,24.025,13121440,2011-06-06
AMX,24.23,24.46,24.71,24.2,11030060,2011-06-07
AMX,24.385,24.21,24.47,24.155,8454904,2011-06-08
AMX,24.285,24.475,24.53,24.23,8837578,2011-06-09
AMX,24.25,24.05,24.28,23.91,6726044,2011-06-10
AMX,24.16,24.465,24.51,24.035,10758628,2011-06-13
AMX,24.705,24.935,24.98,24.62,11695376,2011-06-14
AMX,24.66,24.75,24.99,24.545,9037980,2011-06-15
AMX,24.685,24.64,24.845,24.505,9242302,2011-06-16
AMX,24.775,24.9,24.9,24.375,9608798,2011-06-17
AMX,24.81,25.03,25.125,24.73,6027030,2011-06-20
AMX,25.135,25.3,25.375,25.05,6603254,2011-06-21
AMX,25.115,25.56,25.72,25.11,7055130,2011-06-22
AMX,25.095,25.575,25.585,25.055,9765728,2011-06-23
AMX,25.56,25.39,25.665,25.3075,9227964,2011-06-24
AMX,25.41,25.655,25.71,25.305,4460586,2011-06-27
AMX,25.685,26.09,26.145,25.66,7401754,2011-06-28
AMX,26.215,26.81,26.9,26.18,8712516,2011-06-29
AMX,26.905,26.94,27.075,26.65,8584172,2011-06-30
AMX,27.07,27.04,27.25,26.67,9229565,2011-07-01
AMX,27.05,26.98,27.17,26.65,7451959,2011-07-05
AMX,26.96,26.7,27.0,26.61,6352120,2011-07-06
AMX,26.93,26.73,27.02,26.68,6691674,2011-07-07
AMX,26.45,26.42,26.62,26.11,8457548,2011-07-08
AMX,26.08,26.18,26.29,26.0,5561179,2011-07-11
AMX,26.05,25.83,26.17,25.82,5874064,2011-07-12
AMX,25.95,26.13,26.22,25.78,7495472,2011-07-13
AMX,26.4,26.19,26.4,26.01,6851872,2011-07-14
AMX,26.44,26.11,26.473,25.97,3471754,2011-07-15
AMX,25.97,25.97,26.05,25.796,4661687,2011-07-18
AMX,25.96,25.72,26.2,25.56,7929092,2011-07-19
AMX,25.79,25.34,25.79,25.26,9986637,2011-07-20
AMX,25.46,25.43,25.605,25.08,10537650,2011-07-21
AMX,25.5,25.97,26.03,25.33,8598052,2011-07-22
AMX,25.73,25.83,25.93,25.61,5791365,2011-07-25
AMX,25.82,25.99,26.06,25.63,4800773,2011-07-26
AMX,25.95,25.78,25.98,25.25,9635527,2011-07-27
AMX,25.8,25.93,26.4599,25.75,6066603,2011-07-28
AMX,25.77,25.8,26.1,25.59,5112037,2011-07-29
AMX,25.97,25.89,26.11,25.71,3684739,2011-08-01
AMX,25.72,24.58,26.05,24.5,13357498,2011-08-02
AMX,24.56,24.36,24.77,24.05,13505517,2011-08-03
AMX,24.1,23.34,24.23,23.3,10847596,2011-08-04
AMX,23.71,23.64,23.93,22.94,12038165,2011-08-05
AMX,23.01,22.22,23.38,22.06,12491070,2011-08-08
AMX,22.37,23.12,23.12,22.09,14709533,2011-08-09
AMX,22.82,22.49,22.99,21.86,9912046,2011-08-10
AMX,22.69,23.82,23.99,22.51,9057489,2011-08-11
AMX,23.95,23.69,24.16,23.55,5411789,2011-08-12
AMX,23.9,23.99,24.25,23.87,5195674,2011-08-15
AMX,23.7,23.93,24.04,23.48,5828564,2011-08-16
AMX,24.16,24.46,24.46,23.74,5839823,2011-08-17
AMX,23.75,23.36,23.95,23.01,7283745,2011-08-18
AMX,23.11,23.35,23.64,23.03,8029525,2011-08-19
AMX,23.79,23.67,23.91,23.56,6142305,2011-08-22
AMX,23.83,24.14,24.14,23.541,8668729,2011-08-23
AMX,24.12,23.98,24.27,23.71,4878415,2011-08-24
AMX,24.02,23.51,24.11,23.46,4568250,2011-08-25
AMX,23.41,23.71,23.78,22.92,7489411,2011-08-26
AMX,24.11,24.24,24.3,23.97,6554318,2011-08-29
AMX,24.04,24.24,24.385,23.97,5955150,2011-08-30
AMX,24.5,25.56,25.72,24.43,8591043,2011-08-31
AMX,25.9,25.56,26.28,25.53,9699926,2011-09-01
AMX,25.14,24.85,25.29,24.705,4215370,2011-09-02
AMX,23.76,24.35,24.39,23.61,5645280,2011-09-06
AMX,24.63,24.78,24.82,24.52,3980644,2011-09-07
AMX,24.49,24.34,24.74,24.32,3974265,2011-09-08
AMX,24.02,23.39,24.07,23.33,4219563,2011-09-09
AMX,23.24,23.3,23.33,22.82,5334604,2011-09-12
AMX,23.07,23.28,23.34,22.78,6621566,2011-09-13
AMX,23.26,23.83,24.02,22.97,4723388,2011-09-14
AMX,24.15,24.34,24.39,23.76,6107144,2011-09-15
AMX,24.51,24.22,24.52,24.0,4371051,2011-09-16
AMX,23.74,24.08,24.18,23.48,4118384,2011-09-19
AMX,24.12,23.44,24.13,23.43,3787591,2011-09-20
AMX,23.35,22.75,23.76,22.72,5827619,2011-09-21
AMX,21.93,21.1,22.07,20.97,10596627,2011-09-22
AMX,21.16,21.88,21.88,20.72,6137372,2011-09-23
AMX,22.13,22.45,22.51,21.64,7776427,2011-09-26
AMX,22.93,22.92,23.49,22.83,6924238,2011-09-27
AMX,23.14,22.27,23.16,22.24,5646125,2011-09-28
