symbol,open,close,high,low,volume,date
ARI,16.31,16.28,16.38,16.23,211056,2010-11-18
ARI,16.28,16.28,16.35,16.16,114853,2010-11-19
ARI,16.27,16.26,16.29,16.18,97410,2010-11-22
ARI,16.2,16.2,16.23,16.16,66913,2010-11-23
ARI,16.25,16.33,16.33,16.16,78645,2010-11-24
ARI,16.27,16.37,16.41,16.27,35492,2010-11-26
ARI,16.27,16.45,16.48,16.1939,143461,2010-11-29
ARI,16.39,16.42,16.48,16.27,155599,2010-11-30
ARI,16.52,16.53,16.7,16.41,105616,2010-12-01
ARI,16.49,16.38,16.51,16.27,177026,2010-12-02
ARI,16.27,16.4,16.43,16.27,106026,2010-12-03
ARI,16.48,16.62,16.65,16.39,106878,2010-12-06
ARI,16.68,16.63,16.8,16.59,235094,2010-12-07
ARI,16.63,16.59,16.76,16.48,124022,2010-12-08
ARI,16.65,16.48,16.65,16.39,81299,2010-12-09
ARI,16.45,16.61,16.71,16.38,89922,2010-12-10
ARI,16.62,16.55,16.76,16.5,116257,2010-12-13
ARI,16.55,16.42,16.71,16.4,89624,2010-12-14
ARI,16.38,16.37,16.51,16.36,80677,2010-12-15
ARI,16.39,16.41,16.43,16.34,116921,2010-12-16
ARI,16.43,16.6,16.6,16.3501,260795,2010-12-17
ARI,16.59,16.51,16.6,16.4101,132244,2010-12-20
ARI,16.5,16.62,16.62,16.45,128795,2010-12-21
ARI,16.61,16.66,16.72,16.5684,147301,2010-12-22
ARI,16.72,16.78,16.81,16.68,111008,2010-12-23
ARI,16.78,16.85,16.86,16.7602,99522,2010-12-27
ARI,16.92,16.85,16.92,16.69,100030,2010-12-28
ARI,16.51,16.31,16.51,16.21,156303,2010-12-29
ARI,16.29,16.36,16.48,16.2796,93854,2010-12-30
ARI,16.33,16.35,16.49,16.33,103012,2010-12-31
ARI,16.42,16.53,16.58,16.41,151556,2011-01-03
ARI,16.57,16.38,16.59,16.35,154901,2011-01-04
ARI,16.35,16.45,16.46,16.26,150649,2011-01-05
ARI,16.5,16.38,16.5,16.24,97451,2011-01-06
ARI,16.42,16.44,16.44,16.26,63267,2011-01-07
ARI,16.44,16.49,16.51,16.26,63818,2011-01-10
ARI,16.56,16.36,16.56,16.3,51874,2011-01-11
ARI,16.47,16.32,16.47,16.28,90874,2011-01-12
ARI,16.36,16.33,16.4,16.301,63693,2011-01-13
ARI,16.3,16.39,16.4,16.3,59814,2011-01-14
ARI,16.4,16.43,16.5,16.39,54372,2011-01-18
ARI,16.44,16.36,16.44,16.3,123033,2011-01-19
