symbol,open,close,high,low,volume,date
ACI,15.5,15.45,16.5,15.31,37289540,2020-06-26
ACI,15.89,15.57,16.01,15.5,7374005,2020-06-29
ACI,15.57,15.77,15.9,15.45,5047192,2020-06-30
ACI,15.79,15.76,15.89,15.55,3415231,2020-07-01
ACI,15.82,15.81,15.89,15.6,7213077,2020-07-02
ACI,15.78,15.52,15.78,15.38,3460806,2020-07-06
ACI,15.4,15.18,15.435,15.1,4228006,2020-07-07
ACI,15.11,15.16,15.31,15.04,3691465,2020-07-08
ACI,15.11,14.75,15.19,14.73,5107052,2020-07-09
ACI,14.77,14.6,14.86,14.1112,6979252,2020-07-10
ACI,14.6,14.0,14.6,13.93,4380110,2020-07-13
ACI,13.92,14.59,14.72,13.72,4127624,2020-07-14
ACI,14.67,14.62,14.905,14.1663,2558353,2020-07-15
ACI,14.52,14.98,15.14,14.5,2178859,2020-07-16
ACI,15.0,15.35,15.39,14.98,1210589,2020-07-17
ACI,15.46,15.59,15.84,15.3,1653008,2020-07-20
ACI,15.99,15.67,16.05,15.54,4344534,2020-07-21
ACI,15.9,16.0,16.0,15.6509,1809101,2020-07-22
ACI,16.12,16.03,16.24,15.9,1841590,2020-07-23
ACI,16.1,16.11,16.16,15.9,2298928,2020-07-24
ACI,16.04,15.24,16.12,15.04,9327449,2020-07-27
ACI,15.3,15.1,15.325,15.03,2746222,2020-07-28
ACI,15.1,15.37,15.5,15.0,3183650,2020-07-29
ACI,15.32,14.95,15.47,14.94,2963068,2020-07-30
ACI,14.96,14.86,15.08,14.86,1784564,2020-07-31
ACI,14.92,14.83,14.95,14.44,1994088,2020-08-03
ACI,14.72,15.18,15.22,14.71,1867852,2020-08-04
ACI,15.17,15.47,15.73,15.15,2234392,2020-08-05
ACI,15.65,15.27,15.7,15.18,1008248,2020-08-06
ACI,15.34,15.35,15.59,15.13,969033,2020-08-07
ACI,15.29,15.37,15.44,15.185,967218,2020-08-10
ACI,15.39,14.92,15.44,14.8,1843976,2020-08-11
ACI,14.92,14.8,15.01,14.72,1519194,2020-08-12
ACI,14.74,14.9,14.91,14.605,1316521,2020-08-13
ACI,14.93,14.85,15.09,14.7,1516254,2020-08-14
ACI,14.87,14.93,15.23,14.8,2605002,2020-08-17
ACI,15.24,15.07,15.25,14.91,1625204,2020-08-18
ACI,15.2,15.19,15.34,15.05,1851126,2020-08-19
ACI,15.09,15.04,15.225,14.95,1126963,2020-08-20
ACI,14.93,14.9,15.05,14.84,1671686,2020-08-21
ACI,14.92,14.57,14.935,14.53,2729283,2020-08-24
ACI,14.6,14.59,14.6177,14.38,2190543,2020-08-25
ACI,14.59,14.7,14.7,14.51,1163271,2020-08-26
ACI,14.65,14.66,14.7301,14.42,1372279,2020-08-27
ACI,14.66,14.36,14.66,14.3,1596129,2020-08-28
ACI,14.3,13.79,14.3232,13.77,2877716,2020-08-31
ACI,13.85,13.94,14.19,13.55,3826175,2020-09-01
ACI,14.07,14.0,14.12,13.86,2214029,2020-09-02
ACI,13.95,13.54,14.14,13.4,2487807,2020-09-03
ACI,13.54,13.51,13.65,13.12,2196979,2020-09-04
ACI,13.5,13.18,13.5,13.06,2918428,2020-09-08
ACI,13.32,13.88,13.95,13.31,2308118,2020-09-09
ACI,13.97,14.14,14.3,13.97,2734851,2020-09-10
ACI,14.19,14.15,14.45,13.88,2685302,2020-09-11
ACI,14.2,13.64,14.2136,13.6,2550195,2020-09-14
ACI,13.83,13.26,13.92,13.15,2780606,2020-09-15
ACI,13.21,13.16,13.49,13.16,3135895,2020-09-16
ACI,13.16,13.31,13.52,13.1,2811987,2020-09-17
ACI,13.42,13.06,13.45,12.91,5682609,2020-09-18
ACI,13.48,13.66,13.81,13.26,8965883,2020-09-21
ACI,14.15,13.9,14.26,13.76,5573655,2020-09-22
ACI,14.12,13.62,14.12,13.6,2862564,2020-09-23
ACI,13.53,13.38,13.59,13.17,2780179,2020-09-24
ACI,13.51,13.55,13.56,13.3,1741841,2020-09-25
ACI,13.69,13.61,13.82,13.5,1893762,2020-09-28
ACI,13.61,13.75,13.78,13.53,1246004,2020-09-29
ACI,13.78,13.85,14.01,13.71,2091605,2020-09-30
ACI,13.85,13.77,14.04,13.72,1891791,2020-10-01
ACI,13.55,13.74,13.87,13.53,1903901,2020-10-02
ACI,13.88,13.9,14.12,13.84,4072800,2020-10-05
ACI,14.01,13.82,14.15,13.72,1852014,2020-10-06
ACI,13.91,13.9,14.03,13.81,1991338,2020-10-07
ACI,14.01,14.02,14.16,13.85,1616546,2020-10-08
ACI,14.08,14.26,14.33,14.04,1764772,2020-10-09
ACI,14.32,14.48,14.8,14.32,2281934,2020-10-12
ACI,14.58,14.7,14.76,14.37,1694938,2020-10-13
ACI,14.75,14.27,14.83,14.12,5514426,2020-10-14
ACI,14.33,14.29,14.35,14.07,3339183,2020-10-15
ACI,14.42,14.26,14.65,14.22,2998190,2020-10-16
ACI,14.78,14.38,14.78,14.16,4158688,2020-10-19
ACI,15.3,15.22,15.45,14.63,16484746,2020-10-20
ACI,15.28,14.98,15.44,14.96,4048843,2020-10-21
ACI,15.11,14.7,15.1666,14.66,4077556,2020-10-22
ACI,14.72,14.83,14.84,14.56,1983295,2020-10-23
ACI,14.75,14.8,15.16,14.67,2975935,2020-10-26
ACI,14.83,14.89,15.09,14.75,2043251,2020-10-27
ACI,14.67,15.11,15.73,14.64,6076073,2020-10-28
ACI,15.03,15.15,15.26,14.84,3140311,2020-10-29
ACI,14.97,14.69,15.245,14.59,3630079,2020-10-30
ACI,14.8,14.66,14.85,14.2306,3364659,2020-11-02
ACI,14.72,15.22,15.2751,14.72,2843800,2020-11-03
ACI,15.12,15.45,15.52,15.1002,2836213,2020-11-04
ACI,15.46,15.52,15.64,15.3,3005235,2020-11-05
ACI,15.55,15.49,15.63,15.38,1983367,2020-11-06
ACI,15.14,14.8,15.14,13.9,7070532,2020-11-09
ACI,14.79,14.99,15.05,14.75,2131745,2020-11-10
ACI,15.0,14.98,15.39,14.94,2286635,2020-11-11
ACI,15.07,15.13,15.205,14.95,1544517,2020-11-12
ACI,15.17,15.15,15.2,14.88,1342474,2020-11-13
ACI,15.16,15.61,15.66,15.16,2327198,2020-11-16
ACI,15.61,15.73,15.8,15.33,2182685,2020-11-17
ACI,15.79,15.75,15.95,15.61,1460310,2020-11-18
ACI,15.83,15.75,16.015,15.73,1878715,2020-11-19
ACI,15.77,15.71,15.99,15.7,1041467,2020-11-20
ACI,15.8,15.92,16.0,15.5,2464260,2020-11-23
ACI,15.92,15.9,16.025,15.843,1961021,2020-11-24
ACI,15.86,15.8,15.95,15.7,1496814,2020-11-25
ACI,15.81,15.86,15.9699,15.77,961071,2020-11-27
ACI,15.89,16.03,16.14,15.72,2371759,2020-11-30
ACI,16.0,15.78,16.24,15.6201,2169150,2020-12-01
ACI,15.74,15.52,15.9,15.4357,2349724,2020-12-02
ACI,15.49,15.27,15.56,15.25,2301094,2020-12-03
ACI,15.25,14.95,15.3,14.89,2927901,2020-12-04
ACI,14.98,14.85,15.09,14.81,2859899,2020-12-07
ACI,14.85,14.98,15.08,14.83,2179072,2020-12-08
ACI,15.05,14.86,15.2,14.72,2736499,2020-12-09
ACI,14.91,15.09,15.15,14.7,2464015,2020-12-10
ACI,15.02,15.32,15.39,14.83,2558522,2020-12-11
ACI,15.38,15.1,15.59,15.03,1313376,2020-12-14
