symbol,open,close,high,low,volume,date
AGX,8.48,8.94,9.02,8.37,55398,2010-11-18
AGX,8.93,9.13,9.3999,8.9,27935,2010-11-19
AGX,9.07,8.72,9.29,8.63,11711,2010-11-22
AGX,8.62,8.89,8.97,8.62,23493,2010-11-23
AGX,8.91,8.7,8.91,8.64,13457,2010-11-24
AGX,8.6,8.54,8.61,8.42,3078,2010-11-26
AGX,8.98,8.94,9.0,8.79,16386,2010-11-29
AGX,8.76,8.52,8.89,8.5,204815,2010-11-30
AGX,8.5,8.36,8.72,8.35,62010,2010-12-01
AGX,8.4,8.43,8.47,8.15,44325,2010-12-02
AGX,8.11,8.77,8.84,8.11,16499,2010-12-03
AGX,8.77,8.47,8.77,8.36,20141,2010-12-06
AGX,8.51,8.74,8.8,8.41,14867,2010-12-07
AGX,8.74,9.42,9.55,8.74,14034,2010-12-08
AGX,9.4,9.0,9.4,8.87,17458,2010-12-09
AGX,9.02,8.98,9.02,8.75,17815,2010-12-10
AGX,8.9,9.21,9.28,8.9,9556,2010-12-13
AGX,9.27,9.26,9.45,9.121,14744,2010-12-14
AGX,9.77,9.0,9.77,8.92,13841,2010-12-15
AGX,8.99,9.01,9.01,8.82,11034,2010-12-16
AGX,8.67,8.91,8.93,8.66,25899,2010-12-17
AGX,9.03,8.82,9.03,8.69,11907,2010-12-20
AGX,8.8,8.74,8.8,8.46,19915,2010-12-21
AGX,8.75,8.6,8.78,8.55,20247,2010-12-22
AGX,8.75,9.46,9.68,8.6,22970,2010-12-23
AGX,9.55,9.41,9.64,9.32,7198,2010-12-27
AGX,9.44,8.99,9.48,8.94,14212,2010-12-28
AGX,9.15,9.08,9.15,8.99,9012,2010-12-29
AGX,9.12,9.11,9.1864,9.0,9173,2010-12-30
AGX,9.11,9.27,9.38,9.055,11991,2010-12-31
AGX,9.31,9.32,9.449,9.22,10573,2011-01-03
AGX,9.35,9.68,9.75,9.27,15168,2011-01-04
AGX,9.6,9.74,9.85,9.33,14753,2011-01-05
AGX,9.7,10.01,10.02,9.7,5848,2011-01-06
AGX,9.97,9.95,9.97,9.8,11029,2011-01-07
AGX,9.95,9.87,10.19,9.83,12987,2011-01-10
AGX,10.23,9.96,10.41,9.89,9657,2011-01-11
AGX,10.05,9.95,10.05,9.93,6555,2011-01-12
AGX,9.99,9.59,10.0,9.53,11013,2011-01-13
AGX,9.75,9.79,9.899,9.5801,15438,2011-01-14
AGX,9.79,9.78,10.06,9.73,14532,2011-01-18
AGX,9.87,9.5,9.87,9.47,20737,2011-01-19
AGX,9.5,9.51,9.6,9.47,22630,2011-01-20
AGX,9.53,9.48,9.77,9.45,17445,2011-01-21
AGX,9.47,9.26,9.48,9.14,23766,2011-01-24
AGX,9.23,9.28,9.3,9.16,8702,2011-01-25
AGX,9.25,9.75,9.79,9.25,12244,2011-01-26
AGX,9.96,9.6,9.96,9.58,10532,2011-01-27
AGX,9.64,9.0,9.64,9.0,18282,2011-01-28
AGX,9.0,9.27,9.6,9.0,21658,2011-01-31
AGX,9.37,9.61,9.65,9.32,11747,2011-02-01
AGX,9.61,9.49,9.61,9.49,14508,2011-02-02
AGX,9.45,9.36,9.49,9.28,5066,2011-02-03
AGX,9.4,9.4,9.41,9.27,8971,2011-02-04
AGX,9.41,9.39,9.6,8.6901,9048,2011-02-07
AGX,9.35,9.47,9.47,9.28,7444,2011-02-08
AGX,9.35,9.4,9.4292,9.32,4996,2011-02-09
AGX,9.36,9.38,9.5,9.29,8640,2011-02-10
AGX,9.4,9.5,9.5,9.2301,8985,2011-02-11
AGX,9.5,9.45,9.5,9.4,5021,2011-02-14
AGX,9.4,9.26,9.4,9.18,10111,2011-02-15
AGX,9.25,9.29,9.4,9.2101,5425,2011-02-16
AGX,9.24,9.3,9.3,9.15,11954,2011-02-17
AGX,9.29,9.23,9.3,9.19,17146,2011-02-18
AGX,9.19,9.07,9.24,9.07,21703,2011-02-22
AGX,9.07,8.84,9.11,8.79,12195,2011-02-23
AGX,8.8,8.53,8.8,8.2,33813,2011-02-24
AGX,8.67,8.79,8.89,8.578,11999,2011-02-25
AGX,8.9712,9.0,9.0,8.91,9948,2011-02-28
AGX,9.0,8.67,9.04,8.61,24220,2011-03-01
AGX,8.69,8.7,8.7,8.55,12115,2011-03-02
AGX,8.7,8.73,8.825,8.67,12286,2011-03-03
AGX,8.7,8.68,8.7,8.6,6897,2011-03-04
AGX,8.78,8.61,8.79,8.6,10185,2011-03-07
AGX,8.6,8.67,8.87,8.6,6658,2011-03-08
AGX,8.66,8.55,8.66,8.5,10642,2011-03-09
AGX,8.5,8.37,8.56,8.37,22006,2011-03-10
AGX,8.31,8.39,8.51,8.31,15815,2011-03-11
