symbol,open,close,high,low,volume,date
HPQ,19.9,20.01,20.23,19.81,12326305,"2019-11-18, 06-00-00"
HPQ,20.1,20.11,20.18,19.93,14578617,"2019-11-19, 06-00-00"
HPQ,19.82,19.7,19.9,19.54,13926655,"2019-11-20, 06-00-00"
HPQ,19.81,19.65,19.9,19.53,12026412,"2019-11-21, 06-00-00"
HPQ,19.79,19.94,20.07,19.71,10331367,"2019-11-22, 06-00-00"
HPQ,19.95,20.15,20.225,19.92,12899940,"2019-11-25, 06-00-00"
HPQ,20.1,20.06,20.1,19.71,17376368,"2019-11-26, 06-00-00"
HPQ,20.4,19.79,20.44,19.7234,17501714,"2019-11-27, 06-00-00"
HPQ,19.75,20.08,20.18,19.74,10551764,"2019-11-29, 06-00-00"
HPQ,19.98,19.83,20.05,19.79,13833543,"2019-12-02, 06-00-00"
HPQ,19.55,19.63,19.68,19.42,16652012,"2019-12-03, 06-00-00"
HPQ,19.72,20.04,20.15,19.7,14994408,"2019-12-04, 06-00-00"
HPQ,20.14,20.32,20.33,19.96,12965956,"2019-12-05, 06-00-00"
HPQ,20.43,20.5,20.65,20.41,10736898,"2019-12-06, 06-00-00"
HPQ,20.49,20.47,20.75,20.44,7542121,"2019-12-09, 06-00-00"
HPQ,19.97,20.2,20.2705,19.97,11302750,"2019-12-10, 06-00-00"
HPQ,20.2,20.07,20.23,19.94,15139510,"2019-12-11, 06-00-00"
HPQ,19.94,20.43,20.5,19.94,14799338,"2019-12-12, 06-00-00"
HPQ,20.37,20.35,20.53,20.26,8693891,"2019-12-13, 06-00-00"
HPQ,20.4,20.52,20.69,20.38,8720853,"2019-12-16, 06-00-00"
HPQ,20.54,20.37,20.54,20.33,7613825,"2019-12-17, 06-00-00"
HPQ,20.33,20.33,20.48,20.3,11285454,"2019-12-18, 06-00-00"
HPQ,20.38,20.3,20.4,20.22,8267546,"2019-12-19, 06-00-00"
HPQ,20.33,20.56,20.655,20.24,16082775,"2019-12-20, 06-00-00"
HPQ,20.55,20.56,20.67,20.4,7613752,"2019-12-23, 06-00-00"
HPQ,20.56,20.59,20.74,20.56,3064850,"2019-12-24, 06-00-00"
HPQ,20.62,20.69,20.795,20.61,3729717,"2019-12-26, 06-00-00"
HPQ,20.69,20.53,20.73,20.51,4780538,"2019-12-27, 06-00-00"
HPQ,20.5,20.49,20.64,20.39,4458041,"2019-12-30, 06-00-00"
HPQ,20.41,20.55,20.57,20.33,6282100,"2019-12-31, 06-00-00"
