symbol,open,close,high,low,volume,date
HPQ,18.677807,18.92751,19.004691,18.627866,43825909,2010-11-18
HPQ,18.963831,19.290715,19.313415,18.93205,44693977,2010-11-19
HPQ,19.499558,19.63576,19.65392,19.136353,73292760,2010-11-22
HPQ,19.967184,20.062525,20.176027,19.572199,113506513,2010-11-23
HPQ,19.953564,19.860492,20.135166,19.740181,61455073,2010-11-24
HPQ,19.549181,19.613059,19.70386,19.535878,21800222,2010-11-26
HPQ,19.331575,19.340656,19.414432,19.104572,45424520,2010-11-29
HPQ,18.986531,19.036472,19.263475,18.977451,51477011,2010-11-30
HPQ,19.295255,19.327035,19.495018,19.218074,45536272,2010-12-01
HPQ,19.272555,19.572199,19.599439,19.258935,36591373,2010-12-02
HPQ,19.304335,19.535878,19.64484,19.304335,38899419,2010-12-03
HPQ,19.313415,19.454157,19.63576,19.299795,26377635,2010-12-06
HPQ,19.590359,19.154513,19.617599,19.109113,48476229,2010-12-07
HPQ,19.204454,19.367896,19.395136,19.140893,26957284,2010-12-08
HPQ,19.422377,19.313415,19.422377,19.159053,36710968,2010-12-09
HPQ,19.268015,19.349736,19.367896,19.154513,37104727,2010-12-10
HPQ,19.095175,18.90935,19.149973,18.854869,57219812,2010-12-13
HPQ,18.92751,18.859409,19.004646,18.736828,31172015,2010-12-14
HPQ,18.818549,18.718667,18.89119,18.714127,29312658,2010-12-15
HPQ,18.673267,19.046687,19.072792,18.614246,49936778,2010-12-16
HPQ,19.045552,19.050092,19.154513,18.92297,53375664,2010-12-17
HPQ,18.94567,19.018311,19.113653,18.94113,33972377,2010-12-20
HPQ,18.959291,19.027391,19.113653,18.95021,33046497,2010-12-21
HPQ,18.94113,18.832169,18.986531,18.793578,32383250,2010-12-22
HPQ,18.773148,18.95021,19.031932,18.745908,18727646,2010-12-23
HPQ,18.836709,18.986531,19.059172,18.827629,14436009,2010-12-27
HPQ,19.063712,19.181754,19.290715,19.041012,22918910,2010-12-28
HPQ,19.199914,19.213534,19.349736,19.181754,19053536,2010-12-29
HPQ,19.236234,19.186294,19.277095,19.140893,14920994,2010-12-30
HPQ,19.154513,19.113653,19.240774,18.995611,16461024,2010-12-31
HPQ,19.168133,19.404216,19.744721,19.168133,42672429,2011-01-03
HPQ,19.64484,19.808282,19.871843,19.526798,42775593,2011-01-04
HPQ,19.762881,20.067065,20.076145,19.70386,43501209,2011-01-05
HPQ,20.076145,20.375789,20.41211,20.057985,42303154,2011-01-06
HPQ,20.298608,20.471131,20.607332,20.298608,49054666,2011-01-07
HPQ,20.366709,20.366709,20.45297,20.235047,28583657,2011-01-10
HPQ,20.530151,20.625493,20.911516,20.521071,55038006,2011-01-11
