symbol,open,close,high,low,volume,date
TY,13.12,13.17,13.2501,13.12,84754,2010-11-18
TY,13.08,13.1632,13.18,13.08,42387,2010-11-19
TY,13.14,13.18,13.2098,13.05,64852,2010-11-22
TY,13.1,13.0405,13.1,12.99,37729,2010-11-23
TY,13.05,13.18,13.2,13.04,92201,2010-11-24
TY,13.1,13.12,13.16,13.1,13100,2010-11-26
TY,13.06,13.09,13.111,13.0,58487,2010-11-29
TY,13.03,13.0305,13.05,12.95,38455,2010-11-30
TY,13.11,13.27,13.28,13.11,403561,2010-12-01
TY,13.25,13.43,13.44,13.25,64686,2010-12-02
TY,13.41,13.44,13.46,13.376,100602,2010-12-03
TY,13.41,13.48,13.49,13.41,72334,2010-12-06
TY,13.52,13.47,13.584,13.47,90100,2010-12-07
TY,13.49,13.473,13.4978,13.38,99436,2010-12-08
TY,13.36,13.4,13.43,13.36,59231,2010-12-09
TY,13.36,13.4895,13.5,13.36,79995,2010-12-10
TY,13.5,13.48,13.51,13.45,118585,2010-12-13
TY,13.47,13.46,13.54,13.46,69275,2010-12-14
TY,13.46,13.41,13.501,13.41,87390,2010-12-15
TY,13.4,13.5001,13.52,13.37,79751,2010-12-16
TY,13.48,13.43,13.506,13.36,171892,2010-12-17
TY,13.51,13.41,13.52,13.38,104920,2010-12-20
TY,13.42,13.6195,13.62,13.42,196389,2010-12-21
TY,13.58,13.64,13.66,13.5,161419,2010-12-22
TY,13.62,13.62,13.63,13.44,398318,2010-12-23
TY,13.6,13.65,13.65,13.55,117478,2010-12-27
TY,13.65,13.67,13.67,13.61,76432,2010-12-28
TY,13.67,13.65,13.7,13.6401,51728,2010-12-29
TY,13.63,13.69,13.6998,13.62,59960,2010-12-30
TY,13.63,13.76,13.76,13.63,81800,2010-12-31
TY,13.83,13.92,13.92,13.8,79122,2011-01-03
TY,13.88,13.98,13.98,13.82,84260,2011-01-04
TY,13.97,13.97,13.98,13.8701,41658,2011-01-05
TY,13.92,13.93,13.99,13.9,64757,2011-01-06
TY,13.92,13.83,13.95,13.77,59507,2011-01-07
TY,13.76,13.79,13.8,13.68,47094,2011-01-10
TY,13.84,13.8605,13.88,13.81,73473,2011-01-11
TY,13.91,13.96,13.9699,13.88,65950,2011-01-12
TY,13.96,13.97,13.99,13.94,37166,2011-01-13
TY,13.91,14.17,14.17,13.91,73262,2011-01-14
TY,14.11,14.11,14.12,14.059,58576,2011-01-18
TY,14.09,13.98,14.09,13.95,71511,2011-01-19
TY,13.95,13.9,14.0,13.84,89298,2011-01-20
TY,13.97,13.95,14.04,13.95,48110,2011-01-21
TY,13.93,14.05,14.05,13.93,59283,2011-01-24
TY,14.0,14.012,14.0399,13.98,134625,2011-01-25
TY,14.04,14.17,14.2,14.04,119278,2011-01-26
TY,14.13,14.18,14.19,14.11,75096,2011-01-27
TY,14.19,14.0296,14.2,14.01,188404,2011-01-28
TY,14.03,14.04,14.072,14.03,130892,2011-01-31
TY,14.1,14.14,14.1599,14.09,230334,2011-02-01
TY,14.12,14.25,14.25,14.12,72031,2011-02-02
TY,14.24,14.25,14.25,14.17,65424,2011-02-03
TY,14.27,14.3,14.318,14.25,59781,2011-02-04
TY,14.32,14.42,14.42,14.32,97350,2011-02-07
TY,14.42,14.54,14.54,14.37,96737,2011-02-08
TY,14.48,14.5074,14.53,14.48,76537,2011-02-09
TY,14.43,14.56,14.56,14.42,49602,2011-02-10
TY,14.54,14.61,14.63,14.518,47597,2011-02-11
TY,14.58,14.6466,14.65,14.58,47669,2011-02-14
TY,14.57,14.61,14.66,14.56,102536,2011-02-15
TY,14.62,14.72,14.74,14.62,43409,2011-02-16
TY,14.68,14.75,14.78,14.61,79314,2011-02-17
TY,14.75,14.75,14.79,14.75,36956,2011-02-18
TY,14.69,14.46,14.69,14.39,67759,2011-02-22
TY,14.48,14.36,14.511,14.281,66713,2011-02-23
TY,14.33,14.39,14.4,14.29,64111,2011-02-24
TY,14.43,14.5,14.5298,14.43,38199,2011-02-25
TY,14.51,14.61,14.62,14.51,67257,2011-02-28
TY,14.61,14.43,14.64,14.42,56555,2011-03-01
TY,14.36,14.39,14.51,14.36,58943,2011-03-02
TY,14.46,14.68,14.7,14.46,63253,2011-03-03
TY,14.66,14.56,14.68,14.53,54690,2011-03-04
TY,14.6,14.44,14.65,14.4001,37495,2011-03-07
TY,14.45,14.55,14.56,14.45,45726,2011-03-08
TY,14.55,14.54,14.57,14.49,46662,2011-03-09
TY,14.44,14.28,14.44,14.26,48374,2011-03-10
TY,14.23,14.31,14.39,14.23,48386,2011-03-11
TY,14.23,14.26,14.28,14.18,63116,2011-03-14
TY,13.94,14.13,14.1597,13.92,92817,2011-03-15
TY,14.12,13.9,14.12,13.83,152699,2011-03-16
TY,14.02,14.0,14.11,13.952,59888,2011-03-17
TY,14.1,14.05,14.2,14.05,23655,2011-03-18
TY,14.12,14.23,14.31,14.12,50364,2011-03-21
TY,14.3,14.26,14.3131,14.19,46360,2011-03-22
TY,14.28,14.28,14.29,14.14,56595,2011-03-23
TY,14.35,14.4,14.43,14.31,70209,2011-03-24
TY,14.43,14.45,14.55,14.42,59318,2011-03-25
TY,14.48,14.45,14.5499,14.45,55690,2011-03-28
TY,14.47,14.48,14.53,14.41,357814,2011-03-29
TY,14.52,14.65,14.66,14.52,64295,2011-03-30
TY,14.59,14.62,14.6898,14.59,60151,2011-03-31
