symbol,open,close,high,low,volume,date
AFGC,25.15,25.35,25.425,25.15,106953,"2019-12-04, 06-00-00"
AFGC,25.4398,25.3117,25.4398,25.28,39479,"2019-12-05, 06-00-00"
AFGC,25.32,25.43,25.45,25.2606,48384,"2019-12-06, 06-00-00"
AFGC,25.4,25.64,25.65,25.39,104784,"2019-12-09, 06-00-00"
AFGC,25.71,25.7,25.72,25.6,43811,"2019-12-10, 06-00-00"
AFGC,25.7,25.62,25.7,25.58,136137,"2019-12-11, 06-00-00"
AFGC,25.68,25.65,25.68,25.51,58744,"2019-12-12, 06-00-00"
AFGC,25.65,25.92,25.92,25.65,13530,"2019-12-13, 06-00-00"
AFGC,25.92,25.9,25.98,25.75,21283,"2019-12-16, 06-00-00"
AFGC,25.9,26.28,26.36,25.88,58424,"2019-12-17, 06-00-00"
AFGC,26.28,26.75,26.77,26.24,59305,"2019-12-18, 06-00-00"
AFGC,26.69,26.62,26.69,26.37,93722,"2019-12-19, 06-00-00"
AFGC,26.56,26.65,26.7,26.43,62835,"2019-12-20, 06-00-00"
AFGC,26.65,26.91,26.99,26.545,103688,"2019-12-23, 06-00-00"
AFGC,26.9,27.09,27.18,26.8,40146,"2019-12-24, 06-00-00"
AFGC,27.05,27.36,27.36,27.0,30710,"2019-12-26, 06-00-00"
AFGC,27.23,27.5,27.53,27.23,39253,"2019-12-27, 06-00-00"
AFGC,27.46,27.685,27.72,27.46,75369,"2019-12-30, 06-00-00"
AFGC,27.46,29.3,29.35,27.2,754651,"2019-12-31, 06-00-00"
AFGC,28.02,28.02,28.02,27.8,359304,"2020-01-02, 06-00-00"
AFGC,27.91,27.675,28.02,27.51,127031,"2020-01-03, 06-00-00"
AFGC,27.98,27.65,28.5,27.55,104512,"2020-01-06, 06-00-00"
AFGC,27.66,27.39,27.97,27.33,331250,"2020-01-07, 06-00-00"
AFGC,27.43,27.39,27.43,27.36,9583,"2020-01-08, 06-00-00"
AFGC,27.42,27.38,27.635,27.32,52834,"2020-01-09, 06-00-00"
AFGC,27.33,27.05,27.47,27.05,56933,"2020-01-10, 06-00-00"
AFGC,27.05,27.29,27.4712,27.05,10564,"2020-01-13, 06-00-00"
AFGC,27.23,26.97,27.3,26.96,47016,"2020-01-14, 06-00-00"
AFGC,26.96,26.93,27.05,26.5,409219,"2020-01-15, 06-00-00"
AFGC,26.94,26.7663,26.94,26.73,14151,"2020-01-16, 06-00-00"
AFGC,26.8268,26.824,26.8694,26.735,4580,"2020-01-17, 06-00-00"
AFGC,26.8094,26.57,26.8874,26.52,12985,"2020-01-21, 06-00-00"
AFGC,26.662,26.8,26.8,26.655,24320,"2020-01-22, 06-00-00"
AFGC,26.8,26.51,26.8075,26.43,61377,"2020-01-23, 06-00-00"
AFGC,26.37,26.32,26.465,26.28,13695,"2020-01-24, 06-00-00"
AFGC,26.42,26.3123,26.44,26.3123,4870,"2020-01-27, 06-00-00"
AFGC,26.3996,26.33,26.3996,26.33,6773,"2020-01-28, 06-00-00"
AFGC,26.38,26.48,26.49,26.38,15357,"2020-01-29, 06-00-00"
AFGC,26.48,26.48,26.48,26.46,7606,"2020-01-30, 06-00-00"
AFGC,26.48,26.33,26.5,26.33,36218,"2020-01-31, 06-00-00"
AFGC,26.33,26.25,26.4094,26.25,13060,"2020-02-03, 06-00-00"
