symbol,open,close,high,low,volume,date
KODK,36.4,37.2,37.73,36.4,57701,2014-01-08
KODK,37.4,37.2,37.69,36.9539,28581,2014-01-09
KODK,36.96,36.88,37.449,36.3,37482,2014-01-10
KODK,36.2,34.5,36.74,34.44,42058,2014-01-13
KODK,34.8,34.25,35.04,33.78,63493,2014-01-14
KODK,34.3,32.99,34.3,32.81,30792,2014-01-15
KODK,33.0,32.3,33.1129,32.101,36679,2014-01-16
KODK,32.17,32.36,33.1875,31.76,34078,2014-01-17
KODK,32.4,32.44,33.25,32.38,30605,2014-01-21
KODK,32.49,32.39,32.59,32.04,16867,2014-01-22
KODK,32.1,31.96,32.25,31.5,34091,2014-01-23
KODK,31.64,30.3,31.96,29.8425,48970,2014-01-24
KODK,30.11,29.95,30.58,29.68,63313,2014-01-27
KODK,29.35,29.89,29.93,29.35,27385,2014-01-28
KODK,29.65,29.67,30.25,29.5,44771,2014-01-29
KODK,29.77,29.17,29.95,29.035,46578,2014-01-30
KODK,29.0,28.17,29.085,27.86,55429,2014-01-31
KODK,28.63,28.0,28.71,27.55,46406,2014-02-03
KODK,28.0,28.48,28.52,27.5428,45215,2014-02-04
KODK,28.5,28.46,29.89,28.26,56397,2014-02-05
KODK,28.5,28.51,28.6999,27.84,13086,2014-02-06
KODK,28.5,28.95,29.4,28.5,14303,2014-02-07
KODK,28.83,28.915,29.04,28.75,7124,2014-02-10
KODK,28.77,29.2,29.59,28.77,21675,2014-02-11
KODK,29.11,28.81,29.25,28.75,16480,2014-02-12
KODK,28.82,29.79,30.23,28.675,85105,2014-02-13
KODK,29.81,30.15,30.17,29.47,30076,2014-02-14
KODK,29.82,29.76,30.08,29.65,10969,2014-02-18
KODK,29.65,29.74,29.97,29.39,20475,2014-02-19
KODK,29.77,30.0,30.15,29.5801,11522,2014-02-20
KODK,29.32,30.11,30.12,29.31,13691,2014-02-21
KODK,29.95,30.33,30.9,29.84,24573,2014-02-24
KODK,30.21,30.37,30.5,29.8201,11893,2014-02-25
KODK,30.18,30.49,30.5,30.07,29799,2014-02-26
KODK,30.5,30.18,30.64,29.75,28601,2014-02-27
KODK,30.06,29.97,30.3,29.44,19358,2014-02-28
KODK,29.64,29.92,30.0,29.18,15084,2014-03-03
KODK,29.89,28.53,30.6,28.0,155274,2014-03-04
KODK,28.11,28.18,28.91,27.26,35700,2014-03-05
KODK,27.93,27.61,27.93,26.81,69078,2014-03-06
KODK,27.41,27.99,28.02,26.86,121350,2014-03-07
KODK,27.9,27.74,27.98,26.87,80692,2014-03-10
KODK,27.05,27.23,28.0,27.05,36230,2014-03-11
KODK,26.94,27.2,27.44,26.31,143848,2014-03-12
KODK,27.35,26.69,27.35,26.4575,38909,2014-03-13
KODK,26.47,26.03,26.47,25.65,86309,2014-03-14
KODK,25.65,26.16,26.25,25.46,168672,2014-03-17
KODK,26.2,27.14,27.49,25.6,100217,2014-03-18
KODK,27.5,27.6,29.06,27.0,121894,2014-03-19
KODK,27.49,27.47,27.75,26.631,133268,2014-03-20
KODK,27.41,28.73,28.92,27.0,453175,2014-03-21
KODK,28.02,27.59,28.82,26.99,60462,2014-03-24
KODK,26.21,27.46,28.21,26.21,43948,2014-03-25
KODK,27.42,27.44,28.7599,27.02,142910,2014-03-26
KODK,27.42,28.31,28.8,26.43,269330,2014-03-27
KODK,28.48,31.47,31.67,28.21,172737,2014-03-28
KODK,31.55,33.4,33.74,31.36,129748,2014-03-31
KODK,33.2,33.0,33.83,32.505,261682,2014-04-01
KODK,32.9,33.0,33.23,31.91,131626,2014-04-02
KODK,33.15,33.31,33.5,32.388,166600,2014-04-03
KODK,33.32,33.49,34.15,32.85,254899,2014-04-04
KODK,33.53,34.21,34.94,33.0,257336,2014-04-07
KODK,34.3,30.42,34.3,30.4,136175,2014-04-08
KODK,30.79,30.65,31.57,30.49,72026,2014-04-09
KODK,30.69,32.15,32.54,30.69,211454,2014-04-10
KODK,32.18,30.45,32.18,29.961,32316,2014-04-11
KODK,30.41,29.88,31.07,29.48,89748,2014-04-14
KODK,29.71,29.28,30.485,28.69,63076,2014-04-15
KODK,29.52,30.12,30.37,29.52,72575,2014-04-16
KODK,29.92,30.64,30.88,29.7,67319,2014-04-17
KODK,30.19,29.41,30.435,28.9,57553,2014-04-21
KODK,29.29,29.65,29.69,28.7101,85903,2014-04-22
KODK,29.62,29.42,29.805,28.76,81009,2014-04-23
KODK,29.66,29.97,30.41,28.82,74445,2014-04-24
KODK,29.69,29.95,30.7879,29.69,120444,2014-04-25
KODK,30.16,30.04,30.17,29.6739,129642,2014-04-28
KODK,29.99,30.08,30.22,29.8604,47206,2014-04-29
KODK,29.85,29.87,30.24,29.5701,115747,2014-04-30
KODK,29.71,30.06,30.172,29.71,41987,2014-05-01
KODK,30.05,30.37,30.48,29.73,89999,2014-05-02
KODK,30.12,29.92,30.52,29.2,137615,2014-05-05
KODK,30.05,29.91,30.28,28.651,2154556,2014-05-06
KODK,29.9,28.26,30.84,27.13,126387,2014-05-07
KODK,28.42,26.57,28.42,26.34,219056,2014-05-08
KODK,26.38,25.43,27.24,25.43,125379,2014-05-09
KODK,25.44,25.13,26.28,25.0525,122651,2014-05-12
KODK,25.1,25.29,25.92,25.05,64192,2014-05-13
KODK,25.44,26.07,26.44,24.93,164788,2014-05-14
KODK,25.95,25.74,26.48,25.4,117513,2014-05-15
KODK,25.75,26.81,26.95,25.75,126556,2014-05-16
KODK,26.83,26.8,27.27,26.41,71958,2014-05-19
KODK,26.5,26.65,27.19,25.75,83972,2014-05-20
KODK,26.87,26.86,27.79,25.99,215293,2014-05-21
KODK,26.95,26.8,27.32,26.58,44703,2014-05-22
KODK,27.3,27.09,27.3,26.85,61423,2014-05-23
KODK,27.16,27.06,27.28,26.77,81725,2014-05-27
KODK,26.95,27.06,27.26,26.77,62052,2014-05-28
KODK,27.0,27.68,28.25,26.99,221945,2014-05-29
KODK,27.65,28.68,29.06,27.65,181771,2014-05-30
KODK,28.59,29.0,29.54,28.39,60272,2014-06-02
KODK,29.05,29.1,29.5,28.54,168265,2014-06-03
KODK,28.81,29.75,29.96,28.81,113147,2014-06-04
KODK,29.41,29.7,29.94,28.53,151493,2014-06-05
KODK,29.57,29.62,30.2,29.15,63315,2014-06-06
KODK,29.4,29.39,29.99,28.89,63118,2014-06-09
KODK,29.7,28.6,29.7,28.33,60537,2014-06-10
KODK,28.64,28.7,29.58,27.55,100687,2014-06-11
KODK,28.7,28.98,29.23,28.635,131124,2014-06-12
KODK,29.17,28.59,29.98,28.05,104246,2014-06-13
KODK,28.95,27.04,28.95,26.86,174898,2014-06-16
KODK,27.04,26.67,27.9,26.4,85916,2014-06-17
KODK,26.51,26.89,27.19,26.21,49530,2014-06-18
KODK,27.21,26.47,27.21,26.06,96018,2014-06-19
KODK,26.43,27.41,27.63,26.26,179120,2014-06-20
KODK,27.2,27.33,27.535,26.8,93907,2014-06-23
KODK,27.07,26.77,27.3,26.47,101241,2014-06-24
KODK,26.5,25.58,26.6,25.29,117672,2014-06-25
KODK,25.8,25.18,25.93,25.06,137925,2014-06-26
KODK,25.27,25.5,26.68,25.11,1886514,2014-06-27
KODK,25.29,24.47,25.3,23.71,303149,2014-06-30
KODK,24.47,24.02,24.47,23.85,198790,2014-07-01
KODK,23.93,24.8,25.03,23.93,108504,2014-07-02
KODK,24.79,24.84,24.96,24.5101,42334,2014-07-03
KODK,24.68,24.45,24.73,24.2,69333,2014-07-07
KODK,24.3,24.32,24.51,24.07,85535,2014-07-08
KODK,24.24,24.0,24.24,23.91,82627,2014-07-09
KODK,23.61,24.01,24.25,23.59,102601,2014-07-10
KODK,23.88,24.0,24.1875,23.74,59857,2014-07-11
KODK,24.03,23.98,24.19,23.9,105172,2014-07-14
KODK,24.0,24.08,24.25,23.95,98224,2014-07-15
KODK,24.08,24.07,24.17,24.03,41255,2014-07-16
KODK,24.0,24.05,24.13,24.0,74579,2014-07-17
KODK,24.0,24.97,25.05,24.0,98368,2014-07-18
KODK,24.84,25.6,25.66,24.76,114237,2014-07-21
KODK,25.62,26.19,26.44,25.56,83470,2014-07-22
KODK,26.28,26.32,26.57,26.07,55045,2014-07-23
KODK,26.3,25.57,26.3,24.45,2073210,2014-07-24
KODK,25.4,26.02,26.48,24.9801,160005,2014-07-25
KODK,26.1,25.45,26.3,25.25,156423,2014-07-28
KODK,25.45,25.44,25.56,25.09,92349,2014-07-29
KODK,25.61,24.7,26.0,24.61,50703,2014-07-30
KODK,24.47,23.64,24.47,23.405,91677,2014-07-31
KODK,23.67,23.65,23.69,23.21,73911,2014-08-01
KODK,23.6,23.04,23.6,22.85,73447,2014-08-04
KODK,22.86,22.99,23.43,22.53,80441,2014-08-05
KODK,22.8,22.16,23.1,22.05,55720,2014-08-06
KODK,22.11,22.03,22.29,21.91,27430,2014-08-07
KODK,22.0,22.28,22.39,21.98,48882,2014-08-08
KODK,22.19,22.22,22.43,22.0,74538,2014-08-11
KODK,22.09,21.6,22.2,21.5,76871,2014-08-12
KODK,21.54,20.91,21.54,20.74,67690,2014-08-13
KODK,20.83,21.17,21.4,20.61,91847,2014-08-14
KODK,21.3,20.84,21.3,20.57,71500,2014-08-15
KODK,20.57,20.99,21.0,20.49,52731,2014-08-18
KODK,20.95,22.02,22.2499,20.95,56759,2014-08-19
KODK,21.98,22.21,22.25,21.83,99052,2014-08-20
KODK,22.21,22.05,22.32,21.7,140947,2014-08-21
KODK,22.04,22.5,22.69,22.04,123978,2014-08-22
KODK,22.52,22.98,23.19,22.47,118908,2014-08-25
KODK,22.92,23.13,23.19,22.92,62841,2014-08-26
KODK,23.05,23.03,23.09,22.7,49433,2014-08-27
KODK,22.99,23.12,23.14,22.9,40449,2014-08-28
KODK,23.26,23.13,23.33,23.07,70015,2014-08-29
KODK,23.13,23.65,23.72,22.945,75960,2014-09-02
KODK,23.65,23.78,23.86,23.5,112424,2014-09-03
KODK,23.74,23.77,23.83,23.44,71226,2014-09-04
KODK,23.76,24.23,24.48,23.25,153746,2014-09-05
KODK,24.23,24.06,24.27,23.85,180275,2014-09-08
KODK,24.11,24.12,24.28,24.0,156265,2014-09-09
KODK,24.17,24.76,25.03,23.8501,198445,2014-09-10
KODK,24.78,24.61,24.78,24.34,60156,2014-09-11
KODK,24.79,25.05,25.19,24.75,73062,2014-09-12
KODK,25.01,24.89,25.44,24.79,52614,2014-09-15
KODK,24.81,25.01,25.24,24.5277,56413,2014-09-16
KODK,24.92,25.12,25.55,24.85,63359,2014-09-17
KODK,25.14,25.29,25.77,25.14,202846,2014-09-18
KODK,25.28,24.8,25.7,24.46,115925,2014-09-19
KODK,24.77,24.58,24.9,24.46,36772,2014-09-22
KODK,24.57,24.25,24.62,24.044,48755,2014-09-23
KODK,24.2,23.93,24.41,23.92,88770,2014-09-24
KODK,23.9,22.96,23.9,22.83,81906,2014-09-25
KODK,22.92,22.89,22.94,22.42,67316,2014-09-26
KODK,22.66,22.53,22.92,22.27,47963,2014-09-29
KODK,22.44,21.97,22.54,21.9,122497,2014-09-30
KODK,21.9,21.67,22.25,21.44,41086,2014-10-01
KODK,21.7,21.58,22.13,21.433,37381,2014-10-02
KODK,21.85,21.6,21.85,21.41,27884,2014-10-03
KODK,21.61,21.74,22.0,21.61,82272,2014-10-06
KODK,21.62,20.7,21.69,20.63,77287,2014-10-07
KODK,20.62,20.16,20.62,19.96,101645,2014-10-08
KODK,20.22,19.63,20.22,19.32,60560,2014-10-09
KODK,19.49,18.46,20.0,18.33,228530,2014-10-10
KODK,18.53,18.35,19.08,18.032,70711,2014-10-13
KODK,18.6,18.12,18.82,17.79,62720,2014-10-14
KODK,17.97,18.02,18.48,17.5,342712,2014-10-15
KODK,17.75,17.8,18.21,17.4,247106,2014-10-16
KODK,17.95,18.1,18.6,17.83,134501,2014-10-17
KODK,17.98,18.6,18.83,17.98,81648,2014-10-20
KODK,18.75,19.12,19.18,18.7,128956,2014-10-21
KODK,19.14,19.06,19.24,18.842,95059,2014-10-22
KODK,19.25,20.11,20.98,19.06,382661,2014-10-23
KODK,20.21,20.23,20.33,19.98,81615,2014-10-24
KODK,20.26,20.06,20.49,19.81,124017,2014-10-27
KODK,20.1,21.38,21.45,20.1,258083,2014-10-28
KODK,21.49,20.91,21.49,20.85,104471,2014-10-29
KODK,20.91,21.24,21.47,20.64,138170,2014-10-30
KODK,21.76,21.57,21.84,21.23,160801,2014-10-31
KODK,21.6,21.67,21.9299,21.34,126175,2014-11-03
KODK,21.58,20.87,21.8,20.45,222684,2014-11-04
KODK,21.5,23.48,23.82,21.5,312274,2014-11-05
KODK,23.39,22.9,23.61,22.66,223340,2014-11-06
KODK,22.82,22.98,23.36,22.78,190513,2014-11-07
KODK,23.0,22.89,23.17,22.63,122418,2014-11-10
KODK,22.8,22.85,23.11,22.67,80535,2014-11-11
KODK,22.66,22.65,22.79,22.18,79351,2014-11-12
KODK,22.58,22.35,22.83,22.07,92710,2014-11-13
KODK,22.22,22.5,22.8,22.22,196545,2014-11-14
KODK,22.45,22.03,22.55,21.72,142439,2014-11-17
KODK,22.17,21.74,22.41,21.56,81328,2014-11-18
KODK,21.62,20.87,21.7,20.76,117245,2014-11-19
KODK,20.76,20.26,20.76,19.88,163476,2014-11-20
KODK,20.63,20.26,20.63,20.0,193390,2014-11-21
KODK,20.92,20.5,20.92,20.45,59121,2014-11-24
KODK,20.55,20.63,20.75,20.51,39863,2014-11-25
KODK,20.59,20.5,20.61,20.45,111403,2014-11-26
KODK,20.46,20.33,20.86,20.3,53384,2014-11-28
KODK,20.32,20.35,20.67,20.07,164537,2014-12-01
KODK,20.43,20.49,20.61,20.22,93293,2014-12-02
KODK,20.52,21.2,21.53,20.38,125337,2014-12-03
KODK,21.25,21.3,21.81,20.9,93151,2014-12-04
KODK,21.29,22.37,22.725,21.29,123844,2014-12-05
KODK,21.92,21.45,22.36,21.42,107635,2014-12-08
KODK,21.39,21.52,21.92,21.23,108791,2014-12-09
KODK,21.52,21.51,22.03,21.5,188743,2014-12-10
KODK,21.66,21.47,22.38,21.43,126368,2014-12-11
KODK,21.26,20.94,21.43,20.81,96826,2014-12-12
KODK,21.11,20.25,21.2,20.01,120745,2014-12-15
KODK,20.12,19.66,20.44,19.6,142606,2014-12-16
KODK,19.77,19.97,20.12,19.73,104878,2014-12-17
KODK,20.31,19.99,20.31,19.855,91177,2014-12-18
KODK,20.0,20.12,20.19,19.91,177264,2014-12-19
KODK,20.23,20.7,20.85,20.14,92791,2014-12-22
KODK,20.9399,20.82,21.06,20.51,149370,2014-12-23
KODK,20.67,21.0,21.1,20.59,49751,2014-12-24
KODK,21.03,20.98,21.33,20.73,120881,2014-12-26
KODK,21.05,21.18,21.39,21.05,96891,2014-12-29
KODK,21.18,22.02,22.17,21.0,62221,2014-12-30
KODK,22.0,21.71,22.0,21.5,133262,2014-12-31
KODK,21.79,22.07,22.15,21.14,77186,2015-01-02
KODK,21.85,21.36,22.17,21.32,98660,2015-01-05
KODK,21.36,19.82,21.39,19.63,178566,2015-01-06
KODK,19.98,20.03,20.24,19.72,57687,2015-01-07
KODK,20.19,20.35,20.69,20.1,107462,2015-01-08
KODK,20.42,20.13,20.53,20.08,33750,2015-01-09
KODK,20.19,19.39,20.3099,18.84,147428,2015-01-12
KODK,19.59,19.37,19.81,18.44,116011,2015-01-13
KODK,19.06,18.66,19.19,18.6,91024,2015-01-14
KODK,18.82,18.28,19.0,18.25,76520,2015-01-15
KODK,18.25,18.6,18.68,18.25,110275,2015-01-16
KODK,18.67,18.18,18.77,18.01,110525,2015-01-20
KODK,18.09,18.16,18.54,18.0,47346,2015-01-21
KODK,18.34,18.36,18.5,17.91,72251,2015-01-22
KODK,18.35,17.99,18.51,17.98,40382,2015-01-23
KODK,18.08,18.29,18.5,18.0,91273,2015-01-26
KODK,18.25,18.3,18.4,18.15,40425,2015-01-27
KODK,18.45,17.93,18.58,17.91,64696,2015-01-28
KODK,18.03,18.41,18.48,17.8,76027,2015-01-29
KODK,18.22,18.01,18.49,17.94,118064,2015-01-30
KODK,18.0,18.55,18.58,17.8,66365,2015-02-02
KODK,18.57,19.68,19.71,18.57,133539,2015-02-03
KODK,19.53,18.97,19.7301,18.91,69929,2015-02-04
KODK,19.1,19.4,19.6099,19.1,54967,2015-02-05
KODK,19.48,19.65,19.8,18.96,127957,2015-02-06
KODK,19.53,19.14,19.85,19.06,63291,2015-02-09
KODK,19.2,18.75,19.2,18.55,105872,2015-02-10
KODK,18.65,18.14,18.88,18.01,95141,2015-02-11
KODK,18.25,18.33,18.69,18.0,84837,2015-02-12
KODK,18.31,18.18,18.345,18.09,40636,2015-02-13
KODK,18.3,18.45,18.573,18.2,72913,2015-02-17
KODK,18.3,18.6,18.77,18.17,74824,2015-02-18
KODK,18.51,18.67,18.8467,18.49,73936,2015-02-19
KODK,18.72,19.04,19.08,18.47,69113,2015-02-20
KODK,19.0,18.93,19.2,18.7,114479,2015-02-23
KODK,19.06,19.5,19.5,19.02,32465,2015-02-24
KODK,19.57,19.21,19.6,19.16,55017,2015-02-25
KODK,19.18,19.16,19.2,19.0,30431,2015-02-26
KODK,19.07,18.86,19.28,18.81,165141,2015-02-27
KODK,18.86,18.89,19.11,18.6,73600,2015-03-02
KODK,18.76,18.98,19.07,18.62,71438,2015-03-03
KODK,18.82,18.47,19.0,18.3,71891,2015-03-04
KODK,18.52,18.44,18.6,18.29,118082,2015-03-05
KODK,18.23,18.35,18.53,18.23,56151,2015-03-06
KODK,18.35,18.45,18.66,18.25,35928,2015-03-09
KODK,18.31,18.19,18.5397,18.14,115746,2015-03-10
KODK,18.2,18.2,18.3799,18.17,110276,2015-03-11
KODK,18.41,18.46,18.7,18.35,60898,2015-03-12
KODK,18.5,18.36,18.72,18.22,59686,2015-03-13
KODK,18.4,18.36,18.49,17.93,90903,2015-03-16
KODK,18.3,19.53,20.23,17.9,311447,2015-03-17
KODK,19.39,19.61,19.78,19.2901,91814,2015-03-18
KODK,19.59,19.21,19.76,19.01,64540,2015-03-19
KODK,19.22,19.31,19.4,19.08,162018,2015-03-20
KODK,19.22,19.87,20.0,19.07,74305,2015-03-23
KODK,19.88,20.19,20.27,19.62,61071,2015-03-24
KODK,20.1,19.54,20.1,19.4801,47973,2015-03-25
KODK,19.3,19.0,19.35,19.0,74198,2015-03-26
KODK,19.28,19.12,19.28,18.99,108972,2015-03-27
KODK,19.12,19.01,19.29,18.969,66672,2015-03-30
KODK,18.9,18.99,19.34,18.74,48573,2015-03-31
KODK,18.9,19.05,19.06,18.5101,91955,2015-04-01
KODK,19.09,19.36,19.48,19.09,70630,2015-04-02
KODK,19.34,19.72,19.75,19.29,37343,2015-04-06
KODK,19.69,19.84,19.99,19.42,87043,2015-04-07
KODK,19.83,19.92,19.99,19.66,43915,2015-04-08
KODK,19.95,19.95,19.99,19.72,37227,2015-04-09
KODK,20.0,20.61,20.83,19.95,103550,2015-04-10
KODK,20.61,20.56,20.64,20.34,41982,2015-04-13
KODK,20.71,20.21,20.71,20.175,27568,2015-04-14
KODK,20.21,20.57,20.7,20.21,64788,2015-04-15
KODK,20.47,20.15,20.58,19.7,79807,2015-04-16
KODK,20.04,19.74,20.04,19.47,92315,2015-04-17
KODK,19.83,20.55,20.69,19.775,72952,2015-04-20
KODK,20.61,20.52,20.97,20.33,65691,2015-04-21
KODK,20.5,20.06,20.5,19.962,40017,2015-04-22
KODK,19.98,20.16,20.4,19.95,49400,2015-04-23
KODK,20.15,20.01,20.29,19.86,84209,2015-04-24
KODK,19.97,19.99,20.18,19.91,64556,2015-04-27
KODK,20.04,20.44,20.58,20.01,70148,2015-04-28
KODK,20.39,20.1,20.39,19.91,109342,2015-04-29
KODK,20.0,19.37,20.0,19.23,115839,2015-04-30
KODK,19.35,19.6,19.63,18.98,164739,2015-05-01
KODK,19.63,19.32,19.63,19.3,123038,2015-05-04
KODK,19.11,19.33,19.35,18.75,104572,2015-05-05
KODK,19.3,19.33,19.38,18.92,117983,2015-05-06
KODK,19.27,18.94,19.4,18.87,62867,2015-05-07
KODK,19.22,17.94,19.4,17.91,271169,2015-05-08
KODK,17.99,17.99,18.395,17.91,80035,2015-05-11
KODK,17.96,17.95,18.04,17.6,120414,2015-05-12
KODK,18.0,18.13,18.5,17.9,90231,2015-05-13
KODK,18.27,18.28,18.53,17.99,140973,2015-05-14
KODK,18.31,19.07,19.0899,18.27,78155,2015-05-15
KODK,19.07,18.75,19.186,18.69,57635,2015-05-18
KODK,18.76,18.87,19.1,18.58,61569,2015-05-19
KODK,18.89,18.97,19.16,18.63,79229,2015-05-20
KODK,18.95,19.25,19.39,18.89,62488,2015-05-21
KODK,19.14,19.39,19.49,19.07,51263,2015-05-22
KODK,19.42,19.01,19.42,18.89,70977,2015-05-26
KODK,19.07,19.0,19.115,18.83,97291,2015-05-27
KODK,19.07,19.03,19.38,18.95,101246,2015-05-28
KODK,19.07,19.06,19.15,18.76,176455,2015-05-29
KODK,19.23,18.93,19.23,18.84,71943,2015-06-01
KODK,18.97,19.86,19.89,18.97,96448,2015-06-02
KODK,19.75,19.77,19.89,19.64,118686,2015-06-03
KODK,19.66,19.34,19.76,19.2,64257,2015-06-04
KODK,19.2,19.31,19.52,19.03,54032,2015-06-05
KODK,19.25,18.56,19.33,18.43,163376,2015-06-08
KODK,18.51,18.5,18.66,18.33,91753,2015-06-09
KODK,18.6,19.02,19.18,18.5,95264,2015-06-10
KODK,19.07,18.96,19.36,18.82,73039,2015-06-11
KODK,18.9,18.87,19.04,18.75,75475,2015-06-12
KODK,18.63,17.55,18.64,17.31,270047,2015-06-15
KODK,17.39,17.64,18.03,17.24,152409,2015-06-16
KODK,17.68,17.11,17.75,16.95,154287,2015-06-17
KODK,17.17,17.68,17.76,17.0,100922,2015-06-18
KODK,17.73,17.63,17.96,17.45,588881,2015-06-19
KODK,17.73,17.73,17.92,17.59,61786,2015-06-22
KODK,17.83,17.61,17.84,17.49,84738,2015-06-23
KODK,17.61,17.53,17.75,17.41,91000,2015-06-24
KODK,17.63,17.16,17.63,17.1,61191,2015-06-25
KODK,17.21,17.04,17.28,16.96,373716,2015-06-26
KODK,16.9,16.59,17.02,16.57,64337,2015-06-29
KODK,16.72,16.8,17.06,16.54,117235,2015-06-30
KODK,16.82,16.22,16.92,16.0,196926,2015-07-01
KODK,16.3,15.91,16.3699,15.66,227228,2015-07-02
KODK,15.87,15.75,15.88,15.45,242063,2015-07-06
KODK,15.67,16.25,16.32,15.31,293883,2015-07-07
KODK,16.14,15.98,16.27,15.87,123283,2015-07-08
KODK,16.2,15.95,16.26,15.81,123968,2015-07-09
KODK,16.11,16.25,16.39,15.8,145791,2015-07-10
KODK,16.3,16.41,16.5,16.13,192306,2015-07-13
KODK,16.52,16.64,16.67,16.25,165746,2015-07-14
KODK,16.47,15.52,16.56,15.5,270071,2015-07-15
KODK,15.67,15.77,15.88,15.36,270789,2015-07-16
KODK,15.94,15.92,16.2699,15.78,114853,2015-07-17
KODK,15.86,14.49,15.97,14.21,883514,2015-07-20
KODK,14.42,15.07,15.14,14.42,205831,2015-07-21
KODK,15.1,14.72,15.3526,14.42,480538,2015-07-22
KODK,14.81,14.66,15.23,14.5,413989,2015-07-23
KODK,14.6,14.37,14.77,14.31,85764,2015-07-24
