symbol,open,close,high,low,volume,date
SHLX,32.0,33.55,33.65,31.5,33437095,2014-10-29
SHLX,34.0,33.2,34.44,33.06,1907039,2014-10-30
SHLX,33.87,33.69,33.92,33.31,779010,2014-10-31
SHLX,34.43,33.8,34.66,33.75,854720,2014-11-03
SHLX,33.82,32.59,33.95,31.75,994400,2014-11-04
SHLX,32.74,31.95,32.89,31.7,857225,2014-11-05
SHLX,31.79,32.6,33.45,31.79,683339,2014-11-06
SHLX,32.83,34.18,35.23,32.5,472303,2014-11-07
SHLX,34.54,35.62,35.98,34.25,504449,2014-11-10
SHLX,36.03,36.84,37.08,35.55,387608,2014-11-11
SHLX,36.59,36.78,37.48,36.5,386890,2014-11-12
SHLX,37.15,34.74,37.23,33.96,474702,2014-11-13
SHLX,34.74,35.68,35.77,34.49,151916,2014-11-14
SHLX,35.86,35.37,36.14,35.1,334433,2014-11-17
SHLX,35.72,36.99,37.03,35.37,323865,2014-11-18
SHLX,37.0,36.62,37.5,36.5,247051,2014-11-19
SHLX,36.41,35.61,36.62,35.4,287907,2014-11-20
SHLX,36.0,35.22,36.95,35.06,218654,2014-11-21
SHLX,35.67,36.84,36.94,35.51,437337,2014-11-24
SHLX,36.85,38.2,39.44,36.85,475910,2014-11-25
SHLX,38.91,38.41,39.3099,37.68,760000,2014-11-26
SHLX,37.95,36.52,38.19,35.52,887685,2014-11-28
SHLX,36.22,34.3,36.4999,33.21,823745,2014-12-01
SHLX,34.22,34.28,37.665,34.2,397232,2014-12-02
SHLX,34.44,36.09,36.5,34.36,362816,2014-12-03
SHLX,36.5,36.7,37.47,35.57,417668,2014-12-04
SHLX,36.66,37.04,37.29,36.57,375831,2014-12-05
SHLX,36.82,34.6,37.0,34.49,744974,2014-12-08
SHLX,34.12,34.52,34.98,33.23,1452698,2014-12-09
SHLX,33.92,33.2,34.38,32.51,1044770,2014-12-10
SHLX,33.88,33.98,35.64,33.75,429769,2014-12-11
SHLX,33.33,33.86,34.45,33.25,1404874,2014-12-12
SHLX,34.31,34.19,34.6,33.51,223286,2014-12-15
SHLX,33.75,34.9,36.5,33.75,326972,2014-12-16
SHLX,35.02,36.18,37.4,34.68,372871,2014-12-17
SHLX,36.85,35.9,36.85,35.61,307240,2014-12-18
SHLX,36.11,35.33,36.11,34.5,743387,2014-12-19
SHLX,35.78,36.09,36.42,35.61,221427,2014-12-22
SHLX,36.09,35.59,36.7,35.12,265594,2014-12-23
SHLX,35.77,35.27,36.42,35.115,256957,2014-12-24
SHLX,35.62,36.0,36.1,35.11,219822,2014-12-26
SHLX,36.2,38.1,38.43,35.9,377543,2014-12-29
SHLX,38.04,39.49,40.0,37.1601,256877,2014-12-30
SHLX,39.68,40.98,41.46,39.234,304794,2014-12-31
SHLX,41.0,41.99,42.83,40.52,415585,2015-01-02
SHLX,41.58,41.87,42.82,41.2,377856,2015-01-05
SHLX,41.71,40.95,42.108,39.66,298799,2015-01-06
SHLX,41.43,40.57,41.76,39.96,280747,2015-01-07
SHLX,41.07,41.19,41.76,40.59,100082,2015-01-08
SHLX,41.47,40.69,41.47,40.4,149711,2015-01-09
SHLX,40.8,37.74,40.894,37.28,263163,2015-01-12
SHLX,38.1,35.54,38.44,35.02,485216,2015-01-13
SHLX,35.0,35.74,36.29,35.0,451695,2015-01-14
SHLX,36.26,36.61,38.05,36.26,208137,2015-01-15
SHLX,37.0,37.54,38.03,36.27,284934,2015-01-16
SHLX,37.38,38.95,39.4,36.71,125295,2015-01-20
SHLX,39.08,39.93,40.26,38.6801,221017,2015-01-21
SHLX,40.01,40.53,40.59,39.56,158413,2015-01-22
SHLX,40.48,41.01,41.69,40.3718,251473,2015-01-23
SHLX,41.3,42.12,42.23,40.6401,108818,2015-01-26
SHLX,41.68,40.52,41.68,40.51,158675,2015-01-27
SHLX,40.97,39.63,40.97,39.6,119385,2015-01-28
SHLX,38.93,39.3,40.5,38.8901,117114,2015-01-29
SHLX,39.34,40.02,40.05,38.66,204709,2015-01-30
