symbol,open,close,high,low,volume,date
NRT,28.67,28.35,28.67,28.211,4095,2010-11-18
NRT,28.74,28.8,28.89,28.42,10313,2010-11-19
NRT,28.8,28.85,29.0,28.8,8835,2010-11-22
NRT,29.05,28.68,29.05,28.55,3989,2010-11-23
NRT,29.05,28.8856,29.19,28.81,7831,2010-11-24
NRT,29.19,28.701,29.19,28.6401,4441,2010-11-26
NRT,28.75,28.7,29.06,28.7,6722,2010-11-29
NRT,28.85,29.036,29.11,28.8,10235,2010-11-30
NRT,28.86,29.2,29.47,28.86,10503,2010-12-01
NRT,29.35,29.5,29.5,28.87,11178,2010-12-02
NRT,29.19,29.7208,29.7208,29.19,5351,2010-12-03
NRT,29.75,29.74,29.75,29.3,9194,2010-12-06
NRT,29.75,29.58,29.88,29.578,9562,2010-12-07
NRT,29.73,29.14,29.73,29.14,3966,2010-12-08
NRT,29.14,29.75,30.0,29.14,10262,2010-12-09
NRT,29.6,29.94,29.95,29.23,6570,2010-12-10
NRT,29.84,29.912,30.2,29.84,2589,2010-12-13
NRT,29.5,29.44,29.84,29.35,4999,2010-12-14
NRT,29.4,29.75,29.989,29.148,3372,2010-12-15
NRT,29.4,29.71,29.99,29.4,6160,2010-12-16
NRT,29.27,28.93,29.31,28.6,28993,2010-12-17
NRT,28.82,28.4,28.99,28.21,11892,2010-12-20
NRT,28.5,28.56,28.7,28.4,11379,2010-12-21
NRT,28.69,28.9,28.9999,28.69,6711,2010-12-22
NRT,28.62,28.65,28.989,28.145,19880,2010-12-23
NRT,28.53,28.6,28.97,28.0,20042,2010-12-27
NRT,28.792,28.45,28.792,28.31,8476,2010-12-28
NRT,28.32,28.75,28.79,28.32,7295,2010-12-29
NRT,28.57,28.5,28.75,28.4,7802,2010-12-30
NRT,28.4,28.7,28.7,28.4,16128,2010-12-31
NRT,28.55,29.71,29.99,28.55,21052,2011-01-03
NRT,29.71,29.6,30.18,29.51,16387,2011-01-04
NRT,29.7,29.5,29.999,29.48,14236,2011-01-05
