symbol,open,close,high,low,volume,date
FHN,9.97,9.84,10.01,9.82,2401990,2010-11-18
FHN,9.79,9.85,9.88,9.74,2491887,2010-11-19
FHN,9.8,9.65,9.84,9.588,2715053,2010-11-22
FHN,9.57,9.53,9.7,9.5,2485335,2010-11-23
FHN,9.59,9.67,9.75,9.56,1453256,2010-11-24
FHN,9.6,9.6,9.682,9.54,701623,2010-11-26
FHN,9.51,9.66,9.73,9.5,2014054,2010-11-29
FHN,9.56,9.57,9.67,9.51,2128362,2010-11-30
FHN,9.77,9.89,9.89,9.6697,2113426,2010-12-01
FHN,9.9,10.19,10.34,9.83,2567158,2010-12-02
FHN,10.16,10.28,10.295,9.96,1444654,2010-12-03
FHN,10.28,10.28,10.34,10.17,1487302,2010-12-06
FHN,10.35,10.09,10.39,10.04,2894330,2010-12-07
FHN,9.94,10.29,10.38,9.94,2940765,2010-12-08
FHN,10.38,10.4,10.49,10.32,3653042,2010-12-09
FHN,10.42,10.53,10.62,10.4,3530835,2010-12-10
FHN,10.5476,10.92,11.12,10.3,10022692,2010-12-13
FHN,11.08,10.45,11.08,10.39,23821907,2010-12-14
FHN,10.72,10.65,10.75,10.51,9417709,2010-12-15
FHN,10.66,10.67,10.94,10.64,6283971,2010-12-16
FHN,10.76,10.88,11.12,10.75,7905676,2010-12-17
FHN,10.86,11.22,11.29,10.86,5716499,2010-12-20
FHN,11.24,11.28,11.355,11.12,3376777,2010-12-21
FHN,11.25,11.75,12.09,11.25,11053676,2010-12-22
FHN,11.75,11.71,11.88,11.66,2693180,2010-12-23
FHN,11.66,11.85,11.93,11.6,1333324,2010-12-27
FHN,11.85,11.92,11.95,11.705,1954873,2010-12-28
FHN,11.93,11.89,11.97,11.77,1954579,2010-12-29
FHN,11.88,11.83,11.88,11.68,2365078,2010-12-30
FHN,11.83,11.78,11.89,11.76,1284666,2010-12-31
FHN,11.93,12.16,12.39,11.88,5472773,2011-01-03
FHN,12.17,11.99,12.28,11.88,3292487,2011-01-04
FHN,11.97,12.36,12.42,11.97,3322581,2011-01-05
FHN,12.33,12.28,12.445,12.12,5653411,2011-01-06
FHN,12.27,11.99,12.33,11.65,7964994,2011-01-07
FHN,11.99,12.01,12.01,11.75,2871015,2011-01-10
FHN,12.3,12.11,12.36,12.07,2749201,2011-01-11
FHN,12.22,12.44,12.5,12.22,2543243,2011-01-12
FHN,12.44,12.48,12.48,12.26,4142698,2011-01-13
FHN,12.39,12.53,12.67,12.3,5148023,2011-01-14
FHN,12.49,12.26,12.59,12.155,4340612,2011-01-18
FHN,12.23,12.0,12.305,11.89,3450640,2011-01-19
FHN,11.92,11.99,12.17,11.82,5078049,2011-01-20
FHN,11.72,11.79,11.95,11.24,12754026,2011-01-21
FHN,11.73,11.39,11.87,11.3,4963092,2011-01-24
FHN,11.345,11.41,11.53,11.27,3573965,2011-01-25
FHN,11.41,11.3,11.43,11.22,3175541,2011-01-26
FHN,11.32,11.6,11.68,11.29,4558202,2011-01-27
FHN,11.61,11.25,11.77,11.25,4524423,2011-01-28
FHN,11.26,11.33,11.42,11.14,4610903,2011-01-31
FHN,11.42,11.74,11.75,11.315,3334261,2011-02-01
FHN,11.67,11.54,11.7,11.46,2523195,2011-02-02
FHN,11.51,11.44,11.54,11.24,2811996,2011-02-03
FHN,11.47,11.77,11.78,11.3175,2815199,2011-02-04
FHN,11.76,11.8,11.95,11.69,4500613,2011-02-07
FHN,11.82,11.81,11.8701,11.73,3057479,2011-02-08
FHN,11.78,11.72,11.85,11.63,2257390,2011-02-09
FHN,11.63,11.53,11.69,11.49,2565786,2011-02-10
FHN,11.5,11.85,11.85,11.4,2632220,2011-02-11
FHN,11.82,11.83,11.89,11.64,2927059,2011-02-14
FHN,11.81,11.75,11.84,11.66,2097888,2011-02-15
FHN,11.76,11.88,11.925,11.68,2219820,2011-02-16
FHN,11.85,11.83,11.85,11.7,1703796,2011-02-17
FHN,11.85,11.78,11.9,11.73,1934859,2011-02-18
FHN,11.67,11.41,11.8,11.41,2325604,2011-02-22
FHN,11.44,11.29,11.56,11.2,3518885,2011-02-23
FHN,11.3,11.29,11.33,10.98,5471801,2011-02-24
FHN,11.36,11.58,11.6,11.35,4023169,2011-02-25
FHN,11.65,11.5,11.6525,11.41,2167536,2011-02-28
FHN,11.53,11.42,11.56,11.38,3517895,2011-03-01
FHN,11.4,11.41,11.53,11.33,1802115,2011-03-02
FHN,11.5,11.56,11.65,11.475,1926428,2011-03-03
FHN,11.57,11.43,11.57,11.21,3711782,2011-03-04
FHN,11.45,11.3,11.54,11.23,2004798,2011-03-07
FHN,11.34,11.62,11.72,11.3,2229964,2011-03-08
FHN,11.61,11.5,11.69,11.46,2067506,2011-03-09
FHN,11.38,11.32,11.47,11.27,2407717,2011-03-10
FHN,11.37,11.44,11.51,11.29,2109542,2011-03-11
FHN,11.36,11.14,11.44,11.07,3463199,2011-03-14
FHN,10.87,11.14,11.2,10.81,2736565,2011-03-15
FHN,11.13,11.02,11.2,11.01,2908277,2011-03-16
FHN,11.18,11.11,11.21,11.0,1893200,2011-03-17
FHN,11.24,11.39,11.51,11.2,4795033,2011-03-18
FHN,11.52,11.36,11.52,11.19,3501190,2011-03-21
FHN,11.37,11.19,11.39,11.1702,1642470,2011-03-22
FHN,11.15,11.07,11.15,11.02,2407122,2011-03-23
FHN,11.13,11.14,11.25,11.03,3941431,2011-03-24
FHN,11.16,11.29,11.33,11.12,2781999,2011-03-25
FHN,11.3,11.34,11.37,11.23,1473463,2011-03-28
FHN,11.34,11.05,11.34,11.04,4116094,2011-03-29
FHN,11.11,11.15,11.19,11.0,2430611,2011-03-30
FHN,11.11,11.21,11.24,11.06,1773768,2011-03-31
FHN,11.45,11.39,11.46,11.27,1804482,2011-04-01
FHN,11.41,11.37,11.45,11.28,1437179,2011-04-04
FHN,11.31,11.35,11.4,11.22,1533212,2011-04-05
FHN,11.39,11.6,11.6,11.3225,1820593,2011-04-06
FHN,11.6,11.55,11.7,11.48,1765892,2011-04-07
FHN,11.62,11.46,11.63,11.41,2083135,2011-04-08
FHN,11.42,11.45,11.48,11.33,1746573,2011-04-11
FHN,11.36,11.39,11.53,11.36,1680751,2011-04-12
FHN,11.46,11.02,11.47,11.02,3263461,2011-04-13
FHN,10.95,10.9,11.0,10.74,4235654,2011-04-14
FHN,10.92,10.87,11.015,10.82,2519124,2011-04-15
FHN,10.72,10.81,10.9,10.72,1822481,2011-04-18
FHN,10.87,10.81,10.91,10.76,2395734,2011-04-19
FHN,10.93,10.73,10.95,10.68,5439199,2011-04-20
FHN,10.89,10.35,10.96,9.98,11732824,2011-04-21
FHN,10.23,10.57,10.62,10.18,4864601,2011-04-25
FHN,10.66,10.78,10.81,10.48,4606271,2011-04-26
FHN,10.8,10.81,10.89,10.64,4067691,2011-04-27
FHN,10.77,10.82,10.86,10.61,3492704,2011-04-28
FHN,10.86,10.95,10.97,10.81,2178775,2011-04-29
FHN,11.0,10.86,11.04,10.85,2425477,2011-05-02
FHN,10.85,11.2,11.2,10.79,4262328,2011-05-03
FHN,11.2,11.2,11.25,11.01,4081683,2011-05-04
FHN,11.16,10.94,11.22,10.88,2917950,2011-05-05
FHN,11.07,10.99,11.15,10.95,2113041,2011-05-06
FHN,10.98,10.49,10.99,10.47,3940042,2011-05-09
FHN,10.56,10.74,10.75,10.5,3332336,2011-05-10
FHN,10.68,10.6,10.75,10.55,2805207,2011-05-11
FHN,10.61,10.43,10.61,10.31,2986258,2011-05-12
FHN,10.45,10.26,10.45,10.23,3772786,2011-05-13
FHN,10.21,10.3,10.46,10.21,2630063,2011-05-16
FHN,10.29,10.56,10.61,10.28,2749623,2011-05-17
FHN,10.55,10.53,10.61,10.48,2500405,2011-05-18
FHN,10.6,10.52,10.6,10.36,2586596,2011-05-19
FHN,10.48,10.27,10.53,10.27,1822818,2011-05-20
FHN,10.14,10.27,10.35,10.1,2345480,2011-05-23
FHN,10.28,10.35,10.39,10.245,2773665,2011-05-24
FHN,10.28,10.25,10.42,10.23,3370116,2011-05-25
FHN,10.24,10.44,10.46,10.22,3184100,2011-05-26
FHN,10.45,10.46,10.52,10.42,1291224,2011-05-27
FHN,10.52,10.51,10.61,10.4,2002511,2011-05-31
FHN,10.5,10.06,10.51,10.05,3775897,2011-06-01
FHN,10.08,10.05,10.14,9.97,1979746,2011-06-02
FHN,9.92,10.07,10.23,9.84,4120256,2011-06-03
FHN,10.02,9.82,10.05,9.81,2617019,2011-06-06
FHN,9.88,9.81,10.02,9.81,2479683,2011-06-07
FHN,9.81,9.68,9.84,9.63,3024565,2011-06-08
FHN,9.7,9.64,9.75,9.62,3080641,2011-06-09
FHN,9.59,9.6,9.65,9.33,4286590,2011-06-10
FHN,9.66,9.89,9.95,9.65,5177516,2011-06-13
FHN,9.97,9.96,10.09,9.91,3247239,2011-06-14
FHN,9.9,9.86,9.97,9.75,2704823,2011-06-15
FHN,9.85,9.84,9.94,9.77,3625945,2011-06-16
FHN,9.94,10.22,10.28,9.92,4699974,2011-06-17
FHN,10.17,10.08,10.21,10.015,3968397,2011-06-20
FHN,10.15,10.08,10.18,10.0,2482704,2011-06-21
FHN,10.06,10.02,10.12,9.95,2385458,2011-06-22
FHN,9.91,9.85,9.93,9.74,2811099,2011-06-23
FHN,9.84,9.54,9.88,9.53,4716550,2011-06-24
FHN,9.54,9.52,9.66,9.5,4189858,2011-06-27
FHN,9.56,9.4,9.62,9.39,3982246,2011-06-28
FHN,9.48,9.53,9.57,9.37,5572348,2011-06-29
FHN,9.55,9.54,9.57,9.38,4863411,2011-06-30
FHN,9.54,9.7,9.74,9.47,2530777,2011-07-01
FHN,9.64,9.43,9.67,9.39,2172927,2011-07-05
FHN,9.39,9.36,9.42,9.31,2142816,2011-07-06
FHN,9.45,9.58,9.64,9.4199,2781986,2011-07-07
FHN,9.44,9.42,9.44,9.31,1865548,2011-07-08
FHN,9.42,9.32,9.44,9.23,4406939,2011-07-11
FHN,9.28,9.52,9.65,9.28,5387367,2011-07-12
FHN,9.55,9.72,9.85,9.52,5910474,2011-07-13
FHN,9.79,9.48,9.79,9.37,6287012,2011-07-14
FHN,9.73,9.6,10.185,9.47,15435213,2011-07-15
FHN,9.53,9.35,9.57,9.245,7264841,2011-07-18
FHN,9.38,9.39,9.46,9.1,5685933,2011-07-19
FHN,9.4,9.38,9.5,9.33,5564842,2011-07-20
FHN,9.46,9.64,9.66,9.41,7715037,2011-07-21
FHN,9.69,9.52,9.69,9.36,3530068,2011-07-22
FHN,9.43,9.38,9.51,9.32,4645563,2011-07-25
FHN,9.46,9.36,9.53,9.33,4702421,2011-07-26
FHN,9.32,9.06,9.34,9.05,4188208,2011-07-27
FHN,9.07,8.98,9.14,8.95,2847862,2011-07-28
FHN,8.9,8.99,9.08,8.8,3446434,2011-07-29
FHN,9.08,8.87,9.15,8.84,3480815,2011-08-01
FHN,8.78,8.69,8.85,8.665,4066156,2011-08-02
FHN,8.68,8.77,8.81,8.51,3183555,2011-08-03
FHN,8.66,8.43,8.77,8.41,6700658,2011-08-04
FHN,8.51,8.08,8.63,8.03,6745067,2011-08-05
FHN,7.9,7.26,8.02,7.2,6865987,2011-08-08
FHN,7.43,7.56,7.56,6.99,6004228,2011-08-09
FHN,7.41,6.76,7.43,6.74,7226195,2011-08-10
FHN,6.81,6.98,7.06,6.77,7291799,2011-08-11
FHN,7.06,6.86,7.19,6.76,5958374,2011-08-12
FHN,6.93,7.17,7.22,6.9,3656933,2011-08-15
FHN,7.1,6.94,7.17,6.94,5178521,2011-08-16
FHN,6.98,7.0,7.08,6.9,4809282,2011-08-17
FHN,6.75,6.58,6.77,6.5,6018773,2011-08-18
FHN,6.48,6.43,6.67,6.41,4745253,2011-08-19
FHN,6.6,6.35,6.6,6.31,3161328,2011-08-22
FHN,6.43,6.58,6.58,6.26,3524824,2011-08-23
FHN,6.58,6.79,6.8,6.51,3506287,2011-08-24
FHN,7.01,6.65,7.22,6.57,4424707,2011-08-25
FHN,6.62,6.8,6.88,6.5,4106711,2011-08-26
FHN,6.94,7.29,7.29,6.9,4595968,2011-08-29
FHN,7.23,6.99,7.2394,6.94,3291675,2011-08-30
FHN,7.04,7.04,7.19,6.97,3449582,2011-08-31
FHN,7.04,6.77,7.1,6.75,2759342,2011-09-01
FHN,6.59,6.31,6.59,6.28,3394286,2011-09-02
FHN,5.98,6.24,6.27,5.91,4346424,2011-09-06
