symbol,open,close,high,low,volume,date
LGF,7.42,7.46,7.49,7.3801,182082,2010-11-18
LGF,7.47,7.44,7.47,7.37,175467,2010-11-19
LGF,7.39,7.37,7.4,7.25,86234,2010-11-22
LGF,7.31,7.35,7.36,7.26,93393,2010-11-23
LGF,7.4,7.45,7.47,7.32,122953,2010-11-24
LGF,7.37,7.44,7.45,7.3201,31810,2010-11-26
LGF,7.39,7.44,7.45,7.305,170691,2010-11-29
LGF,7.42,7.21,7.46,7.21,629226,2010-11-30
LGF,7.37,7.39,7.4,7.32,245286,2010-12-01
LGF,7.36,7.31,7.4,7.26,240166,2010-12-02
LGF,7.28,7.36,7.38,7.28,69844,2010-12-03
LGF,7.32,7.25,7.49,7.23,389573,2010-12-06
LGF,7.27,7.23,7.34,7.22,257218,2010-12-07
LGF,7.27,7.31,7.35,7.25,114407,2010-12-08
LGF,7.36,7.36,7.37,7.3,150721,2010-12-09
LGF,7.34,7.44,7.455,7.31,157423,2010-12-10
LGF,7.32,7.09,7.37,7.08,340742,2010-12-13
LGF,7.08,6.64,7.08,6.51,950032,2010-12-14
LGF,6.64,6.67,6.75,6.59,322711,2010-12-15
LGF,6.7,6.59,6.7,6.56,330713,2010-12-16
LGF,6.59,6.63,6.63,6.52,711038,2010-12-17
LGF,6.62,6.72,6.74,6.62,135335,2010-12-20
LGF,6.69,6.47,6.73,6.4,935640,2010-12-21
LGF,6.46,6.48,6.5,6.41,240915,2010-12-22
LGF,6.46,6.48,6.49,6.42,276737,2010-12-23
LGF,6.45,6.56,6.6,6.45,231359,2010-12-27
LGF,6.56,6.59,6.61,6.5,224091,2010-12-28
LGF,6.61,6.57,6.62,6.54,163986,2010-12-29
LGF,6.58,6.55,6.63,6.53,140799,2010-12-30
LGF,6.55,6.51,6.59,6.46,165013,2010-12-31
LGF,6.55,6.53,6.56,6.4,170613,2011-01-03
LGF,6.54,6.51,6.56,6.47,122334,2011-01-04
LGF,6.52,6.5,6.54,6.47,185746,2011-01-05
LGF,6.5,6.46,6.54,6.45,163629,2011-01-06
LGF,6.49,6.6,6.6,6.43,1090513,2011-01-07
LGF,6.65,6.77,6.87,6.63,375811,2011-01-10
LGF,6.79,6.79,6.83,6.73,230184,2011-01-11
LGF,6.83,6.75,6.85,6.7,162621,2011-01-12
LGF,6.73,6.61,6.77,6.6,196863,2011-01-13
LGF,6.62,6.7,6.7,6.57,135993,2011-01-14
LGF,6.65,6.51,6.65,6.51,236383,2011-01-18
LGF,6.53,6.45,6.57,6.4,243806,2011-01-19
LGF,6.4202,6.4,6.48,6.38,208797,2011-01-20
LGF,6.41,6.24,6.46,6.23,417325,2011-01-21
LGF,6.25,6.16,6.29,6.115,431691,2011-01-24
LGF,6.12,6.11,6.19,6.06,246078,2011-01-25
LGF,6.11,6.19,6.25,6.1,246361,2011-01-26
LGF,6.17,6.2,6.28,6.12,192023,2011-01-27
LGF,6.2,6.08,6.2,6.0,296362,2011-01-28
LGF,6.14,6.2,6.2,5.95,479757,2011-01-31
LGF,6.2,6.23,6.26,6.15,180574,2011-02-01
LGF,6.23,6.25,6.31,6.18,153000,2011-02-02
LGF,6.24,6.24,6.33,6.17,118144,2011-02-03
LGF,6.24,6.16,6.24,6.13,216016,2011-02-04
LGF,6.18,6.23,6.28,6.15,289079,2011-02-07
LGF,6.21,6.27,6.32,6.18,288473,2011-02-08
LGF,6.25,6.34,6.375,6.19,314105,2011-02-09
LGF,6.34,6.24,6.34,6.09,355774,2011-02-10
LGF,6.22,6.27,6.27,6.15,130731,2011-02-11
LGF,6.26,6.19,6.28,6.14,183767,2011-02-14
LGF,6.18,6.13,6.23,6.1,260076,2011-02-15
LGF,6.15,6.11,6.16,6.05,238930,2011-02-16
LGF,6.11,6.1,6.12,6.02,206876,2011-02-17
LGF,6.12,6.12,6.15,6.07,249641,2011-02-18
LGF,6.1,6.01,6.13,6.0,161053,2011-02-22
LGF,6.01,5.88,6.06,5.87,381434,2011-02-23
LGF,5.9,5.82,5.93,5.8,323398,2011-02-24
LGF,5.82,5.96,5.99,5.82,210638,2011-02-25
LGF,6.12,6.12,6.27,6.04,388763,2011-02-28
LGF,6.13,6.06,6.17,6.02,239511,2011-03-01
LGF,6.06,6.06,6.09,5.97,148815,2011-03-02
LGF,6.16,6.33,6.4,6.16,639718,2011-03-03
LGF,6.35,6.28,6.35,6.15,449364,2011-03-04
LGF,6.29,6.13,6.3,6.13,336469,2011-03-07
LGF,6.14,6.15,6.21,6.1,286373,2011-03-08
LGF,6.17,6.11,6.17,6.04,169693,2011-03-09
LGF,6.05,5.94,6.06,5.93,440059,2011-03-10
LGF,5.92,6.02,6.05,5.9,255362,2011-03-11
LGF,5.97,5.99,6.03,5.93,232782,2011-03-14
LGF,5.88,5.92,5.97,5.88,213906,2011-03-15
LGF,5.92,5.84,5.98,5.83,352815,2011-03-16
LGF,5.87,5.76,5.9,5.73,301999,2011-03-17
LGF,5.76,5.9,5.9,5.69,364176,2011-03-18
LGF,5.93,5.9,5.98,5.805,326448,2011-03-21
LGF,5.89,6.03,6.03,5.84,309889,2011-03-22
LGF,6.02,6.09,6.12,5.93,439382,2011-03-23
LGF,6.1,6.07,6.13,6.04,438799,2011-03-24
LGF,6.1,6.1,6.12,6.03,310179,2011-03-25
LGF,6.09,6.09,6.13,6.02,299881,2011-03-28
LGF,6.08,6.21,6.21,6.04,335172,2011-03-29
LGF,6.21,6.31,6.34,6.11,564653,2011-03-30
LGF,6.31,6.25,6.32,6.23,259805,2011-03-31
LGF,6.27,6.31,6.34,6.22,298546,2011-04-01
LGF,6.34,6.32,6.43,6.27,396773,2011-04-04
LGF,6.3,6.39,6.41,6.291,274497,2011-04-05
LGF,6.46,6.51,6.52,6.38,840323,2011-04-06
LGF,6.62,6.72,6.75,6.55,1034002,2011-04-07
LGF,6.74,6.58,6.74,6.56,479922,2011-04-08
LGF,6.58,6.51,6.636,6.46,333442,2011-04-11
LGF,6.47,6.48,6.54,6.4,271919,2011-04-12
LGF,6.49,6.45,6.52,6.36,377909,2011-04-13
LGF,6.43,6.43,6.45,6.31,235504,2011-04-14
LGF,6.41,6.45,6.46,6.35,300403,2011-04-15
LGF,6.4,6.43,6.48,6.35,322034,2011-04-18
LGF,6.46,6.25,6.465,6.2,550919,2011-04-19
LGF,6.29,6.29,6.37,6.25,203634,2011-04-20
LGF,6.33,6.26,6.33,6.2,136957,2011-04-21
LGF,6.27,6.31,6.32,6.2,190682,2011-04-25
LGF,6.33,6.4,6.44,6.26,368241,2011-04-26
LGF,6.39,6.4,6.41,6.28,228237,2011-04-27
LGF,6.41,6.34,6.45,6.29,157314,2011-04-28
LGF,6.36,6.34,6.37,6.3,197819,2011-04-29
LGF,6.37,6.27,6.39,6.27,184180,2011-05-02
LGF,6.31,6.28,6.35,6.24,255180,2011-05-03
LGF,6.3,6.26,6.34,6.21,272583,2011-05-04
LGF,6.25,6.25,6.33,6.21,260321,2011-05-05
LGF,6.3,6.27,6.38,6.225,251325,2011-05-06
LGF,6.25,6.3,6.36,6.21,218909,2011-05-09
LGF,6.29,6.36,6.36,6.25,176124,2011-05-10
LGF,6.32,6.27,6.33,6.16,295059,2011-05-11
LGF,6.23,6.28,6.32,6.21,114711,2011-05-12
LGF,6.29,6.13,6.29,6.08,302841,2011-05-13
LGF,6.09,6.02,6.12,6.0,265904,2011-05-16
LGF,5.99,5.96,6.02,5.93,241125,2011-05-17
LGF,5.96,5.95,6.0,5.85,242097,2011-05-18
LGF,5.98,5.95,5.98,5.9,504252,2011-05-19
LGF,5.92,5.97,6.02,5.92,290906,2011-05-20
LGF,5.94,5.9,6.02,5.885,244473,2011-05-23
LGF,5.9,5.81,5.92,5.77,321110,2011-05-24
LGF,5.81,5.87,5.93,5.8,235149,2011-05-25
LGF,5.85,5.98,6.01,5.83,288114,2011-05-26
LGF,6.01,5.94,6.01,5.9,157616,2011-05-27
LGF,6.0,5.93,6.03,5.76,1338215,2011-05-31
LGF,6.32,6.19,6.36,6.05,1201090,2011-06-01
LGF,6.2,6.17,6.3,6.1,423530,2011-06-02
LGF,6.11,6.01,6.14,6.0,332128,2011-06-03
LGF,6.05,5.92,6.07,5.91,350959,2011-06-06
LGF,5.95,5.97,6.03,5.88,479796,2011-06-07
LGF,5.95,6.13,6.18,5.94,543744,2011-06-08
LGF,6.12,6.36,6.45,6.12,703085,2011-06-09
LGF,6.42,6.31,6.48,6.31,442967,2011-06-10
LGF,6.32,6.22,6.33,6.21,333249,2011-06-13
LGF,6.27,6.21,6.38,6.19,414866,2011-06-14
LGF,6.17,6.14,6.21,6.1,293847,2011-06-15
LGF,6.15,6.25,6.31,6.1,269574,2011-06-16
LGF,6.26,6.24,6.375,6.21,397486,2011-06-17
LGF,6.24,6.27,6.32,6.21,277366,2011-06-20
LGF,6.34,6.53,6.55,6.27,561538,2011-06-21
LGF,6.49,6.53,6.58,6.485,474098,2011-06-22
LGF,6.47,6.63,6.68,6.47,431469,2011-06-23
LGF,6.64,6.57,6.67,6.44,2598332,2011-06-24
LGF,6.56,6.47,6.61,6.1,1112021,2011-06-27
LGF,6.46,6.52,6.55,6.45,722620,2011-06-28
LGF,6.52,6.58,6.59,6.51,268882,2011-06-29
LGF,6.61,6.62,6.68,6.56,278404,2011-06-30
LGF,6.64,6.73,6.78,6.58,330079,2011-07-01
LGF,6.72,6.64,6.73,6.55,270611,2011-07-05
LGF,6.62,6.71,6.83,6.6,259255,2011-07-06
LGF,6.76,6.79,6.85,6.73,292125,2011-07-07
LGF,6.72,6.69,6.75,6.65,128803,2011-07-08
LGF,6.65,6.55,6.65,6.5,282415,2011-07-11
LGF,6.55,6.66,6.75,6.541,218831,2011-07-12
LGF,6.68,6.81,6.81,6.68,307551,2011-07-13
LGF,6.85,6.87,6.9,6.75,266106,2011-07-14
LGF,6.88,7.04,7.1,6.87,457036,2011-07-15
LGF,7.01,6.81,7.08,6.8,290717,2011-07-18
LGF,6.87,6.96,7.03,6.87,487474,2011-07-19
