symbol,open,close,high,low,volume,date
TBB,26.53,26.47,26.61,26.47,54909,"2019-11-18, 06-00-00"
TBB,26.5,26.67,26.7,26.5,83413,"2019-11-19, 06-00-00"
TBB,26.61,26.57,26.68,26.5,46075,"2019-11-20, 06-00-00"
TBB,26.6,26.64,26.64,26.315,77324,"2019-11-21, 06-00-00"
TBB,26.56,26.47,26.65,26.44,43414,"2019-11-22, 06-00-00"
TBB,26.47,26.37,26.5599,26.34,46025,"2019-11-25, 06-00-00"
TBB,26.37,26.3,26.52,26.2598,46884,"2019-11-26, 06-00-00"
TBB,26.3,26.23,26.3627,26.1,111525,"2019-11-27, 06-00-00"
TBB,26.24,26.03,26.24,25.95,251411,"2019-11-29, 06-00-00"
TBB,25.98,25.89,25.995,25.85,135459,"2019-12-02, 06-00-00"
TBB,25.89,25.94,25.97,25.81,200136,"2019-12-03, 06-00-00"
TBB,25.95,25.84,26.0427,25.77,219754,"2019-12-04, 06-00-00"
TBB,25.78,25.85,25.8695,25.71,240452,"2019-12-05, 06-00-00"
TBB,25.85,25.89,25.91,25.8,92334,"2019-12-06, 06-00-00"
TBB,25.93,25.98,26.03,25.92,208596,"2019-12-09, 06-00-00"
TBB,25.99,26.05,26.08,25.9623,72070,"2019-12-10, 06-00-00"
TBB,26.09,26.3,26.35,26.09,165249,"2019-12-11, 06-00-00"
TBB,26.35,26.5,26.5,26.2,106983,"2019-12-12, 06-00-00"
TBB,26.6,26.84,26.84,26.6,132411,"2019-12-13, 06-00-00"
TBB,26.84,26.89,26.91,26.7028,74953,"2019-12-16, 06-00-00"
TBB,26.89,26.56,26.9,26.55,149629,"2019-12-17, 06-00-00"
TBB,26.61,26.47,26.65,26.4,111943,"2019-12-18, 06-00-00"
TBB,26.47,26.51,26.58,26.43,63101,"2019-12-19, 06-00-00"
TBB,26.46,26.36,26.51,26.36,131584,"2019-12-20, 06-00-00"
TBB,26.37,26.54,26.54,26.37,59898,"2019-12-23, 06-00-00"
TBB,26.54,26.64,26.64,26.5,20629,"2019-12-24, 06-00-00"
TBB,26.64,26.63,26.72,26.53,53751,"2019-12-26, 06-00-00"
TBB,26.57,26.7,26.71,26.57,56040,"2019-12-27, 06-00-00"
TBB,26.63,26.54,26.68,26.5,54767,"2019-12-30, 06-00-00"
TBB,26.57,26.75,26.76,26.57,126538,"2019-12-31, 06-00-00"
TBB,26.82,26.97,26.97,26.75,147221,"2020-01-02, 06-00-00"
TBB,26.98,27.01,27.09,26.91,114494,"2020-01-03, 06-00-00"
TBB,27.0,27.01,27.05,26.95,70899,"2020-01-06, 06-00-00"
TBB,26.95,27.03,27.03,26.92,47543,"2020-01-07, 06-00-00"
TBB,26.99,27.11,27.11,26.9604,89727,"2020-01-08, 06-00-00"
TBB,27.11,27.12,27.14,26.94,72651,"2020-01-09, 06-00-00"
TBB,27.06,27.26,27.29,27.06,62258,"2020-01-10, 06-00-00"
TBB,27.26,27.34,27.34,27.17,88507,"2020-01-13, 06-00-00"
TBB,27.23,27.28,27.3,27.22,68357,"2020-01-14, 06-00-00"
TBB,27.2,27.24,27.28,27.2,81621,"2020-01-15, 06-00-00"
TBB,26.81,26.86,26.99,26.81,99936,"2020-01-16, 06-00-00"
TBB,26.75,26.76,26.8,26.7,61001,"2020-01-17, 06-00-00"
TBB,26.78,26.75,26.78,26.71,51484,"2020-01-21, 06-00-00"
TBB,26.71,26.55,26.77,26.54,77185,"2020-01-22, 06-00-00"
TBB,26.71,26.68,26.71,26.6,62774,"2020-01-23, 06-00-00"
TBB,26.68,26.67,26.7,26.57,37033,"2020-01-24, 06-00-00"
TBB,26.62,26.55,26.71,26.53,115088,"2020-01-27, 06-00-00"
TBB,26.57,26.52,26.6158,26.51,38305,"2020-01-28, 06-00-00"
TBB,26.51,26.45,26.59,26.3646,114709,"2020-01-29, 06-00-00"
TBB,26.4,26.44,26.44,26.34,68209,"2020-01-30, 06-00-00"
TBB,26.48,26.46,26.54,26.44,107256,"2020-01-31, 06-00-00"
TBB,26.57,26.59,26.59,26.4998,57719,"2020-02-03, 06-00-00"
TBB,26.59,26.69,26.73,26.51,120672,"2020-02-04, 06-00-00"
TBB,26.73,26.72,26.8,26.6314,91144,"2020-02-05, 06-00-00"
TBB,26.74,26.78,26.8,26.73,42276,"2020-02-06, 06-00-00"
TBB,26.72,26.79,26.79,26.6903,61431,"2020-02-07, 06-00-00"
TBB,26.79,26.79,26.84,26.78,71401,"2020-02-10, 06-00-00"
TBB,26.81,26.82,26.85,26.79,79473,"2020-02-11, 06-00-00"
TBB,26.75,26.51,26.79,26.51,133484,"2020-02-12, 06-00-00"
TBB,26.57,26.46,26.62,26.46,103651,"2020-02-13, 06-00-00"
TBB,26.53,26.64,26.64,26.5,60608,"2020-02-14, 06-00-00"
TBB,26.69,26.69,26.71,26.62,85937,"2020-02-18, 06-00-00"
TBB,26.7,26.54,26.74,26.54,142171,"2020-02-19, 06-00-00"
TBB,26.55,26.57,26.68,26.45,97316,"2020-02-20, 06-00-00"
TBB,26.57,26.6,26.64,26.5,84690,"2020-02-21, 06-00-00"
TBB,26.3,26.25,26.58,26.25,72788,"2020-02-24, 06-00-00"
TBB,26.35,25.91,26.36,25.9,130806,"2020-02-25, 06-00-00"
TBB,26.0,26.04,26.09,25.91,164779,"2020-02-26, 06-00-00"
TBB,26.04,25.98,26.1,25.89,140520,"2020-02-27, 06-00-00"
TBB,25.86,25.51,25.946,25.5,315053,"2020-02-28, 06-00-00"
TBB,25.77,25.91,26.13,25.7177,79862,"2020-03-02, 06-00-00"
TBB,26.02,26.31,26.45,26.02,155867,"2020-03-03, 06-00-00"
TBB,26.49,26.74,26.74,26.41,92664,"2020-03-04, 06-00-00"
TBB,26.6,26.65,26.7858,26.55,104861,"2020-03-05, 06-00-00"
TBB,26.45,26.32,26.47,26.31,127870,"2020-03-06, 06-00-00"
TBB,26.0,25.56,26.0445,25.54,163551,"2020-03-09, 05-00-00"
TBB,26.0,25.9,26.0,25.7,119604,"2020-03-10, 05-00-00"
TBB,25.9,25.74,25.9121,25.65,165641,"2020-03-11, 05-00-00"
TBB,25.43,24.7,25.47,24.5,399606,"2020-03-12, 05-00-00"
TBB,24.98,25.18,25.2,24.9,222917,"2020-03-13, 05-00-00"
TBB,24.58,23.0,24.82,23.0,463122,"2020-03-16, 05-00-00"
TBB,23.48,23.5,24.28,23.39,293704,"2020-03-17, 05-00-00"
TBB,23.3,23.26,23.3932,22.31,771316,"2020-03-18, 05-00-00"
TBB,23.3,23.45,23.94,22.98,312423,"2020-03-19, 05-00-00"
TBB,23.89,23.5,24.17,23.5,217398,"2020-03-20, 05-00-00"
TBB,23.5,22.66,23.68,22.5,329308,"2020-03-23, 05-00-00"
TBB,23.55,23.83,24.29,23.5,196168,"2020-03-24, 05-00-00"
TBB,24.13,24.97,25.29,24.05,460486,"2020-03-25, 05-00-00"
TBB,24.95,25.39,25.4,24.924,172731,"2020-03-26, 05-00-00"
TBB,25.13,25.0,25.18,24.8,149952,"2020-03-27, 05-00-00"
TBB,24.97,25.02,25.1875,24.91,132263,"2020-03-30, 05-00-00"
TBB,25.02,25.0,25.17,24.91,202106,"2020-03-31, 05-00-00"
TBB,24.88,24.84,24.88,24.55,179275,"2020-04-01, 05-00-00"
TBB,24.74,24.81,24.82,24.35,187294,"2020-04-02, 05-00-00"
TBB,24.8,24.85,24.85,24.57,143383,"2020-04-03, 05-00-00"
TBB,25.14,25.2,25.3465,25.0799,164726,"2020-04-06, 05-00-00"
TBB,25.34,25.45,25.465,25.25,142783,"2020-04-07, 05-00-00"
TBB,25.51,25.76,25.89,25.5,136655,"2020-04-08, 05-00-00"
TBB,25.88,26.16,26.35,25.86,184224,"2020-04-09, 05-00-00"
TBB,26.13,25.93,26.1399,25.68,134581,"2020-04-13, 05-00-00"
TBB,26.04,26.16,26.17,25.95,138317,"2020-04-14, 05-00-00"
TBB,25.75,25.85,26.0,25.66,168408,"2020-04-15, 05-00-00"
TBB,25.86,25.77,25.98,25.75,97611,"2020-04-16, 05-00-00"
TBB,25.91,25.98,25.99,25.8291,108345,"2020-04-17, 05-00-00"
TBB,25.9,25.92,25.93,25.8,56311,"2020-04-20, 05-00-00"
TBB,25.9,25.79,25.9,25.69,104646,"2020-04-21, 05-00-00"
TBB,25.9,25.8,26.0,25.8,85101,"2020-04-22, 05-00-00"
TBB,25.84,25.77,25.95,25.77,137335,"2020-04-23, 05-00-00"
TBB,25.84,25.76,25.94,25.69,104527,"2020-04-24, 05-00-00"
TBB,25.92,25.84,25.99,25.81,270808,"2020-04-27, 05-00-00"
TBB,25.97,25.85,25.97,25.84,92732,"2020-04-28, 05-00-00"
TBB,25.9,25.87,25.99,25.8,173804,"2020-04-29, 05-00-00"
TBB,25.9,25.77,25.99,25.71,231724,"2020-04-30, 05-00-00"
TBB,25.77,25.9,25.9,25.7,103154,"2020-05-01, 05-00-00"
TBB,25.9,26.0,26.0,25.8,80203,"2020-05-04, 05-00-00"
TBB,26.0,25.97,26.09,25.8672,68688,"2020-05-05, 05-00-00"
TBB,26.0,25.99,26.0,25.86,62703,"2020-05-06, 05-00-00"
TBB,26.0,26.0,26.02,25.94,164090,"2020-05-07, 05-00-00"
TBB,26.02,26.0,26.06,25.93,94486,"2020-05-08, 05-00-00"
TBB,26.05,26.07,26.07,26.0,104741,"2020-05-11, 05-00-00"
TBB,26.07,26.06,26.1,26.02,63741,"2020-05-12, 05-00-00"
TBB,26.06,26.02,26.06,25.96,72632,"2020-05-13, 05-00-00"
TBB,25.99,26.0,26.02,25.85,97170,"2020-05-14, 05-00-00"
TBB,26.0,26.02,26.02,25.95,70098,"2020-05-15, 05-00-00"
TBB,26.05,25.92,26.1,25.92,129397,"2020-05-18, 05-00-00"
TBB,25.92,25.94,25.99,25.92,50961,"2020-05-19, 05-00-00"
TBB,25.94,25.88,26.0,25.82,123286,"2020-05-20, 05-00-00"
TBB,25.95,25.95,26.0,25.9499,104624,"2020-05-21, 05-00-00"
