symbol,open,close,high,low,volume,date
VPV,13.2,13.31,13.44,13.2,32454,"2019-11-18, 06-00-00"
VPV,13.31,13.34,13.38,13.24,30883,"2019-11-19, 06-00-00"
VPV,13.46,13.37,13.46,13.34,20275,"2019-11-20, 06-00-00"
VPV,13.4,13.47,13.59,13.4,14669,"2019-11-21, 06-00-00"
VPV,13.56,13.52,13.62,13.5,19609,"2019-11-22, 06-00-00"
VPV,13.58,13.39,13.58,13.39,26315,"2019-11-25, 06-00-00"
VPV,13.46,13.39,13.533,13.3607,19684,"2019-11-26, 06-00-00"
VPV,13.44,13.45,13.5995,13.43,27450,"2019-11-27, 06-00-00"
VPV,13.6,13.77,13.77,13.5,37871,"2019-11-29, 06-00-00"
VPV,13.72,13.72,13.77,13.6701,23711,"2019-12-02, 06-00-00"
VPV,13.65,13.74,13.84,13.6194,36427,"2019-12-03, 06-00-00"
VPV,13.72,13.69,13.75,13.69,28354,"2019-12-04, 06-00-00"
VPV,13.69,13.69,13.74,13.69,24093,"2019-12-05, 06-00-00"
VPV,13.63,13.55,13.68,13.51,34114,"2019-12-06, 06-00-00"
VPV,13.56,13.56,13.58,13.55,12820,"2019-12-09, 06-00-00"
VPV,13.55,13.55,13.6,13.55,30200,"2019-12-10, 06-00-00"
VPV,13.56,13.555,13.6,13.55,14603,"2019-12-11, 06-00-00"
VPV,13.5,13.23,13.5,13.18,42804,"2019-12-12, 06-00-00"
VPV,13.25,13.25,13.33,13.2,20404,"2019-12-13, 06-00-00"
VPV,13.2,13.2833,13.339,13.2,10005,"2019-12-16, 06-00-00"
VPV,13.28,13.29,13.3,13.21,24197,"2019-12-17, 06-00-00"
VPV,13.23,13.16,13.24,13.12,49862,"2019-12-18, 06-00-00"
VPV,13.17,13.18,13.2196,13.16,22258,"2019-12-19, 06-00-00"
VPV,13.18,13.1743,13.19,13.16,17245,"2019-12-20, 06-00-00"
VPV,13.16,13.18,13.19,13.16,24886,"2019-12-23, 06-00-00"
VPV,13.19,13.19,13.2,13.13,29195,"2019-12-24, 06-00-00"
VPV,13.14,13.13,13.1894,13.06,17531,"2019-12-26, 06-00-00"
VPV,13.14,13.17,13.1994,13.1386,20426,"2019-12-27, 06-00-00"
VPV,13.13,13.17,13.18,13.13,36083,"2019-12-30, 06-00-00"
VPV,13.22,13.19,13.23,13.18,38301,"2019-12-31, 06-00-00"
VPV,13.18,13.21,13.24,13.18,30401,"2020-01-02, 06-00-00"
VPV,13.19,13.22,13.26,13.19,28495,"2020-01-03, 06-00-00"
VPV,13.22,13.22,13.25,13.2,62467,"2020-01-06, 06-00-00"
VPV,13.24,13.25,13.26,13.22,22071,"2020-01-07, 06-00-00"
VPV,13.27,13.26,13.29,13.22,49216,"2020-01-08, 06-00-00"
VPV,13.25,13.233,13.28,13.2,45222,"2020-01-09, 06-00-00"
VPV,13.21,13.255,13.28,13.21,35196,"2020-01-10, 06-00-00"
VPV,13.28,13.31,13.31,13.25,50874,"2020-01-13, 06-00-00"
VPV,13.28,13.29,13.31,13.24,19720,"2020-01-14, 06-00-00"
VPV,13.28,13.25,13.3,13.24,26312,"2020-01-15, 06-00-00"
VPV,13.25,13.25,13.2935,13.2,32076,"2020-01-16, 06-00-00"
VPV,13.23,13.39,13.39,13.21,53452,"2020-01-17, 06-00-00"
VPV,13.35,13.31,13.3567,13.26,39177,"2020-01-21, 06-00-00"
VPV,13.3,13.28,13.34,13.26,20743,"2020-01-22, 06-00-00"
VPV,13.28,13.28,13.32,13.26,24486,"2020-01-23, 06-00-00"
VPV,13.31,13.31,13.33,13.28,17633,"2020-01-24, 06-00-00"
VPV,13.33,13.325,13.33,13.3,18894,"2020-01-27, 06-00-00"
VPV,13.31,13.345,13.3471,13.3,28444,"2020-01-28, 06-00-00"
VPV,13.38,13.41,13.41,13.36,15951,"2020-01-29, 06-00-00"
VPV,13.39,13.45,13.479,13.39,25481,"2020-01-30, 06-00-00"
VPV,13.48,13.47,13.495,13.45,23854,"2020-01-31, 06-00-00"
VPV,13.47,13.49,13.51,13.46,18663,"2020-02-03, 06-00-00"
VPV,13.46,13.46,13.5,13.4469,35390,"2020-02-04, 06-00-00"
VPV,13.43,13.42,13.486,13.42,16955,"2020-02-05, 06-00-00"
VPV,13.45,13.45,13.499,13.43,20691,"2020-02-06, 06-00-00"
VPV,13.44,13.44,13.505,13.44,40896,"2020-02-07, 06-00-00"
VPV,13.53,13.47,13.55,13.47,33800,"2020-02-10, 06-00-00"
VPV,13.54,13.545,13.56,13.5,17319,"2020-02-11, 06-00-00"
VPV,13.53,13.5632,13.6,13.53,24945,"2020-02-12, 06-00-00"
VPV,13.55,13.46,13.55,13.46,18446,"2020-02-13, 06-00-00"
VPV,13.47,13.47,13.4932,13.47,5085,"2020-02-14, 06-00-00"
VPV,13.45,13.4,13.47,13.4,29321,"2020-02-18, 06-00-00"
VPV,13.4,13.43,13.48,13.38,33525,"2020-02-19, 06-00-00"
VPV,13.38,13.44,13.46,13.38,29162,"2020-02-20, 06-00-00"
VPV,13.42,13.45,13.47,13.42,57207,"2020-02-21, 06-00-00"
VPV,13.48,13.49,13.52,13.475,22871,"2020-02-24, 06-00-00"
VPV,13.49,13.52,13.54,13.48,35471,"2020-02-25, 06-00-00"
VPV,13.47,13.42,13.4941,13.4138,36141,"2020-02-26, 06-00-00"
VPV,13.43,13.32,13.43,13.32,32270,"2020-02-27, 06-00-00"
VPV,13.35,12.98,13.35,12.92,90111,"2020-02-28, 06-00-00"
VPV,13.04,13.21,13.25,13.04,36879,"2020-03-02, 06-00-00"
VPV,13.21,13.35,13.38,13.21,60519,"2020-03-03, 06-00-00"
VPV,13.32,13.46,13.5,13.31,36762,"2020-03-04, 06-00-00"
VPV,13.43,13.5,13.5,13.39,37430,"2020-03-05, 06-00-00"
VPV,13.47,13.53,13.55,13.47,53565,"2020-03-06, 06-00-00"
VPV,13.25,13.261,13.285,13.02,63101,"2020-03-09, 05-00-00"
VPV,13.25,13.21,13.35,13.14,33919,"2020-03-10, 05-00-00"
VPV,13.13,12.77,13.14,12.76,52860,"2020-03-11, 05-00-00"
VPV,12.45,11.51,12.4502,11.06,115045,"2020-03-12, 05-00-00"
VPV,11.68,11.91,11.9382,11.68,60777,"2020-03-13, 05-00-00"
VPV,10.95,11.605,11.99,10.95,57186,"2020-03-16, 05-00-00"
VPV,11.71,11.45,11.71,11.31,30543,"2020-03-17, 05-00-00"
VPV,10.95,9.51,11.265,9.15,199682,"2020-03-18, 05-00-00"
VPV,9.8,10.1,10.41,9.48,127807,"2020-03-19, 05-00-00"
VPV,10.11,10.51,11.02,10.11,60359,"2020-03-20, 05-00-00"
VPV,10.61,10.35,10.61,9.99,70202,"2020-03-23, 05-00-00"
VPV,10.46,10.7,10.94,10.3998,85333,"2020-03-24, 05-00-00"
VPV,10.65,11.37,11.79,10.65,69448,"2020-03-25, 05-00-00"
VPV,11.37,11.9,11.98,11.37,52274,"2020-03-26, 05-00-00"
VPV,11.54,12.14,12.14,11.54,68457,"2020-03-27, 05-00-00"
VPV,11.9,12.23,12.23,11.9,30655,"2020-03-30, 05-00-00"
VPV,12.49,12.14,12.49,12.14,137886,"2020-03-31, 05-00-00"
VPV,11.65,11.7101,11.95,11.65,24975,"2020-04-01, 05-00-00"
