symbol,open,close,high,low,volume,date
NQP,14.12,14.09,14.12,14.08,23781,"2019-11-18, 06-00-00"
NQP,14.11,14.14,14.26,14.0508,40777,"2019-11-19, 06-00-00"
NQP,14.13,14.14,14.19,14.12,23154,"2019-11-20, 06-00-00"
NQP,14.14,14.1,14.14,14.07,46200,"2019-11-21, 06-00-00"
NQP,14.13,14.11,14.13,14.03,32155,"2019-11-22, 06-00-00"
NQP,14.11,14.15,14.15,14.08,30709,"2019-11-25, 06-00-00"
NQP,14.12,14.16,14.18,14.11,10793,"2019-11-26, 06-00-00"
NQP,14.17,14.11,14.18,14.04,53330,"2019-11-27, 06-00-00"
NQP,14.09,14.03,14.115,14.0,26323,"2019-11-29, 06-00-00"
NQP,14.05,14.04,14.06,14.04,50674,"2019-12-02, 06-00-00"
NQP,14.08,14.06,14.115,14.02,53439,"2019-12-03, 06-00-00"
NQP,14.05,14.13,14.13,14.04,23994,"2019-12-04, 06-00-00"
NQP,14.11,14.19,14.19,14.11,43881,"2019-12-05, 06-00-00"
NQP,14.17,14.27,14.27,14.15,28835,"2019-12-06, 06-00-00"
NQP,14.25,14.23,14.29,14.23,103514,"2019-12-09, 06-00-00"
NQP,14.24,14.21,14.27,14.16,50200,"2019-12-10, 06-00-00"
NQP,14.19,14.2,14.24,14.18,28524,"2019-12-11, 06-00-00"
NQP,14.16,14.21,14.21,14.15,45129,"2019-12-12, 06-00-00"
NQP,14.21,14.26,14.26,14.18,48357,"2019-12-13, 06-00-00"
NQP,14.2,14.22,14.24,14.17,33391,"2019-12-16, 06-00-00"
NQP,14.23,14.23,14.23,14.19,36212,"2019-12-17, 06-00-00"
NQP,14.23,14.21,14.23,14.21,50749,"2019-12-18, 06-00-00"
NQP,14.22,14.18,14.22,14.18,22626,"2019-12-19, 06-00-00"
NQP,14.2,14.14,14.2,14.14,34916,"2019-12-20, 06-00-00"
NQP,14.17,14.16,14.23,14.14,34029,"2019-12-23, 06-00-00"
NQP,14.18,14.14,14.2,14.12,34147,"2019-12-24, 06-00-00"
NQP,14.15,14.15,14.24,14.15,28023,"2019-12-26, 06-00-00"
NQP,14.19,14.19,14.23,14.1725,9532,"2019-12-27, 06-00-00"
NQP,14.22,14.2,14.22,14.16,57797,"2019-12-30, 06-00-00"
NQP,14.16,14.15,14.21,14.15,43361,"2019-12-31, 06-00-00"
NQP,14.19,14.16,14.2299,14.16,37631,"2020-01-02, 06-00-00"
NQP,14.19,14.18,14.24,14.17,30999,"2020-01-03, 06-00-00"
NQP,14.2,14.22,14.26,14.2,32259,"2020-01-06, 06-00-00"
NQP,14.23,14.27,14.28,14.23,51117,"2020-01-07, 06-00-00"
NQP,14.29,14.28,14.3,14.24,32295,"2020-01-08, 06-00-00"
NQP,14.28,14.35,14.35,14.26,60218,"2020-01-09, 06-00-00"
NQP,14.33,14.3,14.35,14.29,28485,"2020-01-10, 06-00-00"
NQP,14.31,14.3,14.33,14.25,30684,"2020-01-13, 06-00-00"
NQP,14.27,14.31,14.4,14.27,93328,"2020-01-14, 06-00-00"
NQP,14.34,14.3,14.35,14.3,34033,"2020-01-15, 06-00-00"
NQP,14.32,14.34,14.365,14.28,32042,"2020-01-16, 06-00-00"
NQP,14.35,14.31,14.37,14.3,32918,"2020-01-17, 06-00-00"
NQP,14.38,14.37,14.4,14.26,68669,"2020-01-21, 06-00-00"
NQP,14.33,14.33,14.387,14.31,44313,"2020-01-22, 06-00-00"
NQP,14.36,14.36,14.41,14.34,34486,"2020-01-23, 06-00-00"
NQP,14.36,14.41,14.43,14.36,36016,"2020-01-24, 06-00-00"
NQP,14.44,14.49,14.5001,14.42,49994,"2020-01-27, 06-00-00"
NQP,14.48,14.51,14.53,14.48,36282,"2020-01-28, 06-00-00"
NQP,14.54,14.53,14.56,14.52,50559,"2020-01-29, 06-00-00"
NQP,14.54,14.54,14.57,14.53,33407,"2020-01-30, 06-00-00"
NQP,14.6,14.58,14.6,14.53,47290,"2020-01-31, 06-00-00"
NQP,14.58,14.585,14.6047,14.57,27008,"2020-02-03, 06-00-00"
NQP,14.57,14.54,14.59,14.53,21977,"2020-02-04, 06-00-00"
NQP,14.54,14.58,14.6,14.54,61824,"2020-02-05, 06-00-00"
NQP,14.56,14.51,14.6004,14.51,67869,"2020-02-06, 06-00-00"
NQP,14.54,14.55,14.61,14.54,45077,"2020-02-07, 06-00-00"
NQP,14.57,14.61,14.61,14.57,30231,"2020-02-10, 06-00-00"
NQP,14.6,14.64,14.6407,14.5763,23849,"2020-02-11, 06-00-00"
NQP,14.62,14.6,14.63,14.59,42931,"2020-02-12, 06-00-00"
NQP,14.58,14.62,14.62,14.54,41642,"2020-02-13, 06-00-00"
NQP,14.6,14.6,14.62,14.59,9820,"2020-02-14, 06-00-00"
NQP,14.62,14.61,14.63,14.59,29367,"2020-02-18, 06-00-00"
NQP,14.6397,14.6,14.6397,14.6,35795,"2020-02-19, 06-00-00"
NQP,14.6,14.65,14.65,14.5965,44233,"2020-02-20, 06-00-00"
NQP,14.63,14.63,14.69,14.63,29409,"2020-02-21, 06-00-00"
NQP,14.67,14.67,14.69,14.65,28630,"2020-02-24, 06-00-00"
NQP,14.67,14.67,14.7,14.63,25222,"2020-02-25, 06-00-00"
NQP,14.62,14.62,14.6399,14.61,53206,"2020-02-26, 06-00-00"
NQP,14.62,14.62,14.64,14.575,64056,"2020-02-27, 06-00-00"
