symbol,open,close,high,low,volume,date
DEA,22.83,22.89,22.95,22.8,653000,"2019-11-18, 06-00-00"
DEA,22.97,22.96,23.01,22.88,608362,"2019-11-19, 06-00-00"
DEA,22.95,22.98,23.07,22.85,538686,"2019-11-20, 06-00-00"
DEA,22.91,22.8,23.07,22.79,648259,"2019-11-21, 06-00-00"
DEA,22.84,22.87,23.0,22.71,524896,"2019-11-22, 06-00-00"
DEA,22.91,22.99,23.105,22.88,573088,"2019-11-25, 06-00-00"
DEA,23.0,23.21,23.21,22.9076,1215697,"2019-11-26, 06-00-00"
DEA,23.24,23.27,23.31,23.205,382494,"2019-11-27, 06-00-00"
DEA,23.3,23.26,23.3563,23.16,314668,"2019-11-29, 06-00-00"
DEA,23.21,23.09,23.22,22.95,710162,"2019-12-02, 06-00-00"
DEA,23.11,23.06,23.1948,23.0,501391,"2019-12-03, 06-00-00"
DEA,23.01,23.12,23.24,22.99,685820,"2019-12-04, 06-00-00"
DEA,23.14,23.13,23.15,22.98,632162,"2019-12-05, 06-00-00"
DEA,23.19,23.29,23.44,23.185,593374,"2019-12-06, 06-00-00"
DEA,23.28,23.31,23.44,23.22,691373,"2019-12-09, 06-00-00"
DEA,23.3,23.35,23.42,23.275,630853,"2019-12-10, 06-00-00"
DEA,23.37,23.07,23.37,23.0,559495,"2019-12-11, 06-00-00"
DEA,23.05,22.62,23.16,22.61,773509,"2019-12-12, 06-00-00"
DEA,22.68,22.67,22.82,22.54,1527549,"2019-12-13, 06-00-00"
DEA,22.71,22.93,23.01,22.6,620119,"2019-12-16, 06-00-00"
DEA,22.96,22.87,23.025,22.81,693483,"2019-12-17, 06-00-00"
DEA,22.87,23.11,23.21,22.86,836142,"2019-12-18, 06-00-00"
DEA,23.15,23.18,23.24,23.0,462461,"2019-12-19, 06-00-00"
DEA,23.22,23.4,23.43,23.22,2037338,"2019-12-20, 06-00-00"
DEA,23.44,23.39,23.45,23.2,1529881,"2019-12-23, 06-00-00"
