symbol,open,close,high,low,volume,date
MQT,12.84,12.8186,12.84,12.74,31457,"2019-11-18, 06-00-00"
MQT,12.85,12.9,12.92,12.8064,50979,"2019-11-19, 06-00-00"
MQT,12.9212,12.9,12.9212,12.85,28856,"2019-11-20, 06-00-00"
MQT,12.91,12.87,12.9292,12.84,22592,"2019-11-21, 06-00-00"
MQT,12.88,12.94,12.96,12.85,26525,"2019-11-22, 06-00-00"
MQT,12.94,13.0052,13.15,12.8816,39849,"2019-11-25, 06-00-00"
MQT,13.01,13.05,13.05,13.0,65435,"2019-11-26, 06-00-00"
MQT,13.05,13.0,13.05,12.99,15390,"2019-11-27, 06-00-00"
MQT,13.0,12.9894,13.0161,12.9894,8958,"2019-11-29, 06-00-00"
MQT,12.99,12.99,13.015,12.94,55139,"2019-12-02, 06-00-00"
MQT,13.02,13.0,13.084,13.0,8800,"2019-12-03, 06-00-00"
MQT,12.98,13.0,13.055,12.9715,11002,"2019-12-04, 06-00-00"
MQT,13.05,13.0,13.05,12.98,17583,"2019-12-05, 06-00-00"
MQT,13.0,13.0,13.063,12.96,56796,"2019-12-06, 06-00-00"
MQT,12.98,12.99,13.055,12.94,32719,"2019-12-09, 06-00-00"
MQT,12.96,12.98,13.01,12.94,17411,"2019-12-10, 06-00-00"
MQT,13.05,13.05,13.06,12.9656,37085,"2019-12-11, 06-00-00"
MQT,13.03,12.94,13.06,12.9,30159,"2019-12-12, 06-00-00"
MQT,12.88,12.96,13.03,12.88,23173,"2019-12-13, 06-00-00"
MQT,12.96,12.99,13.0147,12.95,10272,"2019-12-16, 06-00-00"
MQT,13.02,12.98,13.02,12.98,10307,"2019-12-17, 06-00-00"
MQT,13.03,12.93,13.0393,12.93,16666,"2019-12-18, 06-00-00"
MQT,12.98,12.99,13.02,12.96,51683,"2019-12-19, 06-00-00"
MQT,12.97,13.04,13.04,12.96,49661,"2019-12-20, 06-00-00"
MQT,13.05,13.05,13.06,13.0,32206,"2019-12-23, 06-00-00"
MQT,13.08,13.051,13.08,13.0,8687,"2019-12-24, 06-00-00"
MQT,13.0302,13.05,13.05,13.0102,9719,"2019-12-26, 06-00-00"
MQT,13.05,13.02,13.05,12.95,46203,"2019-12-27, 06-00-00"
MQT,12.97,13.04,13.04,12.97,37820,"2019-12-30, 06-00-00"
MQT,13.05,13.0,13.0896,13.0,20974,"2019-12-31, 06-00-00"
MQT,13.09,13.01,13.1,12.94,72368,"2020-01-02, 06-00-00"
MQT,13.01,13.03,13.05,12.9636,17648,"2020-01-03, 06-00-00"
MQT,13.02,13.1,13.1,13.02,29885,"2020-01-06, 06-00-00"
MQT,13.1,13.14,13.15,13.1,24900,"2020-01-07, 06-00-00"
MQT,13.15,13.17,13.21,13.14,25856,"2020-01-08, 06-00-00"
MQT,13.2,13.162,13.2,13.1503,15167,"2020-01-09, 06-00-00"
MQT,13.19,13.18,13.19,13.16,37338,"2020-01-10, 06-00-00"
MQT,13.2,13.24,13.24,13.191,18257,"2020-01-13, 06-00-00"
MQT,13.17,13.19,13.22,13.16,35260,"2020-01-14, 06-00-00"
