symbol,open,close,high,low,volume,date
MQT,11.75,11.71,11.798,11.48,74440,2010-11-18
MQT,11.85,11.8299,11.87,11.74,77674,2010-11-19
MQT,11.85,12.02,12.04,11.85,45080,2010-11-22
MQT,12.02,12.08,12.12,12.02,33595,2010-11-23
MQT,12.07,12.05,12.15,12.03,32732,2010-11-24
MQT,12.07,12.22,12.2201,12.07,31359,2010-11-26
MQT,12.17,12.21,12.28,12.17,18485,2010-11-29
MQT,12.19,12.19,12.27,12.15,43668,2010-11-30
MQT,12.17,11.94,12.21,11.94,39738,2010-12-01
MQT,11.86,11.73,11.95,11.715,61993,2010-12-02
MQT,11.77,11.7,11.88,11.69,44182,2010-12-03
MQT,11.64,11.64,11.73,11.59,121472,2010-12-06
MQT,11.58,11.46,11.58,11.36,128719,2010-12-07
MQT,11.42,11.32,11.46,11.22,140751,2010-12-08
MQT,11.28,11.19,11.28,11.12,105297,2010-12-09
MQT,11.08,11.11,11.13,11.06,91658,2010-12-10
MQT,10.98,10.98,11.03,10.84,134552,2010-12-13
MQT,10.95,10.82,10.95,10.73,135638,2010-12-14
MQT,10.76,11.0,11.0,10.73,122020,2010-12-15
MQT,10.99,11.31,11.33,10.99,90220,2010-12-16
MQT,11.27,11.4101,11.49,11.27,88354,2010-12-17
MQT,11.45,10.99,11.45,10.9501,116766,2010-12-20
MQT,10.92,10.87,11.0,10.77,153217,2010-12-21
MQT,10.9,11.02,11.1,10.89,49465,2010-12-22
MQT,10.99,10.98,11.06,10.96,54159,2010-12-23
MQT,10.97,10.99,11.08,10.95,57930,2010-12-27
MQT,10.96,11.04,11.08,10.885,104787,2010-12-28
MQT,11.04,11.1,11.1,10.94,70035,2010-12-29
MQT,11.06,11.16,11.16,10.98,71174,2010-12-30
MQT,11.23,11.35,11.4,11.1,75898,2010-12-31
MQT,11.34,11.26,11.36,11.25,30127,2011-01-03
MQT,11.26,11.2,11.36,11.11,128417,2011-01-04
MQT,11.19,11.15,11.19,11.11,56521,2011-01-05
MQT,11.12,11.1,11.14,11.08,39423,2011-01-06
MQT,11.06,11.07,11.11,11.05,47093,2011-01-07
MQT,11.06,10.97,11.09,10.96,66080,2011-01-10
MQT,10.96,10.93,10.9603,10.89,45209,2011-01-11
MQT,10.81,10.7,10.81,10.685,87463,2011-01-12
MQT,10.67,10.54,10.67,10.51,112832,2011-01-13
MQT,10.48,10.43,10.48,10.25,160524,2011-01-14
MQT,10.47,10.63,10.63,10.25,189705,2011-01-18
MQT,10.59,10.63,10.67,10.46,130884,2011-01-19
MQT,10.56,10.77,10.82,10.56,64006,2011-01-20
MQT,10.75,10.88,10.98,10.75,111990,2011-01-21
MQT,10.9,11.01,11.04,10.9,52554,2011-01-24
MQT,10.98,11.019,11.08,10.85,115347,2011-01-25
MQT,11.0,11.02,11.08,11.0,47837,2011-01-26
MQT,11.03,10.96,11.03,10.91,52715,2011-01-27
MQT,10.95,10.94,10.95,10.86,37659,2011-01-28
MQT,10.92,10.93,11.02,10.92,48698,2011-01-31
MQT,10.96,10.98,11.02,10.95,50251,2011-02-01
MQT,10.97,11.02,11.06,10.95,57177,2011-02-02
MQT,11.02,10.9,11.05,10.9,62527,2011-02-03
MQT,10.88,10.93,10.93,10.8,54092,2011-02-04
MQT,10.92,10.94,11.01,10.91,41779,2011-02-07
MQT,10.94,11.03,11.04,10.9,74169,2011-02-08
MQT,10.98,11.0,11.05,10.98,57576,2011-02-09
MQT,10.96,11.05,11.05,10.94,34612,2011-02-10
MQT,10.95,10.95,11.1399,10.91,69713,2011-02-11
MQT,10.96,10.88,10.98,10.87,41554,2011-02-14
MQT,10.89,10.88,10.93,10.85,45412,2011-02-15
MQT,10.9,11.01,11.0399,10.9,46211,2011-02-16
MQT,11.04,11.14,11.14,11.04,37893,2011-02-17
MQT,11.16,11.19,11.21,11.12,32785,2011-02-18
MQT,11.17,10.95,11.18,10.92,62392,2011-02-22
MQT,10.98,11.0,11.11,10.96,67594,2011-02-23
MQT,11.11,11.13,11.13,11.02,40152,2011-02-24
MQT,11.08,11.18,11.18,11.08,34326,2011-02-25
MQT,11.15,11.27,11.3,11.15,23020,2011-02-28
MQT,11.27,11.28,11.32,11.27,45836,2011-03-01
MQT,11.3,11.35,11.38,11.3,56063,2011-03-02
MQT,11.35,11.22,11.36,11.2007,96193,2011-03-03
MQT,11.2,11.22,11.22,11.18,39175,2011-03-04
MQT,11.19,11.26,11.26,11.15,48443,2011-03-07
MQT,11.25,11.35,11.37,11.25,67560,2011-03-08
MQT,11.33,11.24,11.33,11.23,58206,2011-03-09
MQT,11.25,11.21,11.26,11.16,35044,2011-03-10
MQT,11.12,11.12,11.1684,11.1,34515,2011-03-11
MQT,11.14,11.12,11.1601,11.091,42254,2011-03-14
MQT,11.06,11.1801,11.2,11.03,47020,2011-03-15
MQT,11.14,11.22,11.24,11.14,37552,2011-03-16
MQT,11.21,11.27,11.2947,11.21,38608,2011-03-17
MQT,11.25,11.28,11.34,11.15,45013,2011-03-18
MQT,11.29,11.33,11.34,11.28,30493,2011-03-21
MQT,11.31,11.34,11.35,11.29,43817,2011-03-22
MQT,11.31,11.38,11.39,11.31,37423,2011-03-23
MQT,11.36,11.42,11.46,11.36,54848,2011-03-24
MQT,11.37,11.4401,11.45,11.37,47724,2011-03-25
MQT,11.38,11.44,11.47,11.38,47268,2011-03-28
MQT,11.43,11.45,11.47,11.43,24380,2011-03-29
MQT,11.47,11.31,11.47,11.31,36234,2011-03-30
MQT,11.32,11.27,11.36,11.27,49399,2011-03-31
MQT,11.33,11.48,11.48,11.27,64536,2011-04-01
MQT,11.41,11.42,11.46,11.38,22302,2011-04-04
MQT,11.45,11.36,11.46,11.35,29581,2011-04-05
MQT,11.35,11.36,11.43,11.35,26035,2011-04-06
MQT,11.39,11.4,11.44,11.37,33791,2011-04-07
MQT,11.44,11.37,11.45,11.37,20479,2011-04-08
MQT,11.41,11.35,11.41,11.32,35970,2011-04-11
MQT,11.35,11.37,11.37,11.29,20421,2011-04-12
MQT,11.3,11.2199,11.3,11.19,19124,2011-04-13
MQT,11.2,11.07,11.22,11.07,31502,2011-04-14
MQT,11.09,11.14,11.14,11.0847,19253,2011-04-15
MQT,11.15,11.17,11.17,11.06,14885,2011-04-18
MQT,11.16,11.26,11.26,11.09,32109,2011-04-19
MQT,11.33,11.26,11.33,11.25,27652,2011-04-20
MQT,11.34,11.295,11.36,11.25,24851,2011-04-21
MQT,11.33,11.23,11.34,11.21,19219,2011-04-25
MQT,11.28,11.21,11.28,11.18,59704,2011-04-26
MQT,11.27,11.38,11.38,11.2,24108,2011-04-27
MQT,11.33,11.43,11.45,11.321,19564,2011-04-28
MQT,11.41,11.59,11.65,11.4,37728,2011-04-29
MQT,11.59,11.5,11.65,11.46,71461,2011-05-02
MQT,11.48,11.48,11.5,11.44,37847,2011-05-03
MQT,11.48,11.51,11.53,11.48,27132,2011-05-04
MQT,11.51,11.57,11.57,11.49,38429,2011-05-05
MQT,11.59,11.55,11.59,11.53,29152,2011-05-06
MQT,11.55,11.59,11.63,11.52,55461,2011-05-09
MQT,11.63,11.64,11.64,11.57,22492,2011-05-10
MQT,11.64,11.68,11.7283,11.6,29623,2011-05-11
MQT,11.63,11.64,11.652,11.59,19611,2011-05-12
MQT,11.67,11.69,11.7,11.61,38474,2011-05-13
MQT,11.71,11.7218,11.77,11.66,18934,2011-05-16
