symbol,open,close,high,low,volume,date
RPAI,8.78,8.75,8.85,8.54,10272496,2012-04-05
RPAI,8.65,9.02,9.18,8.632,2037016,2012-04-09
RPAI,9.12,8.73,9.44,8.73,2001165,2012-04-10
RPAI,8.96,9.05,9.0899,8.8,587826,2012-04-11
RPAI,9.0,9.15,9.15,8.87,492764,2012-04-12
RPAI,9.11,9.0,9.24,8.85,530044,2012-04-13
RPAI,9.15,9.02,9.18,8.86,413776,2012-04-16
RPAI,9.03,8.99,9.1196,8.92,386089,2012-04-17
RPAI,8.95,9.01,9.1,8.95,542913,2012-04-18
RPAI,9.0,9.06,9.11,8.97,751259,2012-04-19
RPAI,9.05,9.16,9.2,9.0,568877,2012-04-20
RPAI,9.05,9.14,9.2,9.0,351509,2012-04-23
RPAI,9.07,9.15,9.18,9.07,523491,2012-04-24
RPAI,9.09,9.15,9.22,9.08,1230970,2012-04-25
RPAI,9.12,9.1,9.16,9.07,375629,2012-04-26
RPAI,9.08,9.08,9.11,9.05,201605,2012-04-27
RPAI,9.08,9.05,9.0911,9.0,283175,2012-04-30
RPAI,9.02,9.1,9.14,9.02,230030,2012-05-01
RPAI,9.05,9.07,9.13,9.01,287444,2012-05-02
RPAI,8.93,9.05,9.12,8.93,602228,2012-05-03
RPAI,8.93,8.97,9.08,8.93,429179,2012-05-04
RPAI,8.91,8.97,9.0,8.88,253189,2012-05-07
RPAI,8.9,8.98,9.0,8.8,654770,2012-05-08
RPAI,8.5,8.93,9.0,8.5,184511,2012-05-09
RPAI,8.9,9.1,9.1,8.9,246975,2012-05-10
RPAI,9.0,9.09,9.12,9.0,638142,2012-05-11
RPAI,9.08,9.11,9.15,9.08,251764,2012-05-14
RPAI,9.1,9.1,9.17,9.06,366176,2012-05-15
RPAI,9.06,9.0,9.1,8.9515,319008,2012-05-16
RPAI,8.96,8.79,8.97,8.78,328774,2012-05-17
RPAI,8.75,8.64,8.8,8.63,214270,2012-05-18
RPAI,8.71,8.93,9.0,8.71,224475,2012-05-21
RPAI,8.86,8.88,8.93,8.8059,868833,2012-05-22
RPAI,8.8,8.87,8.96,8.8,167910,2012-05-23
RPAI,8.9,8.93,8.95,8.83,272470,2012-05-24
RPAI,8.89,8.91,8.94,8.7001,259337,2012-05-25
RPAI,8.97,9.02,9.0701,8.87,318264,2012-05-29
RPAI,8.97,9.04,9.04,8.87,247549,2012-05-30
RPAI,9.0,9.15,9.15,8.95,180355,2012-05-31
RPAI,8.94,8.86,9.13,8.86,261868,2012-06-01
RPAI,8.83,8.65,8.85,8.5,330537,2012-06-04
RPAI,8.65,8.89,8.9,8.65,137891,2012-06-05
RPAI,8.9,9.0,9.12,8.831,224901,2012-06-06
RPAI,9.1,8.94,9.13,8.94,461783,2012-06-07
RPAI,8.98,9.38,9.62,8.92,629514,2012-06-08
