symbol,open,close,high,low,volume,date
CHT,37.41,37.46,37.5,37.35,42324,"2019-11-18, 06-00-00"
CHT,37.32,37.24,37.32,37.11,49838,"2019-11-19, 06-00-00"
CHT,37.51,37.39,37.57,37.39,58385,"2019-11-20, 06-00-00"
CHT,37.17,37.3,37.3,37.11,41140,"2019-11-21, 06-00-00"
CHT,37.5,37.36,37.5,37.36,69392,"2019-11-22, 06-00-00"
CHT,37.3,37.39,37.46,37.26,52404,"2019-11-25, 06-00-00"
CHT,36.99,37.07,37.14,36.86,107736,"2019-11-26, 06-00-00"
CHT,37.31,37.25,37.31,37.08,60286,"2019-11-27, 06-00-00"
CHT,37.26,37.22,37.29,37.17,30383,"2019-11-29, 06-00-00"
CHT,37.28,37.13,37.28,37.13,60269,"2019-12-02, 06-00-00"
CHT,37.11,37.24,37.281,37.11,44385,"2019-12-03, 06-00-00"
CHT,37.32,37.31,37.37,37.3,36666,"2019-12-04, 06-00-00"
CHT,37.25,37.27,37.31,37.21,47515,"2019-12-05, 06-00-00"
CHT,37.15,37.11,37.17,37.09,40302,"2019-12-06, 06-00-00"
CHT,36.98,36.84,36.98,36.78,69532,"2019-12-09, 06-00-00"
CHT,36.55,36.85,36.85,36.32,59065,"2019-12-10, 06-00-00"
CHT,36.57,36.79,36.81,36.45,67174,"2019-12-11, 06-00-00"
CHT,36.98,37.06,37.2,36.75,100104,"2019-12-12, 06-00-00"
CHT,37.1,37.22,37.22,37.01,44617,"2019-12-13, 06-00-00"
CHT,36.92,36.73,36.96,36.64,75901,"2019-12-16, 06-00-00"
CHT,36.68,36.67,36.74,36.61,66751,"2019-12-17, 06-00-00"
CHT,36.61,36.72,36.73,36.61,66252,"2019-12-18, 06-00-00"
CHT,36.7,36.71,36.71,36.585,47849,"2019-12-19, 06-00-00"
CHT,36.6,36.76,36.89,36.59,102904,"2019-12-20, 06-00-00"
CHT,36.7,36.98,36.98,36.7,52497,"2019-12-23, 06-00-00"
CHT,36.89,36.87,36.89,36.755,29512,"2019-12-24, 06-00-00"
CHT,36.91,37.12,37.12,36.86,58156,"2019-12-26, 06-00-00"
CHT,37.06,37.15,37.17,36.95,52840,"2019-12-27, 06-00-00"
CHT,37.02,36.97,37.07,36.93,31815,"2019-12-30, 06-00-00"
CHT,36.76,36.9,36.91,36.64,45292,"2019-12-31, 06-00-00"
CHT,36.8,36.79,36.84,36.65,60422,"2020-01-02, 06-00-00"
CHT,36.7,36.82,36.86,36.65,48490,"2020-01-03, 06-00-00"
CHT,36.61,36.84,36.86,36.55,29339,"2020-01-06, 06-00-00"
CHT,36.65,36.56,36.705,36.52,52974,"2020-01-07, 06-00-00"
CHT,36.48,36.65,36.71,36.42,52357,"2020-01-08, 06-00-00"
CHT,36.85,36.73,36.85,36.63,28908,"2020-01-09, 06-00-00"
CHT,36.46,36.21,36.84,36.21,62786,"2020-01-10, 06-00-00"
CHT,36.4,36.71,36.79,36.4,78052,"2020-01-13, 06-00-00"
CHT,36.57,36.53,36.71,36.5,47454,"2020-01-14, 06-00-00"
CHT,36.5,36.35,36.58,36.32,46971,"2020-01-15, 06-00-00"
CHT,36.5,36.49,36.73,36.34,46699,"2020-01-16, 06-00-00"
CHT,36.48,36.52,36.57,36.41,24271,"2020-01-17, 06-00-00"
CHT,36.48,36.48,36.55,36.41,41313,"2020-01-21, 06-00-00"
CHT,36.6,36.44,36.6,36.28,54555,"2020-01-22, 06-00-00"
CHT,36.6,36.17,36.68,36.16,48139,"2020-01-23, 06-00-00"
CHT,36.11,36.14,36.34,36.02,38091,"2020-01-24, 06-00-00"
CHT,35.83,35.84,36.12,35.28,53577,"2020-01-27, 06-00-00"
CHT,35.79,36.06,36.06,35.67,59174,"2020-01-28, 06-00-00"
CHT,36.1,35.87,36.13,35.87,34296,"2020-01-29, 06-00-00"
CHT,35.72,35.97,36.01,35.72,72943,"2020-01-30, 06-00-00"
CHT,35.89,35.76,35.89,35.36,91925,"2020-01-31, 06-00-00"
CHT,35.68,35.7,35.8,35.55,57281,"2020-02-03, 06-00-00"
CHT,35.9,35.92,36.04,35.9,129315,"2020-02-04, 06-00-00"
CHT,36.06,35.95,36.2,35.94,67331,"2020-02-05, 06-00-00"
