symbol,open,close,high,low,volume,date
TAP,48.57,49.11,49.48,48.56,1220406,2010-11-18
TAP,49.14,49.11,49.45,48.79,789180,2010-11-19
TAP,49.0,49.03,49.36,48.62,885365,2010-11-22
TAP,48.66,49.0,49.02,48.01,1542695,2010-11-23
TAP,49.33,49.6,49.7,49.15,1132220,2010-11-24
TAP,49.09,48.68,49.09,48.5,386095,2010-11-26
TAP,48.35,48.02,48.35,47.52,1422668,2010-11-29
TAP,47.72,47.65,48.01,47.5,1420122,2010-11-30
TAP,48.19,48.46,48.51,47.87,1134001,2010-12-01
TAP,48.42,48.56,48.8725,48.2425,967023,2010-12-02
TAP,48.54,49.36,49.47,48.47,828882,2010-12-03
TAP,49.31,49.01,49.31,48.9078,644383,2010-12-06
TAP,49.23,49.31,49.485,48.98,946954,2010-12-07
TAP,49.41,49.69,49.71,49.26,684354,2010-12-08
TAP,49.76,48.93,49.76,48.46,2053755,2010-12-09
TAP,49.09,49.3,49.33,48.9342,550750,2010-12-10
TAP,49.44,49.24,49.67,49.14,504486,2010-12-13
TAP,49.25,49.74,49.77,49.16,672568,2010-12-14
TAP,49.76,50.29,50.67,49.68,1363407,2010-12-15
TAP,50.24,50.86,50.87,49.94,1037047,2010-12-16
TAP,50.71,50.8,51.02,50.61,935359,2010-12-17
TAP,50.99,50.85,50.99,50.64,877777,2010-12-20
TAP,51.0,50.7,51.0,50.37,656707,2010-12-21
TAP,50.76,50.87,50.89,50.29,651120,2010-12-22
TAP,50.9,50.93,51.11,50.75,303405,2010-12-23
TAP,50.72,50.51,50.74,50.29,551333,2010-12-27
TAP,50.5,50.31,50.54,49.97,400510,2010-12-28
TAP,50.36,50.34,50.51,50.11,437533,2010-12-29
TAP,50.36,50.41,50.62,50.14,483458,2010-12-30
TAP,50.36,50.19,50.44,50.17,376870,2010-12-31
TAP,50.44,49.93,50.44,49.92,926448,2011-01-03
TAP,50.01,48.84,50.05,48.67,1592302,2011-01-04
TAP,48.71,48.5,48.75,48.18,1652557,2011-01-05
TAP,48.45,47.94,48.48,47.77,1663924,2011-01-06
TAP,48.08,47.47,48.09,46.88,2045290,2011-01-07
TAP,47.4,47.13,47.45,46.92,1327117,2011-01-10
TAP,47.28,47.85,47.89,47.05,1432486,2011-01-11
TAP,48.0,47.78,48.13,47.54,1040565,2011-01-12
TAP,47.75,47.93,48.0,47.68,987628,2011-01-13
TAP,47.83,47.7,47.89,47.54,1076558,2011-01-14
TAP,47.66,48.44,48.5,47.66,1313160,2011-01-18
TAP,48.31,48.28,48.69,48.15,1041846,2011-01-19
TAP,48.25,47.97,48.48,47.81,780166,2011-01-20
TAP,48.23,48.78,48.79,48.0,1134170,2011-01-21
TAP,48.67,48.47,48.8,48.33,695985,2011-01-24
TAP,48.49,48.08,48.49,47.99,798267,2011-01-25
TAP,48.26,48.51,48.62,48.22,683293,2011-01-26
TAP,48.43,47.4,48.43,47.35,1267144,2011-01-27
TAP,47.51,46.51,47.51,46.44,1156428,2011-01-28
TAP,46.52,46.87,47.01,46.39,941179,2011-01-31
TAP,47.1,47.53,47.6,47.05,1134913,2011-02-01
TAP,47.38,47.71,47.71,47.31,877868,2011-02-02
TAP,47.56,48.06,48.13,47.38,895829,2011-02-03
TAP,48.18,47.47,48.18,47.38,903677,2011-02-04
TAP,47.64,48.15,48.22,47.53,1567465,2011-02-07
TAP,48.09,48.34,48.41,48.04,593039,2011-02-08
TAP,48.19,47.57,48.23,47.48,1052315,2011-02-09
TAP,47.13,45.48,47.13,45.22,4484245,2011-02-10
TAP,45.21,45.05,45.83,45.013,1999786,2011-02-11
TAP,45.12,44.91,45.28,44.75,1286297,2011-02-14
TAP,44.7,44.95,44.97,44.51,1376606,2011-02-15
TAP,45.11,45.44,45.59,44.95,1556153,2011-02-16
TAP,45.46,45.91,45.93,45.34,915127,2011-02-17
