symbol,open,close,high,low,volume,date
DRE,11.35,11.23,11.395,11.17,2540169,2010-11-18
DRE,11.21,11.13,11.23,11.05,2351442,2010-11-19
DRE,11.09,11.15,11.21,11.03,2366554,2010-11-22
DRE,11.01,11.08,11.17,11.01,2258952,2010-11-23
DRE,11.11,11.32,11.35,11.11,2096885,2010-11-24
DRE,11.23,11.33,11.38,11.22,683390,2010-11-26
DRE,11.24,11.35,11.39,11.21,3112510,2010-11-29
DRE,11.25,11.13,11.39,11.13,3033424,2010-11-30
DRE,11.32,11.42,11.42,11.155,3465769,2010-12-01
DRE,11.42,11.55,11.56,11.38,2950511,2010-12-02
DRE,11.47,11.41,11.59,11.4,2195284,2010-12-03
DRE,11.4,11.33,11.44,11.09,3943952,2010-12-06
DRE,11.43,11.12,11.45,11.08,3182158,2010-12-07
DRE,11.17,10.95,11.21,10.87,2897404,2010-12-08
DRE,11.04,10.87,11.09,10.85,2358411,2010-12-09
DRE,10.87,11.02,11.09,10.87,1882415,2010-12-10
DRE,11.11,11.15,11.2,11.03,2520722,2010-12-13
DRE,11.12,11.09,11.3,11.0,2943106,2010-12-14
DRE,11.04,10.94,11.22,10.94,2885676,2010-12-15
DRE,10.94,11.08,11.08,10.87,1797530,2010-12-16
DRE,11.05,11.05,11.07,10.95,3597933,2010-12-17
DRE,11.0,11.71,11.89,11.0,6115146,2010-12-20
DRE,11.73,11.9,11.95,11.63,3858174,2010-12-21
DRE,11.87,12.19,12.21,11.83,3993900,2010-12-22
DRE,12.18,12.21,12.32,12.1,2454528,2010-12-23
DRE,12.13,12.26,12.27,12.101,866102,2010-12-27
DRE,12.28,12.31,12.38,12.17,1007513,2010-12-28
DRE,12.32,12.33,12.35,12.19,1075192,2010-12-29
DRE,12.3,12.37,12.41,12.28,1068013,2010-12-30
DRE,12.34,12.46,12.48,12.31,1412469,2010-12-31
DRE,12.55,12.74,12.74,12.45,3454884,2011-01-03
DRE,12.8,12.57,12.805,12.49,3457641,2011-01-04
DRE,12.49,12.78,12.78,12.4,2757680,2011-01-05
DRE,12.76,12.73,12.9,12.68,2722901,2011-01-06
DRE,12.75,12.91,12.92,12.69,2667551,2011-01-07
DRE,12.83,12.82,12.85,12.67,2380007,2011-01-10
DRE,12.92,12.82,12.95,12.72,2751779,2011-01-11
DRE,13.04,13.04,13.1,12.91,3124304,2011-01-12
DRE,13.03,13.05,13.19,12.97,1945018,2011-01-13
DRE,13.01,13.28,13.28,12.92,2021717,2011-01-14
DRE,13.25,13.33,13.34,13.06,2341293,2011-01-18
DRE,13.25,13.11,13.42,13.02,1791356,2011-01-19
DRE,13.05,13.19,13.24,13.0,1585151,2011-01-20
DRE,13.24,13.18,13.31,13.16,1344622,2011-01-21
DRE,13.23,13.29,13.42,13.21,3178230,2011-01-24
DRE,13.24,13.19,13.35,12.97,3242260,2011-01-25
DRE,13.29,13.04,13.29,12.95,2649299,2011-01-26
DRE,13.52,13.85,14.34,13.47,7666207,2011-01-27
DRE,13.81,13.62,13.91,13.56,3200004,2011-01-28
DRE,13.75,13.7,13.97,13.63,3047298,2011-01-31
DRE,13.81,13.68,13.85,13.51,2024122,2011-02-01
DRE,13.62,13.52,13.77,13.45,2129094,2011-02-02
DRE,13.54,13.39,13.61,13.34,2248176,2011-02-03
DRE,13.44,13.24,13.49,13.1,3208449,2011-02-04
DRE,13.34,13.52,13.56,13.27,1158950,2011-02-07
DRE,13.48,13.73,13.77,13.47,2551378,2011-02-08
DRE,13.65,13.72,13.77,13.62,1805195,2011-02-09
DRE,13.58,13.68,13.72,13.42,1992477,2011-02-10
DRE,13.61,13.76,13.76,13.58,1726623,2011-02-11
DRE,13.77,13.74,13.81,13.55,964845,2011-02-14
DRE,13.67,13.62,13.78,13.535,1197814,2011-02-15
DRE,13.75,13.51,13.76,13.48,1551317,2011-02-16
DRE,13.51,13.64,13.69,13.47,1112609,2011-02-17
DRE,13.65,13.61,13.7,13.49,1200222,2011-02-18
DRE,13.48,13.41,13.7025,13.33,2164886,2011-02-22
DRE,13.43,13.27,13.51,13.16,2185485,2011-02-23
DRE,13.22,13.21,13.37,12.97,1846142,2011-02-24
DRE,13.31,13.52,13.555,13.28,1402055,2011-02-25
DRE,13.61,14.07,14.13,13.57,3426444,2011-02-28
DRE,14.1,13.6,14.1211,13.59,2127776,2011-03-01
DRE,13.54,13.61,13.71,13.43,2529573,2011-03-02
DRE,13.72,13.69,13.85,13.58,1509194,2011-03-03
DRE,13.7,13.54,13.71,13.41,1400132,2011-03-04
DRE,13.57,13.43,13.68,13.35,1552160,2011-03-07
DRE,13.44,13.78,13.85,13.43,1387654,2011-03-08
DRE,13.77,13.67,13.79,13.5,2112390,2011-03-09
DRE,13.53,13.55,13.67,13.52,4084032,2011-03-10
DRE,13.44,13.78,13.85,13.44,2019031,2011-03-11
DRE,13.63,13.73,13.87,13.52,2523247,2011-03-14
DRE,13.43,13.56,13.65,13.29,3230348,2011-03-15
DRE,13.52,13.25,13.61,13.19,6062146,2011-03-16
DRE,13.45,13.26,13.5,13.095,5524065,2011-03-17
DRE,13.45,13.52,13.64,13.37,3720426,2011-03-18
DRE,13.7,13.75,13.81,13.58,2636154,2011-03-21
DRE,13.74,13.82,13.9,13.73,2259023,2011-03-22
DRE,13.82,13.53,13.83,13.48,3603916,2011-03-23
DRE,13.58,13.58,13.69,13.41,1399793,2011-03-24
DRE,13.59,13.66,13.78,13.46,1164910,2011-03-25
DRE,13.65,13.59,13.78,13.56,1246892,2011-03-28
DRE,13.59,13.62,13.65,13.45,1576047,2011-03-29
DRE,13.7,13.99,14.01,13.64,2192785,2011-03-30
DRE,13.96,14.01,14.15,13.96,2096743,2011-03-31
DRE,14.13,14.16,14.21,14.06,2439546,2011-04-01
DRE,14.17,14.03,14.25,13.96,1430165,2011-04-04
DRE,14.01,13.91,14.09,13.87,1602034,2011-04-05
DRE,13.98,14.01,14.07,13.8,1347004,2011-04-06
DRE,14.03,13.72,14.05,13.65,1836056,2011-04-07
DRE,13.76,13.6,13.85,13.49,1540101,2011-04-08
DRE,13.58,13.67,13.8,13.57,2162283,2011-04-11
DRE,13.6,13.69,13.77,13.58,2208654,2011-04-12
