symbol,open,close,high,low,volume,date
AAL,23.95,24.6,25.44,23.4501,43197268,2013-12-09
AAL,24.54,24.88,25.17,24.41,18660625,2013-12-10
AAL,25.44,25.99,27.2,25.37,38843371,2013-12-11
AAL,26.2,25.45,26.71,25.45,19981824,2013-12-12
AAL,25.61,26.23,26.3,25.5201,12192421,2013-12-13
AAL,26.63,26.61,26.7658,26.35,13190945,2013-12-16
AAL,26.47,26.1,26.59,25.9501,11413199,2013-12-17
AAL,25.99,26.23,26.23,25.55,9994162,2013-12-18
AAL,26.09,26.12,26.49,25.821,6916497,2013-12-19
AAL,26.16,26.33,26.49,26.14,8530924,2013-12-20
AAL,26.29,26.18,26.49,26.05,5403084,2013-12-23
AAL,26.0,26.25,26.26,26.0,2652974,2013-12-24
AAL,26.12,26.13,26.36,25.975,4226639,2013-12-26
AAL,25.95,24.94,26.1,24.91,13227018,2013-12-27
AAL,24.87,24.78,25.25,24.65,8841369,2013-12-30
AAL,24.74,25.25,25.25,24.63,7168395,2013-12-31
AAL,25.07,25.36,25.82,25.06,8998943,2014-01-02
AAL,25.75,26.54,26.75,25.51,13836062,2014-01-03
AAL,26.62,27.03,27.2,26.6,11272273,2014-01-06
AAL,27.2,26.905,27.3997,26.67,11288775,2014-01-07
AAL,26.37,27.63,27.68,26.35,15736891,2014-01-08
AAL,28.24,29.42,29.6,28.2,26056445,2014-01-09
AAL,29.05,29.35,29.83,28.75,12824160,2014-01-10
AAL,29.18,28.65,29.53,28.58,10591701,2014-01-13
AAL,28.75,28.87,29.04,28.71,10601529,2014-01-14
AAL,28.9,28.84,29.44,28.7,11192558,2014-01-15
AAL,28.94,29.34,29.39,28.7,7034698,2014-01-16
AAL,29.3,30.02,30.02,29.171,18304949,2014-01-17
AAL,30.66,30.66,30.8,30.2,10612821,2014-01-21
AAL,30.71,31.2,31.24,30.65,7583631,2014-01-22
AAL,30.65,31.35,31.46,30.62,11397447,2014-01-23
AAL,31.02,30.4,31.18,29.91,13699981,2014-01-24
AAL,30.4,30.18,30.87,28.67,16288488,2014-01-27
AAL,30.32,31.96,32.2,30.02,23966003,2014-01-28
AAL,32.24,32.98,33.4,32.1,22726800,2014-01-29
AAL,33.36,33.8,34.2,33.2,13677012,2014-01-30
AAL,33.44,33.55,34.08,33.0,12795698,2014-01-31
AAL,33.95,33.96,34.48,33.05,21743871,2014-02-03
AAL,34.04,34.05,34.38,33.58,11241908,2014-02-04
AAL,33.94,33.8,33.97,33.4,15471546,2014-02-05
AAL,33.71,34.66,34.92,33.7,13924507,2014-02-06
AAL,34.81,35.67,35.7,34.65,15411777,2014-02-07
AAL,36.1,35.58,36.15,35.38,11110235,2014-02-10
AAL,35.58,35.13,35.64,34.39,11990875,2014-02-11
AAL,34.89,34.69,35.0,34.36,9386780,2014-02-12
AAL,34.07,35.025,35.04,34.06,8412272,2014-02-13
AAL,34.85,34.41,35.176,34.22,7307286,2014-02-14
AAL,34.73,34.31,34.95,34.2,7090152,2014-02-18
AAL,34.25,34.59,35.09,34.11,7259501,2014-02-19
AAL,34.43,35.66,35.6694,34.43,9289448,2014-02-20
AAL,35.79,36.17,36.45,35.75,7821334,2014-02-21
AAL,36.2,36.65,36.66,36.02,7022370,2014-02-24
AAL,36.63,37.0,37.15,36.51,8991389,2014-02-25
AAL,37.12,36.75,37.28,36.58,10516864,2014-02-26
AAL,36.88,36.56,36.9485,36.34,5666647,2014-02-27
