symbol,open,close,high,low,volume,date
TNET,18.5,19.1,19.45,17.28,14207051,2014-03-27
TNET,19.89,21.31,22.84,19.79,2944398,2014-03-28
TNET,23.2,21.31,23.44,20.76,1094415,2014-03-31
TNET,21.37,21.3,21.702,20.28,584757,2014-04-01
TNET,22.0,21.01,22.0,20.99,287583,2014-04-02
TNET,20.85,21.01,21.25,20.3,721786,2014-04-03
TNET,20.76,20.4,21.04,19.27,626855,2014-04-04
TNET,20.24,19.74,20.66,18.81,847148,2014-04-07
TNET,19.75,19.27,19.94,18.9,529178,2014-04-08
TNET,19.18,20.76,20.791,19.14,384273,2014-04-09
TNET,20.88,20.6,20.88,19.97,180141,2014-04-10
TNET,20.32,20.32,20.5,19.71,181090,2014-04-11
TNET,20.27,20.47,20.5599,19.91,152011,2014-04-14
TNET,20.6,20.47,20.6,20.04,445281,2014-04-15
TNET,20.66,21.39,21.99,20.2,617161,2014-04-16
TNET,21.14,22.0,22.3,20.86,434633,2014-04-17
TNET,21.88,23.18,23.94,21.6374,401556,2014-04-21
TNET,23.32,22.56,23.32,22.24,286009,2014-04-22
TNET,22.5,21.41,22.5,20.824,246868,2014-04-23
TNET,21.55,21.47,21.94,21.1119,73126,2014-04-24
TNET,21.43,21.39,21.43,20.288,107648,2014-04-25
TNET,21.49,21.72,21.9,20.65,146898,2014-04-28
TNET,21.72,21.53,21.72,20.76,137997,2014-04-29
TNET,21.36,21.45,21.67,20.87,258831,2014-04-30
TNET,21.53,21.26,21.605,20.75,284963,2014-05-01
TNET,21.44,21.7,21.74,21.232,94165,2014-05-02
TNET,21.54,21.87,22.18,21.05,258953,2014-05-05
TNET,22.76,22.87,24.65,22.4,1302529,2014-05-06
TNET,22.81,22.89,23.54,20.72,357855,2014-05-07
TNET,22.86,22.15,23.22,21.92,286074,2014-05-08
TNET,22.17,22.6,22.96,22.17,312469,2014-05-09
TNET,23.06,22.38,23.06,22.19,174283,2014-05-12
TNET,22.28,23.0,23.16,22.1519,385811,2014-05-13
TNET,23.87,23.47,23.929,22.7,619580,2014-05-14
TNET,23.5,23.94,24.02,23.01,170856,2014-05-15
TNET,24.18,23.93,24.9,23.7809,317450,2014-05-16
TNET,24.01,23.72,24.09,23.32,156505,2014-05-19
TNET,23.71,23.64,24.01,23.321,197950,2014-05-20
TNET,23.83,23.57,23.98,23.3,232323,2014-05-21
TNET,23.5,23.94,24.1,23.45,163676,2014-05-22
TNET,24.02,24.11,24.23,23.5201,232576,2014-05-23
TNET,24.35,25.2,25.24,24.14,210162,2014-05-27
TNET,25.38,24.75,25.5265,24.67,197638,2014-05-28
TNET,24.98,25.07,25.5,24.71,625803,2014-05-29
TNET,25.0,25.1,25.39,24.82,527498,2014-05-30
TNET,24.97,26.0,26.26,24.96,359743,2014-06-02
TNET,26.26,25.78,26.5325,25.53,457927,2014-06-03
TNET,25.7,26.37,27.21,25.6,350202,2014-06-04
TNET,26.46,27.0,27.3,26.24,272374,2014-06-05
TNET,27.05,27.0,27.22,26.93,144446,2014-06-06
TNET,27.0,26.7,27.25,26.36,300455,2014-06-09
TNET,26.5,26.97,27.34,26.5,265541,2014-06-10
TNET,26.91,27.25,27.3,26.64,163719,2014-06-11
TNET,27.25,27.28,27.7799,27.0301,261547,2014-06-12
TNET,27.36,27.39,27.77,27.15,366659,2014-06-13
TNET,27.39,25.97,27.39,25.75,297885,2014-06-16
TNET,25.87,25.51,26.335,24.9,443650,2014-06-17
TNET,25.42,25.94,26.04,25.23,266313,2014-06-18
TNET,26.03,25.77,26.425,25.65,307094,2014-06-19
TNET,25.85,24.94,26.93,24.93,1204901,2014-06-20
TNET,25.02,24.23,25.4571,24.0,445352,2014-06-23
TNET,24.0,23.65,24.33,23.18,269533,2014-06-24
TNET,23.52,23.87,24.5,23.36,343229,2014-06-25
TNET,23.87,24.02,24.13,23.36,188314,2014-06-26
TNET,23.93,23.64,24.46,23.64,1578774,2014-06-27
TNET,23.56,24.07,24.28,23.28,566164,2014-06-30
TNET,24.23,23.87,24.485,23.72,411719,2014-07-01
TNET,23.83,23.9,24.01,23.7501,160237,2014-07-02
TNET,24.0,24.67,24.68,23.93,131434,2014-07-03
TNET,24.56,23.95,24.675,23.79,333410,2014-07-07
TNET,23.97,23.86,24.19,23.74,351622,2014-07-08
TNET,23.89,23.83,24.15,23.66,225144,2014-07-09
TNET,23.51,23.51,23.71,23.26,175201,2014-07-10
TNET,23.54,23.24,23.69,23.2114,168005,2014-07-11
