symbol,open,close,high,low,volume,date
ZUO,15.2,14.9,15.2,14.81,711259,"2019-11-18, 06-00-00"
ZUO,14.95,15.16,15.42,14.95,739130,"2019-11-19, 06-00-00"
ZUO,15.17,15.5,15.67,15.14,1164996,"2019-11-20, 06-00-00"
ZUO,15.51,15.56,15.75,15.32,782518,"2019-11-21, 06-00-00"
ZUO,15.67,15.45,15.8,15.34,722850,"2019-11-22, 06-00-00"
ZUO,15.54,15.72,15.98,15.54,663360,"2019-11-25, 06-00-00"
ZUO,15.73,15.81,16.17,15.72,991855,"2019-11-26, 06-00-00"
ZUO,15.93,15.84,16.0,15.77,519601,"2019-11-27, 06-00-00"
ZUO,15.8,15.94,16.13,15.7,324571,"2019-11-29, 06-00-00"
ZUO,15.95,15.04,15.98,15.0,988085,"2019-12-02, 06-00-00"
ZUO,14.62,15.36,15.48,14.58,893026,"2019-12-03, 06-00-00"
ZUO,15.48,15.52,15.7,15.11,755221,"2019-12-04, 06-00-00"
ZUO,15.48,15.1,15.515,14.995,1194925,"2019-12-05, 06-00-00"
ZUO,15.25,14.9,15.781,14.72,2299877,"2019-12-06, 06-00-00"
ZUO,15.03,15.46,15.66,14.94,1108210,"2019-12-09, 06-00-00"
ZUO,15.3,14.49,15.33,14.41,1905938,"2019-12-10, 06-00-00"
ZUO,14.47,14.21,14.5,14.0,1768795,"2019-12-11, 06-00-00"
ZUO,14.17,14.16,14.38,14.0,1477174,"2019-12-12, 06-00-00"
ZUO,14.07,14.18,14.55,13.9,1118494,"2019-12-13, 06-00-00"
ZUO,14.29,14.2,14.46,14.11,900047,"2019-12-16, 06-00-00"
ZUO,14.21,14.29,14.43,14.13,1065284,"2019-12-17, 06-00-00"
ZUO,14.35,14.62,14.66,14.24,1077477,"2019-12-18, 06-00-00"
ZUO,14.6,14.35,14.63,14.26,869205,"2019-12-19, 06-00-00"
ZUO,14.39,14.38,14.45,14.13,1914562,"2019-12-20, 06-00-00"
ZUO,14.37,14.52,14.69,14.25,973851,"2019-12-23, 06-00-00"
ZUO,14.55,14.34,14.5588,14.295,461564,"2019-12-24, 06-00-00"
ZUO,14.3,14.37,14.45,14.22,741114,"2019-12-26, 06-00-00"
ZUO,14.4,14.21,14.4,14.15,914557,"2019-12-27, 06-00-00"
ZUO,14.1,14.14,14.2,13.68,1739490,"2019-12-30, 06-00-00"
ZUO,14.05,14.33,14.34,14.05,1130230,"2019-12-31, 06-00-00"
ZUO,14.19,14.76,14.85,14.16,1792681,"2020-01-02, 06-00-00"
ZUO,14.56,14.77,15.1,14.5,1104308,"2020-01-03, 06-00-00"
ZUO,14.66,14.67,14.73,14.31,2004759,"2020-01-06, 06-00-00"
ZUO,14.74,14.69,14.83,14.51,946401,"2020-01-07, 06-00-00"
ZUO,14.67,14.66,14.82,14.61,666482,"2020-01-08, 06-00-00"
ZUO,14.84,14.88,15.04,14.71,1038379,"2020-01-09, 06-00-00"
ZUO,14.88,15.03,15.08,14.76,1119942,"2020-01-10, 06-00-00"
ZUO,15.1,15.45,15.565,14.93,1581281,"2020-01-13, 06-00-00"
ZUO,15.5,15.34,15.6,15.21,944071,"2020-01-14, 06-00-00"
ZUO,15.55,15.5,15.9,15.46,1135614,"2020-01-15, 06-00-00"
ZUO,15.8,15.66,15.96,15.56,840022,"2020-01-16, 06-00-00"
